LineString,nflId,playId,position,route
"LINESTRING (35.33 16.53, 35.39 16.48, 35.71 16.27, 36.11 15.98, 36.47 15.72, 36.81 15.46, 37.12 15.23, 37.43 14.98, 37.78 14.7, 38.17 14.4, 38.58 14.09, 39.03 13.77, 39.49 13.44, 39.98 13.11, 40.53 12.81, 41.1 12.53, 41.71 12.27, 42.32 12.02, 42.95 11.8, 43.6 11.58, 44.27 11.37, 44.95 11.2, 45.67 11.07, 46.41 10.94, 47.17 10.84, 47.92 10.74, 48.67 10.66, 49.42 10.57, 50.18 10.5, 50.96 10.43, 51.76 10.36, 52.57 10.28, 53.38 10.19, 54.17 10.11, 54.94 10.02, 55.71 9.93, 56.48 9.84, 57.24 9.74, 57.97 9.630000000000001)",497284,103,WR,wheel
"LINESTRING (34.64 36.87, 34.79 36.85, 34.99 36.83, 35.2 36.8, 35.47 36.76, 35.77 36.71, 36.12 36.66, 36.5 36.59, 36.91 36.53, 37.35 36.47, 37.8 36.35, 38.27 36.23, 38.74 36.07, 39.22 35.82, 39.69 35.55, 40.12 35.2, 40.54 34.84, 40.93 34.44, 41.27 33.96, 41.6 33.47, 41.87 32.9, 42.1 32.31, 42.31 31.7, 42.51 31.09, 42.67 30.47, 42.82 29.86, 42.94 29.27, 43.07 28.67, 43.18 28.09, 43.3 27.53, 43.44 27, 43.59 26.49, 43.73 26, 43.85 25.55, 43.97 25.12, 44.1 24.73, 44.23 24.35, 44.38 24.03, 44.54 23.74, 44.71 23.51)",2495966,103,TE,slant
"LINESTRING (35.2 45, 35.21 45, 35.21 45, 35.24 45.01, 35.38 45.06, 35.8 45.19, 36.38 45.37, 36.94 45.52, 37.44 45.66, 37.93 45.83, 38.4 45.98, 38.95 46.17, 39.51 46.36, 40.1 46.56, 40.72 46.75, 41.37 46.92, 42.02 47.12, 42.67 47.33, 43.31 47.5, 43.94 47.66, 44.55 47.79, 45.11 47.91, 45.61 48, 46.07 48.05, 46.42 48.07, 46.73 48.08, 46.98 48.08, 47.12 48.04, 47.21 47.96, 47.22 47.86, 47.17 47.76, 47.09 47.65, 46.97 47.54, 46.82 47.41, 46.65 47.29, 46.46 47.16, 46.27 47.03, 46.11 46.9, 45.96 46.76, 45.82 46.63)",2532903,103,WR,corner
"LINESTRING (36.05 9.27, 36.05 9.27, 36.07 9.26, 36.12 9.210000000000001, 36.36 9.01, 36.75 8.67, 37.14 8.33, 37.52 8.01, 37.92 7.71, 38.34 7.41, 38.78 7.12, 39.27 6.83, 39.78 6.54, 40.34 6.26, 40.92 6, 41.56 5.77, 42.24 5.55, 42.93 5.33, 43.64 5.13, 44.34 4.94, 45.06 4.77, 45.78 4.57, 46.51 4.38, 47.22 4.2, 47.86 4.01, 48.52 3.8, 49.1 3.57, 49.63 3.34, 50.11 3.11, 50.51 2.89, 50.83 2.66, 51.1 2.43, 51.28 2.2, 51.37 1.98, 51.47 1.77, 51.51 1.57, 51.54 1.4, 51.53 1.25, 51.5 1.11, 51.46 0.99)",2557848,103,WR,out
"LINESTRING (36.28 30.36, 36.32 30.36, 36.54 30.35, 37.05 30.33, 37.63 30.32, 38.16 30.3, 38.65 30.27, 39.1 30.18, 39.56 30.08, 40.01 29.92, 40.46 29.74, 40.88 29.49, 41.31 29.2, 41.75 28.9, 42.11 28.5, 42.45 28.07, 42.74 27.6, 43.01 27.1, 43.25 26.59, 43.47 26.07, 43.66 25.53, 43.8 25, 43.94 24.47, 44.07 23.93, 44.17 23.39, 44.27 22.85, 44.36 22.33, 44.45 21.8, 44.54 21.29, 44.6 20.81, 44.69 20.34, 44.78 19.88, 44.88 19.45, 45.04 19.03, 45.11 18.61, 45.22 18.27, 45.35 17.92, 45.5 17.61, 45.62 17.32, 45.8 17.07)",2558207,103,TE,slant
"LINESTRING (71.3 36.07, 71.23 36.24, 71.13 36.43, 71 36.61, 70.84999999999999 36.77, 70.65000000000001 36.94, 70.43000000000001 37.11, 70.18000000000001 37.29, 69.86 37.47, 69.5 37.63, 69.13 37.78, 68.73 37.9, 68.31 37.99, 67.86 37.99, 67.37 37.93, 66.89 37.85, 66.39 37.73, 65.89 37.57, 65.38 37.35, 64.89 37.1, 64.42 36.77, 63.96 36.39, 63.53 35.97, 63.09 35.52, 62.67 35.05, 62.28 34.55, 61.91 34.03, 61.55 33.5, 61.2 32.95)",2553318,224,TE,post
"LINESTRING (70.17 13.96, 70.16 13.96, 70.13 13.98, 69.95999999999999 14.1, 69.59 14.36, 69.15000000000001 14.66, 68.75 14.96, 68.39 15.24, 68.06999999999999 15.51, 67.76000000000001 15.79, 67.44 16.1, 67.12 16.44, 66.79000000000001 16.79, 66.45999999999999 17.16, 66.15000000000001 17.56, 65.83 17.95, 65.5 18.37, 65.17 18.78, 64.84 19.19, 64.48999999999999 19.62, 64.14 20.06, 63.76 20.51, 63.35 20.91, 62.94 21.32, 62.51 21.72, 62.05 22.08, 61.58 22.44, 61.08 22.77, 60.56 23.05)",2550353,224,WR,slant
"LINESTRING (75.29000000000001 29.72, 75.23 29.68, 74.98999999999999 29.48, 74.56999999999999 29.2, 74.11 28.99, 73.76000000000001 28.84, 73.42 28.75, 73.09 28.68, 72.73 28.63, 72.39 28.58, 72.06 28.53, 71.73 28.48, 71.42 28.42, 71.13 28.33, 70.83 28.24, 70.61 28.08, 70.43000000000001 27.91, 70.26000000000001 27.72, 70.13 27.51, 70 27.29, 69.87 27.06, 69.76000000000001 26.81, 69.64 26.58, 69.53 26.34, 69.41 26.12, 69.29000000000001 25.93, 69.17 25.74, 69.04000000000001 25.57)",2557973,224,RB,dig
"LINESTRING (69.98 34.62, 69.98 34.63, 69.98999999999999 34.64, 70.01000000000001 34.69, 70.12 34.96, 70.29000000000001 35.3, 70.44 35.6, 70.64 35.83, 70.81999999999999 36.02, 70.98999999999999 36.18, 71.22 36.33, 71.43000000000001 36.44, 71.70999999999999 36.56, 72 36.68, 72.31999999999999 36.79, 72.72 36.86, 73.09999999999999 36.92, 73.48 36.99, 73.89 37.02, 74.33 37, 74.76000000000001 36.96, 75.22 36.88, 75.68000000000001 36.75, 76.12 36.55, 76.53 36.29, 76.92 36.02, 77.3 35.72, 77.64 35.36, 77.95999999999999 34.98)",2495888,224,TE,bubble.block
"LINESTRING (70.64 18.19, 70.63 18.19, 70.59 18.17, 70.41 18.07, 70 17.83, 69.56 17.54, 69.18000000000001 17.22, 68.88 16.91, 68.61 16.57, 68.34999999999999 16.24, 68.08 15.88, 67.8 15.49, 67.52 15.08, 67.23 14.63, 66.93000000000001 14.17, 66.59999999999999 13.69, 66.25 13.21, 65.87 12.74, 65.47 12.29, 65.04000000000001 11.85, 64.56999999999999 11.43, 64.05 11.04, 63.48 10.67, 62.92 10.29, 62.32 9.970000000000001, 61.7 9.68, 61.07 9.41, 60.45 9.18, 59.81 8.98)",2543475,224,WR,flat
