LineString,nflId,playId,position,route
"LINESTRING (88.48999999999999 8.619999999999999, 88.06999999999999 8.57, 87.45999999999999 8.470000000000001, 86.90000000000001 8.380000000000001, 86.39 8.27, 85.92 8.119999999999999, 85.45 7.95, 84.95999999999999 7.74, 84.45999999999999 7.47, 83.95 7.21, 83.42 6.91, 82.88 6.58, 82.34999999999999 6.23, 81.8 5.83, 81.23999999999999 5.43, 80.67 5.05, 80.09 4.67, 79.5 4.31, 78.92 3.93, 78.28 3.6, 77.66 3.3, 77 3.02, 76.36 2.77, 75.72 2.53, 75.06 2.32, 74.42 2.15, 73.79000000000001 1.99, 73.14 1.83, 72.53 1.7, 71.92 1.58, 71.34 1.48, 70.77 1.42)",497302,78,WR,corner
"LINESTRING (89.34 34.31, 89.12 34.3, 88.63 34.26, 88.04000000000001 34.22, 87.45999999999999 34.2, 86.94 34.19, 86.43000000000001 34.16, 85.88 34.16, 85.3 34.2, 84.7 34.27, 84.08 34.32, 83.48999999999999 34.37, 82.89 34.48, 82.31999999999999 34.6, 81.77 34.67, 81.23999999999999 34.74, 80.73999999999999 34.78, 80.23999999999999 34.8, 79.8 34.78, 79.40000000000001 34.72, 79.06 34.62, 78.73999999999999 34.47, 78.44 34.26, 78.15000000000001 34, 77.86 33.69, 77.59 33.34, 77.33 32.98, 77.06999999999999 32.61, 76.81999999999999 32.22, 76.59999999999999 31.82, 76.39 31.4, 76.16 30.97, 75.91 30.56)",2555466,78,WR,dig
"LINESTRING (92.61 25.95, 92.59999999999999 25.95, 92.59999999999999 25.95, 92.58 25.96, 92.53 25.97, 92.31 26.02, 91.86 26.13, 91.37 26.23, 90.93000000000001 26.31, 90.56 26.35, 90.20999999999999 26.35, 89.88 26.3, 89.55 26.21, 89.20999999999999 26.06, 88.89 25.86, 88.58 25.64, 88.29000000000001 25.4, 88.04000000000001 25.04, 87.8 24.69, 87.63 24.24, 87.48 23.76, 87.37 23.25, 87.27 22.73, 87.18000000000001 22.22, 87.11 21.69, 87.06 21.19, 87.01000000000001 20.71, 86.95999999999999 20.27, 86.91 19.85, 86.86 19.45, 86.78 19.12, 86.69 18.84)",2543603,78,RB,flat
"LINESTRING (88.98 45.28, 88.89 45.27, 88.56 45.26, 88.03 45.25, 87.48 45.28, 86.98999999999999 45.36, 86.55 45.48, 86.13 45.62, 85.70999999999999 45.79, 85.23999999999999 46, 84.76000000000001 46.22, 84.26000000000001 46.45, 83.73999999999999 46.72, 83.2 46.99, 82.66 47.26, 82.12 47.51, 81.59 47.72, 81.09999999999999 47.91, 80.64 48.07, 80.2 48.23, 79.81 48.37, 79.47 48.48, 79.18000000000001 48.58, 78.93000000000001 48.66, 78.73999999999999 48.74, 78.59 48.8, 78.48 48.86, 78.41 48.92, 78.34 48.97, 78.3 49.01, 78.27 49.04, 78.23999999999999 49.05, 78.22 49.04)",2495450,78,WR,corner
"LINESTRING (89.42 17.78, 89.33 17.84, 89.18000000000001 17.94, 89.02 18.04, 88.81999999999999 18.15, 88.56 18.31, 88.29000000000001 18.44, 88.02 18.61, 87.77 18.8, 87.48999999999999 19.03, 87.2 19.26, 86.90000000000001 19.55, 86.62 19.9, 86.38 20.29, 86.17 20.73, 85.93000000000001 21.13, 85.75 21.61, 85.59999999999999 22.13, 85.48 22.72, 85.34999999999999 23.32, 85.25 23.95, 85.17 24.6, 85.06999999999999 25.26, 85.02 25.94, 84.95 26.6, 84.91 27.31, 84.86 28.03, 84.8 28.76, 84.75 29.48, 84.7 30.2, 84.62 30.94, 84.52 31.69, 84.41 32.45)",2552586,78,TE,slant
"LINESTRING (74.7 34.93, 74.7 34.93, 74.69 34.93, 74.68000000000001 34.93, 74.66 34.92, 74.56 34.9, 74.13 34.8, 73.54000000000001 34.63, 72.98999999999999 34.47, 72.48999999999999 34.27, 72.03 34.05, 71.56 33.8, 71.09999999999999 33.52, 70.66 33.2, 70.22 32.86, 69.81 32.48, 69.40000000000001 32.07, 69.04000000000001 31.64, 68.69 31.19, 68.41 30.72, 68.16 30.24, 67.93000000000001 29.73, 67.78 29.23, 67.62 28.73, 67.5 28.25, 67.38 27.77, 67.29000000000001 27.32, 67.18000000000001 26.88, 67.08 26.47)",497302,123,WR,dig
"LINESTRING (73.83 44.33, 73.83 44.33, 73.81999999999999 44.33, 73.81 44.33, 73.79000000000001 44.33, 73.66 44.33, 73.26000000000001 44.31, 72.69 44.29, 72.12 44.28, 71.62 44.28, 71.19 44.29, 70.8 44.28, 70.42 44.19, 70.05 44.08, 69.68000000000001 43.97, 69.33 43.82, 69.02 43.63, 68.73999999999999 43.38, 68.5 43.07, 68.27 42.72, 68.06 42.35, 67.84999999999999 41.95, 67.62 41.52, 67.36 41.08, 67.11 40.62, 66.81999999999999 40.17, 66.5 39.73, 66.15000000000001 39.29, 65.77 38.86)",2495450,123,WR,dig
"LINESTRING (74.02 17.86, 74.02 17.87, 74.01000000000001 17.87, 74.01000000000001 17.87, 74.01000000000001 17.88, 74 17.89, 73.95999999999999 17.93, 73.79000000000001 18.09, 73.45 18.37, 73.06999999999999 18.61, 72.72 18.76, 72.44 18.81, 72.20999999999999 18.78, 71.98999999999999 18.72, 71.79000000000001 18.61, 71.63 18.48, 71.51000000000001 18.31, 71.42 18.08, 71.37 17.82, 71.33 17.55, 71.33 17.26, 71.36 16.96, 71.40000000000001 16.63, 71.44 16.28, 71.5 15.93, 71.56 15.59, 71.61 15.23, 71.65000000000001 14.86, 71.72 14.52)",2552559,123,TE,flat
"LINESTRING (73.72 19.41, 73.70999999999999 19.42, 73.70999999999999 19.42, 73.69 19.43, 73.63 19.49, 73.37 19.68, 73.02 19.9, 72.67 20.04, 72.39 20.18, 72.11 20.24, 71.88 20.36, 71.65000000000001 20.48, 71.43000000000001 20.54, 71.2 20.58, 71.02 20.68, 70.88 20.77, 70.77 20.88, 70.70999999999999 20.97, 70.73999999999999 21.05, 70.8 21.11, 70.90000000000001 21.11, 71.02 21.1, 71.15000000000001 21.04, 71.3 21.01, 71.45 20.89, 71.62 20.74, 71.77 20.53, 71.91 20.25, 72.06 20)",2552586,123,TE,bubble.block
"LINESTRING (77.14 25.97, 77.14 25.96, 77.14 25.96, 77.13 25.95, 77.13 25.93, 77.09999999999999 25.81, 77.04000000000001 25.44, 76.97 24.91, 76.94 24.41, 76.92 23.96, 76.90000000000001 23.53, 76.92 23.08, 76.97 22.62, 77.04000000000001 22.13, 77.13 21.61, 77.20999999999999 21.07, 77.3 20.5, 77.40000000000001 19.93, 77.48999999999999 19.33, 77.58 18.72, 77.67 18.1, 77.75 17.49, 77.81 16.88, 77.86 16.27, 77.90000000000001 15.68, 77.92 15.11, 77.93000000000001 14.58, 77.92 14.09, 77.90000000000001 13.65)",2543603,123,RB,bubble.block
"LINESTRING (62.02 24.13, 62.02 24.13, 62.01 24.13, 61.97 24.13, 61.79 24.14, 61.45 24.15, 61.09 24.15, 60.75 24.11, 60.48 24.1, 60.22 23.98, 59.98 23.84, 59.71 23.7, 59.45 23.5, 59.21 23.22, 58.95 22.88, 58.69 22.54, 58.47 22.09, 58.22 21.67, 57.99 21.17, 57.75 20.66, 57.58 20.13, 57.42 19.55, 57.3 18.95, 57.12 18.28, 56.96 17.62, 56.86 16.98, 56.75 16.33, 56.65 15.67, 56.56 15.02, 56.49 14.36, 56.45 13.72, 56.4 13.11, 56.33 12.49, 56.26 11.91, 56.21 11.36, 56.17 10.83, 56.14 10.34, 56.11 9.84, 56.06 9.4, 56.03 8.960000000000001, 56.01 8.550000000000001, 55.99 8.23, 55.96 7.88, 55.96 7.59, 55.95 7.32, 55.96 7.11, 55.96 6.91, 55.99 6.76, 55.98 6.59, 55.99 6.45, 56.01 6.34)",2552586,147,TE,flat
