nflId,playId,LineString,position,route
2508061,139,"LINESTRING (37.32 10.72, 37.33 10.72, 37.34 10.71, 37.36 10.7, 37.49 10.65, 37.91 10.48, 38.42 10.26, 38.91 10.01, 39.34 9.779999999999999, 39.77 9.539999999999999, 40.22 9.32, 40.73 9.06, 41.27 8.789999999999999, 41.85 8.52, 42.45 8.25, 43.07 7.99, 43.71 7.74, 44.37 7.49, 45.07 7.29, 45.76 7.08, 46.49 6.91, 47.22 6.73, 47.98 6.58, 48.74 6.45, 49.51 6.33, 50.28 6.22, 51.08 6.12, 51.89 6.01, 52.71 5.91, 53.54 5.81, 54.38 5.71, 55.24 5.61, 56.1 5.51, 56.98 5.42, 57.87 5.32, 58.78 5.25, 59.7 5.18, 60.62 5.13, 61.56 5.1, 62.5 5.08, 63.45 5.08, 64.40000000000001 5.08, 65.34999999999999 5.11, 66.27 5.17, 67.19 5.25, 68.11 5.33, 69.04000000000001 5.42, 69.94 5.52, 70.84999999999999 5.61, 71.76000000000001 5.68)",WR,streak
2552633,139,"LINESTRING (36.04 34.32, 36.04 34.32, 36.04 34.32, 36.04 34.32, 36.04 34.32, 36.05 34.32, 36.05 34.32, 36.06 34.32, 36.07 34.32, 36.11 34.3, 36.31 34.26, 36.67 34.18, 37.04 34.1, 37.36 34.07, 37.63 34.08, 37.91 34.13, 38.2 34.22, 38.5 34.36, 38.83 34.52, 39.21 34.72, 39.61 34.93, 40.01 35.17, 40.41 35.41, 40.81 35.64, 41.21 35.88, 41.6 36.12, 41.97 36.36, 42.3 36.59, 42.61 36.81, 42.89 37.03, 43.11 37.24, 43.29 37.45, 43.46 37.64, 43.59 37.84, 43.67 38.03, 43.73 38.2, 43.76 38.35, 43.76 38.49, 43.79 38.62, 43.82 38.73, 43.84 38.84, 43.86 38.92, 43.88 38.98, 43.9 39.03, 43.94 39.07, 43.97 39.1, 44.02 39.11, 44.07 39.12, 44.12 39.11, 44.16 39.09, 44.19 39.06)",TE,out
2540175,139,"LINESTRING (30.12 29.98, 30.12 29.98, 30.13 29.97, 30.13 29.97, 30.14 29.96, 30.2 29.92, 30.46 29.7, 30.83 29.38, 31.17 29.1, 31.43 28.89, 31.66 28.7, 31.88 28.5, 32.1 28.28, 32.34 28.07, 32.59 27.85, 32.85 27.65, 33.11 27.45, 33.38 27.25, 33.66 27.07, 33.97 26.9, 34.3 26.74, 34.66 26.59, 35.02 26.45, 35.4 26.37, 35.79 26.3, 36.18 26.24, 36.57 26.22, 36.96 26.21, 37.31 26.2, 37.67 26.21, 38.02 26.23, 38.36 26.25, 38.67 26.27, 38.96 26.3, 39.23 26.31, 39.49 26.33, 39.75 26.32, 40 26.3, 40.22 26.27, 40.45 26.24, 40.67 26.2, 40.88 26.15, 41.08 26.09, 41.28 26.03, 41.47 25.98, 41.66 25.94, 41.86 25.9, 42.05 25.85, 42.24 25.8, 42.43 25.78)",RB,comeback
2540215,139,"LINESTRING (36.25 25.23, 36.25 25.22, 36.25 25.22, 36.25 25.22, 36.26 25.21, 36.26 25.2, 36.25 25.15, 36.22 24.87, 36.13 24.44, 36.01 24, 35.9 23.65, 35.79 23.35, 35.7 23.07, 35.64 22.77, 35.57 22.47, 35.53 22.14, 35.54 21.79, 35.58 21.41, 35.68 21.01, 35.8 20.6, 35.98 20.21, 36.21 19.81, 36.47 19.4, 36.75 19.01, 37.09 18.63, 37.46 18.3, 37.85 17.99, 38.26 17.71, 38.67 17.44, 39.08 17.23, 39.48 17.05, 39.88 16.89, 40.25 16.76, 40.61 16.66, 40.96 16.61, 41.32 16.58, 41.67 16.58, 42.02 16.58, 42.36 16.59, 42.71 16.59, 43.1 16.6, 43.51 16.61, 43.96 16.61, 44.42 16.62, 44.91 16.61, 45.43 16.59, 45.97 16.56, 46.54 16.52, 47.13 16.46, 47.75 16.41, 48.38 16.35)",TE,wheel
2543572,139,"LINESTRING (37.33 44.76, 37.33 44.76, 37.33 44.76, 37.34 44.76, 37.34 44.76, 37.37 44.77, 37.5 44.79, 38 44.87, 38.67 44.99, 39.33 45.1, 39.89 45.17, 40.46 45.24, 41.03 45.31, 41.62 45.39, 42.23 45.45, 42.83 45.51, 43.42 45.58, 44 45.63, 44.56 45.68, 45.14 45.72, 45.71 45.77, 46.28 45.82, 46.84 45.91, 47.38 46.01, 47.91 46.09, 48.48 46.24, 49.03 46.37, 49.62 46.52, 50.23 46.64, 50.88 46.8, 51.53 47, 52.19 47.16, 52.86 47.31, 53.56 47.49, 54.29 47.62, 55.01 47.75, 55.72 47.88, 56.43 47.98, 57.13 48.08, 57.84 48.16, 58.52 48.21, 59.2 48.25, 59.88 48.27, 60.53 48.26, 61.17 48.23, 61.8 48.18, 62.39 48.09, 62.97 47.97, 63.55 47.83, 64.12 47.68, 64.65000000000001 47.5)",WR,streak
2540175,163,"LINESTRING (85.29000000000001 46.05, 85.29000000000001 46.05, 85.3 46.05, 85.3 46.05, 85.31 46.05, 85.31999999999999 46.05, 85.34999999999999 46.06, 85.54000000000001 46.1, 85.87 46.16, 86.2 46.24, 86.43000000000001 46.3, 86.59 46.37, 86.7 46.44, 86.79000000000001 46.5, 86.87 46.54, 86.94 46.58, 86.98999999999999 46.62, 87.04000000000001 46.65, 87.09 46.69, 87.12 46.73, 87.17 46.76, 87.19 46.79, 87.22 46.82, 87.25 46.84, 87.28 46.87, 87.3 46.88, 87.34 46.9, 87.38 46.92, 87.43000000000001 46.94, 87.48 46.94, 87.52 46.93)",RB,bubble.block
2550235,163,"LINESTRING (86.14 9.24, 86.14 9.24, 86.15000000000001 9.24, 86.17 9.24, 86.26000000000001 9.25, 86.65000000000001 9.24, 87.16 9.26, 87.62 9.24, 88 9.220000000000001, 88.31999999999999 9.18, 88.59999999999999 9.130000000000001, 88.84999999999999 9.050000000000001, 89.09 8.960000000000001, 89.3 8.84, 89.47 8.73, 89.63 8.619999999999999, 89.75 8.48, 89.84999999999999 8.32, 89.91 8.17, 89.94 8.02, 89.95999999999999 7.89, 89.98999999999999 7.77, 90.04000000000001 7.66, 90.08 7.56, 90.15000000000001 7.47, 90.23 7.4, 90.31 7.34, 90.38 7.29, 90.45 7.27, 90.51000000000001 7.25, 90.56 7.23)",FB,out
2540215,163,"LINESTRING (85.09999999999999 16.17, 85.11 16.17, 85.13 16.17, 85.22 16.15, 85.59 16.07, 86.13 15.97, 86.67 15.85, 87.16 15.74, 87.61 15.63, 88.06 15.5, 88.55 15.38, 89.06 15.24, 89.61 15.1, 90.16 14.97, 90.73999999999999 14.84, 91.34999999999999 14.73, 91.97 14.64, 92.61 14.56, 93.27 14.49, 93.94 14.46, 94.61 14.45, 95.3 14.45, 95.98999999999999 14.46, 96.66 14.47, 97.33 14.5, 97.98999999999999 14.51, 98.64 14.52, 99.28 14.49, 99.89 14.44, 100.47 14.38, 101.03 14.28)",TE,streak
2558149,163,"LINESTRING (85.66 34.38, 85.67 34.38, 85.68000000000001 34.38, 85.70999999999999 34.39, 85.89 34.43, 86.43000000000001 34.55, 87.08 34.71, 87.68000000000001 34.9, 88.20999999999999 35.11, 88.69 35.32, 89.20999999999999 35.53, 89.73999999999999 35.73, 90.31 35.91, 90.89 36.1, 91.48999999999999 36.29, 92.11 36.44, 92.75 36.56, 93.42 36.64, 94.09999999999999 36.71, 94.81999999999999 36.67, 95.53 36.67, 96.26000000000001 36.59, 96.98999999999999 36.49, 97.73 36.37, 98.45999999999999 36.21, 99.2 36.04, 99.93000000000001 35.86, 100.63 35.66, 101.33 35.44, 102.05 35.21, 102.75 34.99)",WR,streak
2552633,163,"LINESTRING (85.08 18.27, 85.09 18.27, 85.09999999999999 18.27, 85.12 18.26, 85.23999999999999 18.25, 85.59999999999999 18.23, 86.12 18.23, 86.66 18.26, 87.13 18.35, 87.55 18.46, 87.95999999999999 18.59, 88.37 18.77, 88.78 18.99, 89.19 19.24, 89.61 19.54, 90.02 19.84, 90.43000000000001 20.16, 90.81 20.5, 91.16 20.84, 91.48 21.16, 91.77 21.48, 92.03 21.78, 92.27 22.05, 92.48 22.28, 92.67 22.46, 92.83 22.58, 92.95999999999999 22.67, 93.08 22.69, 93.18000000000001 22.65, 93.28 22.57, 93.36 22.47)",TE,post
