LineString,nflId,playId,position,route
"LINESTRING (88.62 19.23, 88.62 19.24, 88.62 19.24, 88.62 19.25, 88.62 19.26, 88.61 19.3, 88.56999999999999 19.53, 88.48999999999999 20.06, 88.41 20.69, 88.36 21.23, 88.3 21.7, 88.23 22.16, 88.16 22.65, 88.09999999999999 23.17, 88.02 23.71, 87.95 24.28, 87.84999999999999 24.91, 87.78 25.54, 87.75 26.16, 87.73 26.85, 87.70999999999999 27.55, 87.70999999999999 28.28, 87.7 28.98, 87.72 29.7, 87.73999999999999 30.46, 87.76000000000001 31.24, 87.81 32.04, 87.86 32.83, 87.91 33.61, 87.93000000000001 34.4, 87.95999999999999 35.18, 88 36, 88.02 36.82, 88.01000000000001 37.67, 88.02 38.49, 88 39.3, 87.95 40.1, 87.88 40.89, 87.79000000000001 41.66, 87.64 42.44, 87.48 43.23, 87.31 44.01, 87.15000000000001 44.73, 87 45.44, 86.81999999999999 46.11, 86.66 46.74, 86.48999999999999 47.38, 86.38 47.98, 86.3 48.52, 86.23 49.03)",2495139,55,TE,slant
"LINESTRING (86.37 16.25, 86.37 16.25, 86.37 16.25, 86.37 16.25, 86.36 16.25, 86.34999999999999 16.25, 86.31999999999999 16.27, 86.13 16.36, 85.7 16.63, 85.2 16.97, 84.8 17.37, 84.48999999999999 17.75, 84.23999999999999 18.14, 83.98999999999999 18.59, 83.72 19.06, 83.43000000000001 19.56, 83.14 20.12, 82.83 20.68, 82.51000000000001 21.26, 82.16 21.85, 81.8 22.48, 81.45 23.13, 81.09 23.8, 80.72 24.49, 80.36 25.19, 80 25.94, 79.67 26.71, 79.37 27.48, 79.09 28.27, 78.81999999999999 29.09, 78.56999999999999 29.93, 78.36 30.78, 78.16 31.64, 78 32.53, 77.86 33.43, 77.77 34.33, 77.7 35.22, 77.65000000000001 36.11, 77.59 37.02, 77.55 37.92, 77.52 38.81, 77.48999999999999 39.7, 77.45999999999999 40.58, 77.42 41.44, 77.36 42.29, 77.3 43.14, 77.22 44.01, 77.15000000000001 44.86, 77.06999999999999 45.7, 76.97 46.5, 76.84999999999999 47.28)",2557863,55,WR,slant
"LINESTRING (92.45999999999999 23.65, 92.45999999999999 23.64, 92.45999999999999 23.64, 92.45999999999999 23.64, 92.45999999999999 23.63, 92.45 23.62, 92.42 23.57, 92.22 23.22, 91.93000000000001 22.66, 91.66 22.11, 91.47 21.58, 91.33 21.08, 91.2 20.57, 91.09 20.05, 91 19.49, 90.93000000000001 18.93, 90.88 18.35, 90.84 17.75, 90.78 17.12, 90.73 16.47, 90.66 15.82, 90.59 15.16, 90.51000000000001 14.51, 90.40000000000001 13.88, 90.27 13.27, 90.09999999999999 12.67, 89.91 12.05, 89.7 11.47, 89.47 10.91, 89.20999999999999 10.38, 88.94 9.859999999999999, 88.65000000000001 9.380000000000001, 88.33 8.960000000000001, 88.01000000000001 8.58, 87.7 8.220000000000001, 87.42 7.88, 87.12 7.57, 86.83 7.3, 86.55 7.08, 86.29000000000001 6.91, 86.04000000000001 6.78, 85.8 6.74, 85.56 6.73, 85.34999999999999 6.73, 85.16 6.79, 85.01000000000001 6.89, 84.87 7.03, 84.75 7.2, 84.64 7.39, 84.55 7.6)",79607,55,RB,flat
"LINESTRING (86.18000000000001 30.45, 86.13 30.46, 86.04000000000001 30.46, 85.94 30.49, 85.8 30.53, 85.63 30.57, 85.41 30.65, 85.16 30.78, 84.84999999999999 30.97, 84.56999999999999 31.16, 84.28 31.37, 84.02 31.63, 83.73999999999999 31.93, 83.45999999999999 32.22, 83.14 32.5, 82.81999999999999 32.77, 82.51000000000001 33.05, 82.2 33.32, 81.87 33.58, 81.5 33.81, 81.11 34.02, 80.65000000000001 34.19, 80.15000000000001 34.37, 79.63 34.52, 79.08 34.66, 78.5 34.78, 77.87 34.89, 77.22 34.99, 76.55 35.06, 75.86 35.13, 75.14 35.19, 74.41 35.26, 73.67 35.3, 72.92 35.32, 72.13 35.34, 71.42 35.44, 70.72 35.54, 70.18000000000001 35.78, 69.62 36, 69.18000000000001 36.31, 68.73999999999999 36.63, 68.34999999999999 37, 68.05 37.42, 67.84999999999999 37.89, 67.69 38.4, 67.59999999999999 38.94, 67.61 39.53, 67.62 40.13, 67.72 40.74, 67.83 41.32, 67.98999999999999 41.88)",2543500,55,WR,out
"LINESTRING (87.68000000000001 28.01, 87.68000000000001 28.01, 87.68000000000001 28.01, 87.68000000000001 28.01, 87.67 28.01, 87.67 28.01, 87.67 28, 87.66 28, 87.65000000000001 27.97, 87.58 27.83, 87.40000000000001 27.44, 87.17 26.93, 86.95 26.45, 86.76000000000001 26.06, 86.58 25.73, 86.39 25.4, 86.23 25.06, 86.09999999999999 24.7, 85.98 24.34, 85.84999999999999 24, 85.73 23.71, 85.63 23.45, 85.55 23.23, 85.51000000000001 23.01, 85.47 22.83, 85.43000000000001 22.7, 85.39 22.6, 85.34999999999999 22.52, 85.31 22.43, 85.23999999999999 22.35, 85.18000000000001 22.28, 85.11 22.24, 85.03 22.26, 84.93000000000001 22.33, 84.83 22.42, 84.73 22.55, 84.63 22.7, 84.52 22.91, 84.40000000000001 23.18, 84.31 23.52, 84.23999999999999 23.91, 84.20999999999999 24.33, 84.2 24.78, 84.17 25.25, 84.16 25.75, 84.16 26.27, 84.19 26.8, 84.23999999999999 27.35, 84.29000000000001 27.91, 84.34 28.48, 84.38 29.07)",2552403,55,TE,bubble.block
"LINESTRING (85.36 23.21, 85.36 23.21, 85.36 23.22, 85.34999999999999 23.22, 85.34 23.22, 85.31 23.22, 85.16 23.24, 84.68000000000001 23.29, 84.09 23.36, 83.53 23.4, 83.05 23.45, 82.59999999999999 23.5, 82.13 23.59, 81.67 23.67, 81.18000000000001 23.78, 80.69 23.89, 80.19 24.01, 79.7 24.18, 79.25 24.4, 78.81 24.64, 78.41 24.95, 78.04000000000001 25.29, 77.69 25.63, 77.41 26.04, 77.12 26.45, 76.88 26.94, 76.69 27.5, 76.52 28.05, 76.34999999999999 28.6, 76.18000000000001 29.18, 75.97 29.79)",2495139,102,TE,dig
"LINESTRING (83.36 44.2, 83.36 44.2, 83.36 44.2, 83.34999999999999 44.2, 83.34999999999999 44.2, 83.34 44.21, 83.3 44.22, 83.06999999999999 44.36, 82.62 44.67, 82.14 45.02, 81.73999999999999 45.37, 81.36 45.76, 81.04000000000001 46.13, 80.70999999999999 46.52, 80.34999999999999 46.93, 80 47.35, 79.58 47.77, 79.13 48.2, 78.62 48.6, 78.09 49, 77.5 49.36, 76.93000000000001 49.72, 76.34 50.06, 75.73999999999999 50.38, 75.11 50.7, 74.48999999999999 51.01, 73.87 51.32, 73.29000000000001 51.62, 72.70999999999999 51.93, 72.17 52.21, 71.63 52.48)",2495453,102,WR,flat
"LINESTRING (82.90000000000001 19.59, 82.90000000000001 19.58, 82.89 19.58, 82.89 19.58, 82.88 19.57, 82.87 19.56, 82.78 19.48, 82.47 19.2, 82.03 18.91, 81.55 18.61, 81.09999999999999 18.31, 80.68000000000001 18, 80.26000000000001 17.69, 79.81 17.33, 79.31 16.92, 78.81 16.48, 78.27 15.98, 77.75 15.5, 77.2 15.01, 76.65000000000001 14.5, 76.06 13.98, 75.45999999999999 13.48, 74.86 12.98, 74.26000000000001 12.48, 73.65000000000001 11.97, 73.04000000000001 11.48, 72.42 11.02, 71.83 10.59, 71.25 10.15, 70.69 9.76, 70.13 9.380000000000001)",2543500,102,WR,flat
"LINESTRING (84.92 18.08, 84.92 18.08, 84.91 18.08, 84.91 18.07, 84.89 18.06, 84.81 18, 84.45999999999999 17.75, 83.95999999999999 17.36, 83.47 16.97, 83.05 16.63, 82.67 16.29, 82.3 15.94, 81.94 15.59, 81.59 15.25, 81.26000000000001 14.93, 80.94 14.61, 80.64 14.34, 80.33 14.1, 80.02 13.95, 79.75 13.9, 79.51000000000001 13.91, 79.29000000000001 14.01, 79.08 14.18, 78.89 14.41, 78.69 14.69, 78.48999999999999 15.04, 78.28 15.43, 78.06999999999999 15.86, 77.86 16.29, 77.64 16.74, 77.40000000000001 17.22)",2557863,102,WR,comeback
"LINESTRING (87.04000000000001 32.14, 87.04000000000001 32.14, 87.04000000000001 32.14, 87.04000000000001 32.15, 87.04000000000001 32.16, 87.04000000000001 32.18, 87.08 32.37, 87.2 32.87, 87.37 33.5, 87.53 34.08, 87.69 34.57, 87.84 35.01, 87.98999999999999 35.43, 88.12 35.86, 88.23 36.33, 88.33 36.82, 88.43000000000001 37.32, 88.52 37.84, 88.62 38.37, 88.70999999999999 38.91, 88.75 39.46, 88.79000000000001 40.01, 88.77 40.58, 88.70999999999999 41.19, 88.65000000000001 41.75, 88.58 42.3, 88.43000000000001 42.85, 88.3 43.37, 88.11 43.87, 87.92 44.37, 87.69 44.8)",79607,102,RB,bubble.block
