nflId,playId,LineString,position,route
2540165,80,"LINESTRING (89.53 14.87, 89.52 14.87, 89.51000000000001 14.88, 89.48999999999999 14.89, 89.38 14.96, 89.09999999999999 15.13, 88.73 15.39, 88.34999999999999 15.66, 88.01000000000001 15.94, 87.68000000000001 16.22, 87.33 16.52, 86.97 16.86, 86.61 17.24, 86.25 17.63, 85.89 18.03, 85.51000000000001 18.45, 85.13 18.91, 84.73999999999999 19.4, 84.36 19.9, 84 20.43, 83.67 21, 83.34999999999999 21.59, 83.04000000000001 22.21, 82.77 22.85, 82.53 23.51, 82.31 24.2, 82.12 24.91, 81.95999999999999 25.64, 81.81999999999999 26.4, 81.7 27.16, 81.59999999999999 27.93, 81.52 28.7, 81.45 29.48, 81.39 30.27, 81.31999999999999 31.07, 81.25 31.88, 81.19 32.69, 81.14 33.49, 81.09 34.29, 81.06 35.09, 81.03 35.87, 80.97 36.66, 80.93000000000001 37.43, 80.91 38.17, 80.89 38.91, 80.89 39.61, 80.87 40.29, 80.86 40.95, 80.89 41.58, 80.90000000000001 42.16)",WR,slant
2555348,80,"LINESTRING (90.39 43.56, 90.39 43.56, 90.38 43.57, 90.37 43.57, 90.36 43.58, 90.27 43.62, 89.98999999999999 43.76, 89.55 44.03, 89.11 44.35, 88.73999999999999 44.66, 88.41 44.96, 88.09 45.26, 87.75 45.57, 87.42 45.91, 87.06999999999999 46.28, 86.70999999999999 46.65, 86.31999999999999 47, 85.93000000000001 47.36, 85.56999999999999 47.75, 85.20999999999999 48.14, 84.86 48.52, 84.48 48.88, 84.09 49.23, 83.72 49.56, 83.34999999999999 49.88, 83.01000000000001 50.15, 82.7 50.39, 82.45 50.57, 82.2 50.76, 81.95 50.91, 81.76000000000001 50.99, 81.59999999999999 51.05, 81.47 51.08, 81.41 51.07, 81.37 51.04, 81.36 51, 81.34999999999999 50.97, 81.34999999999999 50.96, 81.34999999999999 50.94, 81.34 50.94, 81.34 50.95, 81.34 50.96, 81.34999999999999 50.97, 81.36 50.98, 81.37 50.98, 81.38 50.98, 81.39 50.98, 81.39 50.98, 81.40000000000001 50.97, 81.40000000000001 50.97, 81.40000000000001 50.96)",WR,out
2533034,80,"LINESTRING (96.93000000000001 23.86, 96.92 23.86, 96.92 23.86, 96.92 23.85, 96.91 23.84, 96.87 23.77, 96.7 23.49, 96.43000000000001 23.02, 96.17 22.57, 95.92 22.19, 95.70999999999999 21.85, 95.51000000000001 21.48, 95.31 21.05, 95.12 20.59, 94.93000000000001 20.11, 94.76000000000001 19.62, 94.61 19.12, 94.47 18.62, 94.38 18.13, 94.31999999999999 17.63, 94.25 17.15, 94.2 16.67, 94.16 16.2, 94.12 15.75, 94.09999999999999 15.35, 94.09 14.98, 94.09 14.64, 94.11 14.31, 94.12 14.01, 94.12 13.72, 94.11 13.45, 94.09999999999999 13.19, 94.09999999999999 12.97, 94.11 12.79, 94.12 12.6, 94.14 12.46, 94.12 12.33, 94.11 12.23, 94.11 12.13, 94.08 12.05, 94.09 12, 94.12 11.98, 94.11 11.99, 94.09 11.99, 94.06 12.01, 94.04000000000001 12.05, 94.01000000000001 12.1, 93.98 12.17, 93.95999999999999 12.23, 93.93000000000001 12.31)",RB,dig
2541316,80,"LINESTRING (89.84 28.48, 89.84 28.48, 89.84 28.47, 89.84 28.46, 89.84999999999999 28.41, 89.88 28.2, 89.92 27.8, 89.93000000000001 27.35, 89.88 26.91, 89.8 26.49, 89.70999999999999 26.1, 89.65000000000001 25.74, 89.61 25.42, 89.58 25.14, 89.53 24.88, 89.44 24.64, 89.34 24.47, 89.25 24.37, 89.17 24.31, 89.11 24.3, 89.06 24.38, 89.01000000000001 24.51, 88.94 24.7, 88.86 24.91, 88.78 25.19, 88.66 25.53, 88.54000000000001 25.92, 88.44 26.33, 88.33 26.78, 88.2 27.26, 88.06 27.78, 87.91 28.3, 87.77 28.84, 87.62 29.4, 87.48 29.98, 87.33 30.58, 87.20999999999999 31.18, 87.11 31.78, 87.03 32.39, 86.95 33.01, 86.88 33.62, 86.83 34.23, 86.81 34.85, 86.79000000000001 35.46, 86.77 36.07, 86.76000000000001 36.67, 86.75 37.26, 86.75 37.84, 86.73999999999999 38.39, 86.73 38.92, 86.70999999999999 39.43)",TE,flat
2543646,80,"LINESTRING (90.43000000000001 35.28, 90.43000000000001 35.28, 90.43000000000001 35.28, 90.42 35.27, 90.42 35.27, 90.40000000000001 35.26, 90.34999999999999 35.22, 90.15000000000001 35.07, 89.79000000000001 34.76, 89.41 34.41, 89.09 34.08, 88.83 33.82, 88.56999999999999 33.6, 88.31 33.42, 88.06999999999999 33.33, 87.84999999999999 33.3, 87.64 33.27, 87.44 33.31, 87.25 33.36, 87.09999999999999 33.5, 86.97 33.71, 86.84 33.98, 86.72 34.32, 86.63 34.7, 86.52 35.07, 86.43000000000001 35.47, 86.39 35.94, 86.33 36.41, 86.22 36.91, 86.09 37.41, 85.93000000000001 37.93, 85.69 38.45, 85.41 38.99, 85.12 39.51, 84.81999999999999 40.03, 84.48999999999999 40.57, 84.14 41.12, 83.81 41.67, 83.5 42.2, 83.23 42.74, 83 43.27, 82.8 43.79, 82.63 44.3, 82.5 44.8, 82.40000000000001 45.29, 82.34 45.75, 82.33 46.17, 82.34999999999999 46.54, 82.37 46.88, 82.40000000000001 47.2, 82.42 47.49)",WR,flat
2533034,99,"LINESTRING (95.48999999999999 26.9, 95.48999999999999 26.89, 95.48999999999999 26.89, 95.48999999999999 26.88, 95.48999999999999 26.87, 95.48999999999999 26.85, 95.5 26.71, 95.5 26.37, 95.48999999999999 25.95, 95.45999999999999 25.61, 95.40000000000001 25.37, 95.33 25.22, 95.25 25.09, 95.17 24.95, 95.05 24.83, 94.91 24.68, 94.73999999999999 24.48, 94.53 24.28, 94.31 24.08, 94.09999999999999 23.84, 93.87 23.57, 93.63 23.27, 93.38 22.91, 93.13 22.5, 92.90000000000001 22.04, 92.68000000000001 21.55, 92.48 21.06, 92.31 20.54, 92.15000000000001 19.98, 92.01000000000001 19.42, 91.89 18.85, 91.8 18.28, 91.73999999999999 17.75, 91.69 17.22, 91.63 16.7, 91.58 16.19, 91.54000000000001 15.71, 91.5 15.25, 91.45 14.83, 91.40000000000001 14.43, 91.36 14.06, 91.31 13.7, 91.28 13.38)",RB,slant
2557994,99,"LINESTRING (94.79000000000001 31.56, 94.75 31.46, 94.73999999999999 31.44, 94.73 31.35, 94.73 31.3, 94.7 31.22, 94.66 31.16, 94.62 31.07, 94.55 31.01, 94.48999999999999 30.98, 94.39 30.92, 94.28 30.86, 94.16 30.79, 94.04000000000001 30.74, 93.90000000000001 30.69, 93.73999999999999 30.63, 93.58 30.6, 93.42 30.55, 93.23 30.51, 93.13 30.44, 93 30.34, 92.94 30.24, 92.84999999999999 30.12, 92.8 30.01, 92.69 29.91, 92.61 29.81, 92.48 29.69, 92.37 29.56, 92.33 29.48, 92.25 29.38, 92.16 29.3, 92.03 29.21, 91.88 29.15, 91.70999999999999 29.11, 91.53 29.1, 91.33 29.08, 91.14 29.11, 90.95999999999999 29.15, 90.79000000000001 29.21, 90.59 29.27, 90.40000000000001 29.36, 90.19 29.47, 89.97 29.58)",RB,slant
2555348,99,"LINESTRING (92.37 20.08, 92.36 20.08, 92.36 20.08, 92.34999999999999 20.08, 92.3 20.09, 92.09 20.13, 91.59999999999999 20.22, 91.01000000000001 20.35, 90.47 20.49, 89.98 20.64, 89.51000000000001 20.79, 89.03 20.94, 88.53 21.08, 88 21.24, 87.45 21.4, 86.89 21.52, 86.33 21.63, 85.77 21.72, 85.23999999999999 21.75, 84.72 21.72, 84.2 21.67, 83.7 21.6, 83.23999999999999 21.5, 82.79000000000001 21.36, 82.39 21.16, 82.03 20.93, 81.73 20.64, 81.45999999999999 20.35, 81.2 20.02, 80.98999999999999 19.66, 80.84 19.24, 80.72 18.79, 80.62 18.31, 80.54000000000001 17.79, 80.5 17.24, 80.51000000000001 16.67, 80.52 16.08, 80.58 15.49, 80.67 14.91, 80.76000000000001 14.36, 80.87 13.85, 80.97 13.38, 81.08 12.92)",WR,out
2543646,99,"LINESTRING (91.45999999999999 10.18, 91.45999999999999 10.18, 91.45999999999999 10.18, 91.45999999999999 10.18, 91.45 10.18, 91.45 10.17, 91.43000000000001 10.16, 91.3 10.05, 90.95 9.76, 90.5 9.359999999999999, 90.02 8.93, 89.59 8.550000000000001, 89.19 8.199999999999999, 88.76000000000001 7.84, 88.28 7.46, 87.79000000000001 7.1, 87.26000000000001 6.73, 86.70999999999999 6.36, 86.12 6.03, 85.48999999999999 5.72, 84.84 5.43, 84.16 5.17, 83.45999999999999 4.95, 82.73999999999999 4.74, 82.01000000000001 4.56, 81.26000000000001 4.39, 80.48999999999999 4.24, 79.7 4.12, 78.91 4.02, 78.12 3.93, 77.31999999999999 3.85, 76.52 3.78, 75.72 3.73, 74.94 3.7, 74.16 3.67, 73.39 3.64, 72.63 3.61, 71.87 3.59, 71.14 3.57, 70.42 3.55, 69.72 3.52, 69.05 3.5, 68.40000000000001 3.48)",WR,wheel
2540165,99,"LINESTRING (91.94 44.52, 91.93000000000001 44.52, 91.90000000000001 44.52, 91.77 44.5, 91.47 44.48, 91.08 44.44, 90.69 44.41, 90.3 44.37, 89.88 44.33, 89.45 44.29, 89 44.24, 88.51000000000001 44.17, 88 44.11, 87.48 44.06, 86.93000000000001 43.99, 86.36 43.92, 85.78 43.86, 85.2 43.79, 84.64 43.71, 84.09 43.62, 83.55 43.48, 83.03 43.32, 82.51000000000001 43.17, 82.02 42.99, 81.55 42.75, 81.11 42.47, 80.70999999999999 42.14, 80.34 41.77, 80.01000000000001 41.36, 79.69 40.92, 79.38 40.46, 79.09999999999999 39.98, 78.89 39.49, 78.68000000000001 39, 78.45 38.51, 78.27 38.01, 78.15000000000001 37.53, 78.04000000000001 37.05, 77.95 36.61, 77.89 36.19, 77.86 35.8, 77.83 35.44, 77.8 35.1)",WR,post
