LineString,nflId,playId,position,route
"LINESTRING (96.83 17.87, 96.83 17.87, 96.8 17.87, 96.56999999999999 17.83, 96.06999999999999 17.73, 95.43000000000001 17.63, 94.87 17.53, 94.37 17.4, 93.90000000000001 17.27, 93.43000000000001 17.1, 92.97 16.87, 92.47 16.63, 91.97 16.37, 91.5 16.03, 91.06999999999999 15.63, 90.67 15.2, 90.3 14.7, 89.97 14.17, 89.67 13.6, 89.40000000000001 13, 89.17 12.37, 89 11.73, 88.8 11.07, 88.67 10.4, 88.47 9.73, 88.3 9.029999999999999, 88.06999999999999 8.4, 87.83 7.77, 87.59999999999999 7.17)",2540258,92,TE,flat
"LINESTRING (97.8 35.13, 97.8 35.13, 97.8 35.13, 97.8 35.17, 97.83 35.17, 97.93000000000001 35.37, 98.2 35.8, 98.47 36.3, 98.7 36.7, 98.87 37.07, 99 37.4, 99.13 37.7, 99.27 38.03, 99.37 38.33, 99.47 38.63, 99.56999999999999 38.93, 99.63 39.2, 99.7 39.43, 99.77 39.63, 99.83 39.8, 99.87 39.97, 99.93000000000001 40.03, 100 40.1, 100.03 40.1, 100.07 40.07, 100.1 40.03, 100.1 39.97, 100.13 39.87, 100.13 39.7, 100.13 39.57)",2556214,92,WR,bubble.block
"LINESTRING (101 24.07, 101 24.07, 100.97 24.1, 100.87 24.33, 100.67 24.77, 100.37 25.23, 100.1 25.6, 99.8 25.9, 99.5 26.17, 99.2 26.37, 98.87 26.6, 98.47 26.8, 98.06999999999999 26.97, 97.67 27.13, 97.27 27.3, 96.90000000000001 27.4, 96.53 27.47, 96.2 27.5, 95.87 27.5, 95.56999999999999 27.47, 95.27 27.43, 95 27.3, 94.77 27.13, 94.59999999999999 26.97, 94.40000000000001 26.73, 94.2 26.53, 94.03 26.27, 93.83 26, 93.67 25.7)",2557917,92,RB,out
"LINESTRING (96.53 36.87, 96.53 36.87, 96.53 36.87, 96.53 36.87, 96.53 36.87, 96.47 36.93, 96.27 37.3, 96.03 37.73, 95.87 38.13, 95.77 38.5, 95.7 38.8, 95.63 39.1, 95.59999999999999 39.4, 95.53 39.67, 95.47 39.93, 95.40000000000001 40.2, 95.33 40.47, 95.27 40.67, 95.2 40.9, 95.13 41.07, 95.03 41.23, 94.93000000000001 41.37, 94.8 41.43, 94.67 41.47, 94.53 41.5, 94.43000000000001 41.5, 94.33 41.43, 94.17 41.37, 94.03 41.27, 93.93000000000001 41.13)",2550272,92,WR,flat
"LINESTRING (97.53 38.47, 97.53 38.47, 97.53 38.47, 97.53 38.47, 97.5 38.47, 97.40000000000001 38.5, 97.03 38.63, 96.63 38.87, 96.3 39.13, 96.06999999999999 39.37, 95.87 39.57, 95.73 39.8, 95.56999999999999 40.1, 95.43000000000001 40.37, 95.27 40.67, 95.09999999999999 40.97, 94.93000000000001 41.23, 94.8 41.53, 94.63 41.77, 94.43000000000001 42, 94.23 42.23, 94 42.43, 93.77 42.57, 93.47 42.7, 93.2 42.77, 92.90000000000001 42.77, 92.63 42.77, 92.33 42.67, 92 42.6, 91.67 42.47)",2552652,92,WR,flat
"LINESTRING (84.33 32.2, 84.33 32.2, 84.33 32.2, 84.3 32.2, 84.23 32.2, 83.8 32.27, 83.23 32.3, 82.73 32.37, 82.27 32.5, 81.87 32.67, 81.5 32.87, 81.13 33.07, 80.73 33.33, 80.37 33.63, 80 34, 79.67 34.43, 79.33 34.87, 79.06999999999999 35.43, 78.8 35.97, 78.59999999999999 36.57, 78.40000000000001 37.13, 78.23 37.73, 78.09999999999999 38.37, 77.93000000000001 39, 77.8 39.67, 77.7 40.33, 77.56999999999999 41, 77.47 41.63, 77.33 42.33, 77.2 43)",2540258,121,TE,flat
"LINESTRING (84.63 18.97, 84.63 18.97, 84.63 18.97, 84.59999999999999 18.97, 84.56999999999999 19, 84.40000000000001 19.07, 83.93000000000001 19.2, 83.37 19.33, 82.87 19.4, 82.40000000000001 19.43, 81.93000000000001 19.4, 81.47 19.37, 81 19.3, 80.56999999999999 19.2, 80.13 19.1, 79.77 18.93, 79.43000000000001 18.73, 79.06999999999999 18.53, 78.83 18.23, 78.59999999999999 17.93, 78.37 17.6, 78.23 17.2, 78.13 16.83, 78.03 16.4, 77.97 16, 77.93000000000001 15.6, 77.90000000000001 15.23, 77.87 14.87, 77.83 14.5, 77.83 14.2)",2541187,121,TE,out
"LINESTRING (84.97 39.2, 84.97 39.2, 84.93000000000001 39.2, 84.90000000000001 39.23, 84.47 39.27, 83.87 39.33, 83.27 39.4, 82.73 39.5, 82.2 39.6, 81.73 39.7, 81.23 39.87, 80.7 40.1, 80.2 40.37, 79.7 40.7, 79.23 41.07, 78.83 41.5, 78.40000000000001 41.9, 78.03 42.4, 77.7 42.9, 77.43000000000001 43.5, 77.2 44.07, 77 44.7, 76.87 45.33, 76.73 45.97, 76.59999999999999 46.57, 76.47 47.2, 76.40000000000001 47.83, 76.33 48.47, 76.3 49.13, 76.27 49.77)",2552652,121,WR,flat
"LINESTRING (85.06999999999999 17.57, 85.03 17.53, 85.03 17.53, 85.03 17.5, 84.97 17.23, 84.8 16.77, 84.59999999999999 16.23, 84.43000000000001 15.73, 84.27 15.3, 84.09999999999999 14.83, 83.93000000000001 14.37, 83.77 13.83, 83.59999999999999 13.3, 83.47 12.77, 83.33 12.2, 83.2 11.67, 83.09999999999999 11.07, 83.03 10.5, 82.97 9.9, 82.90000000000001 9.33, 82.87 8.800000000000001, 82.8 8.27, 82.77 7.83, 82.7 7.4, 82.63 7.03, 82.56999999999999 6.67, 82.5 6.37, 82.40000000000001 6.07, 82.27 5.87, 82.13 5.67)",2554630,121,TE,flat
"LINESTRING (88.67 21.2, 88.67 21.2, 88.67 21.2, 88.63 21.23, 88.47 21.5, 88.13 21.9, 87.8 22.3, 87.47 22.6, 87.23 22.9, 87 23.13, 86.8 23.43, 86.56999999999999 23.7, 86.40000000000001 24, 86.2 24.37, 86 24.7, 85.8 25.03, 85.59999999999999 25.33, 85.47 25.7, 85.27 26.03, 85.13 26.33, 85 26.67, 84.83 26.97, 84.63 27.23, 84.40000000000001 27.5, 84.17 27.77, 83.90000000000001 28, 83.59999999999999 28.23, 83.33 28.47, 83 28.7, 82.67 28.93)",2557917,121,RB,slant
"LINESTRING (78.17 15.8, 78.17 15.8, 78.17 15.8, 78.17 15.8, 78.13 15.77, 78.03 15.63, 77.73 15.3, 77.40000000000001 14.8, 77.13 14.3, 76.93000000000001 13.9, 76.73 13.47, 76.59999999999999 12.97, 76.47 12.47, 76.37 11.9, 76.3 11.33, 76.23 10.77, 76.17 10.17, 76.13 9.6, 76.09999999999999 9, 76.09999999999999 8.4, 76.09999999999999 7.8, 76.06999999999999 7.23, 76.06999999999999 6.7, 76.03 6.17, 75.97 5.67, 75.93000000000001 5.2, 75.87 4.77, 75.8 4.33, 75.67 3.97, 75.56999999999999 3.63, 75.40000000000001 3.33, 75.27 3.07, 75.06999999999999 2.87, 74.87 2.7, 74.63 2.57, 74.43000000000001 2.43, 74.23 2.37, 74 2.3, 73.77 2.3, 73.53 2.3, 73.27 2.33, 73.06999999999999 2.37, 72.87 2.43, 72.63 2.47)",2556214,145,WR,flat
