nflId,playId,LineString,position,route
2495888,244,"LINESTRING (90.84999999999999 19.23, 90.84999999999999 19.23, 90.84999999999999 19.22, 90.84 19.21, 90.83 19.19, 90.76000000000001 19.09, 90.56999999999999 18.85, 90.31 18.63, 90.05 18.51, 89.81999999999999 18.47, 89.59 18.48, 89.33 18.55, 89.05 18.66, 88.72 18.82, 88.36 19, 87.97 19.22, 87.55 19.49, 87.13 19.77, 86.68000000000001 20.09, 86.23999999999999 20.43, 85.8 20.82, 85.36 21.23, 84.93000000000001 21.67, 84.52 22.14, 84.11 22.63, 83.72 23.17, 83.37 23.75, 83.05 24.37, 82.77 25)",TE,post
2557973,244,"LINESTRING (97.68000000000001 24.05, 97.68000000000001 24.05, 97.67 24.05, 97.66 24.05, 97.65000000000001 24.04, 97.59999999999999 24.01, 97.40000000000001 23.89, 97.01000000000001 23.63, 96.59999999999999 23.3, 96.26000000000001 22.97, 95.93000000000001 22.66, 95.66 22.33, 95.36 22.03, 95.06999999999999 21.72, 94.83 21.37, 94.63 20.98, 94.47 20.61, 94.36 20.22, 94.27 19.83, 94.2 19.47, 94.17 19.07, 94.17 18.67, 94.2 18.26, 94.23999999999999 17.85, 94.3 17.44, 94.37 17.02, 94.45999999999999 16.61, 94.55 16.21, 94.64 15.79, 94.7 15.4)",RB,flat
2540225,244,"LINESTRING (94.51000000000001 21.23, 94.51000000000001 21.23, 94.51000000000001 21.22, 94.51000000000001 21.21, 94.51000000000001 21.14, 94.5 20.9, 94.48 20.43, 94.45 19.93, 94.44 19.46, 94.43000000000001 19, 94.41 18.55, 94.34999999999999 18.1, 94.3 17.6, 94.23999999999999 17.08, 94.16 16.53, 94.09999999999999 15.99, 94.02 15.41, 93.92 14.86, 93.81999999999999 14.31, 93.70999999999999 13.78, 93.59 13.31, 93.47 12.83, 93.34 12.35, 93.20999999999999 11.91, 93.08 11.53, 92.95 11.16, 92.81 10.78, 92.67 10.49, 92.52 10.24)",FB,flat
2543475,244,"LINESTRING (92.5 21.06, 92.51000000000001 20.85, 92.53 20.71, 92.53 20.64, 92.54000000000001 20.62, 92.55 20.74, 92.56 20.85, 92.56 21.05, 92.56999999999999 21.26, 92.56 21.58, 92.52 21.99, 92.47 22.44, 92.41 22.93, 92.29000000000001 23.46, 92.17 24.01, 92.05 24.58, 91.91 25.16, 91.76000000000001 25.79, 91.56999999999999 26.44, 91.38 27.11, 91.19 27.81, 91.03 28.52, 90.87 29.27, 90.70999999999999 30.01, 90.58 30.78, 90.44 31.56, 90.31999999999999 32.34, 90.19 33.13, 90.05 33.93, 89.92 34.73)",WR,wheel
2550353,244,"LINESTRING (91.23 42.58, 91.23 42.58, 91.22 42.58, 91.22 42.59, 91.20999999999999 42.59, 91.18000000000001 42.6, 90.97 42.66, 90.54000000000001 42.8, 90 42.98, 89.48 43.18, 89.03 43.38, 88.61 43.58, 88.2 43.79, 87.73 44, 87.23 44.25, 86.73 44.49, 86.20999999999999 44.72, 85.65000000000001 44.98, 85.05 45.25, 84.39 45.51, 83.73 45.72, 83.02 45.89, 82.28 46.02, 81.56 46.17, 80.8 46.3, 80.05 46.45, 79.28 46.58, 78.51000000000001 46.69, 77.73999999999999 46.79, 76.97 46.89)",WR,corner
2495888,319,"LINESTRING (75.04000000000001 35.83, 75.04000000000001 35.83, 75.04000000000001 35.83, 75.04000000000001 35.83, 75.03 35.83, 75.02 35.83, 75.01000000000001 35.83, 74.97 35.81, 74.79000000000001 35.74, 74.37 35.57, 73.91 35.36, 73.51000000000001 35.17, 73.17 35.02, 72.84999999999999 34.92, 72.53 34.82, 72.18000000000001 34.74, 71.8 34.68, 71.41 34.62, 71 34.58, 70.58 34.52, 70.13 34.5, 69.65000000000001 34.49, 69.18000000000001 34.5, 68.69 34.51, 68.2 34.51, 67.69 34.52, 67.19 34.5, 66.70999999999999 34.47, 66.23999999999999 34.41, 65.79000000000001 34.34, 65.39 34.24, 65.03 34.12, 64.73 33.95, 64.45 33.74, 64.20999999999999 33.48, 64.01000000000001 33.19, 63.86 32.86, 63.78 32.5, 63.75 32.11, 63.76 31.7, 63.79 31.27, 63.85 30.83, 63.89 30.37, 63.95 29.91, 64.01000000000001 29.44, 64.08 28.98, 64.16 28.53, 64.23999999999999 28.08)",TE,dig
2507999,319,"LINESTRING (79.13 28.12, 79.13 28.12, 79.13 28.11, 79.13 28.11, 79.13 28.11, 79.13 28.11, 79.13 28.11, 79.13 28.11, 79.13 28.11, 79.13 28.1, 79.14 28.1, 79.14 28.09, 79.16 28.06, 79.28 27.88, 79.55 27.49, 79.87 27.06, 80.16 26.72, 80.41 26.45, 80.67 26.21, 80.97 26.03, 81.28 25.88, 81.58 25.73, 81.90000000000001 25.57, 82.23 25.43, 82.56 25.31, 82.88 25.2, 83.17 25.11, 83.42 24.99, 83.66 24.87, 83.89 24.74, 84.06 24.59, 84.18000000000001 24.41, 84.26000000000001 24.18, 84.33 23.92, 84.40000000000001 23.64, 84.40000000000001 23.34, 84.34 23.03, 84.26000000000001 22.67, 84.15000000000001 22.29, 83.98999999999999 21.87, 83.81 21.43, 83.59 20.98, 83.34999999999999 20.52, 83.08 20.06, 82.79000000000001 19.6, 82.48 19.15, 82.16 18.73, 81.83 18.31)",RB,bubble.block
2559153,319,"LINESTRING (75.33 21.76, 75.31999999999999 21.76, 75.31999999999999 21.76, 75.31 21.76, 75.3 21.76, 75.25 21.76, 74.97 21.76, 74.39 21.75, 73.79000000000001 21.74, 73.23999999999999 21.74, 72.7 21.73, 72.2 21.73, 71.65000000000001 21.74, 71.05 21.75, 70.45999999999999 21.79, 69.84 21.82, 69.20999999999999 21.86, 68.54000000000001 21.94, 67.84999999999999 22.02, 67.15000000000001 22.07, 66.44 22.11, 65.70999999999999 22.14, 64.98 22.15, 64.25 22.14, 63.51 22.1, 62.78 22.02, 62.06 21.85, 61.31 21.65, 60.57 21.46, 59.83 21.17, 59.1 20.83, 58.38 20.41, 57.66 19.99, 56.95 19.55, 56.26 19.07, 55.57 18.58, 54.9 18.08, 54.24 17.57, 53.58 17.06, 52.92 16.56, 52.31 16.05, 51.7 15.55, 51.08 15.08, 50.5 14.65, 49.91 14.23, 49.33 13.85, 48.74 13.5, 48.19 13.17)",WR,comeback
2543475,319,"LINESTRING (76.26000000000001 40.88, 76.22 40.61, 76.15000000000001 40.34, 76.05 40.1, 75.92 39.86, 75.77 39.64, 75.56999999999999 39.44, 75.34 39.25, 75.09999999999999 39.06, 74.83 38.87, 74.56 38.67, 74.28 38.44, 73.98999999999999 38.21, 73.69 37.97, 73.41 37.71, 73.13 37.41, 72.88 37.06, 72.64 36.69, 72.45 36.26, 72.31 35.8, 72.25 35.3, 72.16 34.82, 72.08 34.35, 72.12 33.86, 72.20999999999999 33.38, 72.36 32.91, 72.54000000000001 32.44, 72.73 31.95, 72.93000000000001 31.48, 73.16 30.98, 73.38 30.49, 73.58 29.99, 73.79000000000001 29.48, 74.01000000000001 28.99, 74.14 28.44, 74.25 27.88, 74.33 27.32, 74.34 26.73, 74.37 26.15, 74.36 25.56, 74.34999999999999 24.99, 74.31999999999999 24.42, 74.28 23.88, 74.25 23.39, 74.23999999999999 22.91, 74.22 22.47, 74.20999999999999 22.06, 74.2 21.67)",WR,slant
2550353,319,"LINESTRING (76.84999999999999 21.03, 76.84999999999999 21.04, 76.84999999999999 21.04, 76.84 21.04, 76.84 21.04, 76.81999999999999 21.06, 76.73 21.12, 76.42 21.34, 76 21.66, 75.59 22.02, 75.25 22.35, 74.97 22.68, 74.67 22.99, 74.38 23.35, 74.06 23.75, 73.75 24.19, 73.45 24.67, 73.16 25.19, 72.91 25.73, 72.7 26.28, 72.45 26.82, 72.27 27.38, 72.18000000000001 27.94, 72.06 28.48, 71.93000000000001 28.98, 71.81 29.41, 71.73 29.82, 71.67 30.23, 71.61 30.54, 71.54000000000001 30.83, 71.44 31.05, 71.34999999999999 31.28, 71.23 31.54, 71.09999999999999 31.76, 70.98999999999999 31.97, 70.87 32.15, 70.72 32.39, 70.55 32.69, 70.40000000000001 32.95, 70.2 33.22, 70.01000000000001 33.5, 69.81 33.78, 69.59999999999999 34.05, 69.38 34.32, 69.16 34.57, 68.95 34.75, 68.75 34.94, 68.55 35.1)",WR,slant
