nflId,playId,LineString,position,route
2540169,96,"LINESTRING (78.45999999999999 39.37, 78.45 39.37, 78.45 39.37, 78.45 39.38, 78.44 39.38, 78.44 39.4, 78.39 39.54, 78.27 39.9, 78.09 40.41, 77.92 40.9, 77.75 41.33, 77.55 41.74, 77.31 42.16, 77.04000000000001 42.58, 76.70999999999999 43, 76.34999999999999 43.41, 75.93000000000001 43.8, 75.45 44.18, 74.94 44.55, 74.40000000000001 44.92, 73.79000000000001 45.25, 73.11 45.53, 72.40000000000001 45.79, 71.67 46.01, 70.95999999999999 46.23, 70.20999999999999 46.41, 69.45999999999999 46.56, 68.70999999999999 46.69, 67.94 46.8, 67.17 46.94, 66.43000000000001 47.08, 65.70999999999999 47.2, 65.01000000000001 47.31, 64.38 47.47)",WR,wheel
2557898,96,"LINESTRING (79.11 20.12, 79.11 20.12, 79.11 20.12, 79.11 20.12, 79.09999999999999 20.12, 79.09999999999999 20.11, 79.09 20.11, 79.09 20.1, 79.05 20.07, 78.84 19.9, 78.45 19.57, 78.04000000000001 19.24, 77.66 18.96, 77.31 18.72, 76.95 18.5, 76.59 18.3, 76.23999999999999 18.12, 75.87 17.96, 75.48 17.86, 75.09999999999999 17.81, 74.73999999999999 17.83, 74.37 17.9, 74.01000000000001 18.02, 73.66 18.2, 73.33 18.43, 73.01000000000001 18.71, 72.7 19.03, 72.38 19.39, 72.06 19.76, 71.73 20.13, 71.39 20.48, 71.03 20.81, 70.65000000000001 21.09, 70.25 21.37, 69.81999999999999 21.59)",WR,post
2552475,96,"LINESTRING (82.28 26.95, 82.27 26.95, 82.27 26.96, 82.27 26.96, 82.27 26.96, 82.27 26.97, 82.27 26.98, 82.26000000000001 26.99, 82.25 27.05, 82.22 27.28, 82.16 27.72, 82.13 28.2, 82.13 28.63, 82.17 29.02, 82.19 29.4, 82.2 29.8, 82.2 30.24, 82.20999999999999 30.7, 82.23 31.19, 82.23999999999999 31.69, 82.27 32.21, 82.28 32.77, 82.27 33.37, 82.25 33.99, 82.2 34.61, 82.13 35.22, 82.04000000000001 35.84, 81.95 36.44, 81.84999999999999 37.03, 81.7 37.62, 81.54000000000001 38.2, 81.36 38.78, 81.16 39.32, 80.95 39.81)",RB,flat
2543457,96,"LINESTRING (77.92 21.01, 77.92 21.02, 77.92 21.02, 77.91 21.02, 77.91 21.02, 77.91 21.02, 77.90000000000001 21.02, 77.89 21.03, 77.87 21.04, 77.70999999999999 21.15, 77.37 21.4, 77 21.73, 76.70999999999999 22.05, 76.5 22.38, 76.34999999999999 22.71, 76.22 23.07, 76.09999999999999 23.47, 75.98 23.91, 75.87 24.36, 75.76000000000001 24.86, 75.66 25.38, 75.56 25.92, 75.48 26.49, 75.40000000000001 27.1, 75.31999999999999 27.73, 75.22 28.37, 75.09999999999999 29.06, 75.01000000000001 29.77, 74.93000000000001 30.5, 74.84999999999999 31.24, 74.78 31.99, 74.72 32.75, 74.65000000000001 33.52, 74.59 34.3, 74.53 35.08)",WR,slant
2555364,96,"LINESTRING (79.39 35.18, 79.39 35.18, 79.38 35.18, 79.38 35.18, 79.38 35.18, 79.37 35.18, 79.34999999999999 35.18, 79.29000000000001 35.17, 78.97 35.13, 78.45 35.07, 77.95 35.02, 77.51000000000001 34.99, 77.12 34.94, 76.73 34.9, 76.36 34.86, 75.97 34.85, 75.55 34.83, 75.13 34.8, 74.7 34.76, 74.26000000000001 34.73, 73.8 34.71, 73.29000000000001 34.69, 72.78 34.66, 72.25 34.69, 71.73 34.74, 71.19 34.77, 70.59999999999999 34.83, 69.98999999999999 34.96, 69.36 35.11, 68.73 35.28, 68.09 35.45, 67.45999999999999 35.64, 66.83 35.82, 66.20999999999999 35.99, 65.59 36.15)",TE,streak
2540169,137,"LINESTRING (67.55 32.06, 67.55 32.06, 67.55 32.06, 67.54000000000001 32.06, 67.54000000000001 32.05, 67.52 32.04, 67.42 32, 67.15000000000001 31.88, 66.73999999999999 31.71, 66.28 31.53, 65.84999999999999 31.38, 65.40000000000001 31.25, 64.91 31.14, 64.38 31.02, 63.83 30.91, 63.26 30.8, 62.64 30.74, 61.99 30.69, 61.33 30.66, 60.62 30.68, 59.89 30.74, 59.14 30.83, 58.38 30.94, 57.61 31.08, 56.83 31.26, 56.02 31.48, 55.22 31.74, 54.44 32.04, 53.66 32.35, 52.89 32.69, 52.12 33.07, 51.37 33.5, 50.63 33.98, 49.9 34.48, 49.2 34.99, 48.52 35.53, 47.88 36.09, 47.29 36.65, 46.71 37.21, 46.15 37.78)",WR,comeback
2543457,137,"LINESTRING (67.56 15.53, 67.54000000000001 15.53, 67.52 15.53, 67.47 15.53, 67.36 15.55, 67.22 15.57, 67.04000000000001 15.58, 66.81999999999999 15.6, 66.55 15.63, 66.23999999999999 15.67, 65.90000000000001 15.73, 65.54000000000001 15.8, 65.09 15.88, 64.61 16, 64.11 16.14, 63.6 16.33, 63.11 16.55, 62.59 16.8, 62.08 17.08, 61.54 17.39, 61.02 17.73, 60.52 18.12, 60.01 18.52, 59.49 18.97, 58.99 19.44, 58.51 19.94, 58.04 20.47, 57.61 21.03, 57.18 21.61, 56.76 22.21, 56.39 22.83, 56.03 23.47, 55.73 24.15, 55.42 24.8, 55.18 25.46, 54.97 26.14, 54.79 26.8, 54.63 27.47, 54.48 28.13, 54.37 28.77)",WR,post
2555364,137,"LINESTRING (68.06 28.45, 68.05 28.46, 68.03 28.45, 67.98 28.39, 67.93000000000001 28.29, 67.87 28.16, 67.79000000000001 27.97, 67.7 27.7, 67.61 27.43, 67.51000000000001 27.12, 67.39 26.79, 67.23999999999999 26.37, 67.06 25.92, 66.88 25.45, 66.70999999999999 24.96, 66.55 24.45, 66.37 23.94, 66.18000000000001 23.46, 66 23.01, 65.81 22.59, 65.61 22.16, 65.43000000000001 21.81, 65.23999999999999 21.47, 65.06999999999999 21.25, 64.90000000000001 21.12, 64.72 20.97, 64.55 20.98, 64.40000000000001 21.01, 64.27 21.12, 64.17 21.29, 64.06999999999999 21.5, 63.96 21.73, 63.86 22.01, 63.77 22.34, 63.68 22.7, 63.63 23.1, 63.57 23.51, 63.52 23.94, 63.49 24.39, 63.44 24.85)",TE,slant
2557889,137,"LINESTRING (69.05 19.04, 69.05 19.05, 69.05 19.07, 69.05 19.11, 69.08 19.23, 69.12 19.43, 69.17 19.7, 69.20999999999999 20.01, 69.26000000000001 20.33, 69.3 20.68, 69.34 21.05, 69.39 21.48, 69.44 21.96, 69.48 22.49, 69.54000000000001 23.06, 69.59 23.66, 69.65000000000001 24.29, 69.70999999999999 24.93, 69.79000000000001 25.59, 69.86 26.27, 69.93000000000001 26.99, 70.01000000000001 27.73, 70.09999999999999 28.47, 70.16 29.22, 70.2 29.97, 70.23999999999999 30.74, 70.25 31.53, 70.27 32.31, 70.29000000000001 33.05, 70.31999999999999 33.76, 70.33 34.49, 70.31999999999999 35.22, 70.31 35.91, 70.31 36.57, 70.27 37.22, 70.22 37.86, 70.13 38.48, 70.02 39.07, 69.88 39.62, 69.70999999999999 40.16)",TE,bubble.block
2552475,137,"LINESTRING (74.11 23.95, 74.11 23.95, 74.09999999999999 23.95, 74.09999999999999 23.94, 74.09999999999999 23.94, 74.09 23.94, 74.08 23.92, 74.04000000000001 23.87, 73.89 23.65, 73.61 23.22, 73.31999999999999 22.75, 73.06999999999999 22.3, 72.84 21.88, 72.59999999999999 21.48, 72.34 21.09, 72.05 20.71, 71.73999999999999 20.36, 71.44 20.01, 71.12 19.69, 70.8 19.38, 70.47 19.12, 70.15000000000001 18.88, 69.84 18.68, 69.51000000000001 18.49, 69.22 18.31, 68.97 18.15, 68.75 18.01, 68.56999999999999 17.85, 68.42 17.69, 68.31 17.53, 68.23 17.37, 68.19 17.19, 68.13 16.99, 68.09 16.78, 68.09 16.59, 68.09999999999999 16.39, 68.09 16.18, 68.06999999999999 15.95, 68.05 15.71, 68 15.49)",RB,flat
