LineString,nflId,playId,position,route
"LINESTRING (76.11 44.8, 76.11 44.8, 76.09999999999999 44.81, 76.06 44.84, 75.88 44.98, 75.48 45.31, 75.03 45.74, 74.64 46.13, 74.29000000000001 46.5, 73.92 46.84, 73.54000000000001 47.16, 73.13 47.48, 72.68000000000001 47.77, 72.17 48.05, 71.63 48.3, 71.05 48.52, 70.44 48.71, 69.81999999999999 48.88, 69.19 49.02, 68.56999999999999 49.16, 67.95 49.3, 67.38 49.45, 66.81999999999999 49.59, 66.31 49.75, 65.84999999999999 49.92, 65.5 50.12, 65.18000000000001 50.31, 64.95 50.53, 64.77 50.76, 64.69 50.99, 64.7 51.23, 64.72 51.47, 64.86 51.68, 65.04000000000001 51.89, 65.34 52.08, 65.61 52.27, 65.94 52.43, 66.27 52.58, 66.59999999999999 52.69, 66.93000000000001 52.8, 67.26000000000001 52.9, 67.53 52.97, 67.77 53.02)",71217,119,WR,out
"LINESTRING (77.48999999999999 24.49, 77.43000000000001 24.51, 77.20999999999999 24.6, 76.92 24.71, 76.62 24.84, 76.33 24.98, 75.98999999999999 25.14, 75.62 25.31, 75.2 25.52, 74.73999999999999 25.77, 74.26000000000001 26.02, 73.75 26.27, 73.23999999999999 26.54, 72.7 26.83, 72.16 27.14, 71.59999999999999 27.47, 71.04000000000001 27.81, 70.45999999999999 28.15, 69.88 28.52, 69.29000000000001 28.89, 68.70999999999999 29.28, 68.11 29.67, 67.54000000000001 30.11, 66.97 30.54, 66.39 31, 65.81999999999999 31.49, 65.28 32, 64.77 32.55, 64.23999999999999 33.11, 63.75 33.7, 63.32 34.32, 62.9 34.93, 62.48 35.56, 62.11 36.22, 61.75 36.87, 61.42 37.54, 61.11 38.19, 60.82 38.83, 60.54 39.47, 60.29 40.09, 60.05 40.71, 59.84 41.3, 59.66 41.87, 59.49 42.43)",2556365,119,TE,dig
"LINESTRING (79.66 32.24, 79.66 32.24, 79.65000000000001 32.24, 79.65000000000001 32.24, 79.64 32.24, 79.63 32.24, 79.62 32.24, 79.52 32.26, 79.23999999999999 32.35, 78.84 32.49, 78.45 32.64, 78.12 32.75, 77.84 32.82, 77.55 32.82, 77.25 32.74, 76.95 32.62, 76.67 32.45, 76.40000000000001 32.23, 76.13 31.93, 75.87 31.56, 75.62 31.15, 75.38 30.67, 75.14 30.17, 74.92 29.64, 74.72 29.08, 74.52 28.48, 74.33 27.86, 74.12 27.23, 73.88 26.6, 73.63 25.97, 73.37 25.36, 73.09 24.76, 72.81 24.19, 72.52 23.64, 72.23 23.12, 71.94 22.62, 71.65000000000001 22.15, 71.36 21.72, 71.06999999999999 21.34, 70.8 21.01, 70.54000000000001 20.7, 70.3 20.43, 70.09 20.18)",2552461,119,RB,slant
"LINESTRING (77.15000000000001 16.78, 77.14 16.78, 77.12 16.78, 76.95999999999999 16.73, 76.56 16.61, 76.03 16.43, 75.51000000000001 16.25, 75.03 16.08, 74.55 15.9, 74.06 15.71, 73.53 15.5, 72.95999999999999 15.28, 72.37 15.06, 71.78 14.82, 71.17 14.58, 70.53 14.32, 69.87 14.06, 69.20999999999999 13.77, 68.54000000000001 13.46, 67.87 13.13, 67.18000000000001 12.8, 66.5 12.46, 65.81 12.11, 65.12 11.75, 64.40000000000001 11.41, 63.67 11.07, 62.92 10.73, 62.19 10.4, 61.46 10.1, 60.72 9.83, 59.98 9.58, 59.25 9.35, 58.54 9.15, 57.83 8.970000000000001, 57.14 8.81, 56.48 8.699999999999999, 55.85 8.609999999999999, 55.25 8.57, 54.7 8.57, 54.16 8.59, 53.67 8.66, 53.21 8.76, 52.74 8.880000000000001, 52.34 9.07)",2555468,119,WR,wheel
"LINESTRING (76.29000000000001 9.890000000000001, 76.28 9.880000000000001, 76.27 9.880000000000001, 76.26000000000001 9.869999999999999, 76.19 9.83, 75.88 9.609999999999999, 75.39 9.279999999999999, 74.91 8.93, 74.47 8.58, 74.06 8.25, 73.65000000000001 7.93, 73.20999999999999 7.61, 72.75 7.28, 72.23999999999999 6.97, 71.72 6.69, 71.18000000000001 6.45, 70.61 6.23, 70.01000000000001 6.02, 69.38 5.85, 68.70999999999999 5.72, 68.04000000000001 5.63, 67.34999999999999 5.57, 66.68000000000001 5.53, 66 5.52, 65.33 5.5, 64.7 5.5, 64.09999999999999 5.46, 63.56 5.38, 63.06 5.29, 62.61 5.17, 62.25 5.02, 61.96 4.85, 61.73 4.64, 61.55 4.42, 61.48 4.16, 61.48 3.91, 61.54 3.66, 61.66 3.42, 61.83 3.19, 62.07 2.99, 62.32 2.84, 62.6 2.7, 62.92 2.62, 63.28 2.57)",2555473,119,WR,out
"LINESTRING (20.38 16.47, 20.38 16.47, 20.4 16.47, 20.45 16.47, 20.73 16.45, 21.25 16.4, 21.83 16.33, 22.37 16.25, 22.89 16.16, 23.42 16.08, 23.95 16.02, 24.52 15.97, 25.14 15.89, 25.77 15.78, 26.43 15.69, 27.1 15.62, 27.78 15.59, 28.46 15.63, 29.13 15.68, 29.79 15.78, 30.44 15.94, 31.08 16.14, 31.71 16.35, 32.33 16.61, 32.95 16.95, 33.55 17.32, 34.11 17.71, 34.66 18.13, 35.2 18.54, 35.72 18.96, 36.24 19.36)",2540232,207,TE,curl
"LINESTRING (19.64 43.48, 19.64 43.51, 19.66 43.52, 19.72 43.51, 19.79 43.52, 19.91 43.54, 20.13 43.58, 20.37 43.63, 20.63 43.66, 20.92 43.68, 21.26 43.71, 21.66 43.74, 22.1 43.76, 22.56 43.79, 23.08 43.83, 23.58 43.88, 24.07 43.94, 24.53 43.99, 24.98 44.02, 25.42 44.06, 25.81 44.12, 26.14 44.19, 26.45 44.25, 26.74 44.3, 26.98 44.35, 27.3 44.4, 27.58 44.45, 27.76 44.46, 27.9 44.46, 27.99 44.44, 28.05 44.42)",2506404,207,RB,curl
"LINESTRING (20.57 35.18, 20.58 35.18, 20.58 35.18, 20.59 35.19, 20.61 35.2, 20.77 35.25, 21.26 35.39, 21.93 35.54, 22.58 35.68, 23.15 35.81, 23.69 35.94, 24.22 36.03, 24.79 36.15, 25.4 36.27, 26.06 36.4, 26.77 36.53, 27.51 36.66, 28.23 36.79, 29 36.94, 29.77 37.05, 30.57 37.15, 31.39 37.26, 32.24 37.35, 33.11 37.44, 33.99 37.53, 34.82 37.59, 35.65 37.61, 36.47 37.64, 37.27 37.66, 38.07 37.67, 38.84 37.69)",2532865,207,WR,streak
"LINESTRING (20.78 29.93, 20.8 29.93, 20.86 29.92, 21.25 29.85, 21.79 29.74, 22.29 29.58, 22.69 29.45, 23.08 29.24, 23.45 29, 23.82 28.7, 24.16 28.35, 24.48 28.02, 24.79 27.59, 25.09 27.15, 25.33 26.67, 25.54 26.17, 25.7 25.68, 25.87 25.21, 25.99 24.74, 26.06 24.3, 26.13 23.87, 26.16 23.5, 26.15 23.15, 26.13 22.88, 26.11 22.62, 26.08 22.39, 26.05 22.19, 26.01 21.96, 25.96 21.73, 25.88 21.49, 25.81 21.26)",2539645,207,TE,slant
"LINESTRING (21.41 9.029999999999999, 21.42 9.029999999999999, 21.43 9.029999999999999, 21.46 9.029999999999999, 21.64 9.029999999999999, 22.1 9.01, 22.62 8.98, 23.11 8.94, 23.56 8.91, 24 8.869999999999999, 24.39 8.85, 24.82 8.82, 25.26 8.800000000000001, 25.69 8.76, 26.09 8.73, 26.49 8.68, 26.81 8.619999999999999, 27.1 8.56, 27.36 8.51, 27.57 8.460000000000001, 27.72 8.390000000000001, 27.84 8.31, 27.92 8.23, 27.97 8.140000000000001, 28 8.08, 28.02 8.029999999999999, 28.02 7.99, 28.01 7.97, 27.99 7.94, 28 7.93, 28.01 7.93)",2530660,207,WR,corner
