nflId,playId,LineString,position,route
2495353,94,"LINESTRING (96.38 17.81, 96.38 17.81, 96.37 17.81, 96.36 17.81, 96.34 17.81, 96.23 17.81, 95.89 17.82, 95.39 17.84, 94.90000000000001 17.86, 94.47 17.88, 94.08 17.89, 93.69 17.92, 93.3 17.94, 92.92 17.95, 92.54000000000001 17.96, 92.17 17.97, 91.81999999999999 18, 91.5 18.02, 91.20999999999999 18.04, 90.95 18.05, 90.73999999999999 18.08, 90.55 18.11, 90.40000000000001 18.12, 90.29000000000001 18.13, 90.22 18.14, 90.17 18.15, 90.13 18.16, 90.09999999999999 18.18)",TE,streak
2552409,94,"LINESTRING (96 44.04, 96 44.04, 96 44.04, 95.98999999999999 44.04, 95.98999999999999 44.04, 95.97 44.03, 95.91 44, 95.65000000000001 43.86, 95.12 43.59, 94.55 43.31, 94.02 43.06, 93.56 42.84, 93.12 42.62, 92.67 42.38, 92.20999999999999 42.11, 91.73999999999999 41.81, 91.26000000000001 41.49, 90.78 41.14, 90.33 40.77, 89.89 40.33, 89.44 39.88, 89.03 39.39, 88.63 38.9, 88.28 38.39, 87.94 37.86, 87.61 37.33, 87.29000000000001 36.81, 86.98999999999999 36.29, 86.7 35.77)",WR,post
2552582,94,"LINESTRING (100.38 20.71, 100.33 20.53, 100.24 20.36, 100.11 20.18, 99.95 19.93, 99.79000000000001 19.64, 99.59 19.34, 99.37 18.98, 99.12 18.56, 98.87 18.1, 98.61 17.63, 98.33 17.15, 98.03 16.66, 97.73999999999999 16.15, 97.45 15.62, 97.18000000000001 15.08, 96.91 14.53, 96.63 13.98, 96.36 13.44, 96.09999999999999 12.9, 95.84999999999999 12.37, 95.61 11.86, 95.38 11.37, 95.17 10.89, 94.98999999999999 10.43, 94.81999999999999 10.02, 94.66 9.640000000000001, 94.48999999999999 9.279999999999999)",RB,flat
2540202,94,"LINESTRING (96.93000000000001 32.08, 96.93000000000001 32.09, 96.92 32.09, 96.91 32.09, 96.88 32.09, 96.67 32.09, 96.23 32.07, 95.73 32.02, 95.28 31.92, 94.92 31.79, 94.58 31.65, 94.23999999999999 31.47, 93.89 31.28, 93.52 31.07, 93.14 30.85, 92.75 30.6, 92.34999999999999 30.35, 91.94 30.11, 91.55 29.87, 91.13 29.61, 90.72 29.34, 90.31 29.06, 89.90000000000001 28.78, 89.48999999999999 28.52, 89.09999999999999 28.22, 88.72 27.91, 88.34999999999999 27.63, 87.98 27.37, 87.64 27.14)",WR,post
2543488,94,"LINESTRING (96.84999999999999 36.01, 96.84999999999999 36.01, 96.84999999999999 36.01, 96.84 36.01, 96.83 36.01, 96.81999999999999 36.01, 96.75 36.02, 96.45999999999999 36.07, 96 36.18, 95.56999999999999 36.34, 95.23999999999999 36.55, 95 36.79, 94.81 37.06, 94.65000000000001 37.37, 94.52 37.75, 94.41 38.18, 94.3 38.63, 94.22 39.11, 94.15000000000001 39.63, 94.09999999999999 40.18, 94.06999999999999 40.7, 94.06 41.22, 94.06999999999999 41.73, 94.09999999999999 42.24, 94.13 42.75, 94.16 43.23, 94.20999999999999 43.68, 94.27 44.13, 94.31999999999999 44.53)",WR,flat
2495353,118,"LINESTRING (81.08 17.55, 81.06999999999999 17.54, 81.06999999999999 17.54, 81.06999999999999 17.54, 81.06999999999999 17.54, 81.06999999999999 17.53, 81.06 17.53, 81.06 17.51, 81.03 17.4, 80.94 17.06, 80.84 16.56, 80.75 16.09, 80.7 15.69, 80.68000000000001 15.34, 80.69 15.01, 80.72 14.66, 80.73999999999999 14.29, 80.76000000000001 13.92, 80.81 13.55, 80.86 13.18, 80.90000000000001 12.79, 80.93000000000001 12.37, 80.94 11.95, 80.95999999999999 11.51, 80.95999999999999 11.06, 80.92 10.59)",TE,flat
2495835,118,"LINESTRING (81.59 34.79, 81.59 34.79, 81.58 34.78, 81.58 34.78, 81.56999999999999 34.77, 81.53 34.74, 81.37 34.62, 81.11 34.43, 80.89 34.26, 80.76000000000001 34.12, 80.69 33.98, 80.63 33.83, 80.55 33.67, 80.45999999999999 33.53, 80.39 33.36, 80.31999999999999 33.16, 80.23 32.95, 80.15000000000001 32.71, 80.02 32.42, 79.88 32.13, 79.7 31.84, 79.51000000000001 31.53, 79.31 31.22, 79.06 30.91, 78.81 30.61, 78.53 30.32)",TE,slant
2540202,118,"LINESTRING (81.98999999999999 15.73, 81.98999999999999 15.73, 81.98999999999999 15.73, 81.98999999999999 15.73, 81.98999999999999 15.73, 81.98999999999999 15.73, 81.98999999999999 15.73, 81.98999999999999 15.72, 81.98999999999999 15.71, 81.98999999999999 15.7, 82 15.68, 82.05 15.54, 82.2 15.2, 82.40000000000001 14.8, 82.56999999999999 14.47, 82.72 14.23, 82.84 14.04, 82.92 13.88, 82.97 13.72, 83.01000000000001 13.56, 83.06 13.4, 83.08 13.26, 83.06999999999999 13.12, 83.04000000000001 12.97, 83 12.81, 82.95999999999999 12.63)",WR,bubble.block
2556190,118,"LINESTRING (82.16 19.05, 82.16 19.05, 82.16 19.05, 82.16 19.04, 82.15000000000001 19.04, 82.15000000000001 19.03, 82.14 19, 82.09 18.87, 81.95 18.44, 81.78 17.91, 81.65000000000001 17.39, 81.56999999999999 16.92, 81.51000000000001 16.48, 81.47 16.06, 81.45999999999999 15.66, 81.48 15.23, 81.45999999999999 14.81, 81.45 14.37, 81.47 13.92, 81.53 13.46, 81.55 13.03, 81.53 12.65, 81.54000000000001 12.26, 81.53 11.87, 81.52 11.49, 81.51000000000001 11.12)",WR,flat
2552582,118,"LINESTRING (85.33 32.76, 85.33 32.76, 85.33 32.75, 85.33 32.75, 85.33 32.73, 85.33 32.68, 85.29000000000001 32.44, 85.19 31.99, 85.03 31.52, 84.81999999999999 31.14, 84.59999999999999 30.84, 84.37 30.6, 84.08 30.43, 83.78 30.27, 83.48 30.12, 83.15000000000001 29.99, 82.83 29.89, 82.52 29.82, 82.22 29.77, 81.94 29.75, 81.67 29.75, 81.43000000000001 29.74, 81.20999999999999 29.72, 81.01000000000001 29.7, 80.84 29.67, 80.68000000000001 29.64)",RB,slant
