nflId,playId,LineString,position,route
2532887,58,"LINESTRING (98.89 34.6, 98.83 34.56, 98.56 34.43, 98.06 34.19, 97.48999999999999 33.95, 96.95 33.76, 96.45999999999999 33.59, 95.98 33.44, 95.45999999999999 33.33, 94.90000000000001 33.23, 94.29000000000001 33.15, 93.66 33.09, 93.02 33.05, 92.34 33, 91.66 32.97, 90.95999999999999 32.96, 90.25 32.95, 89.54000000000001 32.96, 88.8 32.98, 88.06 33.02, 87.31999999999999 33.07, 86.59999999999999 33.16, 85.86 33.27, 85.11 33.42, 84.36 33.63, 83.61 33.88, 82.87 34.16, 82.14 34.5, 81.41 34.87, 80.69 35.28, 79.98999999999999 35.73, 79.31 36.19, 78.65000000000001 36.69, 78 37.2, 77.37 37.71, 76.76000000000001 38.23, 76.18000000000001 38.74, 75.59999999999999 39.25, 75.05 39.76, 74.51000000000001 40.27, 73.98999999999999 40.78, 73.47 41.27, 72.98 41.76, 72.5 42.24, 72.04000000000001 42.7, 71.59999999999999 43.15, 71.16 43.58)",WR,comeback
2556462,58,"LINESTRING (100.57 30.96, 100.46 31.69, 100.31 32.44, 100.15 33.18, 99.95999999999999 33.93, 99.76000000000001 34.68, 99.54000000000001 35.43, 99.31 36.17, 99.06 36.91, 98.8 37.66, 98.52 38.4, 98.23999999999999 39.12, 97.95999999999999 39.83, 97.68000000000001 40.54, 97.41 41.23, 97.13 41.9, 96.86 42.55, 96.59 43.18, 96.31999999999999 43.8, 96.05 44.41, 95.8 44.99, 95.55 45.56, 95.29000000000001 46.09, 95.03 46.61, 94.77 47.1, 94.51000000000001 47.56, 94.27 48, 94.03 48.39, 93.8 48.76, 93.58 49.11, 93.39 49.41, 93.2 49.68, 93.03 49.92, 92.88 50.12, 92.75 50.3, 92.67 50.44, 92.62 50.56, 92.56 50.65, 92.52 50.72, 92.48999999999999 50.77, 92.47 50.81, 92.45999999999999 50.82, 92.45999999999999 50.82, 92.47 50.82, 92.48 50.83, 92.48 50.83, 92.48 50.83, 92.47 50.83)",WR,out
2557934,58,"LINESTRING (105.37 27.2, 105.37 27.19, 105.36 27.18, 105.33 27.11, 105.17 26.82, 104.9 26.35, 104.59 25.87, 104.32 25.47, 104.08 25.1, 103.85 24.71, 103.6 24.3, 103.38 23.86, 103.17 23.38, 102.99 22.88, 102.79 22.36, 102.61 21.82, 102.47 21.25, 102.33 20.67, 102.18 20.08, 102.03 19.47, 101.89 18.85, 101.74 18.24, 101.58 17.64, 101.39 17.05, 101.16 16.47, 100.96 15.87, 100.7 15.34, 100.44 14.8, 100.15 14.31, 99.84999999999999 13.84, 99.52 13.38, 99.19 12.95, 98.83 12.56, 98.45999999999999 12.15, 98.08 11.8, 97.70999999999999 11.49, 97.31999999999999 11.18, 96.93000000000001 10.92, 96.53 10.67, 96.13 10.45, 95.73999999999999 10.27, 95.34 10.08, 94.95 9.94, 94.56999999999999 9.85, 94.2 9.710000000000001, 93.84999999999999 9.630000000000001, 93.51000000000001 9.58)",RB,slant
2543683,58,"LINESTRING (100.64 21.01, 100.69 21.09, 100.74 21.23, 100.79 21.38, 100.86 21.6, 100.92 21.83, 101.02 22.12, 101.1 22.46, 101.17 22.83, 101.21 23.21, 101.26 23.63, 101.24 24.1, 101.23 24.6, 101.14 25.14, 101.09 25.69, 101.01 26.27, 100.9 26.87, 100.76 27.5, 100.63 28.13, 100.49 28.77, 100.35 29.43, 100.22 30.11, 100.08 30.8, 99.95 31.49, 99.84999999999999 32.21, 99.76000000000001 32.93, 99.69 33.65, 99.61 34.38, 99.51000000000001 35.13, 99.41 35.9, 99.34 36.64, 99.25 37.38, 99.16 38.11, 99.03 38.84, 98.93000000000001 39.57, 98.79000000000001 40.29, 98.69 41.01, 98.56 41.73, 98.42 42.44, 98.31999999999999 43.13, 98.2 43.8, 98.06 44.47, 97.92 45.11, 97.81 45.76, 97.69 46.37, 97.59 46.97, 97.47 47.54, 97.34999999999999 48.09)",TE,wheel
2553744,58,"LINESTRING (99.61 22.22, 99.59 22.21, 99.55 22.19, 99.44 22.1, 99.3 21.95, 99.18000000000001 21.77, 99.11 21.56, 99.03 21.34, 98.93000000000001 21.17, 98.84 21.04, 98.77 20.88, 98.70999999999999 20.73, 98.58 20.59, 98.48 20.47, 98.33 20.38, 98.17 20.31, 97.98999999999999 20.3, 97.79000000000001 20.31, 97.59 20.38, 97.40000000000001 20.46, 97.20999999999999 20.59, 96.98 20.74, 96.72 20.93, 96.45 21.14, 96.14 21.42, 95.83 21.71, 95.5 22.01, 95.15000000000001 22.37, 94.81 22.73, 94.44 23.12, 94.06999999999999 23.53, 93.7 23.94, 93.34 24.39, 93 24.84, 92.68000000000001 25.29, 92.36 25.74, 92.04000000000001 26.19, 91.75 26.65, 91.47 27.08, 91.2 27.52, 90.94 27.93, 90.7 28.34, 90.48999999999999 28.74, 90.28 29.13, 90.09999999999999 29.5, 89.95 29.85, 89.81999999999999 30.2, 89.68000000000001 30.5)",TE,slant
2495189,80,"LINESTRING (99.84 17.65, 99.84 17.65, 99.83 17.65, 99.81 17.64, 99.70999999999999 17.6, 99.39 17.44, 98.94 17.18, 98.48 16.87, 98.09999999999999 16.56, 97.76000000000001 16.24, 97.43000000000001 15.89, 97.06999999999999 15.53, 96.68000000000001 15.16, 96.23 14.8, 95.75 14.48, 95.23999999999999 14.14, 94.67 13.84, 94.11 13.54, 93.52 13.28, 92.90000000000001 13.06, 92.23 12.89, 91.53 12.76, 90.81999999999999 12.64, 90.09999999999999 12.57, 89.37 12.54, 88.63 12.52, 87.89 12.51, 87.13 12.54, 86.34999999999999 12.6, 85.56 12.66, 84.76000000000001 12.71, 83.95999999999999 12.76, 83.17 12.84, 82.40000000000001 12.93, 81.62 13.02, 80.83 13.11, 80.06 13.19, 79.31 13.28, 78.56999999999999 13.36, 77.84999999999999 13.44, 77.15000000000001 13.53, 76.48 13.61, 75.83 13.69, 75.18000000000001 13.78, 74.56 13.85, 73.95999999999999 13.93, 73.41 14.03, 72.89 14.13, 72.40000000000001 14.24, 71.92 14.35, 71.48999999999999 14.48)",WR,streak
2532887,80,"LINESTRING (99.2 9.890000000000001, 99.2 9.890000000000001, 99.19 9.880000000000001, 99.17 9.880000000000001, 99.09999999999999 9.85, 98.81 9.720000000000001, 98.31999999999999 9.470000000000001, 97.83 9.210000000000001, 97.42 8.960000000000001, 97.03 8.720000000000001, 96.65000000000001 8.48, 96.2 8.24, 95.73999999999999 8, 95.23999999999999 7.77, 94.67 7.56, 94.08 7.36, 93.45 7.19, 92.79000000000001 7.03, 92.09999999999999 6.91, 91.39 6.78, 90.64 6.7, 89.87 6.61, 89.08 6.55, 88.26000000000001 6.48, 87.42 6.42, 86.59999999999999 6.35, 85.75 6.3, 84.88 6.26, 84 6.21, 83.12 6.17, 82.23999999999999 6.13, 81.34999999999999 6.09, 80.47 6.03, 79.59999999999999 5.98, 78.73999999999999 5.95, 77.88 5.91, 77.03 5.86, 76.2 5.81, 75.39 5.76, 74.61 5.71, 73.84 5.67, 73.09999999999999 5.62, 72.36 5.58, 71.66 5.55, 70.98 5.55, 70.33 5.55, 69.7 5.55, 69.09 5.55, 68.5 5.56, 67.92 5.58, 67.36 5.62)",WR,streak
2553744,80,"LINESTRING (99.61 31.93, 99.59999999999999 31.93, 99.54000000000001 31.96, 99.28 32.08, 98.78 32.3, 98.25 32.54, 97.78 32.78, 97.38 33.05, 97 33.32, 96.61 33.6, 96.25 33.97, 95.84999999999999 34.34, 95.38 34.68, 94.89 35.06, 94.37 35.46, 93.83 35.87, 93.34 36.3, 92.78 36.68, 92.19 37.03, 91.56999999999999 37.38, 90.92 37.68, 90.26000000000001 37.96, 89.58 38.19, 88.88 38.4, 88.18000000000001 38.6, 87.43000000000001 38.72, 86.69 38.83, 85.93000000000001 38.92, 85.17 39, 84.37 39.06, 83.59 39.1, 82.81 39.14, 82.02 39.19, 81.23999999999999 39.24, 80.47 39.28, 79.7 39.32, 78.93000000000001 39.36, 78.17 39.42, 77.41 39.48, 76.66 39.55, 75.91 39.63, 75.18000000000001 39.7, 74.44 39.77, 73.7 39.84, 72.95999999999999 39.91, 72.22 40, 71.5 40.09, 70.76000000000001 40.18, 70.04000000000001 40.29, 69.31 40.39, 68.59 40.5)",TE,wheel
2556462,80,"LINESTRING (99.98 43.49, 99.98 43.49, 99.97 43.49, 99.93000000000001 43.49, 99.7 43.51, 99.23999999999999 43.57, 98.69 43.67, 98.19 43.8, 97.73999999999999 43.97, 97.3 44.16, 96.83 44.38, 96.34 44.63, 95.81 44.87, 95.23999999999999 45.12, 94.62 45.39, 93.98 45.65, 93.31999999999999 45.9, 92.62 46.15, 91.87 46.38, 91.09999999999999 46.61, 90.3 46.83, 89.48 47.02, 88.64 47.19, 87.79000000000001 47.37, 86.93000000000001 47.55, 86.05 47.72, 85.14 47.88, 84.20999999999999 48.03, 83.27 48.18, 82.31999999999999 48.33, 81.38 48.47, 80.43000000000001 48.59, 79.45999999999999 48.72, 78.48999999999999 48.86, 77.5 49, 76.51000000000001 49.13, 75.52 49.25, 74.53 49.37, 73.54000000000001 49.5, 72.55 49.61, 71.56999999999999 49.72, 70.58 49.82, 69.59999999999999 49.93, 68.61 50.02, 67.65000000000001 50.1, 66.7 50.17, 65.76000000000001 50.25, 64.84 50.33, 63.95 50.41, 63.1 50.49, 62.26 50.55)",WR,corner
234,80,"LINESTRING (103.05 29.56, 103.04 29.56, 103.04 29.56, 103.03 29.55, 102.99 29.53, 102.85 29.44, 102.58 29.24, 102.32 29, 102.14 28.78, 102.03 28.58, 101.94 28.39, 101.87 28.19, 101.82 27.99, 101.79 27.8, 101.78 27.62, 101.78 27.44, 101.82 27.29, 101.91 27.17, 102.03 27.05, 102.17 26.96, 102.33 26.86, 102.52 26.77, 102.72 26.7, 102.93 26.62, 103.16 26.54, 103.38 26.46, 103.59 26.38, 103.8 26.3, 103.97 26.2, 104.12 26.1, 104.26 26.01, 104.37 25.94, 104.45 25.87, 104.51 25.8, 104.55 25.73, 104.57 25.69, 104.55 25.65, 104.51 25.63, 104.45 25.6, 104.38 25.59, 104.3 25.6, 104.19 25.61, 104.08 25.64, 103.96 25.66, 103.83 25.69, 103.69 25.73, 103.55 25.77, 103.4 25.8, 103.25 25.84, 103.1 25.89, 102.94 25.94)",RB,bubble.block
