nflId,playId,LineString,position,route
2532887,60,"LINESTRING (85.79000000000001 16.86, 85.76000000000001 16.86, 85.56 16.8, 85.09 16.65, 84.52 16.46, 83.95999999999999 16.28, 83.43000000000001 16.1, 82.93000000000001 15.93, 82.41 15.75, 81.86 15.57, 81.27 15.4, 80.66 15.25, 80.03 15.11, 79.39 14.99, 78.75 14.91, 78.11 14.84, 77.45999999999999 14.78, 76.87 14.77, 76.36 14.8, 75.89 14.84, 75.42 14.89, 75 14.95, 74.65000000000001 15.03, 74.34 15.13, 74.09 15.23, 73.93000000000001 15.33, 73.81 15.41, 73.73 15.48, 73.67 15.55, 73.64 15.62, 73.64 15.67, 73.67 15.7, 73.72 15.74, 73.81 15.77, 73.93000000000001 15.79, 74.06 15.82, 74.2 15.88, 74.36 15.98, 74.52 16.12, 74.69 16.29, 74.84999999999999 16.49, 75.01000000000001 16.74, 75.15000000000001 17.05, 75.28 17.39, 75.40000000000001 17.75, 75.51000000000001 18.14, 75.59 18.57, 75.64 19.04, 75.69 19.53, 75.72 20.03)",WR,curl
2556462,60,"LINESTRING (85.72 36.09, 85.70999999999999 36.09, 85.70999999999999 36.1, 85.7 36.11, 85.64 36.16, 85.37 36.42, 84.95 36.82, 84.52 37.23, 84.09999999999999 37.58, 83.7 37.9, 83.31 38.2, 82.87 38.48, 82.43000000000001 38.76, 81.98999999999999 39.03, 81.54000000000001 39.27, 81.09 39.48, 80.65000000000001 39.65, 80.20999999999999 39.78, 79.77 39.89, 79.38 39.96, 79.02 40, 78.7 39.99, 78.43000000000001 39.93, 78.20999999999999 39.83, 78.03 39.68, 77.90000000000001 39.49, 77.77 39.29, 77.69 39.06, 77.67 38.81, 77.69 38.55, 77.76000000000001 38.31, 77.83 38.07, 77.97 37.87, 78.15000000000001 37.73, 78.37 37.64, 78.59 37.55, 78.84999999999999 37.5, 79.13 37.48, 79.42 37.49, 79.7 37.54, 79.95 37.63, 80.12 37.73, 80.26000000000001 37.82, 80.36 37.91, 80.38 37.96, 80.33 37.99, 80.23 38.03, 80.08 38.06, 79.84999999999999 38.09, 79.55 38.13, 79.15000000000001 38.19)",WR,comeback
2495328,60,"LINESTRING (91.84999999999999 26.21, 91.84999999999999 26.21, 91.84 26.22, 91.83 26.22, 91.75 26.27, 91.52 26.39, 91.13 26.59, 90.73 26.77, 90.39 26.91, 90.09999999999999 27.02, 89.83 27.13, 89.55 27.23, 89.26000000000001 27.33, 88.95999999999999 27.44, 88.64 27.55, 88.31 27.68, 88 27.8, 87.70999999999999 27.93, 87.39 28.06, 87.04000000000001 28.21, 86.7 28.36, 86.34 28.52, 85.95 28.67, 85.55 28.82, 85.15000000000001 28.97, 84.73 29.12, 84.29000000000001 29.27, 83.84999999999999 29.42, 83.41 29.59, 82.98999999999999 29.76, 82.59999999999999 29.93, 82.23 30.06, 81.87 30.17, 81.56 30.27, 81.31 30.38, 81.13 30.5, 80.92 30.63, 80.72 30.74, 80.56999999999999 30.84, 80.56 30.97, 80.64 31.14, 80.67 31.26, 80.7 31.37, 80.73 31.51, 80.70999999999999 31.65, 80.64 31.79, 80.59999999999999 31.93, 80.56 32.06, 80.51000000000001 32.21, 80.43000000000001 32.39)",RB,post
2543683,60,"LINESTRING (87.16 20.9, 87.16 20.9, 87.16 20.89, 87.16 20.85, 87.13 20.66, 87.05 20.16, 86.95 19.56, 86.84999999999999 19.02, 86.76000000000001 18.54, 86.67 18.09, 86.58 17.61, 86.48 17.13, 86.36 16.61, 86.23999999999999 16.09, 86.13 15.54, 86.01000000000001 14.97, 85.84999999999999 14.39, 85.7 13.8, 85.55 13.2, 85.39 12.59, 85.23999999999999 11.97, 85.09999999999999 11.35, 84.95999999999999 10.75, 84.81999999999999 10.15, 84.67 9.56, 84.52 8.960000000000001, 84.38 8.359999999999999, 84.23999999999999 7.78, 84.09999999999999 7.19, 83.95999999999999 6.66, 83.81 6.13, 83.67 5.63, 83.51000000000001 5.16, 83.33 4.73, 83.16 4.29, 82.98 3.91, 82.79000000000001 3.57, 82.61 3.24, 82.42 3, 82.23 2.75, 82.01000000000001 2.55, 81.81 2.39, 81.61 2.26, 81.41 2.15, 81.20999999999999 2.08, 81 2.02, 80.84 2.01, 80.7 2.01, 80.55 2.02, 80.39 2.08, 80.23999999999999 2.13)",TE,flat
2553744,60,"LINESTRING (87.18000000000001 31.52, 87.14 31.66, 87.09 31.84, 87.03 32.04, 86.95 32.3, 86.84999999999999 32.61, 86.76000000000001 32.96, 86.63 33.38, 86.45999999999999 33.82, 86.29000000000001 34.29, 86.16 34.77, 85.98999999999999 35.28, 85.81999999999999 35.82, 85.64 36.37, 85.48 36.94, 85.33 37.51, 85.16 38.11, 85.01000000000001 38.72, 84.86 39.33, 84.72 39.95, 84.61 40.58, 84.52 41.21, 84.44 41.84, 84.37 42.45, 84.3 43.05, 84.23999999999999 43.64, 84.18000000000001 44.22, 84.13 44.78, 84.06999999999999 45.34, 84.01000000000001 45.87, 83.94 46.34, 83.87 46.82, 83.8 47.29, 83.72 47.73, 83.63 48.14, 83.54000000000001 48.52, 83.40000000000001 48.85, 83.25 49.17, 83.09 49.46, 82.93000000000001 49.72, 82.76000000000001 49.95, 82.59 50.17, 82.40000000000001 50.36, 82.19 50.5, 81.97 50.63, 81.73999999999999 50.72, 81.51000000000001 50.82, 81.28 50.89, 81.05 50.94, 80.83 50.97, 80.62 50.99)",TE,flat
2495328,82,"LINESTRING (92.16 26.58, 92.15000000000001 26.57, 92.15000000000001 26.57, 92.15000000000001 26.56, 92.14 26.54, 92.09999999999999 26.46, 91.95 26.19, 91.73 25.77, 91.51000000000001 25.36, 91.33 25.04, 91.20999999999999 24.79, 91.14 24.61, 91.08 24.46, 91.03 24.32, 91.02 24.22, 91.02 24.15, 91.03 24.09, 91.04000000000001 24.06, 91.02 24.07, 91 24.13, 91.01000000000001 24.22, 91.01000000000001 24.35, 90.98 24.48, 90.91 24.63, 90.81999999999999 24.8, 90.72 25, 90.61 25.23, 90.48 25.48, 90.37 25.77, 90.29000000000001 26.05, 90.23 26.34, 90.18000000000001 26.6, 90.16 26.86, 90.15000000000001 27.13, 90.15000000000001 27.39, 90.17 27.63, 90.19 27.86, 90.22 28.06, 90.25 28.22, 90.29000000000001 28.37, 90.29000000000001 28.5, 90.25 28.62, 90.20999999999999 28.75, 90.15000000000001 28.86, 90.05 28.97, 89.92 29.06, 89.8 29.16, 89.66 29.27, 89.51000000000001 29.39, 89.34 29.5, 89.16 29.62)",RB,slant
2556695,82,"LINESTRING (90.2 26.75, 90.19 26.74, 90.19 26.72, 90.15000000000001 26.64, 89.93000000000001 26.31, 89.59 25.86, 89.2 25.46, 88.81 25.14, 88.47 24.88, 88.17 24.65, 87.89 24.44, 87.64 24.26, 87.34 24.06, 87.08 23.88, 86.81 23.71, 86.52 23.55, 86.27 23.48, 86.08 23.4, 85.94 23.31, 85.8 23.19, 85.65000000000001 23.12, 85.56 23.08, 85.48999999999999 23.05, 85.43000000000001 23, 85.41 22.91, 85.42 22.86, 85.42 22.82, 85.45 22.77, 85.45 22.73, 85.45999999999999 22.69, 85.43000000000001 22.66, 85.41 22.61, 85.37 22.59, 85.34999999999999 22.54, 85.31 22.53, 85.29000000000001 22.51, 85.23999999999999 22.51, 85.2 22.51, 85.12 22.51, 85.04000000000001 22.49, 84.94 22.47, 84.88 22.44, 84.81999999999999 22.43, 84.69 22.33, 84.56999999999999 22.26, 84.41 22.18, 84.25 22.11, 84.06 22.03, 83.91 21.95, 83.76000000000001 21.88, 83.65000000000001 21.81)",FB,slant
2532887,82,"LINESTRING (87.89 31.26, 87.91 31.36, 87.95 31.45, 87.98999999999999 31.53, 88.04000000000001 31.58, 88.11 31.6, 88.18000000000001 31.6, 88.23999999999999 31.59, 88.3 31.57, 88.38 31.53, 88.45999999999999 31.48, 88.52 31.41, 88.58 31.33, 88.64 31.23, 88.7 31.13, 88.77 31.03, 88.84 30.95, 88.90000000000001 30.87, 88.97 30.82, 89.05 30.79, 89.15000000000001 30.79, 89.27 30.79, 89.41 30.79, 89.59 30.81, 89.79000000000001 30.83, 89.98 30.86, 90.18000000000001 30.89, 90.34 30.89, 90.47 30.88, 90.61 30.84, 90.79000000000001 30.77, 90.95999999999999 30.7, 91.06 30.62, 91.13 30.54, 91.16 30.46, 91.15000000000001 30.39, 91.11 30.34, 91.06 30.3, 90.98999999999999 30.29, 90.92 30.28, 90.84 30.28, 90.73999999999999 30.31, 90.62 30.35, 90.48 30.39, 90.33 30.45, 90.17 30.51, 90.01000000000001 30.62, 89.84999999999999 30.73, 89.68000000000001 30.89, 89.51000000000001 31.08, 89.34999999999999 31.31)",WR,bubble.block
2553744,82,"LINESTRING (87 31.53, 86.95 31.55, 86.84 31.6, 86.72 31.66, 86.67 31.75, 86.67 31.82, 86.73999999999999 31.86, 86.87 31.89, 86.98999999999999 31.88, 87.09 31.82, 87.22 31.79, 87.37 31.73, 87.5 31.66, 87.59999999999999 31.56, 87.70999999999999 31.47, 87.81999999999999 31.35, 87.92 31.25, 88 31.14, 88.08 31.05, 88.17 31, 88.27 30.96, 88.39 30.94, 88.54000000000001 30.93, 88.72 30.92, 88.89 30.93, 89.08 30.95, 89.29000000000001 30.98, 89.54000000000001 31, 89.8 31.02, 90.06 31.03, 90.33 31.02, 90.62 30.99, 90.92 30.92, 91.23 30.85, 91.52 30.76, 91.81 30.63, 92.09 30.48, 92.34999999999999 30.28, 92.59999999999999 30.04, 92.83 29.77, 93.05 29.45, 93.27 29.11, 93.48999999999999 28.74, 93.68000000000001 28.34, 93.84999999999999 27.9, 93.98 27.47, 94.09 27.03, 94.18000000000001 26.59, 94.3 26.19, 94.41 25.83, 94.51000000000001 25.47)",TE,bubble.block
2556462,82,"LINESTRING (85.66 16.32, 85.65000000000001 16.32, 85.65000000000001 16.32, 85.62 16.31, 85.45999999999999 16.27, 85.03 16.15, 84.44 16, 83.84999999999999 15.85, 83.29000000000001 15.73, 82.75 15.63, 82.22 15.51, 81.67 15.41, 81.09999999999999 15.34, 80.51000000000001 15.31, 79.91 15.32, 79.3 15.39, 78.69 15.51, 78.06999999999999 15.69, 77.45 15.89, 76.81999999999999 16.15, 76.19 16.45, 75.56 16.78, 74.93000000000001 17.14, 74.29000000000001 17.53, 73.64 17.91, 72.97 18.29, 72.25 18.64, 71.51000000000001 18.98, 70.75 19.29, 69.98 19.57, 69.19 19.82, 68.38 20.04, 67.54000000000001 20.21, 66.68000000000001 20.34, 65.79000000000001 20.43, 64.89 20.48, 63.99 20.53, 63.08 20.55, 62.17 20.54, 61.26 20.5, 60.34 20.44, 59.42 20.38, 58.49 20.31, 57.57 20.23, 56.65 20.16, 55.74 20.08, 54.85 20.03, 53.97 19.97, 53.09 19.9, 52.23 19.84, 51.37 19.78)",WR,post
