nflId,playId,LineString,position,route
497278,51,"LINESTRING (85.83 33, 85.83 33, 85.81999999999999 32.99, 85.8 32.98, 85.69 32.93, 85.31 32.77, 84.8 32.58, 84.34 32.43, 83.95999999999999 32.36, 83.59999999999999 32.34, 83.26000000000001 32.31, 82.91 32.31, 82.53 32.34, 82.14 32.39, 81.76000000000001 32.48, 81.42 32.58, 81.11 32.7, 80.81999999999999 32.81, 80.59 32.93, 80.36 33.05, 80.19 33.16, 80.15000000000001 33.28, 80.09999999999999 33.4, 80.09 33.54, 80.14 33.66, 80.23 33.78, 80.34 33.9, 80.44 33.97, 80.54000000000001 34.05)",WR,comeback
2539205,51,"LINESTRING (87.02 43.63, 87.02 43.64, 87.01000000000001 43.64, 86.98999999999999 43.65, 86.86 43.7, 86.5 43.86, 85.98 44.11, 85.45 44.36, 84.98 44.59, 84.52 44.8, 84.04000000000001 45, 83.54000000000001 45.18, 83.02 45.36, 82.48 45.52, 81.89 45.65, 81.29000000000001 45.76, 80.66 45.85, 80.02 45.92, 79.34 45.95, 78.63 45.94, 77.92 45.9, 77.2 45.85, 76.48 45.8, 75.76000000000001 45.72, 75.03 45.66, 74.31 45.6, 73.61 45.52, 72.91 45.45, 72.23 45.38, 71.56999999999999 45.3)",WR,streak
2555224,51,"LINESTRING (89.19 19.68, 89.19 19.67, 89.19 19.65, 89.18000000000001 19.56, 89.13 19.2, 89.03 18.65, 88.88 18.11, 88.72 17.64, 88.51000000000001 17.19, 88.29000000000001 16.76, 88.01000000000001 16.3, 87.75 15.83, 87.48 15.32, 87.16 14.81, 86.81999999999999 14.26, 86.48 13.71, 86.13 13.14, 85.77 12.57, 85.42 12, 85.09 11.41, 84.76000000000001 10.81, 84.43000000000001 10.19, 84.13 9.539999999999999, 83.83 8.890000000000001, 83.54000000000001 8.220000000000001, 83.28 7.54, 83.05 6.87, 82.84999999999999 6.19, 82.67 5.51)",RB,flat
2505629,51,"LINESTRING (85.95 15.24, 85.93000000000001 15.25, 85.8 15.28, 85.37 15.39, 84.81 15.53, 84.3 15.69, 83.81999999999999 15.82, 83.41 15.91, 82.95 16.02, 82.5 16.11, 82.03 16.15, 81.61 16.14, 81.16 16.14, 80.79000000000001 16.1, 80.45 16.05, 80.22 15.94, 80 15.83, 79.90000000000001 15.66, 79.81999999999999 15.47, 79.78 15.29, 79.81999999999999 15.07, 79.89 14.85, 80.01000000000001 14.64, 80.14 14.45, 80.3 14.28, 80.48 14.15, 80.65000000000001 14.02, 80.81 13.92, 80.97 13.81, 81.12 13.73)",TE,comeback
2535698,51,"LINESTRING (86.73 37.51, 86.72 37.51, 86.72 37.51, 86.70999999999999 37.51, 86.7 37.52, 86.62 37.55, 86.34 37.67, 85.87 37.91, 85.36 38.21, 84.90000000000001 38.52, 84.51000000000001 38.84, 84.15000000000001 39.2, 83.77 39.57, 83.40000000000001 39.99, 83.03 40.47, 82.67 40.99, 82.31999999999999 41.55, 82.01000000000001 42.12, 81.72 42.7, 81.45999999999999 43.28, 81.23999999999999 43.88, 81.03 44.49, 80.86 45.11, 80.72 45.7, 80.61 46.27, 80.5 46.81, 80.41 47.31, 80.31999999999999 47.78, 80.23999999999999 48.22, 80.16 48.65)",WR,flat
497278,96,"LINESTRING (81.92 8.119999999999999, 81.92 8.119999999999999, 81.92 8.109999999999999, 81.92 8.109999999999999, 81.91 8.109999999999999, 81.90000000000001 8.109999999999999, 81.89 8.109999999999999, 81.83 8.109999999999999, 81.48 8.109999999999999, 80.95999999999999 8.109999999999999, 80.45 8.119999999999999, 79.98999999999999 8.1, 79.59999999999999 8.06, 79.17 7.98, 78.70999999999999 7.9, 78.25 7.81, 77.72 7.7, 77.18000000000001 7.62, 76.63 7.51, 76.06 7.38, 75.5 7.28, 74.93000000000001 7.19, 74.42 7.14, 73.91 7.1, 73.45 7.1, 73.05 7.13, 72.65000000000001 7.19, 72.31999999999999 7.3, 72.02 7.42, 71.75 7.57, 71.48999999999999 7.73, 71.23 7.92, 70.98999999999999 8.119999999999999, 70.73999999999999 8.32, 70.51000000000001 8.5, 70.27 8.699999999999999)",WR,streak
2505629,96,"LINESTRING (81.81 32.18, 81.81 32.18, 81.81 32.18, 81.81 32.18, 81.8 32.18, 81.79000000000001 32.17, 81.73999999999999 32.15, 81.52 32.05, 81.08 31.82, 80.63 31.54, 80.29000000000001 31.25, 80.03 30.98, 79.81 30.68, 79.59999999999999 30.36, 79.37 30, 79.15000000000001 29.61, 78.93000000000001 29.22, 78.72 28.83, 78.5 28.43, 78.29000000000001 28.04, 78.12 27.7, 77.94 27.37, 77.77 27.08, 77.64 26.92, 77.53 26.83, 77.43000000000001 26.77, 77.34999999999999 26.76, 77.29000000000001 26.87, 77.23999999999999 27.02, 77.20999999999999 27.25, 77.18000000000001 27.52, 77.14 27.87, 77.09999999999999 28.27, 77.05 28.67, 77 29.08, 76.94 29.5)",TE,slant
2535698,96,"LINESTRING (83.86 31.15, 83.86 31.15, 83.86 31.15, 83.86 31.16, 83.86 31.16, 83.84999999999999 31.16, 83.83 31.18, 83.70999999999999 31.26, 83.40000000000001 31.49, 82.93000000000001 31.84, 82.45 32.2, 82.04000000000001 32.51, 81.61 32.77, 81.2 32.99, 80.79000000000001 33.2, 80.34999999999999 33.39, 79.90000000000001 33.56, 79.44 33.69, 78.98999999999999 33.75, 78.54000000000001 33.77, 78.09999999999999 33.74, 77.67 33.63, 77.23999999999999 33.51, 76.84 33.41, 76.45999999999999 33.32, 76.09999999999999 33.23, 75.77 33.14, 75.47 33.06, 75.19 33.03, 74.92 33.04, 74.65000000000001 33.09, 74.43000000000001 33.2, 74.23 33.37, 74.03 33.59, 73.86 33.86, 73.7 34.13)",WR,corner
2539205,96,"LINESTRING (82.8 43.35, 82.8 43.35, 82.8 43.35, 82.8 43.35, 82.79000000000001 43.36, 82.78 43.36, 82.76000000000001 43.37, 82.61 43.43, 82.2 43.62, 81.66 43.89, 81.14 44.18, 80.65000000000001 44.5, 80.20999999999999 44.81, 79.77 45.15, 79.31 45.51, 78.81 45.9, 78.3 46.31, 77.77 46.69, 77.22 47.1, 76.64 47.51, 76.03 47.88, 75.39 48.23, 74.70999999999999 48.54, 74.03 48.82, 73.33 49.07, 72.61 49.3, 71.86 49.52, 71.11 49.7, 70.37 49.85, 69.64 49.99, 68.93000000000001 50.11, 68.23 50.23, 67.54000000000001 50.35, 66.87 50.47, 66.23999999999999 50.55, 65.65000000000001 50.64)",WR,wheel
2555224,96,"LINESTRING (86.22 21.7, 86.22 21.69, 86.22 21.69, 86.22 21.69, 86.22 21.69, 86.22 21.69, 86.22 21.69, 86.22 21.69, 86.22 21.68, 86.22 21.68, 86.23 21.68, 86.23 21.67, 86.23999999999999 21.67, 86.23999999999999 21.66, 86.23999999999999 21.66, 86.23999999999999 21.64, 86.23999999999999 21.61, 86.22 21.47, 86.12 21.13, 85.97 20.73, 85.79000000000001 20.36, 85.61 20.05, 85.43000000000001 19.71, 85.26000000000001 19.33, 85.09999999999999 18.91, 84.95 18.47, 84.79000000000001 18.02, 84.63 17.54, 84.45 17.02, 84.25 16.51, 84.02 15.99, 83.79000000000001 15.47, 83.56 14.95, 83.31999999999999 14.41, 83.05 13.87, 82.77 13.33)",RB,flat
2550198,138,"LINESTRING (31.32 10.55, 31.32 10.55, 31.33 10.55, 31.33 10.55, 31.35 10.55, 31.38 10.56, 31.66 10.58, 32.18 10.61, 32.78 10.62, 33.32 10.69, 33.8 10.77, 34.31 10.83, 34.82 10.9, 35.39 10.87, 35.96 10.88, 36.54 10.92, 37.15 10.97, 37.72 11.03, 38.29 11.08, 38.8 11.16, 39.29 11.22, 39.71 11.3, 40 11.39, 40.3 11.5, 40.48 11.61)",WR,streak
2540269,138,"LINESTRING (25.9 26.73, 25.9 26.73, 25.91 26.73, 25.91 26.73, 25.92 26.74, 25.92 26.74, 25.94 26.75, 25.98 26.78, 26.14 26.85, 26.37 26.94, 26.55 27, 26.61 27, 26.61 26.97, 26.55 26.92, 26.46 26.85, 26.36 26.77, 26.26 26.69, 26.15 26.62, 26.03 26.59, 25.91 26.59, 25.79 26.6, 25.68 26.64, 25.61 26.71, 25.54 26.77, 25.48 26.82)",RB,bubble.block
497322,138,"LINESTRING (30.36 43.78, 30.36 43.78, 30.37 43.78, 30.37 43.78, 30.39 43.78, 30.51 43.78, 30.9 43.78, 31.56 43.77, 32.27 43.77, 32.89 43.75, 33.44 43.71, 34 43.71, 34.6 43.74, 35.22 43.77, 35.85 43.79, 36.49 43.82, 37.12 43.85, 37.72 43.87, 38.28 43.88, 38.79 43.88, 39.26 43.87, 39.67 43.84, 40 43.8, 40.24 43.75, 40.38 43.67)",WR,streak
2495288,138,"LINESTRING (30.57 34.66, 30.58 34.67, 30.58 34.67, 30.59 34.67, 30.59 34.67, 30.61 34.66, 30.66 34.64, 30.86 34.56, 31.2 34.38, 31.51 34.16, 31.75 33.94, 31.93 33.74, 32.06 33.56, 32.15 33.43, 32.21 33.33, 32.22 33.26, 32.23 33.24, 32.24 33.27, 32.24 33.33, 32.23 33.44, 32.2 33.64, 32.16 33.89, 32.12 34.17, 32.06 34.52, 32.01 34.91)",TE,bubble.block
497328,138,"LINESTRING (30.24 19.76, 30.25 19.76, 30.25 19.76, 30.26 19.77, 30.28 19.78, 30.38 19.84, 30.74 20.06, 31.21 20.35, 31.65 20.66, 32.04 20.94, 32.38 21.2, 32.7 21.48, 33.03 21.76, 33.35 22.06, 33.65 22.34, 33.94 22.63, 34.18 22.92, 34.38 23.19, 34.56 23.46, 34.66 23.65, 34.73 23.82, 34.78 24, 34.79 24.16, 34.75 24.31, 34.68 24.47)",WR,slant
497322,183,"LINESTRING (35.82 32.32, 36.01 32.21, 36.2 32.05, 36.4 31.87, 36.62 31.67, 36.86 31.4, 37.11 31.07, 37.36 30.73, 37.63 30.38, 37.94 30, 38.27 29.6, 38.64 29.21, 39.03 28.84, 39.44 28.5, 39.88 28.17, 40.37 27.87, 40.89 27.58, 41.46 27.32, 42.04 27.07, 42.65 26.79, 43.26 26.48, 43.87 26.16, 44.47 25.82, 45.07 25.44, 45.66 25.03, 46.23 24.57, 46.77 24.07, 47.3 23.53, 47.8 22.97, 48.3 22.4, 48.78 21.8)",WR,slant
2540269,183,"LINESTRING (32.45 26.63, 32.45 26.63, 32.46 26.61, 32.51 26.49, 32.62 26.15, 32.75 25.69, 32.84 25.24, 32.88 24.85, 32.9 24.51, 32.92 24.21, 32.93 23.93, 32.95 23.69, 32.97 23.49, 32.99 23.31, 33.01 23.17, 33.03 23.04, 33.06 22.92, 33.12 22.81, 33.2 22.73, 33.31 22.7, 33.44 22.65, 33.57 22.57, 33.71 22.45, 33.85 22.3, 34 22.14, 34.16 21.98, 34.33 21.8, 34.5 21.63, 34.66 21.43, 34.82 21.2, 34.98 20.96)",RB,flat
2552580,183,"LINESTRING (37.23 43.94, 37.23 43.94, 37.23 43.94, 37.24 43.94, 37.25 43.94, 37.27 43.95, 37.41 44.02, 37.82 44.25, 38.3 44.54, 38.73 44.82, 39.08 45.06, 39.41 45.34, 39.75 45.62, 40.13 45.92, 40.5 46.23, 40.98 46.55, 41.45 46.87, 41.95 47.11, 42.49 47.38, 43.08 47.64, 43.72 47.89, 44.36 48.14, 44.99 48.38, 45.65 48.58, 46.33 48.78, 47.02 48.98, 47.72 49.18, 48.42 49.37, 49.1 49.59, 49.78 49.8, 50.48 50.03)",TE,wheel
2550198,183,"LINESTRING (36.13 34.71, 36.13 34.7, 36.15 34.7, 36.24 34.7, 36.57 34.7, 37.01 34.75, 37.43 34.83, 37.78 34.95, 38.12 35.1, 38.48 35.25, 38.9 35.45, 39.29 35.66, 39.75 35.87, 40.25 36.09, 40.78 36.32, 41.35 36.53, 41.92 36.75, 42.52 36.99, 43.13 37.23, 43.76 37.5, 44.39 37.78, 45 38.11, 45.59 38.46, 46.16 38.86, 46.71 39.29, 47.21 39.75, 47.69 40.24, 48.11 40.75, 48.51 41.29, 48.9 41.82, 49.25 42.34)",WR,out
