LineString,nflId,playId,position,route
"LINESTRING (24.94 10.17, 24.95 10.18, 24.96 10.18, 25.04 10.19, 25.52 10.22, 26.19 10.26, 26.83 10.27, 27.43 10.27, 27.97 10.24, 28.5 10.2, 29.07 10.13, 29.67 10.05, 30.32 9.960000000000001, 31 9.84, 31.69 9.69, 32.41 9.539999999999999, 33.13 9.35, 33.87 9.140000000000001, 34.63 8.91, 35.4 8.67, 36.21 8.42, 37.03 8.16, 37.84 7.88, 38.68 7.61, 39.51 7.33, 40.37 7.06, 41.26 6.79, 42.17 6.57, 43.09 6.35, 44.01 6.14, 44.93 5.93, 45.87 5.76, 46.82 5.59, 47.78 5.43, 48.75 5.28, 49.72 5.16, 50.69 5.04, 51.68 4.94, 52.64 4.84, 53.62 4.75, 54.6 4.65, 55.59 4.53, 56.56 4.44, 57.52 4.34, 58.49 4.24, 59.44 4.18, 60.38 4.11, 61.31 4.03, 62.22 3.94, 63.12 3.89)",2495826,68,TE,wheel
"LINESTRING (23.8 20.38, 23.8 20.38, 23.79 20.37, 23.79 20.37, 23.78 20.36, 23.76 20.32, 23.61 20.06, 23.37 19.6, 23.13 19.05, 22.95 18.55, 22.81 18.13, 22.72 17.67, 22.64 17.24, 22.58 16.75, 22.51 16.26, 22.46 15.75, 22.43 15.22, 22.43 14.68, 22.43 14.17, 22.44 13.64, 22.49 13.11, 22.53 12.56, 22.58 12.04, 22.63 11.53, 22.68 11.02, 22.74 10.54, 22.81 10.07, 22.91 9.619999999999999, 23.01 9.18, 23.1 8.77, 23.17 8.35, 23.24 7.96, 23.3 7.58, 23.38 7.23, 23.47 6.88, 23.59 6.54, 23.7 6.21, 23.82 5.89, 23.93 5.57, 24.03 5.24, 24.14 4.92, 24.27 4.6, 24.39 4.31, 24.53 4.01, 24.64 3.72, 24.74 3.44, 24.81 3.18, 24.88 2.92, 24.94 2.7, 24.98 2.52, 25.03 2.35)",2552415,68,WR,flat
"LINESTRING (21.14 27.47, 21.14 27.47, 21.15 27.49, 21.18 27.55, 21.29 27.82, 21.48 28.32, 21.63 28.87, 21.73 29.35, 21.76 29.76, 21.76 30.16, 21.73 30.57, 21.69 31.01, 21.66 31.46, 21.63 31.93, 21.59 32.43, 21.53 32.93, 21.48 33.45, 21.46 34, 21.45 34.55, 21.46 35.13, 21.51 35.72, 21.57 36.31, 21.64 36.89, 21.69 37.48, 21.77 38.06, 21.89 38.64, 22.03 39.2, 22.21 39.76, 22.4 40.29, 22.6 40.79, 22.81 41.27, 23.03 41.75, 23.27 42.21, 23.53 42.64, 23.79 43.03, 24.04 43.42, 24.3 43.77, 24.55 44.1, 24.81 44.41, 25.06 44.66, 25.3 44.86, 25.54 45.05, 25.77 45.22, 25.99 45.37, 26.19 45.48, 26.4 45.57, 26.6 45.63, 26.78 45.66, 26.94 45.67, 27.08 45.65)",2556414,68,RB,flat
"LINESTRING (24.32 44.75, 24.33 44.75, 24.33 44.75, 24.35 44.74, 24.42 44.72, 24.78 44.59, 25.33 44.38, 25.91 44.14, 26.43 43.89, 26.9 43.64, 27.34 43.39, 27.82 43.1, 28.34 42.8, 28.89 42.5, 29.45 42.19, 30.04 41.87, 30.66 41.54, 31.29 41.2, 31.99 40.86, 32.69 40.54, 33.42 40.26, 34.16 39.98, 34.92 39.73, 35.71 39.49, 36.52 39.26, 37.34 39.04, 38.19 38.84, 39.06 38.66, 39.92 38.48, 40.8 38.29, 41.68 38.1, 42.56 37.91, 43.44 37.7, 44.33 37.5, 45.23 37.28, 46.13 37.06, 47.03 36.83, 47.94 36.62, 48.86 36.4, 49.76 36.19, 50.67 35.97, 51.58 35.76, 52.49 35.55, 53.41 35.35, 54.32 35.14, 55.24 34.93, 56.16 34.73, 57.09 34.55, 58.01 34.39, 58.93 34.24, 59.86 34.1)",2531332,68,WR,post
"LINESTRING (24.64 38.26, 24.65 38.26, 24.67 38.25, 24.79 38.22, 25.16 38.14, 25.72 38.02, 26.27 37.88, 26.76 37.76, 27.22 37.62, 27.67 37.44, 28.12 37.23, 28.6 37, 29.1 36.74, 29.61 36.41, 30.13 36.05, 30.64 35.64, 31.15 35.23, 31.64 34.76, 32.13 34.25, 32.61 33.71, 33.05 33.15, 33.46 32.58, 33.86 31.99, 34.25 31.36, 34.6 30.72, 34.89 30.05, 35.16 29.35, 35.41 28.64, 35.65 27.93, 35.87 27.22, 36.09 26.51, 36.31 25.83, 36.51 25.16, 36.71 24.49, 36.9 23.84, 37.1 23.22, 37.32 22.62, 37.54 22.06, 37.76 21.53, 37.98 21.01, 38.2 20.5, 38.43 20, 38.65 19.53, 38.88 19.09, 39.13 18.67, 39.39 18.27, 39.65 17.89, 39.9 17.53, 40.15 17.17, 40.4 16.83, 40.65 16.52)",2540160,68,TE,slant
"LINESTRING (22.91 18.75, 22.92 18.75, 22.92 18.75, 22.93 18.75, 22.96 18.74, 23.17 18.67, 23.64 18.48, 24.22 18.22, 24.75 17.94, 25.2 17.63, 25.61 17.31, 25.97 16.93, 26.33 16.54, 26.65 16.08, 26.99 15.61, 27.24 15.05, 27.44 14.44, 27.62 13.81, 27.76 13.17, 27.85 12.51, 27.92 11.83, 27.97 11.15, 27.98 10.46, 27.98 9.75, 27.97 9.09, 27.97 8.44, 27.97 7.82, 27.97 7.22, 27.95 6.65, 27.93 6.08, 27.92 5.55, 27.89 5.06, 27.87 4.6, 27.86 4.17, 27.86 3.75, 27.87 3.35, 27.88 2.97, 27.89 2.62, 27.93 2.33, 27.98 2.05, 28.06 1.78)",2552415,111,WR,flat
"LINESTRING (22.62 37.69, 22.62 37.69, 22.63 37.69, 22.64 37.69, 22.7 37.69, 23.04 37.72, 23.65 37.77, 24.28 37.83, 24.86 37.89, 25.38 37.95, 25.91 37.99, 26.41 38.04, 26.91 38.08, 27.38 38.09, 27.82 38.11, 28.23 38.11, 28.61 38.13, 28.94 38.12, 29.24 38.12, 29.47 38.13, 29.67 38.15, 29.82 38.19, 29.93 38.26, 30.02 38.34, 30.11 38.43, 30.18 38.54, 30.23 38.68, 30.27 38.83, 30.28 39.02, 30.31 39.2, 30.34 39.4, 30.37 39.62, 30.36 39.82, 30.34 40.04, 30.31 40.24, 30.3 40.43, 30.29 40.64, 30.29 40.81, 30.29 40.98, 30.29 41.11, 30.28 41.24)",2540011,111,RB,out
"LINESTRING (23.99 25.36, 24.15 25.37, 24.32 25.38, 24.54 25.39, 24.83 25.39, 25.17 25.41, 25.56 25.41, 25.99 25.41, 26.49 25.43, 27.02 25.44, 27.57 25.45, 28.16 25.46, 28.79 25.46, 29.45 25.46, 30.11 25.47, 30.8 25.48, 31.52 25.49, 32.26 25.5, 33.03 25.52, 33.81 25.55, 34.6 25.59, 35.43 25.65, 36.26 25.71, 37.09 25.79, 37.93 25.85, 38.79 25.92, 39.65 26.02, 40.5 26.14, 41.34 26.27, 42.18 26.42, 43.01 26.6, 43.81 26.79, 44.58 27.01, 45.34 27.26, 46.09 27.55, 46.81 27.86, 47.5 28.19, 48.15 28.55, 48.78 28.91, 49.38 29.29, 49.97 29.67)",2540160,111,TE,curl
"LINESTRING (24.05 44.55, 24.06 44.55, 24.07 44.54, 24.09 44.54, 24.29 44.5, 24.75 44.43, 25.33 44.37, 25.88 44.33, 26.38 44.3, 26.86 44.28, 27.35 44.26, 27.87 44.24, 28.42 44.23, 28.99 44.21, 29.59 44.2, 30.22 44.17, 30.84 44.09, 31.45 43.99, 32.06 43.82, 32.65 43.63, 33.21 43.4, 33.74 43.11, 34.22 42.79, 34.64 42.38, 35.02 41.92, 35.34 41.41, 35.62 40.86, 35.84 40.25, 36.01 39.63, 36.14 38.97, 36.22 38.31, 36.29 37.64, 36.33 36.95, 36.34 36.24, 36.32 35.54, 36.31 34.86, 36.32 34.21, 36.34 33.57, 36.38 32.99, 36.48 32.55, 36.61 32.19)",2531332,111,WR,dig
"LINESTRING (22.99 10.22, 23 10.22, 23.02 10.22, 23.11 10.24, 23.43 10.29, 24.02 10.37, 24.66 10.45, 25.25 10.52, 25.79 10.58, 26.34 10.65, 26.91 10.71, 27.51 10.77, 28.13 10.83, 28.75 10.89, 29.41 10.94, 30.1 10.98, 30.79 11.02, 31.47 11.08, 32.14 11.13, 32.78 11.19, 33.36 11.27, 33.9 11.37, 34.33 11.51, 34.7 11.67, 35.03 11.83, 35.21 12.03, 35.27 12.27, 35.27 12.52, 35.17 12.82, 35.02 13.14, 34.85 13.47, 34.63 13.79, 34.39 14.12, 34.14 14.46, 33.89 14.8, 33.66 15.15, 33.42 15.49, 33.22 15.83, 33.04 16.16, 32.89 16.49, 32.78 16.81)",2543759,111,WR,dig
