LineString,nflId,playId,position,route
"LINESTRING (65.22 9.94, 65.20999999999999 10.21, 65.19 10.5, 65.17 10.79, 65.13 11.07, 65 11.34, 64.87 11.62, 64.72 11.9, 64.54000000000001 12.2, 64.29000000000001 12.51, 64.01000000000001 12.82, 63.69 13.11, 63.36 13.39, 63.01 13.65, 62.65 13.89, 62.3 14.15, 61.94 14.44, 61.57 14.76, 61.2 15.1, 60.82 15.43, 60.43 15.78, 60.04 16.17, 59.67 16.59, 59.28 17.04, 58.91 17.51, 58.53 18.01, 58.15 18.52, 57.74 19.05, 57.36 19.59, 56.99 20.13, 56.63 20.66, 56.26 21.21, 55.9 21.76, 55.55 22.31)",80429,94,WR,slant
"LINESTRING (65.44 18.13, 65.44 18.12, 65.44 18.12, 65.44 18.12, 65.44 18.12, 65.43000000000001 18.11, 65.42 18.11, 65.40000000000001 18.1, 65.28 18.05, 64.90000000000001 17.91, 64.42 17.74, 63.95 17.58, 63.54 17.43, 63.16 17.32, 62.73 17.17, 62.3 17.03, 61.83 16.87, 61.33 16.69, 60.79 16.51, 60.24 16.31, 59.68 16.1, 59.09 15.88, 58.49 15.7, 57.87 15.57, 57.24 15.46, 56.61 15.32, 55.95 15.21, 55.28 15.07, 54.61 14.96, 53.95 14.89, 53.3 14.88, 52.66 14.92, 51.99 14.96, 51.34 15.08, 50.71 15.23)",2552402,94,TE,corner
"LINESTRING (70.58 24.26, 70.58 24.25, 70.58 24.25, 70.58 24.25, 70.58 24.24, 70.58 24.23, 70.56999999999999 24.21, 70.53 24.05, 70.41 23.65, 70.20999999999999 23.11, 69.98 22.6, 69.73 22.13, 69.45999999999999 21.68, 69.19 21.22, 68.91 20.78, 68.62 20.33, 68.34999999999999 19.87, 68.12 19.44, 67.93000000000001 19.02, 67.78 18.6, 67.73 18.2, 67.7 17.8, 67.67 17.42, 67.7 17.05, 67.77 16.71, 67.86 16.39, 68.03 16.09, 68.25 15.78, 68.48999999999999 15.49, 68.73 15.18, 68.95999999999999 14.87, 69.17 14.57, 69.38 14.28, 69.58 13.99)",2543664,94,RB,flat
"LINESTRING (64.48999999999999 19.61, 64.48999999999999 19.6, 64.48999999999999 19.6, 64.48999999999999 19.59, 64.48999999999999 19.59, 64.48 19.58, 64.45999999999999 19.56, 64.34999999999999 19.51, 64.06999999999999 19.44, 63.72 19.42, 63.43 19.45, 63.18 19.52, 62.92 19.65, 62.67 19.82, 62.42 20.1, 62.16 20.38, 61.94 20.7, 61.75 21.04, 61.59 21.4, 61.47 21.82, 61.35 22.31, 61.23 22.86, 61.15 23.46, 61.09 24.07, 61.04 24.71, 61.01 25.35, 60.99 26, 60.97 26.69, 60.92 27.38, 60.86 28.04, 60.78 28.67, 60.72 29.26, 60.69 29.83, 60.65 30.42, 60.57 31.02)",2506122,94,TE,slant
"LINESTRING (65.26000000000001 43.68, 65.17 43.65, 65.06999999999999 43.59, 64.90000000000001 43.53, 64.72 43.47, 64.45 43.44, 64.20999999999999 43.43, 63.92 43.42, 63.62 43.4, 63.24 43.35, 62.8 43.32, 62.31 43.33, 61.78 43.34, 61.23 43.29, 60.69 43.3, 60.11 43.33, 59.47 43.34, 58.82 43.29, 58.13 43.26, 57.39 43.22, 56.63 43.19, 55.85 43.16, 55.04 43.16, 54.25 43.16, 53.45 43.16, 52.67 43.16, 51.92 43.16, 51.17 43.17, 50.51 43.24, 49.85 43.32, 49.23 43.46, 48.69 43.62, 48.21 43.81, 47.82 44.03, 47.52 44.28)",2507763,94,WR,curl
"LINESTRING (57.02 44.23, 57.02 44.23, 57.02 44.23, 57.01 44.23, 57.01 44.23, 57 44.23, 56.99 44.23, 56.95 44.23, 56.66 44.23, 56.1 44.24, 55.5 44.27, 54.95 44.3, 54.44 44.31, 53.94 44.33, 53.48 44.34, 53.02 44.4, 52.56 44.44, 52.16 44.49, 51.81 44.55, 51.44 44.61, 51.11 44.65, 50.81 44.69, 50.6 44.72, 50.43 44.75, 50.29 44.79, 50.18 44.83, 50.21 44.83, 50.19 44.81, 50.18 44.79, 50.16 44.76, 50.17 44.71, 50.19 44.65, 50.23 44.58, 50.24 44.51, 50.25 44.43, 50.26 44.35)",80429,160,WR,curl
"LINESTRING (56.72 9.699999999999999, 56.72 9.69, 56.72 9.69, 56.72 9.69, 56.71 9.69, 56.71 9.69, 56.7 9.69, 56.69 9.69, 56.67 9.69, 56.53 9.69, 56.06 9.67, 55.46 9.640000000000001, 54.88 9.609999999999999, 54.35 9.59, 53.84 9.57, 53.32 9.51, 52.8 9.4, 52.29 9.27, 51.8 9.119999999999999, 51.36 8.960000000000001, 50.9 8.81, 50.48 8.65, 50.07 8.49, 49.72 8.31, 49.44 8.119999999999999, 49.19 7.91, 49.02 7.69, 48.92 7.46, 48.86 7.2, 48.8 6.97, 48.79 6.69, 48.81 6.38, 48.84 6.08, 48.92 5.77, 49.01 5.45, 49.11 5.13)",2507763,160,WR,out
"LINESTRING (58.24 33.49, 58.26 33.5, 58.29 33.55, 58.35 33.65, 58.42 33.77, 58.49 33.92, 58.55 34.08, 58.62 34.23, 58.66 34.37, 58.69 34.5, 58.74 34.61, 58.77 34.7, 58.82 34.77, 58.9 34.77, 59.01 34.73, 59.13 34.7, 59.24 34.56, 59.34 34.39, 59.41 34.22, 59.53 33.99, 59.69 33.75, 59.86 33.5, 59.99 33.25, 60.13 32.98, 60.11 32.74, 60.16 32.51, 60.23 32.27, 60.2 32.22, 60.08 32.09, 60.01 31.96, 60.05 31.86, 60.07 31.81, 59.86 31.66, 59.9 31.82, 59.93 31.9, 59.84 31.94)",2552402,160,TE,bubble.block
"LINESTRING (57.85 17.13, 57.85 17.13, 57.85 17.13, 57.84 17.13, 57.84 17.13, 57.83 17.13, 57.81 17.14, 57.71 17.16, 57.35 17.21, 56.78 17.3, 56.17 17.38, 55.62 17.41, 55.08 17.39, 54.52 17.34, 53.99 17.32, 53.47 17.31, 52.95 17.29, 52.42 17.25, 51.89 17.24, 51.4 17.24, 50.95 17.23, 50.52 17.22, 50.12 17.21, 49.75 17.19, 49.45 17.15, 49.18 17.09, 48.94 17.02, 48.77 16.93, 48.64 16.85, 48.52 16.75, 48.44 16.61, 48.37 16.45, 48.32 16.27, 48.31 16.09, 48.32 15.93, 48.34 15.77)",2552597,160,WR,corner
"LINESTRING (61.24 29.74, 61.24 29.73, 61.24 29.73, 61.24 29.72, 61.24 29.71, 61.25 29.69, 61.27 29.57, 61.3 29.23, 61.33 28.76, 61.34 28.32, 61.35 27.98, 61.34 27.72, 61.31 27.51, 61.28 27.32, 61.25 27.12, 61.22 26.99, 61.2 26.9, 61.2 26.85, 61.22 26.83, 61.25 26.83, 61.28 26.88, 61.27 26.95, 61.24 27.03, 61.2 27.12, 61.18 27.23, 61.18 27.36, 61.19 27.49, 61.18 27.6, 61.17 27.68, 61.13 27.73, 61.09 27.77, 61.06 27.8, 61.06 27.8, 61.08 27.81, 61.09 27.8, 61.1 27.79)",2543664,160,RB,bubble.block
"LINESTRING (50.01 32.98, 50.01 32.98, 50.01 32.98, 50 32.98, 50 32.98, 49.99 32.97, 49.97 32.97, 49.88 32.94, 49.57 32.87, 49.03 32.76, 48.46 32.69, 47.91 32.66, 47.36 32.66, 46.82 32.65, 46.27 32.63, 45.69 32.62, 45.09 32.61, 44.49 32.57, 43.89 32.51, 43.3 32.46, 42.74 32.41, 42.19 32.33, 41.64 32.22, 41.15 32.03, 40.72 31.8, 40.32 31.57, 40.02 31.3, 39.8 31.02, 39.61 30.7, 39.43 30.38, 39.28 30.07, 39.19 29.76, 39.15 29.46, 39.13 29.16, 39.13 28.91, 39.16 28.72, 39.23 28.57)",2552597,184,WR,dig
"LINESTRING (54.74 27.4, 54.69 27.48, 54.63 27.58, 54.53 27.75, 54.44 27.96, 54.37 28.18, 54.31 28.49, 54.26 28.82, 54.21 29.19, 54.13 29.63, 54.03 30.12, 53.91 30.64, 53.77 31.2, 53.63 31.75, 53.48 32.32, 53.32 32.93, 53.14 33.55, 52.93 34.18, 52.7 34.82, 52.45 35.45, 52.14 36.08, 51.82 36.7, 51.48 37.32, 51.11 37.94, 50.72 38.57, 50.31 39.18, 49.88 39.77, 49.43 40.36, 48.98 40.93, 48.52 41.48, 48.06 42.04, 47.6 42.59, 47.16 43.12, 46.71 43.62, 46.26 44.08, 45.8 44.51, 45.37 44.91)",2552631,184,RB,flat
"LINESTRING (51.06 30.6, 51.06 30.6, 51.05 30.6, 51.04 30.6, 51.02 30.6, 50.93 30.61, 50.69 30.62, 50.37 30.61, 50.03 30.56, 49.71 30.47, 49.38 30.33, 49.04 30.14, 48.66 29.96, 48.3 29.71, 47.93 29.43, 47.53 29.1, 47.16 28.71, 46.82 28.33, 46.48 28, 46.15 27.69, 45.95 27.48, 45.75 27.31, 45.59 27.18, 45.45 27.1, 45.38 27.14, 45.32 27.2, 45.31 27.34, 45.31 27.54, 45.34 27.8, 45.38 28.1, 45.4 28.46, 45.42 28.84, 45.43 29.24, 45.42 29.64, 45.39 30.03, 45.32 30.41, 45.26 30.78)",80429,184,WR,dig
"LINESTRING (51.48 42.68, 51.47 42.68, 51.47 42.68, 51.47 42.68, 51.47 42.68, 51.46 42.68, 51.45 42.68, 51.38 42.68, 51.12 42.66, 50.6 42.61, 50.02 42.55, 49.5 42.49, 49.03 42.41, 48.57 42.32, 48.11 42.21, 47.62 42.08, 47.1 41.92, 46.57 41.75, 46.03 41.55, 45.47 41.32, 44.91 41.11, 44.33 40.88, 43.76 40.6, 43.17 40.33, 42.58 40.07, 41.98 39.83, 41.39 39.58, 40.8 39.32, 40.22 39.05, 39.66 38.79, 39.09 38.55, 38.56 38.33, 38.03 38.12, 37.54 37.92, 37.06 37.74, 36.6 37.56, 36.19 37.41)",2507763,184,WR,post
"LINESTRING (49.77 9.949999999999999, 49.8 9.94, 49.8 9.93, 49.8 9.91, 49.8 9.890000000000001, 49.76 9.91, 49.67 9.92, 49.53 9.880000000000001, 49.33 9.82, 49.11 9.699999999999999, 48.88 9.550000000000001, 48.61 9.35, 48.28 9.210000000000001, 47.9 9.02, 47.49 8.76, 47.08 8.49, 46.63 8.18, 46.14 7.85, 45.66 7.51, 45.17 7.15, 44.68 6.77, 44.18 6.42, 43.62 6.07, 43.04 5.73, 42.47 5.4, 41.89 5.07, 41.3 4.81, 40.73 4.58, 40.16 4.34, 39.59 4.08, 39.05 3.84, 38.47 3.71, 37.86 3.59, 37.28 3.52, 36.73 3.48, 36.21 3.44, 35.68 3.4)",2506122,184,TE,wheel
"LINESTRING (17.4 19.22, 17.45 18.99, 17.53 18.78, 17.64 18.52, 17.76 18.26, 17.91 18.04, 18.08 17.79, 18.28 17.48, 18.48 17.17, 18.71 16.83, 18.97 16.46, 19.26 16.02, 19.56 15.52, 19.86 15.02, 20.14 14.51, 20.41 13.99, 20.65 13.41, 20.86 12.8, 21.04 12.17, 21.22 11.52)",2508061,269,WR,flat
"LINESTRING (14.33 30.52, 14.33 30.51, 14.33 30.51, 14.33 30.5, 14.33 30.49, 14.34 30.48, 14.35 30.44, 14.49 30.14, 14.7 29.73, 14.94 29.29, 15.14 28.9, 15.36 28.51, 15.59 28.14, 15.8 27.75, 15.99 27.34, 16.22 26.91, 16.45 26.48, 16.65 26.03, 16.86 25.58, 17.07 25.13)",2540175,269,RB,slant
"LINESTRING (17.72 21.9, 17.72 21.9, 17.72 21.9, 17.72 21.89, 17.72 21.89, 17.72 21.88, 17.72 21.87, 17.74 21.81, 17.88 21.46, 18.1 20.99, 18.41 20.53, 18.69 20.18, 18.96 19.95, 19.3 19.77, 19.65 19.55, 20.03 19.34, 20.42 19.13, 20.84 18.95, 21.27 18.84, 21.69 18.76)",2552633,269,TE,flat
"LINESTRING (18.94 39.78, 18.95 39.78, 18.95 39.79, 18.95 39.79, 18.95 39.79, 18.96 39.8, 18.96 39.8, 18.97 39.79, 18.98 39.78, 19.07 39.67, 19.35 39.29, 19.75 38.75, 20.14 38.19, 20.46 37.68, 20.77 37.21, 21.12 36.8, 21.53 36.4, 21.95 35.98, 22.41 35.57, 22.9 35.16)",2558149,269,WR,slant
"LINESTRING (18.83 11.45, 18.92 11.4, 18.89 11.35, 18.89 11.28, 18.88 11.24, 18.89 11.19, 18.94 11.12, 19.05 11.06, 19.25 10.9, 19.44 10.69, 19.67 10.43, 19.94 10.18, 20.2 9.970000000000001, 20.53 9.65, 20.95 9.34, 21.43 9.07, 21.99 8.74, 22.55 8.390000000000001, 23.13 8.02, 23.71 7.64)",2543572,269,WR,flat
"LINESTRING (34.34 11.97, 34.34 11.98, 34.35 11.98, 34.35 11.98, 34.36 11.98, 34.37 11.99, 34.39 11.99, 34.49 12, 34.76 12.05, 35.07 12.09, 35.38 12.11, 35.67 12.15, 35.96 12.18, 36.27 12.23, 36.66 12.3, 37.04 12.38, 37.48 12.48, 37.9 12.57, 38.4 12.69, 38.94 12.81, 39.49 12.91, 40.1 13, 40.77 13.09, 41.45 13.14, 42.18 13.18, 42.89 13.21, 43.66 13.19, 44.45 13.15, 45.23 13.08, 46.06 13.02, 46.89 12.94, 47.73 12.86, 48.56 12.75, 49.39 12.63, 50.2 12.51, 50.97 12.41, 51.77 12.31, 52.5 12.27, 53.2 12.25, 53.88 12.24, 54.55 12.21, 55.12 12.23, 55.7 12.24, 56.25 12.26, 56.73 12.3, 57.12 12.36, 57.44 12.45, 57.74 12.54, 57.98 12.65, 58.22 12.77)",2543572,360,WR,streak
"LINESTRING (34.13 30.5, 34.13 30.5, 34.13 30.5, 34.14 30.5, 34.14 30.5, 34.15 30.5, 34.15 30.49, 34.16 30.48, 34.19 30.43, 34.38 30.13, 34.63 29.68, 34.88 29.23, 35.07 28.82, 35.2 28.39, 35.41 27.99, 35.62 27.55, 35.74 27.02, 35.94 26.5, 36.1 25.93, 36.3 25.35, 36.5 24.74, 36.73 24.15, 36.96 23.6, 37.11 23.06, 37.28 22.45, 37.45 21.94, 37.66 21.46, 37.86 20.99, 38.07 20.62, 38.24 20.34, 38.39 20.08, 38.53 19.86, 38.65 19.69, 38.79 19.51, 38.9 19.44, 39.01 19.4, 39.08 19.37, 39.12 19.39, 39.12 19.47, 39.12 19.55, 39.07 19.62, 39.03 19.73, 38.96 19.88, 38.83 20.08, 38.69 20.29, 38.53 20.5, 38.35 20.73, 38.15 20.97, 37.95 21.23, 37.74 21.5)",2552633,360,TE,slant
