nflId,playId,LineString,position,route
2346,51,"LINESTRING (34.31 43.55, 34.36 43.56, 34.44 43.58, 34.55 43.62, 34.71 43.7, 34.93 43.83, 35.14 43.96, 35.39 44.09, 35.7 44.24, 36.01 44.4, 36.35 44.59, 36.73 44.78, 37.17 45, 37.64 45.2, 38.14 45.39, 38.63 45.56, 39.09 45.69, 39.51 45.8, 39.9 45.91, 40.21 45.98, 40.52 46.02, 40.76 46.02, 40.93 45.98, 41.04 45.94, 41.07 45.87, 41.03 45.78, 40.95 45.68, 40.84 45.58, 40.73 45.48, 40.64 45.38, 40.52 45.29)",WR,wheel
2543743,51,"LINESTRING (27.94 29.37, 27.95 29.37, 27.95 29.37, 27.95 29.37, 27.96 29.38, 27.97 29.39, 28.02 29.43, 28.3 29.73, 28.7 30.08, 29.07 30.42, 29.4 30.67, 29.71 30.89, 30.01 31.08, 30.31 31.26, 30.61 31.43, 30.9 31.61, 31.17 31.74, 31.44 31.88, 31.66 31.99, 31.88 32.03, 32.06 32.12, 32.18 32.14, 32.3 32.13, 32.37 32.07, 32.44 32.01, 32.48 31.91, 32.52 31.82, 32.54 31.66, 32.55 31.51, 32.57 31.34, 32.57 31.15, 32.54 30.93)",RB,out
2540230,51,"LINESTRING (30.85 32.3, 30.85 32.31, 30.86 32.31, 30.87 32.32, 30.93 32.37, 31.18 32.6, 31.54 32.94, 31.91 33.27, 32.2 33.52, 32.44 33.73, 32.69 33.9, 32.95 34.07, 33.13 34.21, 33.34 34.31, 33.54 34.41, 33.82 34.48, 34.05 34.53, 34.25 34.56, 34.43 34.53, 34.53 34.5, 34.64 34.48, 34.72 34.47, 34.83 34.42, 34.98 34.3, 35.08 34.2, 35.17 34.1, 35.22 34.02, 35.26 33.97, 35.3 33.91, 35.31 33.85, 35.34 33.79)",FB,wheel
2534820,51,"LINESTRING (34.06 24.81, 34.06 24.82, 34.06 24.82, 34.06 24.82, 34.06 24.82, 34.07 24.81, 34.08 24.81, 34.1 24.8, 34.27 24.73, 34.7 24.57, 35.22 24.37, 35.74 24.16, 36.19 23.97, 36.6 23.79, 37.01 23.63, 37.4 23.45, 37.78 23.25, 38.13 22.97, 38.43 22.63, 38.69 22.23, 38.96 21.88, 39.18 21.43, 39.36 20.94, 39.51 20.44, 39.6 19.86, 39.7 19.28, 39.78 18.67, 39.81 18.04, 39.84 17.4, 39.88 16.77, 39.89 16.14, 39.88 15.49)",TE,flat
2539964,51,"LINESTRING (32.94 21.17, 33 20.74, 33.09 20.35, 33.18 19.96, 33.32 19.58, 33.48 19.22, 33.67 18.88, 33.9 18.54, 34.15 18.2, 34.45 17.87, 34.76 17.55, 35.18 17.23, 35.64 16.91, 36.12 16.58, 36.59 16.23, 37.09 15.89, 37.6 15.51, 38.09 15.1, 38.53 14.63, 38.97 14.15, 39.33 13.58, 39.66 13.03, 39.91 12.42, 40.09 11.77, 40.21 11.09, 40.26 10.42, 40.29 9.74, 40.27 9.06, 40.25 8.390000000000001, 40.2 7.77, 40.13 7.15, 40.08 6.61)",WR,flat
2558918,229,"LINESTRING (45.53 31.74, 45.53 31.74, 45.53 31.74, 45.53 31.75, 45.53 31.75, 45.53 31.76, 45.52 31.78, 45.47 31.94, 45.31 32.38, 45.11 32.94, 44.92 33.47, 44.76 33.94, 44.63 34.41, 44.52 34.89, 44.43 35.4, 44.36 35.92, 44.31 36.47, 44.31 37.04, 44.34 37.62, 44.4 38.21, 44.5 38.78, 44.63 39.36, 44.81 39.95, 45.01 40.54, 45.21 41.12, 45.45 41.69, 45.72 42.25, 46.01 42.77, 46.31 43.28, 46.62 43.76, 46.93 44.23, 47.24 44.67, 47.54 45.11, 47.84 45.53, 48.15 45.9, 48.46 46.25, 48.76 46.57, 49.07 46.87)",RB,flat
2346,229,"LINESTRING (50.17 20.25, 50.17 20.25, 50.18 20.25, 50.18 20.26, 50.19 20.26, 50.21 20.26, 50.31 20.29, 50.67 20.37, 51.25 20.52, 51.87 20.69, 52.44 20.82, 52.95 20.91, 53.48 21.02, 54.03 21.15, 54.61 21.31, 55.2 21.5, 55.79 21.69, 56.38 21.9, 56.99 22.11, 57.6 22.34, 58.2 22.6, 58.78 22.91, 59.34 23.27, 59.88 23.65, 60.41 24.04, 60.88 24.47, 61.3 24.92, 61.7 25.37, 62.05 25.85, 62.35 26.35, 62.61 26.86, 62.82 27.37, 63.01 27.88, 63.18 28.37, 63.29 28.84, 63.36 29.28, 63.4 29.67, 63.42 30.04)",WR,post
2539964,229,"LINESTRING (47.44 18.61, 47.51 18.26, 47.6 17.91, 47.73 17.56, 47.87 17.23, 48.11 16.92, 48.37 16.62, 48.7 16.32, 49.05 16.01, 49.46 15.73, 49.92 15.43, 50.4 15.11, 50.95 14.79, 51.54 14.48, 52.17 14.19, 52.82 13.9, 53.48 13.63, 54.17 13.35, 54.88 13.08, 55.58 12.84, 56.28 12.61, 56.97 12.41, 57.66 12.22, 58.33 12.08, 58.99 11.99, 59.57 11.98, 60.12 12, 60.63 12.06, 61.06 12.19, 61.44 12.4, 61.77 12.67, 62.04 12.95, 62.27 13.3, 62.41 13.66, 62.44 14.01, 62.44 14.34, 62.39 14.65, 62.26 14.91)",WR,wheel
2558202,229,"LINESTRING (49.92 44.1, 49.92 44.1, 49.92 44.1, 49.93 44.1, 49.94 44.1, 49.96 44.1, 50.13 44.11, 50.62 44.17, 51.16 44.26, 51.64 44.38, 52.01 44.57, 52.35 44.76, 52.67 44.98, 52.98 45.24, 53.24 45.58, 53.51 45.94, 53.77 46.32, 54 46.75, 54.22 47.22, 54.46 47.71, 54.71 48.21, 54.98 48.71, 55.26 49.22, 55.59 49.67, 55.9 50.14, 56.3 50.56, 56.74 50.93, 57.22 51.26, 57.76 51.53, 58.35 51.78, 58.96 51.94, 59.56 52.09, 60.18 52.17, 60.82 52.23, 61.48 52.24, 62.14 52.23, 62.78 52.18, 63.42 52.13)",WR,wheel
2558266,229,"LINESTRING (48.26 24.51, 48.26 24.51, 48.26 24.51, 48.26 24.51, 48.26 24.5, 48.26 24.48, 48.26 24.34, 48.28 23.92, 48.33 23.34, 48.43 22.78, 48.53 22.29, 48.65 21.86, 48.87 21.45, 49.15 21.03, 49.44 20.63, 49.8 20.25, 50.18 19.88, 50.58 19.52, 50.99 19.22, 51.4 18.91, 51.77 18.64, 52.14 18.39, 52.51 18.14, 52.83 17.89, 53.11 17.65, 53.36 17.41, 53.56 17.16, 53.71 16.89, 53.83 16.61, 53.93 16.33, 54.03 16.04, 54.13 15.75, 54.21 15.44, 54.29 15.13, 54.36 14.82, 54.47 14.54, 54.6 14.26, 54.76 13.98)",TE,flat
