nflId,playId,LineString,position,route
497322,84,"LINESTRING (33.58 35.74, 33.58 35.74, 33.59 35.74, 33.62 35.75, 33.78 35.81, 34.17 35.95, 34.66 36.1, 35.09 36.21, 35.46 36.24, 35.81 36.26, 36.15 36.25, 36.5 36.27, 36.88 36.27, 37.27 36.31, 37.69 36.35, 38.14 36.38, 38.62 36.48, 39.12 36.63, 39.61 36.8, 40.14 37.01, 40.66 37.27, 41.19 37.54, 41.71 37.83, 42.21 38.12, 42.67 38.38, 43.11 38.6, 43.52 38.82, 43.87 38.97, 44.2 39.12, 44.46 39.18, 44.71 39.22, 44.92 39.26, 45.1 39.3, 45.24 39.37, 45.37 39.39, 45.48 39.45, 45.56 39.55, 45.62 39.68, 45.67 39.86, 45.7 40.05, 45.68 40.28, 45.67 40.54, 45.61 40.77, 45.56 41, 45.45 41.22)",WR,out
2550198,84,"LINESTRING (34.06 10.15, 34.07 10.15, 34.08 10.15, 34.11 10.16, 34.32 10.15, 34.78 10.15, 35.34 10.14, 35.88 10.16, 36.38 10.17, 36.87 10.19, 37.39 10.18, 37.94 10.16, 38.51 10.14, 39.11 10.13, 39.73 10.13, 40.35 10.14, 40.98 10.16, 41.57 10.19, 42.14 10.21, 42.67 10.24, 43.15 10.28, 43.58 10.31, 43.94 10.35, 44.21 10.36, 44.4 10.36, 44.49 10.34, 44.51 10.28, 44.49 10.21, 44.43 10.1, 44.33 9.970000000000001, 44.18 9.81, 43.98 9.630000000000001, 43.75 9.44, 43.51 9.24, 43.26 9.06, 43 8.880000000000001, 42.73 8.720000000000001, 42.46 8.56, 42.19 8.43, 41.91 8.32, 41.62 8.23, 41.32 8.17, 41.03 8.15, 40.75 8.140000000000001, 40.45 8.140000000000001, 40.16 8.16)",WR,corner
2540269,84,"LINESTRING (29.61 21.15, 29.61 21.15, 29.6 21.14, 29.6 21.14, 29.6 21.14, 29.6 21.13, 29.59 21.12, 29.59 21.11, 29.58 21.09, 29.54 20.97, 29.48 20.75, 29.44 20.52, 29.43 20.37, 29.45 20.3, 29.48 20.26, 29.51 20.22, 29.53 20.2, 29.53 20.2, 29.51 20.19, 29.45 20.19, 29.38 20.19, 29.28 20.19, 29.16 20.18, 29.03 20.17, 28.9 20.14, 28.76 20.06, 28.61 19.96, 28.46 19.83, 28.32 19.64, 28.19 19.41, 28.08 19.15, 28.01 18.86, 27.96 18.55, 27.92 18.23, 27.9 17.9, 27.88 17.57, 27.87 17.24, 27.89 16.9, 27.92 16.57, 27.96 16.26, 28.01 15.97, 28.05 15.7, 28.09 15.45, 28.12 15.21, 28.13 15.02)",RB,bubble.block
497328,84,"LINESTRING (32.5 34.96, 32.55 34.65, 32.61 34.34, 32.71 34.02, 32.83 33.7, 33.01 33.35, 33.19 33, 33.4 32.65, 33.63 32.3, 33.87 31.91, 34.14 31.5, 34.41 31.04, 34.71 30.56, 35.01 30.06, 35.32 29.56, 35.61 29.07, 35.88 28.6, 36.16 28.13, 36.42 27.66, 36.68 27.22, 36.92 26.8, 37.13 26.41, 37.33 26.04, 37.48 25.73, 37.63 25.44, 37.7 25.21, 37.75 25.01, 37.8 24.81, 37.82 24.62, 37.83 24.48, 37.81 24.36, 37.79 24.26, 37.75 24.19, 37.71 24.12, 37.65 24.07, 37.6 24.01, 37.56 23.95, 37.49 23.89, 37.41 23.83, 37.34 23.79, 37.25 23.74, 37.16 23.68, 37.09 23.62, 37.03 23.56, 36.96 23.47, 36.89 23.38)",WR,slant
2495288,84,"LINESTRING (32.5 28.68, 32.5 28.69, 32.51 28.69, 32.52 28.68, 32.57 28.67, 32.8 28.63, 33.28 28.52, 33.81 28.37, 34.29 28.19, 34.72 28.01, 35.1 27.81, 35.45 27.59, 35.77 27.38, 36.08 27.17, 36.38 26.98, 36.66 26.8, 36.92 26.66, 37.16 26.56, 37.39 26.49, 37.58 26.5, 37.76 26.51, 37.91 26.64, 38.05 26.77, 38.18 26.95, 38.3 27.2, 38.4 27.47, 38.52 27.77, 38.63 28.06, 38.73 28.35, 38.83 28.64, 38.92 28.9, 39.02 29.16, 39.13 29.41, 39.29 29.62, 39.49 29.79, 39.73 29.91, 39.99 30, 40.24 30.07, 40.51 30.11, 40.81 30.1, 41.11 30.07, 41.43 29.99, 41.75 29.86, 42.06 29.73, 42.36 29.59, 42.61 29.45)",TE,corner
71265,170,"LINESTRING (71.42 8.390000000000001, 71.42 8.390000000000001, 71.42 8.390000000000001, 71.41 8.390000000000001, 71.40000000000001 8.390000000000001, 71.39 8.390000000000001, 71.33 8.4, 71.02 8.43, 70.5 8.529999999999999, 69.98 8.640000000000001, 69.54000000000001 8.800000000000001, 69.17 8.99, 68.83 9.220000000000001, 68.5 9.49, 68.17 9.800000000000001, 67.86 10.18, 67.55 10.59, 67.25 11.04, 66.94 11.49, 66.65000000000001 12, 66.41 12.51, 66.14 13.03, 65.91 13.57, 65.68000000000001 14.11)",TE,post
2540145,170,"LINESTRING (71.17 30.96, 71.16 30.96, 71.16 30.96, 71.15000000000001 30.96, 71.13 30.96, 71.03 30.96, 70.67 30.96, 70.14 30.97, 69.63 31, 69.19 31.04, 68.8 31.1, 68.43000000000001 31.2, 68.09 31.32, 67.75 31.44, 67.41 31.6, 67.11 31.78, 66.84 31.96, 66.59 32.19, 66.38 32.42, 66.22 32.65, 66.06999999999999 32.89, 65.93000000000001 33.13, 65.8 33.35, 65.67 33.56)",WR,out
2550597,170,"LINESTRING (71.59 36.25, 71.59 36.25, 71.58 36.25, 71.56999999999999 36.26, 71.56 36.26, 71.52 36.28, 71.33 36.37, 70.95 36.57, 70.52 36.81, 70.15000000000001 37.06, 69.84999999999999 37.32, 69.58 37.62, 69.3 37.92, 69.04000000000001 38.28, 68.81 38.66, 68.59 39.08, 68.40000000000001 39.52, 68.23 40, 68.08 40.47, 67.95 40.95, 67.83 41.42, 67.7 41.86, 67.56999999999999 42.28, 67.44 42.69)",WR,flat
2552487,170,"LINESTRING (71.63 43.95, 71.63 43.95, 71.62 43.95, 71.62 43.95, 71.61 43.95, 71.59999999999999 43.96, 71.52 43.98, 71.08 44.1, 70.48 44.27, 69.89 44.47, 69.37 44.67, 68.89 44.88, 68.43000000000001 45.1, 67.94 45.35, 67.44 45.63, 66.91 45.94, 66.37 46.28, 65.81 46.64, 65.23 47.02, 64.65000000000001 47.42, 64.06 47.79, 63.46 48.17, 62.85 48.53, 62.23 48.87)",WR,out
2495663,170,"LINESTRING (75.77 21.27, 75.77 21.27, 75.77 21.27, 75.76000000000001 21.27, 75.76000000000001 21.28, 75.76000000000001 21.29, 75.75 21.31, 75.68000000000001 21.46, 75.53 21.81, 75.34 22.25, 75.15000000000001 22.64, 74.95999999999999 22.96, 74.73999999999999 23.22, 74.48 23.47, 74.23 23.73, 73.94 23.94, 73.61 24.13, 73.28 24.36, 72.95999999999999 24.59, 72.64 24.82, 72.31999999999999 25.05, 71.98999999999999 25.27, 71.66 25.49, 71.34 25.68)",RB,slant
