nflId,playId,LineString,position,route
497224,52,"LINESTRING (33.64 22.27, 33.64 22.26, 33.63 22.26, 33.62 22.26, 33.56 22.25, 33.34 22.22, 32.98 22.2, 32.63 22.21, 32.35 22.25, 32.15 22.29, 31.93 22.36, 31.67 22.44, 31.4 22.52, 31.08 22.63, 30.76 22.74, 30.44 22.85, 30.08 22.96, 29.71 23.06, 29.31 23.17, 28.87 23.29, 28.45 23.4, 28.05 23.56, 27.68 23.77, 27.3 23.99, 26.95 24.23, 26.64 24.49, 26.35 24.77, 26.09 25.06, 25.86 25.37, 25.7 25.72, 25.64 26.08, 25.59 26.44, 25.56 26.81, 25.58 27.17, 25.65 27.53)",TE,bubble.block
2558066,52,"LINESTRING (31.7 31.91, 31.65 31.13, 31.59 30.34, 31.51 29.53, 31.39 28.71, 31.28 27.86, 31.14 27.01, 30.97 26.18, 30.8 25.34, 30.61 24.47, 30.43 23.62, 30.25 22.79, 30.07 21.97, 29.92 21.15, 29.77 20.32, 29.67 19.5, 29.61 18.72, 29.57 17.95, 29.58 17.21, 29.6 16.47, 29.67 15.8, 29.79 15.15, 29.94 14.52, 30.11 13.89, 30.32 13.3, 30.54 12.78, 30.76 12.25, 31.01 11.79, 31.3 11.35, 31.58 10.97, 31.85 10.56, 32.12 10.23, 32.41 9.9, 32.69 9.609999999999999, 32.99 9.369999999999999, 33.29 9.16)",WR,flat
2557997,52,"LINESTRING (27.63 26.77, 27.63 26.77, 27.64 26.78, 27.66 26.79, 27.77 26.86, 28.09 27.07, 28.54 27.37, 28.96 27.64, 29.31 27.85, 29.62 28.01, 29.91 28.14, 30.2 28.27, 30.47 28.4, 30.71 28.54, 30.95 28.7, 31.17 28.88, 31.39 29.07, 31.57 29.29, 31.72 29.56, 31.84 29.89, 31.94 30.24, 32.04 30.63, 32.12 31.08, 32.19 31.57, 32.25 32.07, 32.3 32.62, 32.32 33.18, 32.31 33.77, 32.3 34.39, 32.29 35.02, 32.29 35.63, 32.29 36.27, 32.31 36.91, 32.34 37.56, 32.39 38.22)",RB,flat
2543471,52,"LINESTRING (33.85 34.98, 33.86 34.97, 33.89 34.97, 34.09 34.94, 34.51 34.86, 34.99 34.78, 35.43 34.71, 35.83 34.61, 36.22 34.49, 36.63 34.33, 37.04 34.1, 37.46 33.85, 37.88 33.6, 38.3 33.29, 38.71 32.92, 39.11 32.52, 39.5 32.07, 39.88 31.55, 40.24 31.01, 40.59 30.45, 40.91 29.87, 41.21 29.27, 41.5 28.67, 41.78 28.07, 42.05 27.46, 42.32 26.84, 42.58 26.2, 42.84 25.57, 43.09 24.95, 43.33 24.36, 43.55 23.77, 43.77 23.2, 43.97 22.66, 44.18 22.14, 44.38 21.58, 44.55 21.03)",WR,slant
2552458,52,"LINESTRING (32.87 18.08, 32.87 18.08, 32.88 18.08, 32.89 18.08, 32.95 18.09, 33.35 18.12, 33.96 18.16, 34.6 18.23, 35.18 18.31, 35.71 18.38, 36.24 18.44, 36.8 18.52, 37.37 18.68, 37.96 18.8, 38.59 18.92, 39.25 19.06, 39.91 19.27, 40.59 19.46, 41.29 19.62, 42.02 19.77, 42.76 19.88, 43.51 20.02, 44.3 20.09, 45.09 20.09, 45.88 20.07, 46.64 19.98, 47.42 19.85, 48.21 19.7, 49.01 19.52, 49.81 19.33, 50.61 19.07, 51.4 18.78, 52.15 18.44, 52.9 18.09, 53.65 17.72, 54.4 17.35)",WR,streak
497224,102,"LINESTRING (45.16 24.07, 45.16 24.07, 45.17 24.06, 45.17 24.05, 45.17 24.03, 45.22 23.85, 45.33 23.41, 45.48 22.83, 45.63 22.26, 45.76 21.73, 45.84 21.2, 45.89 20.68, 45.97 20.16, 46.07 19.59, 46.19 19.03, 46.31 18.46, 46.43 17.91, 46.54 17.34, 46.62 16.77, 46.69 16.23, 46.75 15.75, 46.78 15.34, 46.79 14.98, 46.79 14.64, 46.79 14.32, 46.78 14.03, 46.76 13.8)",TE,flat
2541944,102,"LINESTRING (45.37 38.17, 45.38 38.17, 45.38 38.17, 45.4 38.17, 45.44 38.18, 45.74 38.25, 46.29 38.36, 46.91 38.47, 47.47 38.57, 47.98 38.68, 48.48 38.79, 49 38.9, 49.57 39, 50.15 39.09, 50.74 39.15, 51.34 39.18, 51.95 39.18, 52.57 39.16, 53.18 39.08, 53.79 38.95, 54.37 38.78, 54.91 38.52, 55.43 38.21, 55.95 37.88, 56.44 37.49, 56.88 37.05, 57.24 36.55)",WR,streak
2543471,102,"LINESTRING (44.31 44.78, 44.31 44.78, 44.31 44.78, 44.32 44.78, 44.33 44.78, 44.38 44.77, 44.61 44.76, 45.05 44.72, 45.51 44.65, 45.88 44.57, 46.18 44.47, 46.46 44.36, 46.73 44.25, 47.02 44.12, 47.3 43.97, 47.58 43.79, 47.86 43.59, 48.13 43.39, 48.4 43.19, 48.66 43.01, 48.92 42.82, 49.19 42.64, 49.46 42.46, 49.72 42.28, 49.98 42.1, 50.23 41.9, 50.49 41.69)",WR,post
2552458,102,"LINESTRING (44.37 14.19, 44.37 14.18, 44.38 14.18, 44.38 14.18, 44.39 14.17, 44.44 14.12, 44.71 13.84, 45.06 13.42, 45.38 13.08, 45.65 12.78, 45.87 12.49, 46.06 12.21, 46.18 11.92, 46.31 11.62, 46.43 11.34, 46.51 11.06, 46.6 10.78, 46.58 10.49, 46.52 10.21, 46.41 9.949999999999999, 46.23 9.69, 46.02 9.43, 45.82 9.199999999999999, 45.6 8.99, 45.37 8.800000000000001, 45.08 8.619999999999999, 44.79 8.529999999999999)",WR,flat
2557997,102,"LINESTRING (43.28 10.55, 43.34 10.55, 43.43 10.53, 43.54 10.5, 43.7 10.48, 43.89 10.47, 44.08 10.48, 44.26 10.5, 44.43 10.54, 44.59 10.58, 44.74 10.65, 44.87 10.74, 44.93 10.85, 44.92 11, 44.87 11.16, 44.78 11.34, 44.63 11.54, 44.46 11.75, 44.26 11.96, 44.05 12.16, 43.88 12.39, 43.74 12.61, 43.64 12.83, 43.62 13.04, 43.65 13.25, 43.75 13.42, 43.93 13.58)",RB,bubble.block
2552458,285,"LINESTRING (90.14 45.29, 90.14 45.29, 90.14 45.29, 90.15000000000001 45.29, 90.16 45.29, 90.2 45.29, 90.44 45.27, 90.93000000000001 45.21, 91.45999999999999 45.21, 91.95 45.19, 92.33 45.05, 92.7 45, 93.05 44.82, 93.36 44.61, 93.68000000000001 44.36, 93.98999999999999 44.1, 94.28 43.77, 94.63 43.43, 94.98999999999999 43.02, 95.29000000000001 42.59, 95.64 42.14, 95.95999999999999 41.67, 96.28 41.18, 96.63 40.71, 97 40.26, 97.38 39.82, 97.76000000000001 39.38, 98.14 38.94, 98.47 38.5, 98.79000000000001 38.08, 99.15000000000001 37.72, 99.47 37.37, 99.78 37.07, 100.03 36.82, 100.3 36.56)",WR,post
