nflId,playId,LineString,position,route
2540203,140,"LINESTRING (45.95 25.4, 46.04 25.35, 46.38 25.17, 46.89 24.88, 47.4 24.59, 47.85 24.32, 48.25 24.08, 48.66 23.84, 49.11 23.61, 49.6 23.42, 50.12 23.21, 50.68 23.01, 51.23 22.83, 51.79 22.65, 52.36 22.48, 52.93 22.31, 53.51 22.17, 54.07 22.05, 54.62 21.96, 55.16 21.89, 55.66 21.87, 56.13 21.89, 56.57 21.92, 56.97 21.97, 57.36 22.02, 57.7 22.07, 58 22.12, 58.26 22.17, 58.49 22.19, 58.68 22.18, 58.86 22.15, 59.01 22.08, 59.12 21.97, 59.22 21.84)",TE,wheel
2552453,140,"LINESTRING (39.76 33.06, 39.88 33.41, 40.04 33.78, 40.23 34.16, 40.47 34.55, 40.77 34.94, 41.13 35.32, 41.52 35.69, 41.97 35.99, 42.46 36.29, 43.01 36.57, 43.6 36.81, 44.19 37.05, 44.79 37.28, 45.38 37.55, 45.97 37.83, 46.54 38.15, 47.05 38.53, 47.54 38.94, 48 39.42, 48.44 39.95, 48.84 40.51, 49.19 41.11, 49.5 41.75, 49.78 42.41, 50.03 43.05, 50.27 43.69, 50.48 44.35, 50.69 45.01, 50.89 45.65, 51.06 46.26, 51.21 46.82, 51.33 47.34, 51.45 47.81, 51.56 48.25)",RB,flat
2534871,140,"LINESTRING (44.6 17.5, 44.62 17.49, 44.7 17.46, 45.14 17.31, 45.73 17.09, 46.27 16.9, 46.75 16.62, 47.17 16.3, 47.55 15.95, 47.92 15.58, 48.27 15.17, 48.61 14.74, 48.94 14.25, 49.27 13.75, 49.57 13.22, 49.84 12.67, 50.09 12.09, 50.31 11.5, 50.53 10.9, 50.72 10.3, 50.9 9.699999999999999, 51.08 9.1, 51.24 8.5, 51.38 7.92, 51.52 7.35, 51.66 6.78, 51.79 6.23, 51.93 5.73, 52.09 5.24, 52.25 4.79, 52.42 4.34, 52.63 3.95, 52.86 3.63, 53.11 3.33)",FB,flat
2552418,140,"LINESTRING (46.09 38.79, 46.36 38.77, 46.91 38.72, 47.53 38.67, 48.12 38.63, 48.65 38.59, 49.18 38.56, 49.71 38.53, 50.28 38.48, 50.86 38.41, 51.45 38.29, 52.01 38.12, 52.58 37.92, 53.14 37.69, 53.67 37.38, 54.18 37.04, 54.64 36.63, 55.04 36.15, 55.41 35.65, 55.75 35.1, 56.06 34.52, 56.34 33.92, 56.59 33.31, 56.81 32.68, 57 32.04, 57.17 31.39, 57.33 30.74, 57.48 30.1, 57.62 29.46, 57.76 28.8, 57.88 28.14, 57.98 27.51, 58.06 26.9, 58.13 26.33, 58.19 25.76)",WR,dig
2550617,140,"LINESTRING (45.04 12.86, 45.07 12.87, 45.27 12.88, 45.79 12.91, 46.44 12.94, 47.07 12.96, 47.64 12.97, 48.19 12.95, 48.74 12.93, 49.32 12.89, 49.93 12.84, 50.58 12.79, 51.25 12.73, 51.93 12.66, 52.6 12.55, 53.25 12.45, 53.89 12.37, 54.52 12.3, 55.13 12.23, 55.71 12.19, 56.19 12.17, 56.51 12.22, 56.83 12.28, 57.11 12.37, 57.35 12.46, 57.54 12.57, 57.71 12.69, 57.84 12.82, 57.92 12.95, 57.96 13.06, 58.03 13.18, 58.16 13.32, 58.33 13.47, 58.49 13.61, 58.66 13.77)",WR,streak
2495454,185,"LINESTRING (63.05 45.23, 63.1 45.26, 63.27 45.36, 63.52 45.54, 63.83 45.8, 64.14 46.08, 64.44 46.37, 64.76000000000001 46.64, 65.14 46.93, 65.55 47.21, 66.02 47.48, 66.51000000000001 47.74, 67.05 47.96, 67.66 48.13, 68.28 48.28, 68.92 48.41, 69.58 48.51, 70.25 48.61, 70.91 48.7, 71.51000000000001 48.8, 72.06999999999999 48.9, 72.53 49.03, 72.90000000000001 49.21, 73.25 49.38, 73.59999999999999 49.52, 73.90000000000001 49.63, 74.16 49.74, 74.39 49.84, 74.56999999999999 49.91, 74.75 49.96, 74.91 49.95, 75.03 49.89, 75.11 49.8, 75.16 49.7, 75.19 49.58, 75.18000000000001 49.45, 75.15000000000001 49.31, 75.05 49.13, 74.88 48.91, 74.68000000000001 48.67)",WR,corner
2552453,185,"LINESTRING (57.95 29.72, 58.03 29.81, 58.14 29.91, 58.26 30.03, 58.41 30.17, 58.58 30.32, 58.76 30.49, 58.95 30.67, 59.14 30.85, 59.34 31.05, 59.54 31.24, 59.74 31.46, 59.92 31.7, 60.07 31.99, 60.19 32.31, 60.3 32.62, 60.4 32.94, 60.52 33.27, 60.65 33.62, 60.79 33.99, 60.94 34.35, 61.08 34.7, 61.23 35.03, 61.4 35.35, 61.59 35.66, 61.8 35.97, 62 36.27, 62.21 36.56, 62.41 36.81, 62.59 37.03, 62.75 37.23, 62.92 37.41, 63.08 37.58, 63.23 37.71, 63.36 37.84, 63.49 37.96, 63.61 38.05, 63.74 38.15, 63.87 38.3, 64.01000000000001 38.46)",RB,flat
2540203,185,"LINESTRING (62.5 25.23, 62.54 24.82, 62.62 24.32, 62.75 23.87, 62.89 23.51, 63.09 23.23, 63.34 22.97, 63.62 22.72, 63.95 22.5, 64.33 22.32, 64.73 22.18, 65.18000000000001 22.06, 65.66 21.99, 66.16 21.93, 66.69 21.9, 67.25 21.9, 67.81999999999999 21.91, 68.38 21.94, 68.94 21.96, 69.47 22.01, 69.98 22.09, 70.48999999999999 22.2, 70.97 22.33, 71.40000000000001 22.5, 71.78 22.7, 72.11 22.94, 72.42 23.19, 72.66 23.49, 72.83 23.84, 73 24.22, 73.15000000000001 24.62, 73.27 25.05, 73.34999999999999 25.51, 73.42 25.98, 73.5 26.47, 73.59 26.97, 73.69 27.5, 73.78 28.04, 73.88 28.58, 73.95999999999999 29.14)",TE,dig
2555415,185,"LINESTRING (63.49 23.91, 63.51 23.93, 63.66 24.05, 64.06999999999999 24.38, 64.55 24.76, 65 25.12, 65.40000000000001 25.44, 65.77 25.74, 66.11 26.05, 66.44 26.34, 66.76000000000001 26.63, 67.09 26.92, 67.37 27.16, 67.66 27.42, 67.87 27.57, 68.06 27.69, 68.18000000000001 27.71, 68.28 27.69, 68.34999999999999 27.59, 68.39 27.43, 68.43000000000001 27.24, 68.40000000000001 26.97, 68.40000000000001 26.67, 68.38 26.3, 68.36 25.9, 68.33 25.48, 68.31 25.06, 68.33 24.63, 68.34999999999999 24.21, 68.38 23.77, 68.41 23.34, 68.45 22.92, 68.51000000000001 22.52, 68.56 22.16, 68.62 21.82, 68.69 21.51, 68.78 21.28, 68.87 21.05, 68.95999999999999 20.92, 69.06 20.81)",TE,slant
2533040,185,"LINESTRING (62.93 17.64, 62.93 17.63, 62.94 17.63, 62.98 17.61, 63.22 17.46, 63.66 17.16, 64.12 16.81, 64.5 16.47, 64.78 16.12, 65.01000000000001 15.72, 65.23 15.32, 65.44 14.89, 65.65000000000001 14.44, 65.87 13.95, 66.09 13.44, 66.33 12.93, 66.59 12.42, 66.88 11.91, 67.22 11.42, 67.58 10.93, 67.98 10.47, 68.41 10.02, 68.90000000000001 9.609999999999999, 69.42 9.23, 69.95999999999999 8.859999999999999, 70.53 8.52, 71.14 8.220000000000001, 71.78 7.95, 72.43000000000001 7.69, 73.09999999999999 7.48, 73.78 7.28, 74.47 7.12, 75.16 6.98, 75.84999999999999 6.85, 76.54000000000001 6.73, 77.20999999999999 6.66, 77.86 6.61, 78.48999999999999 6.58, 79.09999999999999 6.56, 79.7 6.56)",WR,flat
