nflId,playId,LineString,position,route
2507166,152,"LINESTRING (32.44 37.06, 32.46 37.05, 32.53 37.05, 32.64 37.05, 32.79 37.07, 33.01 37.06, 33.3 37.06, 33.6 37.09, 33.96 37.14, 34.37 37.2, 34.83 37.28, 35.35 37.38, 35.91 37.49, 36.49 37.62, 37.1 37.78, 37.71 37.96, 38.32 38.17, 38.91 38.41, 39.5 38.68, 40.07 38.99, 40.64 39.3, 41.2 39.63, 41.75 40, 42.29 40.41, 42.86 40.82, 43.45 41.25, 44.04 41.68, 44.65 42.12, 45.27 42.55, 45.94 42.95)",WR,out
2556370,152,"LINESTRING (32.71 7.56, 32.71 7.56, 32.71 7.56, 32.71 7.56, 32.72 7.56, 32.73 7.55, 32.75 7.55, 32.94 7.53, 33.4 7.46, 34 7.33, 34.56 7.18, 35.06 7, 35.52 6.83, 35.99 6.63, 36.49 6.41, 37.01 6.19, 37.56 5.95, 38.13 5.69, 38.74 5.44, 39.35 5.2, 40.01 4.97, 40.69 4.75, 41.4 4.54, 42.11 4.35, 42.8 4.19, 43.5 4.03, 44.18 3.88, 44.81 3.73, 45.43 3.58, 46.04 3.44, 46.62 3.31)",WR,corner
2558019,152,"LINESTRING (32.35 14.9, 32.35 14.9, 32.36 14.9, 32.36 14.9, 32.37 14.9, 32.38 14.9, 32.41 14.89, 32.6 14.87, 33.08 14.82, 33.66 14.77, 34.18 14.73, 34.62 14.7, 35.03 14.68, 35.44 14.63, 35.85 14.55, 36.26 14.44, 36.68 14.33, 37.09 14.13, 37.49 13.88, 37.86 13.57, 38.21 13.2, 38.53 12.79, 38.83 12.35, 39.11 11.89, 39.35 11.39, 39.58 10.91, 39.8 10.41, 40 9.91, 40.16 9.470000000000001, 40.31 9.039999999999999)",RB,out
2532838,152,"LINESTRING (32.88 29.63, 32.88 29.63, 32.88 29.62, 32.88 29.62, 32.89 29.63, 32.9 29.63, 32.94 29.64, 33.14 29.7, 33.62 29.84, 34.2 29.99, 34.73 30.11, 35.18 30.2, 35.57 30.3, 35.94 30.44, 36.29 30.61, 36.62 30.81, 36.94 31.05, 37.23 31.31, 37.48 31.61, 37.68 31.96, 37.85 32.34, 37.98 32.78, 38.06 33.26, 38.12 33.73, 38.16 34.19, 38.19 34.65, 38.22 35.08, 38.24 35.52, 38.26 35.96, 38.29 36.38, 38.3 36.79)",TE,flat
2550328,152,"LINESTRING (31.73 46.39, 31.73 46.39, 31.73 46.39, 31.74 46.39, 31.74 46.39, 31.75 46.38, 31.77 46.38, 31.87 46.37, 32.27 46.35, 32.81 46.35, 33.33 46.37, 33.78 46.42, 34.18 46.47, 34.58 46.52, 34.96 46.6, 35.35 46.68, 35.71 46.79, 36.04 46.88, 36.32 46.99, 36.55 47.09, 36.71 47.22, 36.83 47.36, 36.93 47.49, 36.98 47.62, 37.02 47.74, 37.04 47.83, 37.04 47.92, 37.01 47.99, 37 48.05, 36.95 48.05, 36.89 48.04)",WR,comeback
2506147,206,"LINESTRING (46.81 20.98, 46.81 20.98, 46.81 20.98, 46.81 20.98, 46.81 20.98, 46.82 20.98, 46.82 20.97, 46.82 20.97, 46.83 20.97, 46.83 20.97, 46.84 20.97, 46.84 20.97, 46.85 20.96, 46.85 20.96, 46.85 20.95, 46.84 20.94, 46.82 20.93, 46.71 20.9, 46.36 20.84, 45.87 20.81, 45.43 20.88, 45.1 21.03, 44.89 21.26, 44.73 21.52, 44.61 21.77, 44.54 22.04, 44.48 22.3, 44.45 22.58, 44.41 22.88, 44.37 23.17, 44.32 23.46, 44.26 23.73, 44.18 23.99, 44.1 24.24)",FB,bubble.block
2495466,206,"LINESTRING (44.33 23.92, 44.33 23.92, 44.33 23.92, 44.33 23.92, 44.33 23.92, 44.33 23.91, 44.33 23.91, 44.34 23.9, 44.34 23.9, 44.35 23.89, 44.4 23.85, 44.58 23.72, 44.91 23.51, 45.25 23.32, 45.54 23.17, 45.77 23.04, 45.97 22.92, 46.17 22.8, 46.36 22.65, 46.55 22.48, 46.7 22.27, 46.81 22.02, 46.89 21.75, 46.94 21.48, 46.98 21.27, 46.95 21.03, 46.82 20.73, 46.64 20.43, 46.55 20.18, 46.46 19.94, 46.26 19.7, 46.1 19.55, 45.97 19.46, 45.88 19.37)",RB,flat
497246,206,"LINESTRING (50.4 29.09, 50.4 29.09, 50.4 29.1, 50.4 29.1, 50.41 29.11, 50.41 29.12, 50.42 29.16, 50.52 29.39, 50.76 29.86, 51.07 30.36, 51.38 30.76, 51.7 31.05, 52.05 31.29, 52.4 31.49, 52.82 31.66, 53.29 31.78, 53.77 31.84, 54.26 31.86, 54.74 31.83, 55.22 31.75, 55.71 31.63, 56.2 31.44, 56.69 31.21, 57.18 30.95, 57.67 30.66, 58.15 30.37, 58.63 30.07, 59.13 29.79, 59.65 29.52, 60.2 29.27, 60.77 29.06, 61.34 28.87, 61.91 28.74, 62.47 28.64)",TE,post
2556370,206,"LINESTRING (48.73 42.22, 48.81 42.73, 48.9 43.23, 49.05 43.69, 49.21 44.14, 49.41 44.56, 49.71 44.92, 50.06 45.26, 50.42 45.58, 50.86 45.83, 51.33 46.05, 51.84 46.26, 52.37 46.43, 52.93 46.56, 53.51 46.61, 54.07 46.58, 54.6 46.48, 55.13 46.35, 55.6 46.11, 56.06 45.86, 56.44 45.53, 56.79 45.16, 57.06 44.7, 57.29 44.19, 57.47 43.62, 57.63 43.01, 57.76 42.4, 57.86 41.76, 57.96 41.13, 58.05 40.49, 58.16 39.85, 58.26 39.2, 58.36 38.55, 58.47 37.91)",WR,dig
2507166,206,"LINESTRING (50.48 9.48, 50.48 9.48, 50.48 9.48, 50.48 9.48, 50.49 9.48, 50.49 9.48, 50.51 9.48, 50.62 9.470000000000001, 50.98 9.41, 51.54 9.27, 52.1 9.09, 52.59 8.890000000000001, 53.01 8.66, 53.43 8.41, 53.87 8.16, 54.38 7.91, 54.93 7.68, 55.52 7.46, 56.13 7.23, 56.76 7, 57.42 6.79, 58.1 6.61, 58.78 6.48, 59.47 6.37, 60.15 6.29, 60.78 6.2, 61.37 6.12, 61.94 6.03, 62.45 5.95, 62.89 5.89, 63.25 5.84, 63.52 5.76, 63.7 5.67, 63.8 5.57)",WR,corner
