LineString,nflId,playId,position,route
"LINESTRING (92.39 37.48, 92.39 37.48, 92.39 37.49, 92.39 37.49, 92.38 37.49, 92.37 37.5, 92.34 37.53, 92.09 37.77, 91.64 38.16, 91.16 38.57, 90.70999999999999 38.96, 90.31 39.34, 89.90000000000001 39.68, 89.48 40.01, 89.06 40.38, 88.65000000000001 40.79, 88.25 41.21, 87.90000000000001 41.67, 87.53 42.14, 87.26000000000001 42.65, 86.98999999999999 43.15, 86.79000000000001 43.66, 86.59999999999999 44.16, 86.47 44.66, 86.38 45.17, 86.3 45.62, 86.25 46.06)",2495454,59,WR,flat
"LINESTRING (98.73999999999999 26.84, 98.73999999999999 26.84, 98.73 26.83, 98.73 26.83, 98.73 26.83, 98.73 26.83, 98.72 26.82, 98.72 26.81, 98.69 26.78, 98.54000000000001 26.64, 98.22 26.36, 97.84999999999999 26.07, 97.51000000000001 25.82, 97.18000000000001 25.62, 96.84 25.47, 96.48 25.33, 96.08 25.2, 95.65000000000001 25.08, 95.22 24.97, 94.75 24.87, 94.28 24.8, 93.81 24.74, 93.34 24.69, 92.84999999999999 24.67, 92.34999999999999 24.67, 91.84999999999999 24.7, 91.34999999999999 24.75, 90.87 24.84)",2543583,59,RB,post
"LINESTRING (96.12 26.63, 96.12 26.63, 96.12 26.63, 96.12 26.62, 96.12 26.61, 96.11 26.59, 96.06999999999999 26.49, 95.93000000000001 26.11, 95.75 25.61, 95.56 25.15, 95.41 24.79, 95.33 24.51, 95.34999999999999 24.29, 95.40000000000001 24.08, 95.48999999999999 23.86, 95.65000000000001 23.66, 95.87 23.5, 96.09 23.39, 96.38 23.39, 96.69 23.38, 97.06 23.42, 97.41 23.55, 97.76000000000001 23.69, 98.06999999999999 23.88, 98.33 24.1, 98.56999999999999 24.36, 98.79000000000001 24.66)",2534871,59,FB,bubble.block
"LINESTRING (92.61 31.57, 92.59999999999999 31.58, 92.56999999999999 31.61, 92.53 31.66, 92.44 31.74, 92.33 31.8, 92.19 31.87, 92 31.95, 91.81 32.05, 91.55 32.16, 91.23999999999999 32.27, 90.87 32.35, 90.5 32.44, 90.09 32.51, 89.68000000000001 32.57, 89.27 32.64, 88.86 32.73, 88.47 32.85, 88.08 33, 87.7 33.15, 87.38 33.35, 87.06999999999999 33.56, 86.81999999999999 33.84, 86.59999999999999 34.16, 86.42 34.52, 86.27 34.92, 86.14 35.34, 86 35.77)",2540203,59,TE,out
"LINESTRING (92 16.16, 92 16.16, 92 16.16, 91.98999999999999 16.15, 91.98999999999999 16.15, 91.98 16.15, 91.97 16.14, 91.89 16.1, 91.58 15.93, 91.08 15.67, 90.55 15.41, 90.05 15.16, 89.58 14.93, 89.11 14.72, 88.62 14.5, 88.11 14.28, 87.56999999999999 14.02, 87 13.75, 86.41 13.47, 85.81999999999999 13.18, 85.23 12.87, 84.66 12.51, 84.12 12.13, 83.61 11.71, 83.14 11.26, 82.73 10.75, 82.34999999999999 10.23, 82.01000000000001 9.710000000000001)",2533040,59,WR,out
"LINESTRING (76.23999999999999 32.48, 76.23999999999999 32.48, 76.23999999999999 32.48, 76.23999999999999 32.48, 76.23 32.47, 76.23 32.47, 76.22 32.47, 76.2 32.46, 76.09 32.44, 75.66 32.35, 75.06999999999999 32.24, 74.5 32.16, 74.02 32.12, 73.59999999999999 32.09, 73.18000000000001 32.09, 72.77 32.14, 72.39 32.25, 72.02 32.36, 71.7 32.51, 71.42 32.72, 71.17 32.94, 70.98999999999999 33.22, 70.84 33.53, 70.73 33.82, 70.67 34.09, 70.61 34.33, 70.59999999999999 34.53, 70.58 34.71)",2495454,109,WR,out
"LINESTRING (82.93000000000001 23.69, 82.93000000000001 23.69, 82.93000000000001 23.69, 82.93000000000001 23.69, 82.93000000000001 23.69, 82.92 23.69, 82.92 23.68, 82.91 23.67, 82.90000000000001 23.66, 82.83 23.57, 82.63 23.33, 82.34999999999999 22.98, 82.09 22.65, 81.89 22.38, 81.72 22.17, 81.58 21.97, 81.45 21.78, 81.3 21.62, 81.13 21.46, 80.95 21.31, 80.76000000000001 21.17, 80.55 21.03, 80.31999999999999 20.91, 80.06999999999999 20.8, 79.81 20.69, 79.53 20.58, 79.25 20.47, 78.94 20.36)",2543583,109,RB,flat
"LINESTRING (76.8 7.57, 76.8 7.57, 76.8 7.57, 76.8 7.57, 76.8 7.57, 76.79000000000001 7.57, 76.78 7.58, 76.77 7.58, 76.66 7.59, 76.29000000000001 7.63, 75.73 7.7, 75.15000000000001 7.76, 74.64 7.82, 74.18000000000001 7.9, 73.73 8, 73.27 8.130000000000001, 72.8 8.300000000000001, 72.31999999999999 8.52, 71.86 8.83, 71.42 9.18, 70.98999999999999 9.58, 70.56 10, 70.14 10.46, 69.75 10.98, 69.37 11.54, 69 12.11, 68.66 12.72, 68.31 13.33)",2533040,109,WR,dig
"LINESTRING (76.3 19.41, 76.3 19.41, 76.3 19.41, 76.3 19.41, 76.3 19.4, 76.29000000000001 19.39, 76.29000000000001 19.38, 76.25 19.29, 76.13 19.01, 75.93000000000001 18.63, 75.70999999999999 18.28, 75.51000000000001 18.02, 75.3 17.82, 75.08 17.67, 74.84 17.51, 74.59999999999999 17.32, 74.34999999999999 17.13, 74.11 16.9, 73.88 16.64, 73.67 16.32, 73.45999999999999 15.99, 73.26000000000001 15.6, 73.06 15.19, 72.87 14.75, 72.72 14.26, 72.58 13.74, 72.44 13.19, 72.3 12.61)",2540203,109,TE,flat
"LINESTRING (77.5 29.4, 77.45 29.48, 77.38 29.56, 77.31 29.62, 77.29000000000001 29.76, 77.23999999999999 29.92, 77.16 30.1, 77.04000000000001 30.29, 76.89 30.56, 76.73 30.85, 76.56 31.23, 76.40000000000001 31.65, 76.23 32.1, 76.06999999999999 32.57, 75.87 33.09, 75.63 33.63, 75.37 34.17, 75.11 34.74, 74.86 35.33, 74.62 35.94, 74.38 36.56, 74.13 37.17, 73.86 37.77, 73.63 38.38, 73.40000000000001 38.99, 73.17 39.59, 72.95999999999999 40.18, 72.75 40.74)",2555415,109,TE,flat
