LineString,nflId,playId,position,route
"LINESTRING (80.64 32.02, 80.63 32.02, 80.56 32.02, 80.3 32.03, 79.79000000000001 32.02, 79.2 31.99, 78.67 31.96, 78.17 31.94, 77.65000000000001 31.92, 77.12 31.89, 76.55 31.88, 75.95999999999999 31.87, 75.31999999999999 31.89, 74.65000000000001 31.9, 73.95999999999999 31.92, 73.25 31.96, 72.52 32.02, 71.76000000000001 32.08, 70.98999999999999 32.15, 70.22 32.25, 69.44 32.38, 68.65000000000001 32.53)",497284,94,WR,streak
"LINESTRING (81.88 30.33, 81.88 30.34, 81.87 30.34, 81.86 30.34, 81.84999999999999 30.35, 81.73 30.41, 81.37 30.59, 80.81 30.84, 80.23999999999999 31.06, 79.69 31.23, 79.16 31.37, 78.61 31.5, 78.05 31.6, 77.44 31.7, 76.8 31.77, 76.14 31.84, 75.45999999999999 31.9, 74.77 31.93, 74.08 31.9, 73.38 31.86, 72.68000000000001 31.79, 71.98 31.68, 71.29000000000001 31.54)",2557870,94,WR,streak
"LINESTRING (84.41 26.89, 84.38 27.04, 84.34999999999999 27.25, 84.29000000000001 27.49, 84.23 27.73, 84.14 28.07, 84.05 28.4, 83.91 28.79, 83.76000000000001 29.2, 83.59999999999999 29.69, 83.41 30.17, 83.22 30.68, 83 31.2, 82.78 31.77, 82.54000000000001 32.37, 82.3 32.96, 82.05 33.58, 81.81 34.2, 81.58 34.83, 81.37 35.48, 81.17 36.12, 80.95999999999999 36.75)",2495207,94,RB,flat
"LINESTRING (80.34 10.39, 80.34 10.39, 80.34 10.39, 80.33 10.39, 80.33 10.39, 80.31 10.4, 80.23999999999999 10.43, 79.95 10.54, 79.47 10.73, 78.98999999999999 10.96, 78.58 11.18, 78.22 11.39, 77.88 11.62, 77.52 11.88, 77.17 12.14, 76.81999999999999 12.44, 76.47 12.79, 76.13 13.15, 75.8 13.53, 75.47 13.93, 75.13 14.35, 74.81 14.78, 74.48999999999999 15.21)",2495966,94,TE,dig
"LINESTRING (81.83 34.74, 81.83 34.74, 81.83 34.74, 81.81999999999999 34.74, 81.81 34.74, 81.8 34.73, 81.70999999999999 34.72, 81.29000000000001 34.64, 80.73 34.51, 80.25 34.38, 79.83 34.24, 79.47 34.12, 79.11 33.99, 78.77 33.83, 78.44 33.66, 78.11 33.5, 77.79000000000001 33.36, 77.47 33.24, 77.18000000000001 33.14, 76.90000000000001 33.07, 76.65000000000001 33.05, 76.40000000000001 33.08, 76.2 33.13)",2532903,94,WR,post
"LINESTRING (15.42 35.12, 15.43 35.13, 15.43 35.13, 15.44 35.14, 15.49 35.16, 15.68 35.26, 16.12 35.46, 16.61 35.67, 17.06 35.83, 17.45 35.97, 17.84 36.04, 18.23 36.11, 18.65 36.17, 19.11 36.21, 19.62 36.22, 20.13 36.26, 20.65 36.3, 21.19 36.33, 21.74 36.39, 22.3 36.51, 22.85 36.64, 23.41 36.84, 23.97 37.11, 24.5 37.41, 25 37.76, 25.49 38.15, 25.96 38.59)",2495835,154,TE,corner
"LINESTRING (14.69 39.75, 14.69 39.75, 14.69 39.75, 14.7 39.75, 14.71 39.75, 14.74 39.75, 14.95 39.73, 15.51 39.69, 16.18 39.66, 16.75 39.61, 17.21 39.57, 17.63 39.56, 18.05 39.53, 18.49 39.52, 18.92 39.5, 19.31 39.5, 19.7 39.49, 20.05 39.48, 20.36 39.5, 20.63 39.52, 20.86 39.56, 21.13 39.59, 21.34 39.63, 21.5 39.68, 21.61 39.76, 21.72 39.83, 21.81 39.93)",2540202,154,WR,curl
"LINESTRING (15.31 17.48, 15.31 17.48, 15.31 17.48, 15.32 17.48, 15.32 17.48, 15.34 17.47, 15.39 17.45, 15.61 17.36, 16.07 17.17, 16.58 16.96, 17.05 16.74, 17.48 16.52, 17.88 16.31, 18.28 16.07, 18.69 15.79, 19.09 15.48, 19.5 15.15, 19.92 14.82, 20.33 14.49, 20.73 14.16, 21.14 13.83, 21.53 13.47, 21.93 13.12, 22.36 12.78, 22.81 12.47, 23.27 12.16, 23.74 11.86)",2543488,154,WR,out
"LINESTRING (16.24 9.890000000000001, 16.24 9.890000000000001, 16.25 9.890000000000001, 16.25 9.890000000000001, 16.25 9.890000000000001, 16.26 9.890000000000001, 16.26 9.9, 16.27 9.9, 16.28 9.92, 16.37 10.04, 16.6 10.41, 16.86 10.88, 17.07 11.36, 17.22 11.8, 17.36 12.24, 17.49 12.7, 17.62 13.16, 17.73 13.68, 17.86 14.19, 17.98 14.72, 18.05 15.24, 18.09 15.74, 18.14 16.25, 18.21 16.74, 18.26 17.24, 18.29 17.72, 18.29 18.17)",2552409,154,WR,slant
"LINESTRING (11.43 33.04, 11.43 33.04, 11.44 33.06, 11.46 33.1, 11.59 33.37, 11.82 33.86, 12.05 34.4, 12.26 34.88, 12.47 35.35, 12.67 35.8, 12.87 36.27, 13.09 36.77, 13.34 37.3, 13.6 37.85, 13.87 38.41, 14.14 38.98, 14.42 39.58, 14.72 40.19, 15.02 40.82, 15.3 41.43, 15.58 42.05, 15.86 42.69, 16.13 43.32, 16.38 43.94, 16.61 44.55, 16.83 45.15, 17.05 45.74)",2552582,154,RB,flat
