LineString,nflId,playId,position,route
"LINESTRING (43.07 35.56, 43.08 35.57, 43.14 35.58, 43.42 35.66, 43.97 35.84, 44.59 36.06, 45.13 36.25, 45.63 36.44, 46.12 36.63, 46.62 36.83, 47.16 37.06, 47.73 37.31, 48.32 37.56, 48.94 37.81, 49.59 38.05, 50.23 38.27, 50.9 38.48, 51.58 38.69, 52.26 38.88, 52.94 39.03, 53.61 39.16, 54.3 39.27, 54.97 39.35, 55.62 39.4, 56.27 39.42, 56.9 39.44, 57.52 39.45, 58.11 39.43, 58.68 39.4, 59.24 39.36, 59.77 39.31, 60.28 39.24, 60.76 39.17, 61.21 39.08, 61.65 38.99, 62.05 38.88, 62.39 38.76, 62.72 38.63, 63.01 38.49, 63.27 38.36, 63.48 38.22, 63.66 38.08, 63.81 37.95, 63.93 37.82, 64.04000000000001 37.69, 64.11 37.56, 64.14 37.45, 64.14 37.35, 64.13 37.25)",2495459,61,WR,dig
"LINESTRING (42.69 16.32, 43 15.88, 43.28 15.53, 43.52 15.28, 43.75 14.94, 44 14.54, 44.24 14.1, 44.52 13.64, 44.88 13.16, 45.24 12.67, 45.6 12.16, 45.99 11.66, 46.43 11.19, 46.92 10.7, 47.43 10.23, 47.97 9.779999999999999, 48.54 9.34, 49.12 8.9, 49.74 8.48, 50.39 8.08, 51.06 7.69, 51.75 7.32, 52.45 6.96, 53.17 6.61, 53.9 6.29, 54.64 5.98, 55.38 5.69, 56.12 5.4, 56.87 5.14, 57.63 4.89, 58.37 4.63, 59.1 4.39, 59.82 4.17, 60.52 3.95, 61.17 3.72, 61.8 3.51, 62.42 3.29, 62.97 3.09, 63.48 2.89, 63.95 2.7, 64.37 2.53, 64.72 2.35, 65.01000000000001 2.18, 65.25 2.03, 65.44 1.9, 65.58 1.8, 65.63 1.73, 65.68000000000001 1.65, 65.69 1.58, 65.66 1.54)",2540158,61,TE,wheel
"LINESTRING (38.25 21.15, 38.36 21.34, 38.45 21.51, 38.46 21.64, 38.57 21.89, 38.68 22.16, 38.76 22.39, 38.76 22.57, 38.78 22.78, 38.87 23.07, 38.94 23.33, 38.92 23.54, 38.9 23.74, 38.78 23.86, 38.6 23.9, 38.43 23.93, 38.23 23.95, 38 23.96, 37.79 24, 37.59 23.99, 37.36 23.91, 37.15 23.89, 37 23.93, 36.94 24.04, 36.94 24.15, 36.94 24.29, 36.99 24.45, 37.07 24.62, 37.16 24.79, 37.23 24.95, 37.34 25.13, 37.48 25.31, 37.63 25.46, 37.8 25.59, 37.94 25.72, 38.09 25.86, 38.23 26, 38.38 26.13, 38.54 26.25, 38.72 26.36, 38.9 26.47, 39.1 26.59, 39.34 26.73, 39.6 26.86, 39.85 27, 40.09 27.11, 40.33 27.19, 40.55 27.27, 40.75 27.35)",497149,61,RB,slant
"LINESTRING (43.22 18.49, 43.24 18.48, 43.33 18.42, 43.58 18.25, 43.92 18.01, 44.22 17.81, 44.44 17.66, 44.6 17.53, 44.75 17.4, 44.89 17.24, 45.03 17.05, 45.17 16.85, 45.31 16.62, 45.44 16.37, 45.57 16.1, 45.7 15.82, 45.87 15.52, 46.07 15.18, 46.29 14.84, 46.54 14.5, 46.82 14.16, 47.13 13.83, 47.47 13.5, 47.85 13.2, 48.27 12.92, 48.72 12.67, 49.23 12.43, 49.77 12.23, 50.33 12.06, 50.92 11.92, 51.52 11.78, 52.13 11.68, 52.75 11.61, 53.38 11.55, 54.02 11.52, 54.66 11.51, 55.28 11.51, 55.86 11.51, 56.41 11.52, 56.94 11.53, 57.43 11.54, 57.88 11.56, 58.28 11.59, 58.62 11.62, 58.92 11.66, 59.17 11.71, 59.36 11.78, 59.54 11.85, 59.69 11.93, 59.78 12.01)",2507218,61,TE,wheel
"LINESTRING (44.03 44.71, 44.03 44.71, 44.05 44.71, 44.11 44.72, 44.38 44.75, 44.92 44.81, 45.54 44.87, 46.07 44.91, 46.58 44.94, 47.09 44.98, 47.62 45.03, 48.19 45.08, 48.8 45.11, 49.44 45.12, 50.1 45.16, 50.8 45.2, 51.49 45.23, 52.22 45.26, 52.97 45.28, 53.74 45.29, 54.51 45.31, 55.3 45.32, 56.1 45.33, 56.92 45.33, 57.75 45.3, 58.58 45.27, 59.41 45.22, 60.25 45.18, 61.12 45.11, 61.98 45.05, 62.82 44.97, 63.65 44.88, 64.47 44.79, 65.28 44.69, 66.06999999999999 44.57, 66.84 44.45, 67.61 44.33, 68.34999999999999 44.21, 69.08 44.08, 69.75 43.94, 70.41 43.81, 71.05 43.68, 71.66 43.55, 72.23999999999999 43.42, 72.81 43.3, 73.34999999999999 43.18, 73.84999999999999 43.06, 74.31 42.96, 74.70999999999999 42.87, 75.06999999999999 42.78)",2533039,61,WR,curl
"LINESTRING (38.78 8.48, 38.79 8.48, 38.83 8.48, 39.05 8.470000000000001, 39.55 8.460000000000001, 40.16 8.470000000000001, 40.72 8.49, 41.26 8.58, 41.77 8.69, 42.28 8.859999999999999, 42.81 9.050000000000001, 43.33 9.24, 43.89 9.470000000000001, 44.47 9.74, 45.07 10.06, 45.67 10.4, 46.26 10.75, 46.83 11.1, 47.37 11.46, 47.9 11.81, 48.44 12.15, 48.97 12.48, 49.47 12.81, 49.96 13.13, 50.42 13.45, 50.86 13.76, 51.29 14.06)",2495459,124,WR,post
"LINESTRING (39.9 43.32, 39.93 43.32, 39.98 43.32, 40.12 43.33, 40.26 43.33, 40.39 43.31, 40.66 43.23, 40.9 43.18, 41.21 43.05, 41.59 42.84, 41.96 42.66, 42.35 42.46, 42.74 42.2, 43.13 41.94, 43.52 41.65, 43.89 41.3, 44.27 40.94, 44.64 40.56, 44.99 40.16, 45.35 39.77, 45.71 39.39, 46.08 39.02, 46.44 38.63, 46.79 38.26, 47.16 37.88, 47.52 37.51, 47.9 37.16)",2533039,124,WR,dig
"LINESTRING (37.32 15.81, 37.52 15.72, 37.87 15.54, 38.25 15.33, 38.6 15.12, 38.9 14.9, 39.19 14.67, 39.53 14.4, 39.92 14.1, 40.27 13.77, 40.56 13.37, 40.84 12.93, 41.11 12.46, 41.37 11.96, 41.62 11.43, 41.83 10.88, 41.99 10.33, 42.15 9.76, 42.3 9.17, 42.4 8.59, 42.51 8.029999999999999, 42.62 7.48, 42.74 6.96, 42.85 6.47, 42.95 6.03, 43.05 5.61, 43.16 5.19)",2540158,124,TE,flat
"LINESTRING (37.87 32.65, 37.88 32.65, 37.89 32.65, 37.93 32.62, 38.18 32.48, 38.63 32.22, 39.13 31.9, 39.6 31.59, 40.02 31.29, 40.44 30.99, 40.87 30.67, 41.3 30.34, 41.76 29.99, 42.24 29.63, 42.74 29.27, 43.24 28.92, 43.76 28.58, 44.27 28.24, 44.77 27.92, 45.27 27.63, 45.76 27.36, 46.22 27.12, 46.66 26.94, 47.07 26.8, 47.46 26.69, 47.82 26.61, 48.14 26.59)",2552600,124,WR,dig
"LINESTRING (34.51 21.68, 34.48 21.67, 34.47 21.63, 34.49 21.67, 34.55 21.76, 34.6 21.89, 34.77 21.97, 34.95 22.03, 35.22 22.1, 35.56 22.2, 35.93 22.29, 36.28 22.35, 36.7 22.42, 37.12 22.48, 37.57 22.52, 38.06 22.56, 38.55 22.59, 39.07 22.63, 39.59 22.68, 40.12 22.75, 40.65 22.81, 41.16 22.87, 41.66 22.93, 42.12 23.01, 42.56 23.11, 42.99 23.24, 43.39 23.37)",2555461,124,RB,post
