nflId,playId,LineString,position,route
497236,57,"LINESTRING (72.18000000000001 14.76, 72.18000000000001 14.76, 72.18000000000001 14.77, 72.17 14.77, 72.17 14.77, 72.16 14.77, 72.16 14.77, 72.15000000000001 14.77, 72.09999999999999 14.77, 71.88 14.8, 71.48999999999999 14.84, 71.14 14.87, 70.93000000000001 14.88, 70.78 14.88, 70.72 14.85, 70.69 14.81, 70.68000000000001 14.78, 70.66 14.76, 70.64 14.74, 70.64 14.7, 70.63 14.68, 70.62 14.65, 70.59 14.63, 70.55 14.63, 70.5 14.62, 70.40000000000001 14.63, 70.31 14.64, 70.22 14.65, 70.13 14.65, 70.05 14.65, 69.98 14.67, 69.94 14.68, 69.90000000000001 14.68, 69.86 14.65, 69.81 14.63, 69.77 14.61, 69.77 14.61, 69.77 14.58, 69.76000000000001 14.54, 69.78 14.52, 69.79000000000001 14.41, 69.79000000000001 14.32, 69.77 14.22, 69.75 14.13, 69.73999999999999 14.03, 69.73 13.91, 69.73999999999999 13.79, 69.77 13.65, 69.8 13.51)",TE,bubble.block
2558865,57,"LINESTRING (76.59 20.01, 76.59 20.01, 76.59 20, 76.59 20, 76.59 20, 76.59 19.99, 76.59 19.98, 76.59 19.92, 76.56 19.67, 76.48 19.12, 76.33 18.48, 76.17 17.9, 75.95 17.34, 75.75 16.85, 75.5 16.33, 75.20999999999999 15.8, 74.87 15.25, 74.52 14.7, 74.13 14.14, 73.72 13.55, 73.31 12.96, 72.86 12.36, 72.41 11.77, 71.93000000000001 11.19, 71.42 10.62, 70.88 10.04, 70.31 9.470000000000001, 69.73 8.9, 69.15000000000001 8.369999999999999, 68.5 7.84, 67.81999999999999 7.34, 67.11 6.87, 66.37 6.42, 65.59999999999999 6, 64.84 5.57, 64.04000000000001 5.19, 63.21 4.83, 62.38 4.51, 61.55 4.2, 60.72 3.92, 59.89 3.65, 59.06 3.4, 58.22 3.18, 57.36 2.98, 56.51 2.82, 55.66 2.66, 54.8 2.53, 53.94 2.42, 53.09 2.31, 52.25 2.2)",RB,flat
2556603,57,"LINESTRING (73.02 30.09, 73.02 30.09, 73.01000000000001 30.1, 73.01000000000001 30.1, 73 30.12, 72.94 30.2, 72.77 30.5, 72.51000000000001 31.02, 72.26000000000001 31.58, 72.06 32.11, 71.90000000000001 32.62, 71.73999999999999 33.14, 71.59 33.67, 71.43000000000001 34.22, 71.25 34.79, 71.06999999999999 35.38, 70.88 36.01, 70.69 36.64, 70.51000000000001 37.28, 70.34 37.94, 70.18000000000001 38.61, 70.03 39.28, 69.91 39.94, 69.79000000000001 40.61, 69.68000000000001 41.29, 69.59 41.97, 69.54000000000001 42.62, 69.5 43.26, 69.48 43.88, 69.47 44.49, 69.48 45.08, 69.52 45.63, 69.55 46.14, 69.58 46.62, 69.63 47.06, 69.69 47.43, 69.75 47.72, 69.8 48.01, 69.84 48.25, 69.88 48.43, 69.91 48.57, 69.93000000000001 48.67, 69.95999999999999 48.71, 69.98999999999999 48.71, 70.01000000000001 48.66, 70.02 48.61, 70.01000000000001 48.54, 70.01000000000001 48.45, 69.98999999999999 48.33)",FB,dig
2530747,57,"LINESTRING (71.77 32.05, 71.76000000000001 32.05, 71.76000000000001 32.05, 71.76000000000001 32.04, 71.75 32.04, 71.73 32.02, 71.59 31.9, 71.25 31.6, 70.79000000000001 31.22, 70.33 30.86, 69.92 30.56, 69.54000000000001 30.3, 69.16 30.05, 68.8 29.82, 68.43000000000001 29.62, 68.09 29.43, 67.8 29.27, 67.55 29.13, 67.31 29.01, 67.11 28.97, 66.93000000000001 28.99, 66.77 29.05, 66.67 29.17, 66.58 29.33, 66.51000000000001 29.54, 66.45999999999999 29.8, 66.41 30.1, 66.37 30.44, 66.31999999999999 30.83, 66.27 31.26, 66.20999999999999 31.7, 66.13 32.15, 66.03 32.59, 65.89 33.01, 65.7 33.39, 65.48999999999999 33.77, 65.26000000000001 34.14, 64.95999999999999 34.45, 64.62 34.69, 64.26000000000001 34.92, 63.91 35.14, 63.54 35.32, 63.18 35.49, 62.85 35.63, 62.53 35.75, 62.23 35.87, 61.97 35.99, 61.75 36.09, 61.54 36.19, 61.37 36.29)",WR,out
2543491,57,"LINESTRING (73.06 33.63, 73.05 33.63, 73.05 33.63, 73.05 33.63, 73.04000000000001 33.64, 73.03 33.64, 73.01000000000001 33.66, 72.84999999999999 33.76, 72.42 34.07, 71.89 34.46, 71.39 34.83, 70.94 35.19, 70.53 35.53, 70.09999999999999 35.9, 69.64 36.28, 69.14 36.68, 68.63 37.1, 68.09 37.54, 67.54000000000001 37.98, 66.98 38.42, 66.38 38.88, 65.77 39.35, 65.13 39.8, 64.45999999999999 40.21, 63.78 40.57, 63.08 40.92, 62.36 41.23, 61.62 41.49, 60.85 41.69, 60.05 41.83, 59.25 41.92, 58.44 41.99, 57.63 42, 56.82 42, 56.01 41.97, 55.2 41.92, 54.38 41.84, 53.58 41.75, 52.81 41.61, 52.06 41.46, 51.34 41.3, 50.65 41.1, 49.96 40.91, 49.29 40.69, 48.66 40.44, 48.03 40.19, 47.48 39.89, 46.99 39.56, 46.51 39.22, 46.05 38.86)",WR,wheel
497236,120,"LINESTRING (77.55 24.93, 77.55 24.93, 77.55 24.93, 77.55 24.93, 77.55 24.93, 77.55 24.93, 77.55 24.93, 77.55 24.94, 77.55 24.94, 77.55 24.94, 77.55 24.94, 77.55 24.95, 77.55 24.95, 77.55 24.95, 77.55 24.96, 77.55 24.96, 77.54000000000001 24.97, 77.53 24.97, 77.52 24.98, 77.45 24.98, 77.15000000000001 24.96, 76.75 24.79, 76.39 24.54, 76.09 24.23, 75.84999999999999 23.91, 75.64 23.57, 75.44 23.19, 75.25 22.79, 75.06999999999999 22.38, 74.90000000000001 21.94, 74.77 21.5, 74.66 21.04, 74.56999999999999 20.58, 74.5 20.13, 74.44 19.67, 74.37 19.24, 74.31 18.8, 74.25 18.38, 74.2 17.95, 74.15000000000001 17.58)",TE,flat
2555417,120,"LINESTRING (79.06999999999999 33.04, 79.06999999999999 33.04, 79.06999999999999 33.04, 79.06999999999999 33.04, 79.06999999999999 33.04, 79.06999999999999 33.04, 79.06999999999999 33.04, 79.06999999999999 33.04, 79.06999999999999 33.03, 79.08 33.04, 79.08 33.04, 79.09 33.04, 79.09 33.05, 79.11 33.07, 79.2 33.16, 79.43000000000001 33.38, 79.68000000000001 33.63, 79.89 33.8, 80.05 33.9, 80.19 33.97, 80.31999999999999 34.01, 80.44 34.03, 80.56999999999999 34.01, 80.68000000000001 33.99, 80.8 33.98, 80.88 33.99, 80.91 34, 80.92 34.01, 80.87 34.03, 80.78 34.05, 80.59999999999999 34.07, 80.38 34.11, 80.11 34.17, 79.81999999999999 34.25, 79.48999999999999 34.33, 79.13 34.43, 78.76000000000001 34.53, 78.38 34.64, 78 34.74, 77.65000000000001 34.85)",RB,bubble.block
2530747,120,"LINESTRING (74.88 19.44, 74.88 19.44, 74.88 19.44, 74.87 19.44, 74.87 19.44, 74.86 19.45, 74.83 19.46, 74.58 19.59, 74.05 19.88, 73.44 20.22, 72.87 20.55, 72.34999999999999 20.85, 71.83 21.12, 71.3 21.4, 70.75 21.68, 70.18000000000001 21.96, 69.59 22.26, 68.95999999999999 22.55, 68.33 22.84, 67.67 23.11, 66.98999999999999 23.38, 66.3 23.64, 65.62 23.91, 64.94 24.18, 64.27 24.45, 63.6 24.72, 62.95 25, 62.34 25.28, 61.76 25.57, 61.24 25.85, 60.75 26.14, 60.32 26.44, 59.95 26.72, 59.63 26.98, 59.32 27.23, 59.06 27.46, 58.83 27.67, 58.62 27.87, 58.43 28.04, 58.27 28.2)",WR,post
2556612,120,"LINESTRING (75.34999999999999 10.78, 75.34999999999999 10.78, 75.34 10.78, 75.34 10.78, 75.33 10.78, 75.31999999999999 10.78, 75.28 10.79, 75.06 10.83, 74.55 10.93, 73.93000000000001 11.07, 73.34999999999999 11.23, 72.83 11.4, 72.34999999999999 11.56, 71.87 11.76, 71.39 11.98, 70.92 12.22, 70.44 12.45, 69.98999999999999 12.7, 69.54000000000001 12.97, 69.09 13.25, 68.64 13.56, 68.19 13.88, 67.73 14.2, 67.23999999999999 14.5, 66.73 14.78, 66.22 15.05, 65.66 15.29, 65.11 15.53, 64.54000000000001 15.73, 63.99 15.9, 63.44 16.06, 62.92 16.17, 62.48 16.24, 62.04 16.31, 61.66 16.36, 61.33 16.38, 61.05 16.37, 60.82 16.33, 60.64 16.26, 60.49 16.14)",WR,post
2543491,120,"LINESTRING (74.98 42.76, 74.98 42.76, 74.98 42.76, 74.97 42.76, 74.95999999999999 42.76, 74.94 42.75, 74.79000000000001 42.7, 74.29000000000001 42.54, 73.66 42.3, 73.06999999999999 42.04, 72.56999999999999 41.79, 72.11 41.52, 71.64 41.21, 71.16 40.91, 70.66 40.58, 70.15000000000001 40.26, 69.63 39.92, 69.08 39.59, 68.53 39.26, 67.94 38.97, 67.33 38.72, 66.65000000000001 38.53, 65.94 38.4, 65.23999999999999 38.3, 64.54000000000001 38.24, 63.82 38.21, 63.11 38.21, 62.39 38.23, 61.69 38.28, 61.01 38.35, 60.37 38.42, 59.78 38.48, 59.22 38.53, 58.75 38.57, 58.35 38.6, 58.03 38.6, 57.78 38.59, 57.63 38.56, 57.56 38.52, 57.52 38.46)",WR,post
