nflId,playId,LineString,position,route
2535943,90,"LINESTRING (24.18 34.02, 24.19 34.02, 24.21 34.03, 24.31 34.09, 24.6 34.2, 25 34.37, 25.4 34.5, 25.73 34.54, 26.02 34.53, 26.3 34.48, 26.6 34.37, 26.9 34.2, 27.2 34, 27.5 33.74, 27.79 33.45, 28.08 33.13, 28.35 32.73, 28.62 32.32, 28.85 31.85, 29.05 31.36, 29.27 30.86, 29.48 30.33, 29.68 29.79, 29.85 29.23, 29.97 28.65, 30.1 28.06, 30.24 27.47, 30.33 26.87, 30.4 26.27, 30.46 25.66, 30.53 25.04, 30.57 24.39, 30.57 23.74, 30.58 23.1, 30.58 22.47, 30.59 21.84, 30.63 21.18, 30.66 20.52, 30.67 19.87, 30.69 19.22, 30.74 18.59, 30.8 17.98, 30.87 17.39, 30.96 16.81, 31.07 16.23, 31.19 15.67, 31.31 15.14, 31.46 14.66, 31.62 14.19, 31.77 13.75)",TE,slant
2555341,90,"LINESTRING (24.95 32.77, 24.99 32.81, 25.09 32.88, 25.23 32.94, 25.39 33, 25.64 33.09, 25.92 33.19, 26.18 33.24, 26.48 33.34, 26.88 33.45, 27.38 33.54, 27.94 33.61, 28.51 33.65, 29.08 33.67, 29.66 33.67, 30.26 33.65, 30.88 33.59, 31.52 33.5, 32.13 33.37, 32.75 33.22, 33.35 33.04, 33.92 32.78, 34.45 32.42, 34.96 32.01, 35.46 31.57, 35.95 31.07, 36.41 30.52, 36.83 29.92, 37.21 29.3, 37.55 28.61, 37.88 27.89, 38.2 27.17, 38.52 26.44, 38.81 25.7, 39.09 24.96, 39.37 24.21, 39.64 23.46, 39.92 22.72, 40.22 21.98, 40.54 21.27, 40.9 20.57, 41.27 19.88, 41.65 19.21, 42.06 18.55, 42.51 17.92, 42.97 17.29, 43.45 16.68, 43.95 16.1, 44.47 15.53, 45 14.99, 45.54 14.46)",TE,post
2552469,90,"LINESTRING (21.31 24.95, 21.31 24.94, 21.31 24.93, 21.3 24.9, 21.26 24.71, 21.17 24.26, 21.05 23.69, 20.96 23.15, 20.9 22.7, 20.86 22.25, 20.84 21.8, 20.81 21.31, 20.78 20.8, 20.76 20.29, 20.79 19.76, 20.82 19.21, 20.88 18.66, 20.97 18.12, 21.06 17.56, 21.1 17.01, 21.17 16.49, 21.25 16, 21.33 15.53, 21.42 15.06, 21.52 14.59, 21.63 14.14, 21.69 13.75, 21.76 13.37, 21.83 12.97, 21.91 12.55, 22.01 12.2, 22.09 11.86, 22.16 11.53, 22.26 11.24, 22.36 10.96, 22.46 10.7, 22.53 10.45, 22.59 10.21, 22.66 10, 22.75 9.81, 22.87 9.66, 22.99 9.52, 23.04 9.369999999999999, 23.11 9.24, 23.2 9.130000000000001, 23.29 9.02, 23.38 8.92, 23.45 8.81, 23.51 8.710000000000001, 23.59 8.630000000000001)",RB,out
2540154,90,"LINESTRING (25.42 11.35, 25.42 11.36, 25.42 11.36, 25.43 11.36, 25.44 11.36, 25.46 11.36, 25.62 11.35, 26.02 11.34, 26.57 11.33, 27.12 11.32, 27.66 11.3, 28.18 11.27, 28.69 11.25, 29.22 11.21, 29.78 11.18, 30.39 11.17, 31.04 11.16, 31.71 11.14, 32.36 11.13, 33.01 11.11, 33.68 11.09, 34.37 11.06, 35.1 11.02, 35.84 10.99, 36.59 10.98, 37.34 10.96, 38.09 10.93, 38.85 10.91, 39.63 10.89, 40.42 10.87, 41.21 10.87, 42.02 10.86, 42.84 10.85, 43.66 10.84, 44.48 10.84, 45.31 10.84, 46.15 10.82, 46.99 10.79, 47.84 10.77, 48.67 10.75, 49.49 10.75, 50.3 10.75, 51.11 10.75, 51.91 10.75, 52.69 10.77, 53.45 10.75, 54.2 10.71, 54.92 10.69, 55.63 10.69, 56.33 10.69, 57.01 10.69)",WR,streak
2553913,90,"LINESTRING (24.74 17.91, 24.75 17.91, 24.75 17.91, 24.75 17.92, 24.76 17.92, 24.76 17.93, 24.78 17.95, 24.88 18.07, 25.13 18.4, 25.46 18.85, 25.78 19.32, 26.07 19.8, 26.35 20.25, 26.6 20.71, 26.8 21.2, 26.96 21.73, 27.12 22.3, 27.29 22.93, 27.45 23.58, 27.57 24.29, 27.68 25.01, 27.76 25.73, 27.8 26.47, 27.8 27.24, 27.77 28.02, 27.73 28.82, 27.69 29.62, 27.65 30.44, 27.59 31.25, 27.53 32.06, 27.46 32.87, 27.38 33.66, 27.29 34.43, 27.19 35.21, 27.1 35.96, 27.01 36.7, 26.92 37.43, 26.83 38.14, 26.77 38.83, 26.72 39.51, 26.71 40.17, 26.71 40.82, 26.74 41.47, 26.83 42.13, 26.96 42.79, 27.14 43.45, 27.39 44.11, 27.69 44.73, 28.03 45.33, 28.41 45.94, 28.84 46.54)",WR,dig
2505299,112,"LINESTRING (23.82 22.03, 23.83 22.03, 23.83 22.03, 23.84 22.02, 23.85 22.02, 23.87 22.02, 23.98 22.03, 24.33 22.09, 24.73 22.21, 25.06 22.35, 25.3 22.54, 25.5 22.77, 25.72 22.99, 25.93 23.21, 26.22 23.47, 26.48 23.74, 26.74 24.05, 27.09 24.32, 27.45 24.59, 27.84 24.88, 28.25 25.15, 28.71 25.4, 29.19 25.62, 29.68 25.86, 30.21 26.09, 30.69 26.35, 31.21 26.59, 31.68 26.87, 32.16 27.15, 32.62 27.42, 33.03 27.68, 33.44 27.93, 33.82 28.19, 34.16 28.48, 34.5 28.78, 34.82 29.06, 35.1 29.32, 35.41 29.58, 35.67 29.86, 35.97 30.14, 36.25 30.42, 36.53 30.71, 36.79 30.99, 37.07 31.28, 37.34 31.55, 37.6 31.78, 37.83 32.02, 38.1 32.26, 38.35 32.47, 38.56 32.67, 38.81 32.85)",TE,slant
2532790,112,"LINESTRING (24.66 43.21, 24.66 43.21, 24.67 43.21, 24.68 43.21, 24.69 43.22, 24.75 43.25, 24.99 43.38, 25.45 43.63, 25.95 43.91, 26.4 44.16, 26.82 44.38, 27.26 44.64, 27.67 44.96, 28.15 45.26, 28.66 45.57, 29.2 45.92, 29.75 46.24, 30.32 46.56, 30.89 46.85, 31.5 47.16, 32.11 47.45, 32.7 47.72, 33.26 47.95, 33.79 48.18, 34.28 48.4, 34.67 48.57, 35.03 48.74, 35.33 48.86, 35.56 48.96, 35.79 49.05, 35.93 49.13, 36.08 49.18, 36.17 49.24, 36.27 49.31, 36.41 49.36, 36.56 49.42, 36.76 49.48, 37.01 49.54, 37.3 49.62, 37.64 49.68, 38.01 49.76, 38.42 49.81, 38.87 49.9, 39.39 49.96, 39.89 50.01, 40.4 50.04, 40.96 50.05, 41.54 50.04, 42.12 49.97, 42.74 49.93, 43.36 49.84)",WR,wheel
2540154,112,"LINESTRING (25.23 19.8, 25.23 19.8, 25.24 19.79, 25.25 19.79, 25.28 19.77, 25.46 19.67, 25.83 19.47, 26.23 19.26, 26.59 19.09, 26.9 18.93, 27.19 18.78, 27.5 18.6, 27.83 18.41, 28.21 18.19, 28.59 17.94, 28.98 17.68, 29.38 17.42, 29.78 17.14, 30.17 16.86, 30.55 16.58, 30.91 16.35, 31.21 16.17, 31.49 15.99, 31.7 15.85, 31.84 15.76, 31.97 15.68, 32.1 15.65, 32.13 15.62, 32.14 15.61, 32.15 15.65, 32.15 15.73, 32.12 15.82, 32.09 15.92, 32.09 16.01, 32.11 16.09, 32.14 16.2, 32.19 16.31, 32.23 16.43, 32.27 16.55, 32.3 16.69, 32.33 16.82, 32.37 16.95, 32.41 17.08, 32.46 17.21, 32.53 17.35, 32.59 17.49, 32.64 17.64, 32.71 17.78, 32.76 17.94, 32.81 18.09, 32.88 18.24)",WR,comeback
2553913,112,"LINESTRING (23.71 17.86, 23.71 17.86, 23.71 17.85, 23.72 17.85, 23.74 17.83, 23.85 17.72, 24.14 17.43, 24.55 17.03, 24.95 16.61, 25.31 16.22, 25.62 15.84, 25.96 15.47, 26.31 15.05, 26.66 14.58, 27.06 14.11, 27.48 13.62, 27.93 13.12, 28.39 12.61, 28.88 12.09, 29.4 11.54, 29.97 10.99, 30.58 10.45, 31.18 9.9, 31.8 9.369999999999999, 32.42 8.83, 33.06 8.33, 33.72 7.85, 34.41 7.38, 35.1 6.9, 35.79 6.44, 36.48 6.01, 37.17 5.62, 37.87 5.24, 38.57 4.87, 39.27 4.52, 39.98 4.18, 40.67 3.83, 41.34 3.48, 41.98 3.17, 42.6 2.9, 43.17 2.66, 43.69 2.43, 44.2 2.2, 44.63 2.01, 44.99 1.84, 45.32 1.7, 45.6 1.58, 45.83 1.51, 46 1.48, 46.11 1.45, 46.17 1.42)",WR,flat
2552469,112,"LINESTRING (21.12 30.19, 21.12 30.18, 21.12 30.18, 21.13 30.17, 21.13 30.15, 21.18 30.03, 21.33 29.7, 21.5 29.25, 21.69 28.85, 21.87 28.52, 22.03 28.27, 22.22 28.03, 22.43 27.79, 22.62 27.53, 22.84 27.27, 23.08 27.01, 23.34 26.73, 23.63 26.44, 23.9 26.15, 24.17 25.84, 24.43 25.5, 24.7 25.12, 24.98 24.71, 25.25 24.31, 25.51 23.89, 25.74 23.44, 25.9 22.95, 26.07 22.44, 26.21 21.89, 26.31 21.31, 26.38 20.72, 26.44 20.12, 26.48 19.52, 26.51 18.92, 26.5 18.27, 26.49 17.61, 26.46 16.96, 26.42 16.38, 26.39 15.79, 26.35 15.2, 26.36 14.63, 26.3 14.12, 26.3 13.57, 26.32 13.06, 26.33 12.55, 26.33 12.07, 26.34 11.62, 26.35 11.24, 26.37 10.88, 26.4 10.51, 26.44 10.17)",RB,slant
