nflId,playId,LineString,position,route
497236,72,"LINESTRING (36.74 45.93, 36.74 45.93, 36.75 45.93, 36.76 45.93, 36.78 45.93, 36.92 45.94, 37.34 45.95, 37.97 45.97, 38.63 45.99, 39.23 46.03, 39.8 46.07, 40.34 46.12, 40.88 46.16, 41.46 46.19, 42.09 46.24, 42.75 46.3, 43.43 46.37, 44.13 46.47, 44.84 46.55, 45.58 46.62, 46.33 46.71, 47.09 46.8, 47.85 46.89, 48.64 46.98, 49.46 47.1, 50.31 47.2, 51.14 47.3, 51.97 47.39, 52.81 47.49)",TE,streak
2552430,72,"LINESTRING (36.19 39.8, 36.19 39.8, 36.19 39.8, 36.2 39.8, 36.21 39.8, 36.22 39.8, 36.29 39.78, 36.54 39.71, 36.99 39.58, 37.46 39.41, 37.88 39.24, 38.25 39.08, 38.62 38.91, 39 38.74, 39.38 38.54, 39.78 38.33, 40.16 38.11, 40.55 37.9, 40.93 37.71, 41.25 37.53, 41.58 37.35, 41.83 37.18, 42.07 37.02, 42.26 36.86, 42.43 36.71, 42.58 36.59, 42.72 36.51, 42.85 36.48, 42.97 36.47, 43.07 36.48)",WR,post
2540168,72,"LINESTRING (32.01 21.7, 32.01 21.7, 32.01 21.7, 32.01 21.71, 32.01 21.71, 32.01 21.71, 32.02 21.71, 32.02 21.71, 32.04 21.72, 32.11 21.74, 32.46 21.83, 32.89 21.91, 33.26 21.94, 33.54 21.98, 33.74 21.98, 33.92 21.96, 34.09 21.94, 34.27 21.95, 34.44 21.97, 34.61 21.98, 34.74 21.99, 34.92 22.02, 35.04 22.02, 35.11 22.06, 35.22 22.03, 35.34 22, 35.47 22, 35.59 22.01, 35.68 22.03)",RB,bubble.block
2530747,72,"LINESTRING (35.87 32.94, 35.88 32.94, 35.88 32.94, 35.89 32.94, 35.91 32.94, 36 32.95, 36.35 32.98, 36.81 33.09, 37.21 33.24, 37.53 33.44, 37.79 33.64, 38 33.91, 38.2 34.22, 38.38 34.59, 38.54 34.98, 38.69 35.47, 38.81 36.01, 38.91 36.58, 38.98 37.2, 39.06 37.84, 39.1 38.5, 39.13 39.17, 39.15 39.85, 39.16 40.55, 39.17 41.24, 39.18 41.95, 39.18 42.66, 39.2 43.37, 39.24 44.08, 39.31 44.78)",WR,flat
2543491,72,"LINESTRING (36.38 9.26, 36.38 9.26, 36.38 9.26, 36.39 9.26, 36.4 9.26, 36.43 9.26, 36.65 9.24, 37.09 9.210000000000001, 37.62 9.140000000000001, 38.1 9.06, 38.5 8.960000000000001, 38.86 8.82, 39.21 8.640000000000001, 39.55 8.42, 39.9 8.17, 40.27 7.88, 40.65 7.54, 41.04 7.16, 41.44 6.75, 41.86 6.32, 42.31 5.9, 42.78 5.48, 43.29 5.08, 43.83 4.72, 44.41 4.36, 45.01 4.03, 45.61 3.72, 46.22 3.43, 46.83 3.21, 47.43 3.01)",WR,out
497236,141,"LINESTRING (43.92 31.35, 43.92 31.35, 43.92 31.35, 43.92 31.35, 43.92 31.35, 43.93 31.34, 43.94 31.32, 44.03 31.16, 44.22 30.78, 44.48 30.27, 44.73 29.77, 44.94 29.34, 45.13 28.95, 45.33 28.56, 45.53 28.18, 45.74 27.83, 45.97 27.49, 46.23 27.16, 46.47 26.89, 46.71 26.62, 46.91 26.43, 47.12 26.27, 47.32 26.16, 47.42 26.11, 47.56 26.1, 47.85 26.13, 48.11 26.18, 48.3 26.29, 48.47 26.43, 48.64 26.6, 48.8 26.79, 48.96 27, 49.15 27.21, 49.34 27.44, 49.51 27.67, 49.67 27.91, 49.83 28.13, 49.99 28.35, 50.15 28.57, 50.31 28.8, 50.46 29.02, 50.59 29.22, 50.73 29.42, 50.87 29.61, 51.01 29.79, 51.16 29.95, 51.3 30.1, 51.45 30.23)",TE,slant
2530747,141,"LINESTRING (43.96 15.9, 43.96 15.9, 43.96 15.9, 43.96 15.9, 43.96 15.89, 43.97 15.89, 43.97 15.89, 43.99 15.88, 44.04 15.85, 44.38 15.63, 44.91 15.3, 45.44 14.97, 45.91 14.69, 46.35 14.43, 46.8 14.18, 47.33 13.92, 47.89 13.64, 48.51 13.38, 49.12 13.14, 49.77 12.89, 50.42 12.62, 51.09 12.33, 51.79 12.01, 52.51 11.67, 53.24 11.34, 54 10.98, 54.76 10.62, 55.52 10.25, 56.29 9.890000000000001, 57.08 9.52, 57.89 9.17, 58.7 8.81, 59.55 8.5, 60.39 8.210000000000001, 61.26 7.96, 62.12 7.71, 62.99 7.5, 63.87 7.31, 64.73999999999999 7.11, 65.61 6.91, 66.5 6.71, 67.39 6.52, 68.26000000000001 6.33, 69.12 6.14, 69.95999999999999 5.96, 70.78 5.76, 71.59 5.57, 72.39 5.37)",WR,corner
2543491,141,"LINESTRING (43.04 9.15, 43.04 9.15, 43.04 9.15, 43.05 9.15, 43.05 9.16, 43.06 9.16, 43.08 9.16, 43.18 9.17, 43.5 9.19, 44 9.210000000000001, 44.49 9.23, 44.9 9.26, 45.26 9.34, 45.6 9.449999999999999, 45.94 9.58, 46.29 9.74, 46.66 9.92, 47.05 10.16, 47.45 10.44, 47.85 10.75, 48.26 11.1, 48.69 11.47, 49.13 11.86, 49.59 12.27, 50.05 12.68, 50.53 13.11, 51.01 13.56, 51.48 14.01, 51.94 14.46, 52.41 14.9, 52.88 15.33, 53.34 15.76, 53.79 16.2, 54.24 16.63, 54.69 17.03, 55.13 17.41, 55.57 17.77, 56 18.1, 56.42 18.41, 56.84 18.71, 57.26 19, 57.66 19.28, 58.05 19.52, 58.45 19.72, 58.83 19.88, 59.2 20.04, 59.54 20.19, 59.86 20.32)",WR,post
2552430,141,"LINESTRING (43.59 38.13, 43.6 38.13, 43.6 38.13, 43.61 38.13, 43.63 38.14, 43.7 38.16, 43.98 38.26, 44.47 38.45, 44.97 38.67, 45.4 38.89, 45.79 39.07, 46.18 39.25, 46.57 39.41, 46.98 39.55, 47.41 39.68, 47.87 39.78, 48.34 39.87, 48.83 39.91, 49.34 39.96, 49.88 39.97, 50.42 39.93, 50.96 39.85, 51.5 39.71, 52.03 39.56, 52.54 39.34, 53.04 39.12, 53.51 38.85, 53.98 38.57, 54.42 38.25, 54.83 37.9, 55.21 37.5, 55.54 37.07, 55.86 36.66, 56.14 36.24, 56.43 35.83, 56.69 35.43, 56.95 35.03, 57.2 34.65, 57.45 34.3, 57.68 33.99, 57.89 33.67, 58.09 33.38, 58.27 33.09, 58.45 32.84, 58.61 32.6, 58.76 32.37, 58.92 32.19, 59.04 32.03)",WR,post
2556440,141,"LINESTRING (43.08 45.35, 43.08 45.35, 43.08 45.35, 43.09 45.35, 43.09 45.35, 43.1 45.35, 43.13 45.35, 43.32 45.35, 43.8 45.36, 44.44 45.37, 45.05 45.4, 45.6 45.45, 46.14 45.53, 46.67 45.62, 47.22 45.73, 47.81 45.89, 48.43 46.07, 49.09 46.28, 49.76 46.5, 50.45 46.75, 51.16 47.01, 51.89 47.27, 52.66 47.53, 53.43 47.79, 54.22 48.06, 55.04 48.33, 55.87 48.59, 56.72 48.84, 57.59 49.09, 58.47 49.31, 59.37 49.52, 60.29 49.74, 61.2 49.94, 62.1 50.11, 63.01 50.27, 63.93 50.41, 64.84 50.52, 65.73999999999999 50.62, 66.64 50.69, 67.51000000000001 50.74, 68.36 50.78, 69.18000000000001 50.81, 69.97 50.83, 70.75 50.85, 71.52 50.85, 72.23999999999999 50.83, 72.94 50.8, 73.61 50.75)",WR,corner
