LineString,nflId,playId,position,route
"LINESTRING (86.47 20.5, 86.45999999999999 20.5, 86.45 20.49, 86.41 20.45, 86.23 20.29, 85.86 19.98, 85.44 19.63, 85.04000000000001 19.33, 84.67 19.09, 84.25 18.86, 83.83 18.65, 83.36 18.47, 82.90000000000001 18.31, 82.43000000000001 18.21, 81.95999999999999 18.13, 81.47 18.06, 80.95999999999999 18.05, 80.44 18.05, 79.90000000000001 18.1, 79.34999999999999 18.16, 78.8 18.24, 78.23999999999999 18.32, 77.67 18.4, 77.09 18.47, 76.48999999999999 18.54, 75.86 18.58, 75.20999999999999 18.62, 74.55 18.66, 73.88 18.7, 73.18000000000001 18.74, 72.45999999999999 18.79, 71.73 18.84, 71 18.9, 70.27 18.99, 69.52 19.08, 68.78 19.2, 68.04000000000001 19.31, 67.31 19.44, 66.56999999999999 19.58, 65.84 19.73, 65.12 19.9, 64.42 20.08, 63.74 20.28, 63.06 20.49, 62.4 20.71, 61.74 20.93, 61.11 21.16, 60.48 21.39, 59.87 21.63)",497238,52,TE,curl
"LINESTRING (86.05 21.98, 86.05 21.98, 86.05 21.97, 86.04000000000001 21.97, 86.04000000000001 21.96, 85.98999999999999 21.93, 85.69 21.75, 85.23999999999999 21.54, 84.75 21.38, 84.3 21.32, 83.86 21.3, 83.40000000000001 21.31, 82.92 21.33, 82.40000000000001 21.37, 81.87 21.42, 81.34999999999999 21.49, 80.8 21.55, 80.25 21.66, 79.7 21.77, 79.17 21.95, 78.63 22.16, 78.11 22.42, 77.59999999999999 22.73, 77.12 23.06, 76.66 23.43, 76.23 23.83, 75.81 24.29, 75.40000000000001 24.78, 75.06 25.31, 74.72 25.86, 74.38 26.42, 74.06 27.03, 73.76000000000001 27.64, 73.48999999999999 28.27, 73.22 28.91, 72.95 29.56, 72.67 30.23, 72.41 30.9, 72.14 31.58, 71.86 32.24, 71.59 32.9, 71.31999999999999 33.54, 71.05 34.16, 70.76000000000001 34.78, 70.45 35.37, 70.13 35.97, 69.83 36.56, 69.54000000000001 37.13, 69.26000000000001 37.69, 68.98 38.22)",2543628,52,TE,dig
"LINESTRING (92.37 26.94, 92.37 26.93, 92.36 26.92, 92.33 26.89, 92.20999999999999 26.72, 91.91 26.29, 91.55 25.8, 91.23 25.33, 90.97 24.92, 90.78 24.5, 90.61 24.04, 90.45 23.56, 90.31 23.03, 90.2 22.47, 90.09 21.91, 90.01000000000001 21.35, 89.98 20.81, 89.98 20.28, 89.98999999999999 19.75, 90 19.19, 89.98999999999999 18.64, 89.95999999999999 18.1, 89.92 17.59, 89.88 17.09, 89.81999999999999 16.61, 89.75 16.14, 89.65000000000001 15.68, 89.53 15.23, 89.38 14.8, 89.2 14.38, 89.01000000000001 13.98, 88.8 13.61, 88.59 13.27, 88.37 12.95, 88.13 12.65, 87.88 12.39, 87.63 12.14, 87.36 11.9, 87.09999999999999 11.7, 86.84 11.53, 86.58 11.37, 86.33 11.26, 86.09999999999999 11.17, 85.88 11.09, 85.66 11.02, 85.45 10.99, 85.25 10.99, 85.06999999999999 11.02, 84.91 11.05)",262,52,RB,slant
"LINESTRING (87.73 28.51, 87.70999999999999 28.62, 87.7 28.71, 87.7 28.79, 87.70999999999999 28.89, 87.70999999999999 28.97, 87.70999999999999 29.03, 87.75 29.09, 87.81 29.11, 87.88 29.11, 88 29.06, 88.13 28.99, 88.28 28.87, 88.44 28.77, 88.59 28.64, 88.73999999999999 28.49, 88.90000000000001 28.31, 89.06999999999999 28.13, 89.23 27.96, 89.37 27.79, 89.5 27.6, 89.59999999999999 27.4, 89.68000000000001 27.21, 89.78 26.98, 89.88 26.73, 89.98999999999999 26.46, 90.09999999999999 26.22, 90.20999999999999 25.98, 90.34 25.71, 90.45999999999999 25.42, 90.59999999999999 25.1, 90.78 24.83, 90.97 24.58, 91.19 24.37, 91.39 24.14, 91.59999999999999 23.98, 91.83 23.86, 92.06 23.74, 92.28 23.6, 92.52 23.48, 92.75 23.4, 92.98999999999999 23.36, 93.20999999999999 23.32, 93.39 23.29, 93.56 23.25, 93.72 23.22, 93.90000000000001 23.2, 94.06 23.17, 94.20999999999999 23.12, 94.34 23.08)",2506106,52,WR,bubble.block
"LINESTRING (86.03 36.44, 86.03 36.44, 86.02 36.45, 85.98999999999999 36.45, 85.81999999999999 36.49, 85.41 36.58, 84.86 36.7, 84.31 36.82, 83.81 36.93, 83.31 37.04, 82.81 37.16, 82.28 37.29, 81.72 37.43, 81.13 37.58, 80.51000000000001 37.75, 79.87 37.94, 79.2 38.16, 78.5 38.38, 77.78 38.6, 77.06 38.82, 76.34 39.04, 75.59 39.25, 74.83 39.44, 74.06 39.62, 73.3 39.78, 72.54000000000001 39.93, 71.79000000000001 40.06, 71.02 40.16, 70.27 40.23, 69.56 40.32, 68.87 40.42, 68.19 40.54, 67.56999999999999 40.68, 66.97 40.84, 66.42 41.05, 65.93000000000001 41.32, 65.5 41.65, 65.12 42.03, 64.78 42.46, 64.48999999999999 42.92, 64.29000000000001 43.41, 64.15000000000001 43.93, 64.04000000000001 44.46, 64 44.99, 64.01000000000001 45.54, 64.06999999999999 46.1, 64.17 46.66, 64.31999999999999 47.19, 64.52 47.69, 64.73999999999999 48.15)",2541966,52,WR,out
"LINESTRING (79.01000000000001 16.41, 79.01000000000001 16.41, 79 16.41, 78.98999999999999 16.4, 78.98 16.4, 78.90000000000001 16.36, 78.51000000000001 16.17, 77.94 15.89, 77.40000000000001 15.63, 76.89 15.44, 76.42 15.29, 75.94 15.15, 75.45999999999999 15.1, 74.97 15.05, 74.45999999999999 15.01, 73.95999999999999 15.06, 73.47 15.16, 73.02 15.28, 72.62 15.52, 72.25 15.81, 71.88 16.1, 71.55 16.42, 71.26000000000001 16.76, 71.01000000000001 17.12, 70.81 17.52, 70.61 17.93, 70.44 18.33, 70.27 18.73, 70.09 19.11, 69.90000000000001 19.48)",2506106,95,WR,post
"LINESTRING (78.11 7.04, 78.11 7.04, 78.09999999999999 7.04, 78.09999999999999 7.04, 78.09 7.04, 78.09 7.04, 78.06 7.04, 77.93000000000001 7.04, 77.56 7.04, 77.05 7.02, 76.56999999999999 7, 76.15000000000001 6.99, 75.77 6.98, 75.40000000000001 6.96, 75.04000000000001 6.94, 74.69 6.95, 74.37 6.99, 74.06 7.07, 73.77 7.18, 73.51000000000001 7.32, 73.3 7.51, 73.13 7.71, 72.98 7.95, 72.88 8.220000000000001, 72.81999999999999 8.550000000000001, 72.8 8.91, 72.78 9.26, 72.77 9.609999999999999, 72.77 9.94, 72.78 10.28)",2541966,95,WR,dig
"LINESTRING (78.15000000000001 33.08, 78.14 33.08, 78.13 33.08, 78.11 33.08, 77.98 33.11, 77.48999999999999 33.19, 76.87 33.3, 76.28 33.41, 75.73 33.52, 75.19 33.62, 74.63 33.72, 74.04000000000001 33.82, 73.41 33.9, 72.79000000000001 33.98, 72.13 34.07, 71.43000000000001 34.13, 70.70999999999999 34.19, 69.98 34.21, 69.28 34.22, 68.58 34.2, 67.88 34.12, 67.19 34.04, 66.55 33.91, 65.95 33.73, 65.38 33.47, 64.84999999999999 33.22, 64.36 32.91, 63.9 32.58, 63.49 32.22, 63.14 31.85)",2543847,95,WR,curl
"LINESTRING (78.81 45.85, 78.81 45.84, 78.8 45.84, 78.8 45.84, 78.79000000000001 45.84, 78.76000000000001 45.83, 78.55 45.8, 78.06 45.73, 77.47 45.67, 76.94 45.63, 76.45999999999999 45.59, 76 45.53, 75.55 45.44, 75.09999999999999 45.31, 74.66 45.15, 74.23999999999999 44.94, 73.84999999999999 44.67, 73.48999999999999 44.37, 73.17 44.01, 72.89 43.61, 72.65000000000001 43.18, 72.47 42.71, 72.31 42.22, 72.19 41.72, 72.08 41.2, 71.98999999999999 40.67, 71.89 40.15, 71.78 39.64, 71.66 39.14, 71.52 38.65)",2552656,95,WR,dig
"LINESTRING (79.31 35.16, 79.25 35.21, 79.18000000000001 35.24, 79.03 35.25, 78.87 35.27, 78.65000000000001 35.3, 78.38 35.31, 78.05 35.31, 77.69 35.3, 77.27 35.3, 76.83 35.28, 76.36 35.23, 75.88 35.16, 75.39 35.07, 74.92 34.93, 74.5 34.72, 74.09 34.47, 73.70999999999999 34.17, 73.38 33.79, 73.05 33.41, 72.75 32.99, 72.48 32.52, 72.23 32.01, 71.98999999999999 31.49, 71.73 30.94, 71.45999999999999 30.4, 71.13 29.89, 70.79000000000001 29.43, 70.42 28.97, 70.06 28.53)",2539217,95,RB,dig
