nflId,playId,LineString,position,route
497238,80,"LINESTRING (28.19 18.89, 28.19 18.89, 28.19 18.89, 28.2 18.89, 28.21 18.89, 28.22 18.89, 28.33 18.89, 28.77 18.9, 29.38 18.91, 29.96 18.9, 30.4 18.86, 30.78 18.79, 31.13 18.7, 31.43 18.58, 31.76 18.44, 32.06 18.26, 32.31 18.05, 32.5 17.8, 32.66 17.53, 32.76 17.21, 32.85 16.87, 32.93 16.5, 32.98 16.13, 33.04 15.75, 33.1 15.37, 33.17 15.01, 33.26 14.62, 33.34 14.28, 33.45 13.94, 33.58 13.6, 33.74 13.29, 33.91 13.01)",TE,flat
2543847,80,"LINESTRING (28.47 36.3, 28.47 36.29, 28.47 36.29, 28.47 36.29, 28.47 36.29, 28.48 36.29, 28.48 36.29, 28.5 36.28, 28.59 36.27, 28.97 36.21, 29.53 36.14, 30.15 36.09, 30.71 36.08, 31.24 36.07, 31.78 36.07, 32.35 36.07, 32.93 36.08, 33.54 36.1, 34.17 36.12, 34.83 36.13, 35.5 36.1, 36.17 36.07, 36.85 35.98, 37.53 35.87, 38.2 35.73, 38.82 35.53, 39.42 35.3, 39.98 35.02, 40.52 34.69, 41 34.31, 41.42 33.89, 41.78 33.43, 42.1 32.96)",WR,post
262,80,"LINESTRING (22.18 23.07, 22.18 23.07, 22.18 23.08, 22.18 23.08, 22.18 23.08, 22.19 23.08, 22.19 23.09, 22.19 23.09, 22.2 23.1, 22.21 23.15, 22.26 23.34, 22.33 23.75, 22.38 24.2, 22.41 24.61, 22.41 24.93, 22.37 25.23, 22.32 25.49, 22.24 25.72, 22.16 25.91, 22.07 26.1, 21.95 26.26, 21.83 26.43, 21.7 26.56, 21.57 26.66, 21.4 26.76, 21.25 26.86, 21.1 26.96, 20.96 27.06, 20.86 27.19, 20.78 27.33, 20.72 27.51, 20.67 27.69)",RB,bubble.block
2506106,80,"LINESTRING (26.97 16.24, 27 16.31, 27.07 16.34, 27.18 16.35, 27.29 16.33, 27.46 16.27, 27.67 16.19, 27.93 16.1, 28.21 15.99, 28.53 15.85, 28.89 15.67, 29.28 15.46, 29.71 15.23, 30.16 14.97, 30.62 14.68, 31.07 14.37, 31.55 14.05, 32.01 13.67, 32.42 13.2, 32.8 12.72, 33.14 12.26, 33.44 11.74, 33.73 11.15, 33.98 10.54, 34.14 9.92, 34.23 9.25, 34.28 8.58, 34.31 7.91, 34.27 7.25, 34.15 6.61, 34.03 5.98, 33.88 5.37, 33.68 4.79)",WR,flat
2541966,80,"LINESTRING (27.91 37.82, 27.91 37.82, 27.9 37.82, 27.9 37.82, 27.9 37.82, 27.9 37.81, 27.91 37.81, 27.91 37.8, 27.92 37.8, 27.95 37.76, 28.21 37.47, 28.61 37, 29.02 36.49, 29.39 36.02, 29.68 35.57, 29.96 35.11, 30.22 34.59, 30.48 34.08, 30.72 33.51, 30.97 32.9, 31.22 32.25, 31.45 31.57, 31.65 30.9, 31.83 30.21, 31.98 29.53, 32.12 28.83, 32.26 28.13, 32.38 27.43, 32.48 26.74, 32.56 26.04, 32.63 25.36, 32.68 24.72, 32.73 24.11)",WR,slant
2552656,102,"LINESTRING (28.07 9.539999999999999, 28.07 9.539999999999999, 28.07 9.539999999999999, 28.07 9.539999999999999, 28.08 9.539999999999999, 28.08 9.539999999999999, 28.09 9.539999999999999, 28.1 9.550000000000001, 28.14 9.550000000000001, 28.35 9.6, 28.84 9.69, 29.39 9.789999999999999, 29.9 9.91, 30.35 10.07, 30.75 10.24, 31.18 10.44, 31.62 10.67, 32.02 10.95, 32.42 11.27, 32.8 11.67, 33.17 12.07, 33.5 12.56, 33.81 13.08, 34.08 13.62, 34.35 14.16)",WR,post
2539217,102,"LINESTRING (24.01 26.09, 24.01 26.09, 24.01 26.09, 24.01 26.09, 24.01 26.09, 24.01 26.09, 24.01 26.09, 24.01 26.09, 24.02 26.09, 24.02 26.1, 24.02 26.1, 24.03 26.1, 24.05 26.11, 24.13 26.14, 24.39 26.24, 24.83 26.41, 25.26 26.56, 25.63 26.71, 25.95 26.86, 26.27 27.03, 26.6 27.22, 26.95 27.42, 27.31 27.64, 27.66 27.87, 28 28.1)",RB,post
2541966,102,"LINESTRING (27.4 43.55, 27.4 43.55, 27.41 43.55, 27.41 43.55, 27.41 43.55, 27.42 43.55, 27.43 43.55, 27.46 43.54, 27.65 43.55, 28.15 43.55, 28.77 43.56, 29.32 43.58, 29.83 43.59, 30.3 43.59, 30.79 43.58, 31.35 43.55, 31.91 43.54, 32.55 43.51, 33.22 43.49, 33.9 43.45, 34.58 43.4, 35.29 43.34, 36.01 43.28, 36.77 43.23, 37.53 43.15)",WR,streak
2506106,102,"LINESTRING (27.41 33.09, 27.41 33.09, 27.41 33.09, 27.41 33.09, 27.41 33.09, 27.41 33.09, 27.42 33.09, 27.42 33.09, 27.44 33.09, 27.51 33.07, 27.75 32.97, 28.2 32.76, 28.66 32.49, 29.04 32.2, 29.33 31.91, 29.58 31.58, 29.81 31.23, 30.01 30.85, 30.19 30.42, 30.36 29.97, 30.5 29.49, 30.64 29, 30.76 28.5, 30.86 28, 30.94 27.49)",WR,slant
2543847,102,"LINESTRING (28.33 31.91, 28.33 31.91, 28.33 31.91, 28.33 31.91, 28.33 31.91, 28.34 31.91, 28.34 31.91, 28.35 31.9, 28.37 31.89, 28.53 31.82, 28.94 31.62, 29.48 31.33, 29.98 31.03, 30.42 30.74, 30.82 30.46, 31.21 30.14, 31.61 29.8, 32.02 29.44, 32.44 29.08, 32.84 28.7, 33.23 28.32, 33.64 27.94, 34.07 27.54, 34.5 27.15, 34.94 26.78)",WR,slant
