nflId,playId,LineString,position,route
1032,114,"LINESTRING (74.77 36.61, 74.76000000000001 36.61, 74.75 36.61, 74.72 36.62, 74.53 36.65, 74.08 36.76, 73.54000000000001 36.89, 73.03 37.05, 72.56999999999999 37.21, 72.17 37.39, 71.77 37.58, 71.38 37.8, 70.98999999999999 38.08, 70.64 38.44, 70.28 38.8, 69.97 39.21, 69.72 39.65, 69.51000000000001 40.11, 69.34999999999999 40.6, 69.20999999999999 41.11, 69.14 41.62, 69.06 42.15, 69.01000000000001 42.71, 69 43.25, 69 43.77, 69.02 44.28, 69.05 44.78, 69.06 45.26)",WR,flat
1062,114,"LINESTRING (74.08 30.46, 74.06999999999999 30.46, 74.06999999999999 30.46, 74.06 30.46, 74.05 30.46, 74.02 30.46, 73.79000000000001 30.5, 73.27 30.59, 72.68000000000001 30.7, 72.18000000000001 30.81, 71.73999999999999 30.93, 71.34 31.06, 70.95999999999999 31.2, 70.56999999999999 31.35, 70.20999999999999 31.53, 69.87 31.72, 69.58 31.91, 69.27 32.1, 69.01000000000001 32.29, 68.77 32.42, 68.56999999999999 32.54, 68.41 32.64, 68.27 32.7, 68.14 32.72, 68.01000000000001 32.71, 67.89 32.67, 67.75 32.6, 67.62 32.49, 67.47 32.35)",TE,corner
2495448,114,"LINESTRING (75 15.89, 74.97 15.89, 74.88 15.88, 74.70999999999999 15.87, 74.48 15.86, 74.20999999999999 15.83, 73.93000000000001 15.82, 73.62 15.8, 73.27 15.81, 72.89 15.86, 72.5 15.94, 72.09999999999999 16.05, 71.69 16.19, 71.29000000000001 16.36, 70.90000000000001 16.58, 70.53 16.86, 70.17 17.16, 69.81999999999999 17.48, 69.47 17.82, 69.14 18.17, 68.79000000000001 18.5, 68.42 18.82, 68.05 19.12, 67.66 19.36, 67.25 19.57, 66.81999999999999 19.77, 66.36 19.95, 65.87 20.13, 65.38 20.29)",WR,post
2543495,114,"LINESTRING (74.25 7.99, 74.25 7.99, 74.25 7.99, 74.25 7.98, 74.25 7.98, 74.23999999999999 7.98, 74.23 7.98, 74.20999999999999 7.97, 74.11 7.9, 73.83 7.7, 73.43000000000001 7.36, 73.04000000000001 7, 72.72 6.65, 72.44 6.32, 72.17 5.99, 71.87 5.64, 71.54000000000001 5.27, 71.18000000000001 4.91, 70.77 4.53, 70.3 4.19, 69.8 3.87, 69.26000000000001 3.58, 68.67 3.32, 68.05 3.08, 67.41 2.87, 66.78 2.68, 66.15000000000001 2.51, 65.52 2.35, 64.91 2.22)",WR,flat
2556460,114,"LINESTRING (74.83 43.36, 74.83 43.36, 74.81999999999999 43.36, 74.81999999999999 43.36, 74.81 43.36, 74.76000000000001 43.36, 74.43000000000001 43.38, 73.83 43.4, 73.20999999999999 43.44, 72.62 43.44, 72.06 43.43, 71.52 43.41, 70.94 43.4, 70.31999999999999 43.38, 69.66 43.36, 68.95999999999999 43.34, 68.26000000000001 43.32, 67.56 43.3, 66.86 43.28, 66.11 43.28, 65.33 43.29, 64.56 43.33, 63.79 43.39, 63 43.46, 62.21 43.55, 61.43 43.66, 60.65 43.81, 59.87 43.97, 59.1 44.14)",WR,streak
1032,187,"LINESTRING (46.24 31.7, 46.24 31.7, 46.23 31.7, 46.23 31.69, 46.22 31.68, 46.16 31.65, 45.88 31.45, 45.42 31.14, 44.92 30.87, 44.43 30.66, 44 30.49, 43.58 30.35, 43.1 30.23, 42.57 30.12, 42.01 30.01, 41.44 29.91, 40.82 29.81, 40.17 29.74, 39.5 29.65, 38.82 29.55, 38.12 29.46, 37.4 29.34, 36.65 29.21, 35.89 29.07, 35.16 28.83, 34.42 28.58, 33.67 28.31, 32.91 28.02, 32.16 27.7, 31.41 27.37, 30.69 26.99, 29.98 26.58, 29.3 26.16)",WR,post
1062,187,"LINESTRING (46.61 18.42, 46.6 18.42, 46.59 18.42, 46.56 18.43, 46.37 18.48, 45.91 18.59, 45.4 18.7, 44.92 18.79, 44.47 18.84, 44.04 18.91, 43.59 18.92, 43.11 18.9, 42.64 18.89, 42.16 18.88, 41.67 18.87, 41.21 18.84, 40.78 18.82, 40.34 18.8, 39.97 18.75, 39.62 18.7, 39.34 18.61, 39.1 18.54, 38.88 18.46, 38.69 18.36, 38.52 18.25, 38.37 18.14, 38.24 18.02, 38.11 17.89, 38 17.74, 37.89 17.6, 37.8 17.45, 37.7 17.29, 37.6 17.11)",TE,corner
2495448,187,"LINESTRING (50.3 19.93, 50.3 19.92, 50.29 19.92, 50.29 19.9, 50.26 19.83, 50.14 19.54, 49.92 19.02, 49.65 18.47, 49.39 17.97, 49.15 17.52, 48.91 17.09, 48.66 16.64, 48.4 16.17, 48.13 15.69, 47.86 15.17, 47.59 14.64, 47.35 14.08, 47.12 13.51, 46.91 12.94, 46.72 12.35, 46.54 11.76, 46.37 11.16, 46.22 10.57, 46.07 9.98, 45.95 9.390000000000001, 45.84 8.800000000000001, 45.74 8.19, 45.67 7.62, 45.6 7.06, 45.54 6.49, 45.5 5.93, 45.47 5.41, 45.46 4.92)",WR,flat
2543495,187,"LINESTRING (47 36.62, 46.99 36.62, 46.99 36.62, 46.98 36.62, 46.97 36.62, 46.91 36.63, 46.68 36.63, 46.18 36.65, 45.62 36.65, 45.1 36.64, 44.61 36.64, 44.11 36.64, 43.59 36.64, 43.05 36.63, 42.5 36.62, 41.94 36.59, 41.37 36.55, 40.81 36.51, 40.26 36.45, 39.75 36.37, 39.26 36.26, 38.78 36.13, 38.36 35.97, 37.97 35.77, 37.62 35.52, 37.32 35.24, 37.04 34.93, 36.79 34.58, 36.58 34.2, 36.39 33.8, 36.23 33.39, 36.09 32.97, 35.99 32.55)",WR,post
2556460,187,"LINESTRING (47 44.17, 47 44.17, 47 44.17, 46.99 44.16, 46.98 44.16, 46.96 44.16, 46.84 44.17, 46.34 44.19, 45.71 44.23, 45.11 44.27, 44.59 44.34, 44.12 44.43, 43.67 44.54, 43.21 44.66, 42.75 44.85, 42.28 45.05, 41.82 45.3, 41.38 45.58, 40.93 45.9, 40.45 46.23, 39.98 46.57, 39.47 46.93, 38.97 47.26, 38.43 47.58, 37.9 47.89, 37.32 48.18, 36.7 48.44, 36.06 48.68, 35.38 48.88, 34.68 49.05, 33.96 49.18, 33.23 49.3, 32.51 49.41)",WR,corner
2550313,211,"LINESTRING (42.85 28.38, 42.83 28.31, 42.79 28.22, 42.72 28.12, 42.61 27.97, 42.5 27.78, 42.37 27.5, 42.25 27.22, 42.12 26.86, 42 26.48, 41.85 26.11, 41.69 25.73, 41.54 25.36, 41.41 24.99, 41.31 24.63, 41.21 24.28, 41.1 23.93, 41.03 23.62, 40.95 23.33, 40.9 23.09, 40.82 22.86, 40.75 22.68, 40.7 22.52, 40.64 22.42, 40.56 22.31, 40.44 22.32, 40.31 22.37, 40.18 22.46, 40.02 22.62, 39.86 22.79, 39.69 23.03, 39.54 23.34, 39.39 23.7, 39.25 24.08, 39.12 24.51, 38.98 24.93, 38.85 25.37, 38.73 25.85, 38.61 26.35, 38.49 26.85, 38.36 27.37, 38.24 27.89, 38.09 28.42, 37.94 28.95, 37.76 29.49, 37.57 30.02, 37.39 30.55, 37.16 31.1, 36.88 31.65, 36.56 32.23, 36.18 32.8)",TE,flat
2495187,211,"LINESTRING (43.92 17.41, 43.92 17.41, 43.92 17.42, 43.92 17.43, 43.93 17.51, 43.98 17.79, 44.07 18.26, 44.14 18.77, 44.2 19.23, 44.25 19.65, 44.29 20.07, 44.31 20.54, 44.32 21.03, 44.34 21.55, 44.37 22.09, 44.41 22.64, 44.44 23.22, 44.47 23.82, 44.51 24.44, 44.55 25.08, 44.57 25.71, 44.58 26.35, 44.57 27.01, 44.53 27.66, 44.47 28.33, 44.37 29, 44.24 29.69, 44.07 30.39, 43.89 31.09, 43.72 31.79, 43.47 32.52, 43.21 33.27, 42.97 34.02, 42.72 34.78, 42.48 35.54, 42.24 36.3, 42 37.06, 41.77 37.85, 41.55 38.65, 41.32 39.44, 41.09 40.21, 40.84 40.97, 40.6 41.73, 40.35 42.47, 40.09 43.2, 39.82 43.93, 39.53 44.64, 39.22 45.32, 38.88 45.97, 38.51 46.58, 38.13 47.16)",TE,wheel
