LineString,nflId,playId,position,route
"LINESTRING (45.74 44.9, 45.74 44.9, 45.75 44.9, 45.76 44.9, 45.77 44.91, 45.86 44.93, 46.18 45.03, 46.71 45.2, 47.29 45.39, 47.83 45.59, 48.31 45.8, 48.77 45.99, 49.29 46.2, 49.85 46.41, 50.42 46.6, 51.02 46.8, 51.67 47.01, 52.35 47.22, 53.05 47.42, 53.77 47.62, 54.5 47.78, 55.26 47.9, 56.04 48.01, 56.84 48.11, 57.65 48.17, 58.48 48.21, 59.3 48.25, 60.12 48.29, 60.94 48.3, 61.76 48.28, 62.56 48.23, 63.35 48.17, 64.14 48.09, 64.92 48, 65.69 47.9, 66.45 47.79, 67.19 47.66, 67.91 47.51, 68.59999999999999 47.34, 69.27 47.17, 69.92 46.98, 70.56 46.78, 71.15000000000001 46.54, 71.7 46.3, 72.20999999999999 46.07, 72.69 45.78, 73.14 45.45, 73.47 45.16)",497278,150,WR,curl
"LINESTRING (43.24 19.55, 43.3 19.7, 43.36 19.88, 43.42 20.13, 43.49 20.39, 43.55 20.66, 43.61 20.96, 43.66 21.33, 43.7 21.76, 43.74 22.23, 43.8 22.71, 43.88 23.25, 43.96 23.84, 44.08 24.44, 44.2 25.08, 44.32 25.72, 44.44 26.38, 44.59 27.06, 44.76 27.75, 44.95 28.45, 45.16 29.16, 45.36 29.89, 45.54 30.64, 45.71 31.41, 45.88 32.17, 46.02 32.95, 46.14 33.75, 46.26 34.55, 46.37 35.36, 46.45 36.17, 46.52 36.99, 46.57 37.82, 46.62 38.65, 46.65 39.45, 46.69 40.26, 46.72 41.07, 46.74 41.87, 46.77 42.64, 46.8 43.38, 46.81 44.11, 46.83 44.82, 46.86 45.48, 46.88 46.12, 46.89 46.76, 46.9 47.36, 46.91 47.94, 46.92 48.48, 46.94 48.99, 46.95 49.47)",2541388,150,WR,slant
"LINESTRING (39.16 23.68, 39.17 23.68, 39.17 23.67, 39.18 23.67, 39.19 23.66, 39.23 23.61, 39.41 23.38, 39.75 22.95, 40.11 22.49, 40.41 22.06, 40.66 21.62, 40.86 21.15, 41.06 20.63, 41.26 20.11, 41.43 19.61, 41.56 19.09, 41.67 18.56, 41.74 18, 41.77 17.42, 41.79 16.86, 41.78 16.34, 41.76 15.86, 41.71 15.43, 41.66 15.05, 41.62 14.67, 41.59 14.32, 41.55 14.02, 41.53 13.76, 41.5 13.54, 41.46 13.34, 41.43 13.17, 41.42 13.06, 41.4 12.95, 41.38 12.87, 41.36 12.82, 41.34 12.76, 41.33 12.72, 41.33 12.7, 41.33 12.69, 41.33 12.69, 41.33 12.69, 41.32 12.7, 41.3 12.71, 41.29 12.72, 41.29 12.73, 41.3 12.74, 41.3 12.74, 41.3 12.75)",2555224,150,RB,slant
"LINESTRING (45.64 19.3, 45.77 19.22, 45.91 19.16, 46.08 19.14, 46.31 19.15, 46.58 19.17, 46.84 19.18, 47.19 19.2, 47.58 19.22, 47.99 19.27, 48.43 19.35, 48.88 19.41, 49.3 19.43, 49.72 19.44, 50.16 19.47, 50.63 19.51, 51.07 19.55, 51.49 19.58, 51.91 19.61, 52.3 19.66, 52.69 19.7, 53.09 19.75, 53.49 19.81, 53.91 20.13, 54.33 20.48, 54.68 20.83, 55.03 21.19, 55.41 21.56, 55.74 22, 56.05 22.52, 56.38 23.05, 56.69 23.61, 56.96 24.19, 57.2 24.78, 57.45 25.36, 57.7 25.93, 57.94 26.51, 58.17 27.07, 58.39 27.62, 58.6 28.16, 58.79 28.7, 58.96 29.21, 59.14 29.72, 59.32 30.21, 59.48 30.69, 59.61 31.17, 59.73 31.63, 59.84 32.07, 59.95 32.48)",2505629,150,TE,dig
"LINESTRING (44.37 33.96, 44.37 33.96, 44.38 33.96, 44.4 33.96, 44.52 33.96, 44.87 33.95, 45.41 33.94, 45.99 33.94, 46.55 33.96, 47.08 34.01, 47.61 34.08, 48.15 34.17, 48.69 34.26, 49.25 34.36, 49.84 34.47, 50.48 34.59, 51.14 34.73, 51.81 34.87, 52.49 35.01, 53.2 35.17, 53.91 35.34, 54.62 35.53, 55.33 35.74, 56.02 36.01, 56.7 36.3, 57.33 36.67, 57.93 37.1, 58.53 37.53, 59.04 38.02, 59.47 38.58, 59.87 39.18, 60.23 39.83, 60.55 40.53, 60.81 41.25, 60.97 42, 61.08 42.77, 61.14 43.54, 61.19 44.33, 61.22 45.12, 61.17 45.93, 61.09 46.76, 60.98 47.59, 60.86 48.4, 60.72 49.21, 60.57 50, 60.41 50.78, 60.24 51.55, 60.07 52.31, 59.89 53.06)",2535698,150,WR,flat
"LINESTRING (57.46 8.82, 57.46 8.82, 57.47 8.82, 57.48 8.82, 57.51 8.83, 57.68 8.85, 58.2 8.880000000000001, 58.88 8.890000000000001, 59.49 8.9, 60.04 8.880000000000001, 60.57 8.81, 61.13 8.720000000000001, 61.71 8.630000000000001, 62.31 8.550000000000001, 62.94 8.470000000000001, 63.59 8.390000000000001, 64.28 8.289999999999999, 64.95999999999999 8.199999999999999, 65.68000000000001 8.09, 66.41 7.96, 67.15000000000001 7.85, 67.88 7.77, 68.62 7.69, 69.36 7.57, 70.12 7.41, 70.88 7.26, 71.64 7.13, 72.38 7, 73.11 6.87)",2541388,174,WR,corner
"LINESTRING (54.14 31.97, 54.14 31.97, 54.15 31.97, 54.15 31.97, 54.15 31.97, 54.15 31.98, 54.15 31.99, 54.15 32.01, 54.16 32.11, 54.18 32.41, 54.23 32.9, 54.29 33.4, 54.35 33.82, 54.45 34.13, 54.61 34.38, 54.79 34.62, 55.01 34.85, 55.26 35.1, 55.55 35.34, 55.85 35.57, 56.16 35.78, 56.45 35.98, 56.74 36.17, 57.03 36.35, 57.3 36.53, 57.56 36.72, 57.78 36.91, 57.98 37.04, 58.18 37.13)",2555224,174,RB,flat
"LINESTRING (58.69 23.25, 58.7 23.25, 58.72 23.26, 58.85 23.26, 59.24 23.29, 59.77 23.34, 60.27 23.41, 60.75 23.48, 61.21 23.55, 61.66 23.6, 62.08 23.64, 62.52 23.66, 62.92 23.64, 63.27 23.56, 63.58 23.44, 63.81 23.26, 64.01000000000001 23.04, 64.16 22.81, 64.26000000000001 22.56, 64.29000000000001 22.27, 64.31999999999999 21.95, 64.33 21.61, 64.31999999999999 21.23, 64.29000000000001 20.86, 64.25 20.51, 64.23999999999999 20.13, 64.27 19.7, 64.37 19.34, 64.47 18.91)",2505629,174,TE,out
"LINESTRING (57.01 17.67, 57.01 17.67, 57.02 17.67, 57.03 17.66, 57.04 17.65, 57.11 17.61, 57.34 17.46, 57.73 17.2, 58.16 16.91, 58.58 16.61, 58.97 16.31, 59.32 15.98, 59.67 15.58, 60.07 15.14, 60.47 14.67, 60.84 14.18, 61.2 13.67, 61.54 13.11, 61.88 12.54, 62.19 11.95, 62.49 11.33, 62.76 10.7, 63.02 10.07, 63.26 9.470000000000001, 63.48 8.890000000000001, 63.67 8.31, 63.83 7.78, 63.95 7.26, 64.06999999999999 6.75)",2535698,174,WR,flat
"LINESTRING (58.42 45.39, 58.44 45.4, 58.48 45.4, 58.59 45.41, 58.77 45.43, 59.01 45.51, 59.3 45.61, 59.62 45.73, 59.99 45.86, 60.35 46.02, 60.74 46.2, 61.14 46.4, 61.54 46.62, 61.96 46.86, 62.39 47.11, 62.82 47.4, 63.29 47.68, 63.76 47.96, 64.25 48.24, 64.76000000000001 48.51, 65.29000000000001 48.77, 65.84 49.02, 66.39 49.26, 66.98 49.46, 67.59 49.66, 68.20999999999999 49.85, 68.84 50.02, 69.45 50.19, 70.06999999999999 50.37)",497278,174,WR,wheel
