nflId,playId,LineString,position,route
497278,71,"LINESTRING (29.2 19.24, 29.3 19.16, 29.43 19.07, 29.59 18.98, 29.77 18.87, 29.98 18.75, 30.25 18.65, 30.58 18.53, 30.95 18.38, 31.34 18.24, 31.77 18.07, 32.23 17.88, 32.72 17.65, 33.21 17.38, 33.71 17.08, 34.22 16.75, 34.73 16.4, 35.24 16.03, 35.74 15.65, 36.24 15.28, 36.74 14.88, 37.23 14.46, 37.7 14.06, 38.14 13.66, 38.57 13.28, 38.98 12.94, 39.41 12.64, 39.85 12.36, 40.32 12.09, 40.8 11.83, 41.3 11.57, 41.81 11.33, 42.34 11.1, 42.92 10.91, 43.54 10.73, 44.17 10.57, 44.83 10.4, 45.51 10.25, 46.22 10.11, 46.94 9.99, 47.68 9.890000000000001, 48.43 9.81, 49.18 9.73, 49.96 9.66, 50.73 9.59, 51.48 9.539999999999999, 52.24 9.51, 52.99 9.49, 53.74 9.470000000000001, 54.49 9.449999999999999)",WR,wheel
2539205,71,"LINESTRING (28.3 41.77, 28.41 41.76, 28.52 41.77, 28.64 41.8, 28.75 41.84, 28.96 41.91, 29.22 42, 29.54 42.11, 29.9 42.23, 30.29 42.36, 30.69 42.54, 31.13 42.74, 31.64 42.97, 32.13 43.2, 32.67 43.44, 33.25 43.69, 33.84 43.91, 34.46 44.14, 35.06 44.35, 35.66 44.5, 36.25 44.61, 36.85 44.69, 37.47 44.75, 38.08 44.77, 38.68 44.71, 39.27 44.63, 39.87 44.54, 40.46 44.42, 41.07 44.29, 41.7 44.14, 42.32 44.01, 42.96 43.91, 43.63 43.81, 44.32 43.69, 45.03 43.58, 45.74 43.47, 46.48 43.39, 47.24 43.31, 48.01 43.24, 48.78 43.16, 49.55 43.08, 50.31 42.98, 51.08 42.89, 51.83 42.78, 52.58 42.67, 53.34 42.55, 54.09 42.41, 54.83 42.27, 55.57 42.12, 56.29 41.98, 57 41.83)",WR,streak
2555224,71,"LINESTRING (22.44 29.78, 22.52 29.85, 22.6 29.95, 22.66 30.05, 22.75 30.15, 22.85 30.24, 23.04 30.37, 23.31 30.49, 23.56 30.6, 23.83 30.72, 24.15 30.86, 24.47 30.99, 24.81 31.06, 25.18 31.1, 25.58 31.11, 25.97 31.11, 26.36 31.09, 26.74 31.05, 27.12 30.99, 27.52 30.89, 27.89 30.77, 28.24 30.63, 28.6 30.46, 28.94 30.28, 29.27 30.11, 29.56 29.93, 29.84 29.75, 30.1 29.56, 30.35 29.36, 30.57 29.16, 30.77 28.96, 30.94 28.78, 31.11 28.62, 31.3 28.44, 31.45 28.24, 31.59 28.04, 31.73 27.86, 31.87 27.69, 32 27.56, 32.1 27.42, 32.23 27.27, 32.35 27.14, 32.46 27.05, 32.59 26.96, 32.7 26.86, 32.8 26.79, 32.88 26.71, 32.97 26.64, 33.04 26.57, 33.11 26.47)",RB,post
2505629,71,"LINESTRING (28.82 34.42, 28.82 34.4, 28.82 34.36, 28.81 34.26, 28.79 34.1, 28.74 33.97, 28.66 33.89, 28.58 33.85, 28.52 33.79, 28.42 33.74, 28.34 33.7, 28.24 33.65, 28.14 33.56, 28.01 33.49, 27.94 33.45, 27.86 33.4, 27.8 33.35, 27.74 33.29, 27.68 33.21, 27.6 33.11, 27.52 33, 27.47 32.89, 27.44 32.81, 27.43 32.8, 27.39 32.76, 27.38 32.73, 27.35 32.75, 27.31 32.78, 27.26 32.84, 27.23 32.95, 27.24 33.12, 27.23 33.3, 27.24 33.54, 27.26 33.8, 27.3 34.07, 27.35 34.34, 27.41 34.63, 27.47 34.93, 27.55 35.24, 27.64 35.55, 27.74 35.87, 27.86 36.19, 27.98 36.51, 28.09 36.82, 28.19 37.13, 28.29 37.46, 28.4 37.78, 28.5 38.08, 28.58 38.36, 28.67 38.64, 28.75 38.91)",TE,bubble.block
2533028,71,"LINESTRING (28.45 35.9, 28.45 35.91, 28.46 35.91, 28.46 35.92, 28.47 35.94, 28.49 36.02, 28.57 36.26, 28.64 36.55, 28.68 36.78, 28.7 36.9, 28.68 36.98, 28.65 37, 28.62 37.01, 28.58 37.02, 28.55 37.02, 28.52 37, 28.52 36.98, 28.55 36.96, 28.6 36.95, 28.69 36.95, 28.79 36.95, 28.88 36.98, 29 37.02, 29.14 37.09, 29.31 37.19, 29.47 37.31, 29.61 37.44, 29.76 37.6, 29.92 37.79, 30.07 37.97, 30.22 38.17, 30.35 38.36, 30.48 38.56, 30.6 38.75, 30.72 38.93, 30.83 39.09, 30.94 39.23, 31.08 39.35, 31.23 39.46, 31.36 39.53, 31.48 39.58, 31.58 39.62, 31.67 39.62, 31.78 39.6, 31.9 39.58, 32.01 39.54, 32.1 39.49, 32.2 39.44, 32.3 39.39, 32.37 39.32, 32.46 39.26)",TE,flat
497278,223,"LINESTRING (93.59999999999999 15.16, 93.66 14.99, 93.73999999999999 14.8, 93.83 14.62, 93.97 14.46, 94.11 14.33, 94.3 14.29, 94.51000000000001 14.29, 94.73999999999999 14.26, 95.01000000000001 14.25, 95.33 14.27, 95.7 14.34, 96.09 14.42, 96.47 14.52, 96.84999999999999 14.68, 97.23999999999999 14.88, 97.56999999999999 15.11, 97.87 15.39, 98.12 15.7, 98.36 16.02, 98.58 16.34, 98.73999999999999 16.7, 98.87 17.02, 98.98 17.31, 99.06 17.56, 99.09999999999999 17.71, 99.12 17.83, 99.14 17.94, 99.18000000000001 17.96, 99.22 17.85, 99.25 17.67, 99.25 17.44, 99.23 17.13, 99.23999999999999 16.73, 99.23 16.31, 99.17 15.89, 99.14 15.47, 99.12 15.02, 99.12 14.54, 99.13 14.04, 99.11 13.53, 99.09 13.05, 99.06999999999999 12.57, 99.04000000000001 12.09, 99.05 11.64, 99.06 11.2, 99.06 10.77, 99.06 10.33, 99.05 9.9, 99.05 9.5, 99.05 9.119999999999999)",WR,bubble.block
2505629,223,"LINESTRING (94.62 19.05, 94.65000000000001 19.06, 94.73 19.09, 94.95 19.19, 95.22 19.33, 95.53 19.41, 95.84 19.5, 96.12 19.54, 96.45 19.53, 96.90000000000001 19.57, 97.38 19.66, 97.88 19.72, 98.44 19.76, 98.98999999999999 19.78, 99.55 19.72, 100.1 19.64, 100.67 19.58, 101.23 19.45, 101.83 19.34, 102.39 19.2, 102.95 19.03, 103.51 18.85, 104.07 18.69, 104.66 18.52, 105.25 18.38, 105.81 18.25, 106.39 18.17, 106.98 18.08, 107.61 17.99, 108.21 17.93, 108.84 17.91, 109.42 17.87, 110 17.84, 110.52 17.78, 111.07 17.71, 111.57 17.67, 112.11 17.65, 112.55 17.62, 112.93 17.57, 113.27 17.51, 113.59 17.49, 113.71 17.46, 113.84 17.45, 113.95 17.43, 114.08 17.45, 114.13 17.48, 114.09 17.51, 114.02 17.52, 113.9 17.52, 113.76 17.53, 113.6 17.56)",TE,bubble.block
2535698,223,"LINESTRING (93.20999999999999 7.49, 93.20999999999999 7.49, 93.22 7.49, 93.22 7.49, 93.23 7.48, 93.25 7.48, 93.34999999999999 7.45, 93.7 7.38, 94.15000000000001 7.28, 94.58 7.19, 94.97 7.06, 95.37 6.98, 95.70999999999999 6.9, 96.05 6.8, 96.40000000000001 6.74, 96.73 6.66, 97 6.65, 97.26000000000001 6.65, 97.53 6.67, 97.75 6.71, 97.95999999999999 6.7, 98.14 6.73, 98.3 6.75, 98.48 6.73, 98.66 6.74, 98.83 6.64, 99 6.56, 99.19 6.47, 99.38 6.34, 99.65000000000001 6.24, 99.90000000000001 6.12, 100.2 6.03, 100.51 5.98, 100.84 5.93, 101.24 5.93, 101.64 5.96, 102.09 5.99, 102.55 6.09, 103.07 6.23, 103.62 6.34, 104.2 6.42, 104.77 6.49, 105.31 6.54, 105.89 6.61, 106.45 6.74, 107.07 6.9, 107.7 7.01, 108.31 7.11, 108.89 7.24, 109.46 7.36, 109.98 7.5)",WR,bubble.block
2539205,223,"LINESTRING (93.76000000000001 42.73, 93.76000000000001 42.72, 93.78 42.72, 93.83 42.76, 93.94 42.85, 94.09 42.96, 94.25 43.08, 94.37 43.18, 94.52 43.31, 94.76000000000001 43.55, 95.03 43.82, 95.37 44.11, 95.77 44.41, 96.20999999999999 44.72, 96.67 45.04, 97.14 45.35, 97.63 45.68, 98.19 45.99, 98.8 46.28, 99.43000000000001 46.56, 100.08 46.81, 100.78 47.03, 101.46 47.23, 102.12 47.4, 102.8 47.58, 103.52 47.78, 104.24 47.94, 104.96 48.05, 105.63 48.1, 106.25 48.11, 106.82 48.11, 107.42 48.19, 108.04 48.25, 108.57 48.25, 109.06 48.27, 109.54 48.27, 109.94 48.16, 110.33 48.01, 110.68 47.82, 111 47.62, 111.27 47.37, 111.51 47.08, 111.74 46.79, 111.98 46.52, 112.2 46.25, 112.4 46, 112.56 45.72, 112.71 45.43, 112.8 45.12, 112.85 44.8, 112.89 44.47)",WR,bubble.block
2555224,223,"LINESTRING (90.20999999999999 28.33, 90.23 28.39, 90.25 28.46, 90.23 28.57, 90.2 28.71, 90.14 28.93, 90.06999999999999 29.17, 90.02 29.48, 89.98 29.8, 89.91 30.21, 89.84999999999999 30.65, 89.78 31.12, 89.72 31.63, 89.67 32.15, 89.64 32.68, 89.65000000000001 33.22, 89.68000000000001 33.77, 89.69 34.34, 89.70999999999999 34.94, 89.75 35.51, 89.81 36.09, 89.84999999999999 36.65, 89.95999999999999 37.27, 90.06999999999999 37.89, 90.18000000000001 38.5, 90.3 39.12, 90.43000000000001 39.7, 90.56999999999999 40.27, 90.72 40.83, 90.90000000000001 41.37, 91.08 41.9, 91.26000000000001 42.36, 91.43000000000001 42.78, 91.61 43.17, 91.78 43.49, 91.94 43.77, 92.11 44.08, 92.27 44.34, 92.43000000000001 44.6, 92.56999999999999 44.77, 92.69 44.96, 92.79000000000001 45.09, 92.89 45.22, 92.95999999999999 45.36, 93.03 45.49, 93.12 45.63, 93.18000000000001 45.74, 93.22 45.79, 93.22 45.83, 93.2 45.88, 93.16 45.91)",RB,bubble.block
