LineString,nflId,playId,position,route
"LINESTRING (35.67 18.93, 35.67 18.93, 35.67 18.92, 35.69 18.9, 35.82 18.78, 36.16 18.48, 36.6 18.11, 37.07 17.77, 37.49 17.49, 37.95 17.25, 38.43 17.02, 38.93 16.8, 39.47 16.59, 40.02 16.38, 40.57 16.18, 41.14 16, 41.71 15.85, 42.28 15.72, 42.83 15.62, 43.35 15.54, 43.84 15.46, 44.29 15.39, 44.7 15.34, 45.08 15.29, 45.37 15.27, 45.64 15.26, 45.87 15.25, 46.03 15.24, 46.16 15.21, 46.27 15.17, 46.34 15.13, 46.39 15.09, 46.43 15.06, 46.47 15.02, 46.51 14.99, 46.55 14.94)",497236,106,TE,wheel
"LINESTRING (35.48 44.17, 35.48 44.17, 35.49 44.17, 35.5 44.17, 35.53 44.17, 35.71 44.17, 36.21 44.17, 36.83 44.18, 37.38 44.2, 37.91 44.24, 38.41 44.29, 38.94 44.35, 39.49 44.4, 40.07 44.47, 40.67 44.53, 41.28 44.59, 41.9 44.64, 42.52 44.68, 43.11 44.72, 43.66 44.75, 44.12 44.79, 44.58 44.83, 44.98 44.86, 45.31 44.87, 45.56 44.88, 45.77 44.89, 45.94 44.86, 46.03 44.82, 46.1 44.77, 46.11 44.72, 46.1 44.68, 46.07 44.6, 46.03 44.49, 45.98 44.37, 45.95 44.24, 45.9 44.09, 45.86 43.92)",2557905,106,WR,dig
"LINESTRING (31.12 27.08, 31.12 27.08, 31.12 27.07, 31.12 27.07, 31.13 27.06, 31.13 27.05, 31.13 27.05, 31.13 27.04, 31.14 27.02, 31.14 27, 31.13 26.99, 31.09 27.03, 31.02 27.09, 30.9 27.19, 30.78 27.28, 30.69 27.33, 30.64 27.34, 30.62 27.34, 30.64 27.34, 30.68 27.3, 30.73 27.26, 30.85 27.2, 30.97 27.14, 31.14 27.13, 31.34 27.17, 31.58 27.27, 31.85 27.4, 32.14 27.57, 32.41 27.76, 32.7 27.96, 33.01 28.2, 33.32 28.44, 33.65 28.69, 33.99 28.96, 34.34 29.21, 34.65 29.43)",2555417,106,RB,wheel
"LINESTRING (35.84 32.36, 35.84 32.36, 35.85 32.35, 35.86 32.35, 35.93 32.33, 36.19 32.26, 36.68 32.12, 37.2 31.96, 37.66 31.82, 38.05 31.7, 38.42 31.54, 38.77 31.35, 39.11 31.13, 39.43 30.88, 39.72 30.57, 40.01 30.23, 40.27 29.86, 40.51 29.45, 40.73 29.01, 40.93 28.55, 41.11 28.09, 41.26 27.63, 41.42 27.2, 41.58 26.81, 41.75 26.44, 41.93 26.09, 42.1 25.77, 42.28 25.48, 42.46 25.24, 42.66 25.04, 42.86 24.88, 43.06 24.73, 43.28 24.61, 43.5 24.53, 43.71 24.45, 43.91 24.4, 44.11 24.38)",2530747,106,WR,slant
"LINESTRING (35.46 9.359999999999999, 35.47 9.359999999999999, 35.48 9.359999999999999, 35.53 9.35, 35.77 9.34, 36.29 9.300000000000001, 36.89 9.27, 37.45 9.23, 37.94 9.199999999999999, 38.41 9.199999999999999, 38.88 9.23, 39.35 9.279999999999999, 39.81 9.359999999999999, 40.29 9.460000000000001, 40.76 9.57, 41.24 9.699999999999999, 41.72 9.84, 42.2 9.960000000000001, 42.66 10.07, 43.1 10.13, 43.51 10.19, 43.88 10.19, 44.25 10.15, 44.61 10.1, 44.93 10.01, 45.18 9.869999999999999, 45.4 9.69, 45.6 9.49, 45.75 9.289999999999999, 45.89 9.08, 46.02 8.869999999999999, 46.14 8.66, 46.29 8.470000000000001, 46.43 8.279999999999999, 46.56 8.08, 46.71 7.87, 46.92 7.66)",2556612,106,WR,corner
"LINESTRING (44.21 35.65, 44.32 35.64, 44.45 35.65, 44.61 35.68, 44.82 35.74, 45.06 35.78, 45.34 35.86, 45.66 35.97, 46.04 36.11, 46.47 36.26, 46.92 36.43, 47.42 36.59, 47.96 36.74, 48.52 36.88, 49.08 37.02, 49.68 37.16, 50.29 37.26, 50.91 37.36, 51.53 37.42, 52.15 37.47, 52.75 37.48, 53.37 37.45, 53.96 37.42, 54.54 37.39, 55.12 37.35, 55.65 37.32, 56.12 37.31, 56.52 37.33, 56.85 37.38, 57.1 37.48, 57.32 37.62, 57.52 37.78, 57.65 37.99, 57.73 38.21, 57.76 38.49, 57.75 38.78)",497236,130,TE,corner
"LINESTRING (44.04 17.69, 44.04 17.69, 44.04 17.69, 44.05 17.69, 44.06 17.69, 44.12 17.69, 44.4 17.69, 44.93 17.68, 45.52 17.66, 46.04 17.65, 46.54 17.64, 47.02 17.64, 47.51 17.66, 48.01 17.69, 48.51 17.72, 49.01 17.8, 49.51 17.93, 50.03 18.07, 50.56 18.24, 51.1 18.43, 51.63 18.64, 52.13 18.88, 52.61 19.14, 53.08 19.41, 53.54 19.68, 53.99 19.95, 54.43 20.22, 54.86 20.49, 55.26 20.75, 55.62 21.01, 55.94 21.27, 56.26 21.52, 56.53 21.77, 56.77 22.01, 56.99 22.25, 57.2 22.47)",2530747,130,WR,post
"LINESTRING (45.01 10.2, 45.02 10.2, 45.02 10.2, 45.03 10.2, 45.05 10.2, 45.15 10.19, 45.56 10.15, 46.16 10.09, 46.76 10.04, 47.33 9.99, 47.85 9.960000000000001, 48.37 9.93, 48.91 9.890000000000001, 49.47 9.85, 50.03 9.82, 50.58 9.789999999999999, 51.14 9.76, 51.67 9.73, 52.14 9.710000000000001, 52.62 9.68, 52.99 9.65, 53.35 9.609999999999999, 53.65 9.58, 53.9 9.539999999999999, 54.1 9.5, 54.28 9.460000000000001, 54.42 9.42, 54.53 9.390000000000001, 54.62 9.369999999999999, 54.68 9.35, 54.75 9.33, 54.8 9.33, 54.86 9.35, 54.89 9.390000000000001, 54.92 9.449999999999999, 54.96 9.51)",2543491,130,WR,streak
"LINESTRING (45.15 39.87, 45.15 39.87, 45.16 39.88, 45.17 39.88, 45.22 39.91, 45.46 40.04, 45.94 40.32, 46.46 40.67, 46.93 40.99, 47.38 41.32, 47.8 41.63, 48.24 41.96, 48.71 42.32, 49.18 42.69, 49.65 43.07, 50.1 43.44, 50.53 43.8, 50.91 44.15, 51.28 44.48, 51.6 44.79, 51.86 45.09, 52.05 45.36, 52.18 45.62, 52.28 45.87, 52.35 46.1, 52.4 46.31, 52.42 46.51, 52.44 46.69, 52.46 46.85, 52.48 47, 52.54 47.14, 52.6 47.27, 52.68 47.39, 52.76 47.49, 52.85 47.56, 52.95 47.62)",2552430,130,WR,flat
"LINESTRING (40.25 33.07, 40.25 33.07, 40.26 33.06, 40.26 33.06, 40.26 33.05, 40.28 33.01, 40.36 32.85, 40.58 32.42, 40.82 31.92, 41.04 31.49, 41.22 31.11, 41.38 30.77, 41.52 30.45, 41.65 30.13, 41.76 29.82, 41.76 29.53, 41.79 29.29, 41.75 29.11, 41.67 28.97, 41.58 28.85, 41.41 28.81, 41.25 28.79, 41.08 28.84, 40.93 28.92, 40.78 29.06, 40.62 29.22, 40.49 29.41, 40.4 29.6, 40.32 29.79, 40.26 29.96, 40.24 30.11, 40.23 30.26, 40.25 30.42, 40.29 30.56, 40.33 30.71, 40.37 30.84)",2553733,130,RB,bubble.block
"LINESTRING (48.69 12.12, 48.7 12.12, 48.7 12.12, 48.7 12.12, 48.7 12.12, 48.71 12.12, 48.72 12.13, 48.79 12.14, 49.05 12.2, 49.57 12.32, 50.17 12.46, 50.71 12.61, 51.21 12.77, 51.69 12.92, 52.18 13.08, 52.72 13.24, 53.28 13.38, 53.87 13.52, 54.49 13.65, 55.14 13.76, 55.8 13.87, 56.48 13.95, 57.16 13.98, 57.84 13.98, 58.53 13.92, 59.2 13.82, 59.84 13.65, 60.48 13.45, 61.09 13.22, 61.67 12.93, 62.21 12.59, 62.71 12.21, 63.16 11.78, 63.59 11.31)",2556612,208,WR,corner
"LINESTRING (44.15 26.59, 44.15 26.59, 44.15 26.59, 44.15 26.59, 44.15 26.59, 44.15 26.58, 44.16 26.58, 44.16 26.58, 44.16 26.58, 44.16 26.58, 44.17 26.57, 44.17 26.57, 44.17 26.57, 44.18 26.57, 44.18 26.56, 44.18 26.56, 44.18 26.56, 44.18 26.57, 44.18 26.57, 44.18 26.57, 44.18 26.58, 44.17 26.59, 44.16 26.6, 44.12 26.69, 43.98 26.99, 43.83 27.32, 43.74 27.59, 43.71 27.76, 43.69 27.9, 43.67 28, 43.67 28.1, 43.65 28.22, 43.66 28.34, 43.71 28.46)",2558865,208,RB,bubble.block
