nflId,playId,LineString,position,route
2508061,59,"LINESTRING (34.22 11.69, 34.23 11.69, 34.23 11.69, 34.25 11.69, 34.36 11.7, 34.69 11.71, 35.23 11.73, 35.77 11.74, 36.27 11.76, 36.73 11.78, 37.24 11.8, 37.77 11.82, 38.31 11.84, 38.89 11.84, 39.48 11.86, 40.1 11.89, 40.72 11.92, 41.35 11.95, 41.97 12, 42.58 12.04, 43.17 12.1, 43.71 12.16, 44.16 12.21, 44.55 12.25, 44.89 12.3, 45.16 12.38, 45.38 12.49, 45.54 12.63, 45.65 12.8, 45.7 12.98, 45.71 13.18, 45.68 13.39, 45.65 13.62, 45.62 13.87, 45.61 14.14, 45.59 14.41, 45.57 14.67, 45.56 14.92, 45.54 15.16, 45.52 15.38, 45.51 15.59, 45.5 15.79, 45.5 15.96, 45.5 16.13, 45.49 16.27, 45.5 16.41, 45.49 16.53, 45.47 16.64, 45.44 16.75, 45.41 16.83)",WR,dig
2552633,59,"LINESTRING (33.87 30.78, 33.87 30.78, 33.87 30.78, 33.88 30.77, 33.88 30.77, 33.89 30.77, 33.92 30.77, 34.06 30.78, 34.42 30.82, 34.85 30.89, 35.29 30.97, 35.72 31.04, 36.14 31.11, 36.53 31.19, 36.96 31.28, 37.41 31.35, 37.89 31.4, 38.4 31.48, 38.94 31.59, 39.5 31.69, 40.07 31.8, 40.63 31.91, 41.19 32.06, 41.74 32.21, 42.29 32.38, 42.82 32.59, 43.37 32.8, 43.87 33.07, 44.35 33.36, 44.77 33.69, 45.16 34.04, 45.51 34.45, 45.84 34.86, 46.12 35.32, 46.36 35.81, 46.56 36.33, 46.73 36.89, 46.88 37.44, 46.99 37.99, 47.09 38.55, 47.15 39.08, 47.22 39.61, 47.29 40.12, 47.35 40.63, 47.41 41.11, 47.47 41.57, 47.53 41.99, 47.61 42.39, 47.7 42.77, 47.81 43.12, 47.91 43.46)",TE,out
2540175,59,"LINESTRING (32.81 46.37, 32.81 46.36, 32.81 46.36, 32.82 46.36, 32.82 46.36, 32.83 46.36, 32.86 46.36, 33.05 46.36, 33.46 46.34, 33.95 46.29, 34.4 46.22, 34.79 46.12, 35.12 46.04, 35.45 45.94, 35.77 45.79, 36.08 45.6, 36.4 45.38, 36.69 45.12, 36.99 44.83, 37.28 44.53, 37.55 44.24, 37.78 43.89, 37.98 43.5, 38.18 43.1, 38.35 42.66, 38.49 42.22, 38.63 41.74, 38.76 41.26, 38.87 40.76, 38.96 40.27, 39.01 39.77, 39.06 39.29, 39.11 38.81, 39.17 38.35, 39.21 37.88, 39.25 37.46, 39.28 37.03, 39.31 36.62, 39.34 36.26, 39.34 35.92, 39.34 35.58, 39.35 35.23, 39.37 34.92, 39.39 34.63, 39.42 34.37, 39.46 34.12, 39.49 33.89, 39.52 33.68, 39.55 33.48, 39.6 33.31)",RB,slant
2543572,59,"LINESTRING (33.04 19, 33.04 19, 33.05 19, 33.06 18.99, 33.07 18.99, 33.11 18.98, 33.34 18.93, 33.79 18.83, 34.33 18.7, 34.84 18.61, 35.3 18.52, 35.79 18.41, 36.32 18.31, 36.89 18.2, 37.46 18.06, 38.07 17.87, 38.71 17.65, 39.36 17.42, 40.03 17.17, 40.7 16.9, 41.39 16.6, 42.08 16.3, 42.78 16.01, 43.48 15.7, 44.2 15.39, 44.92 15.09, 45.67 14.81, 46.44 14.56, 47.24 14.33, 48.04 14.13, 48.85 13.94, 49.67 13.77, 50.51 13.6, 51.36 13.44, 52.21 13.3, 53.07 13.19, 53.94 13.08, 54.82 12.99, 55.7 12.92, 56.6 12.86, 57.5 12.8, 58.42 12.77, 59.36 12.75, 60.31 12.76, 61.25 12.78, 62.21 12.8, 63.18 12.82, 64.16 12.87, 65.15000000000001 12.93, 66.13 12.97, 67.13 13.02)",WR,wheel
2550521,59,"LINESTRING (33.1 15.91, 33.1 15.91, 33.11 15.91, 33.11 15.91, 33.11 15.9, 33.12 15.9, 33.13 15.89, 33.2 15.84, 33.47 15.65, 33.89 15.31, 34.3 14.94, 34.63 14.56, 34.92 14.19, 35.17 13.8, 35.41 13.38, 35.64 12.94, 35.86 12.45, 36.07 11.91, 36.26 11.32, 36.43 10.71, 36.58 10.1, 36.72 9.5, 36.84 8.890000000000001, 36.96 8.289999999999999, 37.05 7.7, 37.15 7.06, 37.24 6.48, 37.34 5.9, 37.44 5.34, 37.54 4.82, 37.64 4.32, 37.74 3.84, 37.85 3.4, 37.97 3, 38.09 2.64, 38.21 2.3, 38.34 1.98, 38.47 1.67, 38.58 1.38, 38.68 1.08, 38.77 0.8, 38.8 0.57, 38.85 0.35, 38.9 0.14, 38.92 -0.04, 38.95 -0.19, 38.96 -0.34, 38.97 -0.47, 38.99 -0.58, 39.01 -0.65, 39.05 -0.68)",TE,flat
2508061,102,"LINESTRING (36.29 36.97, 36.29 36.97, 36.3 36.97, 36.31 36.97, 36.33 36.98, 36.43 37.02, 36.77 37.16, 37.29 37.39, 37.82 37.63, 38.32 37.84, 38.79 38.07, 39.23 38.33, 39.69 38.62, 40.15 38.94, 40.63 39.29, 41.1 39.68, 41.58 40.11, 42.04 40.57, 42.47 41.08, 42.84 41.61, 43.19 42.14, 43.51 42.71, 43.81 43.3, 44.07 43.89, 44.29 44.49, 44.5 45.1, 44.66 45.71, 44.8 46.31, 44.93 46.89, 45.06 47.46, 45.21 48.01, 45.35 48.54, 45.49 49.05, 45.62 49.53, 45.75 49.98, 45.89 50.41, 46.04 50.8, 46.19 51.16, 46.33 51.48, 46.48 51.79, 46.63 52.08, 46.78 52.34)",WR,flat
2552633,102,"LINESTRING (36.93 19.21, 36.94 19.21, 36.94 19.21, 36.95 19.21, 36.95 19.21, 36.98 19.2, 37.13 19.13, 37.49 18.97, 37.93 18.74, 38.32 18.5, 38.66 18.25, 38.97 17.97, 39.29 17.65, 39.66 17.31, 40.04 16.98, 40.43 16.61, 40.83 16.17, 41.23 15.71, 41.66 15.25, 42.09 14.8, 42.54 14.31, 43 13.81, 43.47 13.31, 43.92 12.79, 44.34 12.27, 44.73 11.73, 45.1 11.17, 45.41 10.59, 45.68 10.02, 45.93 9.449999999999999, 46.1 8.84, 46.28 8.220000000000001, 46.39 7.59, 46.45 6.98, 46.48 6.4, 46.49 5.83, 46.5 5.28, 46.49 4.78, 46.48 4.36, 46.46 3.94, 46.45 3.56, 46.47 3.27)",TE,flat
2553737,102,"LINESTRING (35.79 32.6, 35.79 32.6, 35.79 32.6, 35.8 32.61, 35.8 32.61, 35.81 32.61, 35.81 32.61, 35.82 32.61, 35.84 32.62, 35.99 32.65, 36.36 32.74, 36.87 32.86, 37.35 32.98, 37.8 33.06, 38.22 33.12, 38.66 33.15, 39.15 33.19, 39.66 33.23, 40.2 33.24, 40.76 33.21, 41.32 33.16, 41.86 33.09, 42.38 32.99, 42.86 32.87, 43.28 32.74, 43.71 32.59, 44.09 32.44, 44.4 32.26, 44.65 32.07, 44.81 31.88, 44.91 31.7, 45 31.51, 45.06 31.32, 45.09 31.14, 45.09 30.98, 45.09 30.82, 45.06 30.67, 45.01 30.54, 44.97 30.42, 44.93 30.32, 44.88 30.22, 44.83 30.12)",WR,post
2558149,102,"LINESTRING (36.99 34.64, 36.99 34.64, 36.99 34.64, 37 34.64, 37 34.64, 37.01 34.63, 37.04 34.61, 37.27 34.47, 37.72 34.17, 38.25 33.82, 38.74 33.5, 39.18 33.21, 39.62 32.96, 40.09 32.73, 40.59 32.51, 41.12 32.32, 41.69 32.15, 42.26 31.98, 42.85 31.82, 43.47 31.72, 44.09 31.64, 44.73 31.58, 45.36 31.51, 45.98 31.43, 46.58 31.31, 47.16 31.18, 47.69 30.99, 48.18 30.77, 48.61 30.46, 49.01 30.14, 49.38 29.8, 49.72 29.4, 50.02 28.97, 50.28 28.53, 50.51 28.07, 50.7 27.61, 50.87 27.16, 51.01 26.71, 51.15 26.29, 51.28 25.89, 51.42 25.51, 51.57 25.15)",WR,post
2540175,102,"LINESTRING (32.43 20.77, 32.43 20.77, 32.43 20.77, 32.42 20.77, 32.42 20.77, 32.42 20.77, 32.42 20.77, 32.42 20.78, 32.42 20.78, 32.41 20.79, 32.41 20.8, 32.41 20.81, 32.38 20.86, 32.3 21.01, 32.18 21.16, 32.09 21.21, 32.02 21.14, 31.95 21, 31.88 20.86, 31.79 20.71, 31.72 20.58, 31.66 20.47, 31.6 20.37, 31.56 20.33, 31.51 20.29, 31.46 20.34, 31.4 20.37, 31.34 20.43, 31.33 20.51, 31.3 20.57, 31.29 20.66, 31.26 20.72, 31.25 20.77, 31.23 20.78, 31.23 20.75, 31.22 20.7, 31.22 20.61, 31.24 20.48, 31.25 20.36, 31.26 20.25, 31.27 20.14, 31.27 20.03)",RB,bubble.block
