nflId,playId,LineString,position,route
497240,68,"LINESTRING (83.88 34.78, 83.88 34.78, 83.86 34.76, 83.75 34.67, 83.44 34.41, 83.06 34.08, 82.70999999999999 33.78, 82.41 33.48, 82.06999999999999 33.17, 81.70999999999999 32.88, 81.33 32.55, 80.95 32.23, 80.56 31.88, 80.17 31.48, 79.79000000000001 31, 79.40000000000001 30.55, 79.05 30.05, 78.70999999999999 29.54, 78.40000000000001 29, 78.12 28.44, 77.84 27.9, 77.59999999999999 27.33, 77.34 26.75, 77.12 26.18, 76.91 25.62, 76.73999999999999 25.09, 76.56 24.54, 76.41 24.02, 76.25 23.5, 76.12 23, 75.98 22.53, 75.84 22.06, 75.70999999999999 21.6, 75.58 21.17, 75.45999999999999 20.77, 75.36 20.43, 75.27 20.08, 75.19 19.8, 75.09999999999999 19.55, 75.02 19.32, 74.95 19.13, 74.89 18.98, 74.83 18.86, 74.78 18.78, 74.75 18.72, 74.73 18.66, 74.69 18.63, 74.67 18.6, 74.64 18.58, 74.62 18.56)",TE,slant
2543498,68,"LINESTRING (84.08 9.460000000000001, 84.06999999999999 9.460000000000001, 84.06999999999999 9.460000000000001, 84.06 9.449999999999999, 84.05 9.449999999999999, 84.03 9.449999999999999, 83.87 9.41, 83.45999999999999 9.300000000000001, 82.92 9.16, 82.39 9.02, 81.93000000000001 8.91, 81.48 8.83, 81.04000000000001 8.779999999999999, 80.55 8.720000000000001, 80.06 8.67, 79.53 8.66, 78.98999999999999 8.68, 78.43000000000001 8.73, 77.84 8.83, 77.23999999999999 8.94, 76.63 9.07, 75.98999999999999 9.220000000000001, 75.33 9.390000000000001, 74.67 9.56, 73.98 9.74, 73.29000000000001 9.92, 72.58 10.11, 71.84999999999999 10.32, 71.09 10.51, 70.33 10.7, 69.56 10.88, 68.78 11.07, 67.98999999999999 11.26, 67.19 11.46, 66.38 11.66, 65.56 11.85, 64.75 12.05, 63.93 12.25, 63.1 12.44, 62.27 12.61, 61.47 12.78, 60.66 12.94, 59.86 13.1, 59.07 13.23, 58.28 13.35, 57.51 13.44, 56.76 13.52, 56.02 13.57, 55.31 13.61, 54.62 13.62, 53.95 13.62)",WR,post
2539265,68,"LINESTRING (89.03 29.65, 89.04000000000001 29.64, 89.05 29.6, 89.13 29.27, 89.23999999999999 28.71, 89.34 28.07, 89.39 27.48, 89.42 26.93, 89.45999999999999 26.37, 89.48999999999999 25.8, 89.51000000000001 25.2, 89.52 24.6, 89.52 23.96, 89.51000000000001 23.3, 89.48999999999999 22.6, 89.48 21.85, 89.42 21.17, 89.36 20.47, 89.28 19.76, 89.18000000000001 19.04, 89.04000000000001 18.33, 88.90000000000001 17.6, 88.73999999999999 16.85, 88.54000000000001 16.12, 88.34 15.4, 88.11 14.69, 87.84999999999999 13.98, 87.55 13.27, 87.23 12.56, 86.86 11.87, 86.48999999999999 11.21, 86.06999999999999 10.57, 85.63 9.99, 85.19 9.390000000000001, 84.72 8.789999999999999, 84.22 8.19, 83.70999999999999 7.65, 83.18000000000001 7.11, 82.64 6.61, 82.09 6.14, 81.53 5.67, 80.95 5.23, 80.37 4.8, 79.77 4.41, 79.16 4.01, 78.52 3.65, 77.88 3.32, 77.23 3.02, 76.56 2.72, 75.90000000000001 2.43)",RB,slant
2530515,68,"LINESTRING (84.61 19.36, 84.59999999999999 19.36, 84.59 19.36, 84.5 19.36, 84.2 19.34, 83.66 19.3, 83.09 19.24, 82.55 19.2, 82.02 19.18, 81.48 19.15, 80.92 19.1, 80.34 19.03, 79.72 18.97, 79.05 18.92, 78.36 18.87, 77.65000000000001 18.82, 76.92 18.78, 76.17 18.75, 75.40000000000001 18.75, 74.61 18.77, 73.81999999999999 18.81, 73.01000000000001 18.88, 72.2 19, 71.38 19.16, 70.55 19.35, 69.70999999999999 19.56, 68.87 19.83, 68.03 20.15, 67.19 20.47, 66.34999999999999 20.81, 65.53 21.19, 64.73 21.59, 63.92 22.01, 63.12 22.44, 62.32 22.87, 61.55 23.31, 60.79 23.76, 60.04 24.2, 59.32 24.66, 58.61 25.11, 57.93 25.56, 57.26 26.01, 56.62 26.47, 56 26.93, 55.39 27.38, 54.8 27.83, 54.25 28.26, 53.72 28.7, 53.2 29.13, 52.7 29.54, 52.22 29.93)",WR,post
2533046,68,"LINESTRING (84.84999999999999 23.24, 84.81 22.93, 84.76000000000001 22.62, 84.70999999999999 22.3, 84.66 21.99, 84.58 21.66, 84.48 21.34, 84.39 20.96, 84.28 20.53, 84.15000000000001 20.09, 84.03 19.58, 83.90000000000001 19.05, 83.72 18.53, 83.53 17.99, 83.34999999999999 17.41, 83.16 16.81, 82.94 16.2, 82.69 15.57, 82.43000000000001 14.95, 82.19 14.32, 81.92 13.69, 81.56999999999999 13.08, 81.18000000000001 12.49, 80.75 11.92, 80.29000000000001 11.36, 79.79000000000001 10.83, 79.23999999999999 10.31, 78.68000000000001 9.800000000000001, 78.08 9.32, 77.43000000000001 8.9, 76.76000000000001 8.5, 76.08 8.119999999999999, 75.38 7.76, 74.66 7.43, 73.94 7.12, 73.20999999999999 6.82, 72.45999999999999 6.52, 71.7 6.23, 70.93000000000001 5.95, 70.17 5.68, 69.41 5.42, 68.64 5.17, 67.87 4.91, 67.12 4.66, 66.36 4.41, 65.59999999999999 4.15, 64.84999999999999 3.88, 64.13 3.63, 63.44 3.38, 62.76 3.13, 62.09 2.86)",TE,flat
2649,94,"LINESTRING (84.79000000000001 19.45, 84.79000000000001 19.45, 84.78 19.45, 84.78 19.44, 84.75 19.41, 84.56999999999999 19.23, 84.23 18.86, 83.87 18.45, 83.56999999999999 18.06, 83.3 17.67, 83.04000000000001 17.28, 82.76000000000001 16.87, 82.48 16.45, 82.18000000000001 16.01, 81.84 15.55, 81.48999999999999 15.06, 81.11 14.56, 80.72 14.04, 80.27 13.53, 79.81 13.03, 79.31999999999999 12.54, 78.8 12.05, 78.23999999999999 11.57, 77.64 11.11, 77.02 10.66, 76.36 10.24, 75.7 9.84, 75.02 9.470000000000001, 74.33 9.109999999999999, 73.62 8.779999999999999, 72.90000000000001 8.460000000000001, 72.18000000000001 8.16, 71.48999999999999 7.9, 70.8 7.67, 70.13 7.49, 69.48 7.36, 68.87 7.26, 68.31999999999999 7.26, 67.77 7.27, 67.25 7.35, 66.76000000000001 7.49, 66.3 7.67, 65.90000000000001 7.91, 65.55 8.220000000000001, 65.20999999999999 8.550000000000001)",WR,wheel
497240,94,"LINESTRING (84.12 34.63, 84.11 34.63, 84.11 34.64, 84.11 34.65, 84.09999999999999 34.69, 84.06 34.97, 84.01000000000001 35.55, 83.97 36.18, 83.94 36.75, 83.92 37.26, 83.88 37.75, 83.83 38.25, 83.78 38.76, 83.70999999999999 39.31, 83.63 39.87, 83.54000000000001 40.45, 83.42 41.02, 83.26000000000001 41.58, 83.09 42.14, 82.91 42.7, 82.70999999999999 43.25, 82.48999999999999 43.8, 82.26000000000001 44.35, 81.98 44.89, 81.70999999999999 45.43, 81.37 45.95, 81.02 46.46, 80.63 46.95, 80.20999999999999 47.44, 79.76000000000001 47.9, 79.28 48.35, 78.78 48.79, 78.25 49.2, 77.68000000000001 49.59, 77.09 49.96, 76.5 50.31, 75.90000000000001 50.64, 75.29000000000001 50.97, 74.67 51.29, 74.04000000000001 51.62, 73.41 51.9, 72.79000000000001 52.21, 72.19 52.51, 71.59999999999999 52.8, 71.03 53.08)",TE,flat
2530515,94,"LINESTRING (85.26000000000001 37.71, 85.25 37.71, 85.25 37.71, 85.23 37.71, 85.12 37.71, 84.77 37.72, 84.17 37.73, 83.55 37.76, 83 37.79, 82.47 37.83, 81.95 37.88, 81.41 37.92, 80.81999999999999 37.95, 80.2 37.99, 79.56 38.05, 78.90000000000001 38.1, 78.23999999999999 38.15, 77.56999999999999 38.17, 76.90000000000001 38.13, 76.25 38.05, 75.61 37.93, 74.98999999999999 37.77, 74.38 37.56, 73.8 37.3, 73.26000000000001 36.98, 72.77 36.56, 72.3 36.11, 71.86 35.61, 71.45999999999999 35.06, 71.08 34.49, 70.73 33.91, 70.39 33.28, 70.09 32.63, 69.84 31.96, 69.63 31.27, 69.43000000000001 30.59, 69.27 29.88, 69.14 29.16, 69.04000000000001 28.44, 68.95999999999999 27.72, 68.89 27, 68.83 26.3, 68.79000000000001 25.6, 68.78 24.93, 68.78 24.26)",WR,dig
2543498,94,"LINESTRING (83.97 17, 83.97 17, 83.97 17, 83.97 17, 83.95999999999999 16.99, 83.95 16.99, 83.92 16.97, 83.70999999999999 16.84, 83.28 16.57, 82.8 16.27, 82.34999999999999 15.99, 81.95 15.74, 81.56 15.51, 81.15000000000001 15.29, 80.72 15.06, 80.26000000000001 14.83, 79.77 14.59, 79.27 14.35, 78.78 14.11, 78.3 13.87, 77.81999999999999 13.64, 77.33 13.41, 76.86 13.17, 76.43000000000001 12.96, 76.01000000000001 12.72, 75.64 12.55, 75.31999999999999 12.35, 75.06999999999999 12.17, 74.84999999999999 12.05, 74.7 11.97, 74.61 11.93, 74.54000000000001 11.9, 74.56999999999999 11.92, 74.62 11.97, 74.73999999999999 12.06, 74.90000000000001 12.18, 75.09999999999999 12.34, 75.33 12.51, 75.55 12.71, 75.77 12.91, 75.98999999999999 13.12, 76.2 13.35, 76.42 13.58, 76.62 13.8, 76.8 14.04)",WR,corner
2539265,94,"LINESTRING (89.51000000000001 29.64, 89.51000000000001 29.64, 89.51000000000001 29.64, 89.51000000000001 29.65, 89.5 29.65, 89.48999999999999 29.66, 89.47 29.67, 89.33 29.78, 88.98 30.06, 88.54000000000001 30.34, 88.16 30.58, 87.84999999999999 30.76, 87.58 30.92, 87.33 31.05, 87.06 31.18, 86.77 31.32, 86.45999999999999 31.44, 86.16 31.59, 85.86 31.73, 85.54000000000001 31.86, 85.17 32.01, 84.83 32.17, 84.48 32.38, 84.13 32.62, 83.78 32.91, 83.48999999999999 33.27, 83.23999999999999 33.65, 83.01000000000001 34.04, 82.79000000000001 34.48, 82.62 34.98, 82.42 35.48, 82.28 36.03, 82.18000000000001 36.62, 82.09999999999999 37.23, 82.03 37.87, 81.97 38.52, 81.92 39.18, 81.86 39.83, 81.81 40.5, 81.75 41.16, 81.72 41.83, 81.70999999999999 42.5, 81.67 43.22, 81.59 43.92, 81.52 44.62)",RB,flat
