LineString,nflId,playId,position,route
"LINESTRING (93.94 16.42, 93.94 16.42, 93.94 16.42, 93.94 16.42, 93.93000000000001 16.43, 93.92 16.43, 93.87 16.44, 93.64 16.5, 93.15000000000001 16.62, 92.59 16.74, 92.09999999999999 16.82, 91.67 16.87, 91.33 16.89, 91 16.86, 90.65000000000001 16.79, 90.3 16.69, 89.98 16.56, 89.68000000000001 16.38, 89.37 16.16, 89.09999999999999 15.89, 88.87 15.57, 88.67 15.21, 88.48 14.8, 88.29000000000001 14.36, 88.09999999999999 13.9, 87.92 13.44, 87.77 12.96, 87.63 12.46, 87.48 11.98, 87.31 11.5, 87.14 11.03, 86.94 10.56)",2495454,82,WR,flat
"LINESTRING (95.23 19.55, 95.18000000000001 19.16, 95.13 18.77, 95.06 18.38, 94.98 17.98, 94.86 17.58, 94.73999999999999 17.17, 94.61 16.74, 94.44 16.29, 94.23 15.81, 94.01000000000001 15.33, 93.78 14.83, 93.54000000000001 14.3, 93.28 13.76, 93.01000000000001 13.2, 92.73 12.64, 92.47 12.07, 92.22 11.49, 91.97 10.92, 91.73 10.34, 91.48999999999999 9.76, 91.28 9.17, 91.08 8.58, 90.89 8.029999999999999, 90.72 7.48, 90.56999999999999 6.96, 90.45999999999999 6.47, 90.34 5.97, 90.23999999999999 5.5, 90.15000000000001 5.07, 90.06 4.67, 89.97 4.31, 89.87 3.98)",2555415,82,TE,flat
"LINESTRING (99.5 24.19, 99.5 24.19, 99.5 24.19, 99.5 24.19, 99.48999999999999 24.18, 99.48999999999999 24.17, 99.48 24.16, 99.44 24.1, 99.27 23.89, 98.98999999999999 23.55, 98.69 23.25, 98.44 23.04, 98.25 22.9, 98.09999999999999 22.8, 97.97 22.76, 97.84999999999999 22.75, 97.73 22.72, 97.61 22.7, 97.53 22.69, 97.45999999999999 22.68, 97.40000000000001 22.66, 97.34999999999999 22.61, 97.3 22.54, 97.26000000000001 22.45, 97.2 22.35, 97.12 22.23, 97.02 22.07, 96.89 21.89, 96.76000000000001 21.71, 96.61 21.53, 96.44 21.35, 96.26000000000001 21.16)",2543583,82,RB,flat
"LINESTRING (94.33 44.46, 94.33 44.46, 94.31999999999999 44.46, 94.31999999999999 44.46, 94.31999999999999 44.46, 94.31 44.46, 94.31 44.46, 94.3 44.46, 94.28 44.46, 94.16 44.42, 93.8 44.25, 93.37 43.99, 92.98 43.69, 92.67 43.39, 92.40000000000001 43.09, 92.13 42.77, 91.81999999999999 42.41, 91.52 42.03, 91.19 41.61, 90.84 41.21, 90.45999999999999 40.78, 90.06999999999999 40.34, 89.67 39.87, 89.25 39.4, 88.81 38.92, 88.38 38.43, 87.94 37.92, 87.5 37.39, 87.06999999999999 36.85, 86.63 36.3, 86.19 35.72, 85.77 35.14, 85.34999999999999 34.56)",2533040,82,WR,slant
"LINESTRING (93.81 28.56, 93.81999999999999 28.56, 93.81999999999999 28.57, 93.81999999999999 28.57, 93.83 28.58, 93.84 28.62, 93.92 28.85, 94.05 29.29, 94.19 29.79, 94.31 30.2, 94.38 30.55, 94.44 30.85, 94.48 31.15, 94.5 31.48, 94.5 31.82, 94.48 32.17, 94.47 32.55, 94.40000000000001 32.93, 94.28 33.28, 94.13 33.64, 93.93000000000001 34.05, 93.70999999999999 34.46, 93.45999999999999 34.92, 93.22 35.39, 92.97 35.85, 92.70999999999999 36.33, 92.44 36.82, 92.14 37.31, 91.86 37.81, 91.59 38.33, 91.31999999999999 38.83, 91.06999999999999 39.33, 90.79000000000001 39.81)",2540203,82,TE,flat
"LINESTRING (73.63 23.98, 73.63 23.99, 73.63 23.99, 73.63 23.99, 73.63 23.99, 73.62 24, 73.62 24.01, 73.61 24.02, 73.56 24.11, 73.39 24.38, 73.11 24.81, 72.83 25.24, 72.61 25.62, 72.43000000000001 25.97, 72.26000000000001 26.34, 72.09 26.73, 71.94 27.14, 71.83 27.54, 71.77 27.95, 71.73 28.34, 71.75 28.72, 71.81999999999999 29.09, 71.91 29.47, 71.98999999999999 29.84, 72.06999999999999 30.22, 72.15000000000001 30.59, 72.23 30.96, 72.31 31.32, 72.34999999999999 31.69, 72.37 32.09, 72.36 32.53, 72.31999999999999 32.99, 72.23999999999999 33.47, 72.12 33.97, 71.98999999999999 34.46, 71.84999999999999 34.94, 71.69 35.42, 71.51000000000001 35.91, 71.31 36.38, 71.11 36.84, 70.88 37.27, 70.66 37.66, 70.44 38.04, 70.22 38.39, 69.98999999999999 38.73, 69.75 39.05, 69.5 39.34, 69.26000000000001 39.61, 69.02 39.87, 68.77 40.1, 68.51000000000001 40.34)",2543583,127,RB,slant
"LINESTRING (70.68000000000001 26.61, 70.68000000000001 26.61, 70.68000000000001 26.61, 70.68000000000001 26.61, 70.68000000000001 26.62, 70.68000000000001 26.62, 70.68000000000001 26.63, 70.68000000000001 26.64, 70.66 26.67, 70.59999999999999 26.81, 70.47 27.1, 70.33 27.41, 70.22 27.67, 70.12 27.88, 70.06999999999999 28.06, 70.09 28.23, 70.13 28.38, 70.23 28.53, 70.34999999999999 28.7, 70.48999999999999 28.87, 70.63 29.02, 70.79000000000001 29.14, 70.93000000000001 29.23, 71.06999999999999 29.28, 71.2 29.34, 71.36 29.39, 71.53 29.44, 71.69 29.48, 71.87 29.53, 72.06 29.58, 72.23999999999999 29.61, 72.45999999999999 29.64, 72.69 29.68, 72.94 29.73, 73.23999999999999 29.78, 73.54000000000001 29.83, 73.86 29.85, 74.17 29.84, 74.47 29.82, 74.77 29.8, 75.08 29.76, 75.38 29.71, 75.64 29.65, 75.89 29.59, 76.12 29.54, 76.33 29.49, 76.52 29.45, 76.69 29.41, 76.84 29.4, 76.95999999999999 29.4, 77.04000000000001 29.43)",2534871,127,FB,bubble.block
"LINESTRING (67.18000000000001 12.34, 67.18000000000001 12.34, 67.18000000000001 12.34, 67.16 12.34, 67.14 12.36, 67.06999999999999 12.41, 66.93000000000001 12.54, 66.75 12.73, 66.55 12.96, 66.34 13.23, 66.11 13.51, 65.84 13.81, 65.52 14.16, 65.20999999999999 14.56, 64.84999999999999 14.96, 64.43000000000001 15.4, 63.98 15.84, 63.48 16.27, 62.96 16.73, 62.41 17.2, 61.83 17.66, 61.22 18.12, 60.57 18.58, 59.91 19.06, 59.23 19.54, 58.54 20.01, 57.81 20.5, 57.09 21, 56.35 21.53, 55.62 22.07, 54.88 22.61, 54.14 23.18, 53.42 23.78, 52.73 24.42, 52.06 25.08, 51.41 25.75, 50.79 26.45, 50.2 27.19, 49.65 27.95, 49.14 28.72, 48.66 29.52, 48.2 30.33, 47.77 31.14, 47.38 31.96, 47.01 32.79, 46.65 33.65, 46.31 34.51, 46.01 35.37, 45.73 36.24, 45.45 37.11, 45.18 37.97)",2495454,127,WR,slant
"LINESTRING (67.84 28.3, 67.84 28.3, 67.84 28.3, 67.84 28.29, 67.84999999999999 28.29, 67.84999999999999 28.28, 67.84999999999999 28.27, 67.87 28.22, 67.95999999999999 27.87, 68.09 27.37, 68.19 26.89, 68.27 26.5, 68.34999999999999 26.17, 68.41 25.88, 68.47 25.58, 68.53 25.31, 68.59999999999999 25.06, 68.69 24.83, 68.77 24.63, 68.89 24.47, 69.01000000000001 24.29, 69.16 24.16, 69.33 24.05, 69.5 23.96, 69.73 23.92, 69.94 23.86, 70.22 23.82, 70.52 23.79, 70.84 23.76, 71.19 23.74, 71.56 23.73, 71.94 23.72, 72.3 23.72, 72.68000000000001 23.71, 73.06999999999999 23.72, 73.44 23.7, 73.79000000000001 23.69, 74.15000000000001 23.7, 74.51000000000001 23.71, 74.87 23.73, 75.2 23.77, 75.52 23.79, 75.81999999999999 23.81, 76.12 23.83, 76.40000000000001 23.86, 76.67 23.89, 76.93000000000001 23.93, 77.15000000000001 23.94, 77.36 23.94, 77.52 23.91, 77.67 23.88)",2540203,127,TE,bubble.block
"LINESTRING (67.33 37.61, 67.31999999999999 37.61, 67.31 37.6, 67.29000000000001 37.6, 67.23999999999999 37.61, 67.17 37.61, 67.06 37.58, 66.92 37.51, 66.76000000000001 37.41, 66.56 37.26, 66.33 37.09, 66.06 36.89, 65.76000000000001 36.7, 65.42 36.49, 65.04000000000001 36.24, 64.62 35.93, 64.17 35.6, 63.7 35.26, 63.19 34.93, 62.67 34.62, 62.11 34.32, 61.52 34.02, 60.86 33.75, 60.2 33.47, 59.51 33.2, 58.8 32.94, 58.1 32.69, 57.37 32.47, 56.61 32.24, 55.83 32.03, 55.03 31.79, 54.22 31.55, 53.4 31.33, 52.58 31.11, 51.75 30.91, 50.91 30.73, 50.07 30.58, 49.19 30.44, 48.31 30.3, 47.44 30.2, 46.56 30.11, 45.7 30.03, 44.84 29.95, 43.98 29.9, 43.12 29.87, 42.28 29.84, 41.44 29.79, 40.61 29.74, 39.82 29.68, 39.03 29.63, 38.26 29.57)",2550617,127,WR,post
