nflId,playId,LineString,position,route
497302,60,"LINESTRING (28.17 11.64, 28.17 11.64, 28.18 11.64, 28.18 11.65, 28.19 11.65, 28.2 11.65, 28.21 11.65, 28.31 11.65, 28.7 11.65, 29.25 11.65, 29.76 11.64, 30.24 11.58, 30.67 11.61, 31.13 11.6, 31.63 11.61, 32.17 11.56, 32.74 11.61, 33.32 11.65, 33.92 11.7, 34.52 11.78, 35.13 11.92, 35.75 12.04, 36.35 12.19, 36.94 12.32, 37.48 12.49, 38.01 12.64, 38.49 12.73, 38.97 12.83, 39.39 12.89, 39.8 12.92, 40.19 12.87, 40.53 12.74, 40.86 12.58, 41.17 12.35, 41.46 12.06, 41.75 11.72, 42.04 11.37, 42.29 10.97, 42.55 10.57, 42.8 10.11, 43.06 9.630000000000001, 43.29 9.15, 43.5 8.65, 43.71 8.17, 43.94 7.67, 44.13 7.2, 44.3 6.74, 44.46 6.28, 44.6 5.84)",WR,bubble.block
2552586,60,"LINESTRING (29.83 25.05, 29.91 25.14, 29.89 25.17, 29.71 25.11, 29.68 25.11, 29.66 25.13, 29.58 25.1, 29.47 24.97, 29.61 24.98, 29.8 25.01, 29.85 24.85, 29.96 24.61, 30.09 24.39, 30.25 24.21, 30.45 23.99, 30.66 23.67, 30.85 23.29, 31.02 22.86, 31.18 22.4, 31.36 21.89, 31.54 21.35, 31.71 20.81, 31.86 20.23, 31.99 19.61, 32.13 18.98, 32.26 18.32, 32.38 17.66, 32.5 17.01, 32.62 16.35, 32.73 15.67, 32.83 14.99, 32.91 14.32, 32.99 13.66, 33.08 13.03, 33.16 12.43, 33.25 11.83, 33.33 11.3, 33.41 10.79, 33.49 10.28, 33.57 9.81, 33.63 9.41, 33.71 9.039999999999999, 33.79 8.75, 33.87 8.470000000000001, 33.95 8.199999999999999, 34.02 7.97, 34.06 7.76, 34.09 7.6, 34.12 7.45, 34.15 7.3)",TE,bubble.block
2543603,60,"LINESTRING (22.92 30.2, 22.92 30.2, 22.92 30.2, 22.92 30.19, 22.92 30.19, 22.92 30.19, 22.93 30.18, 22.93 30.17, 22.93 30.16, 22.95 30.13, 23.05 30, 23.3 29.76, 23.6 29.53, 23.9 29.42, 24.12 29.39, 24.32 29.44, 24.52 29.46, 24.75 29.56, 25.01 29.67, 25.26 29.76, 25.52 29.87, 25.78 30.04, 26.08 30.19, 26.39 30.34, 26.67 30.49, 27.02 30.62, 27.42 30.7, 27.83 30.78, 28.2 30.89, 28.58 30.98, 28.93 31.06, 29.3 31.13, 29.71 31.22, 30.09 31.26, 30.4 31.3, 30.67 31.33, 30.95 31.36, 31.21 31.37, 31.43 31.43, 31.61 31.5, 31.79 31.54, 31.94 31.58, 32.06 31.67, 32.17 31.74, 32.24 31.81, 32.33 31.89, 32.4 31.97, 32.47 32.06, 32.55 32.16)",RB,bubble.block
2495450,60,"LINESTRING (28.03 43.89, 28.04 43.89, 28.04 43.89, 28.04 43.89, 28.05 43.89, 28.05 43.89, 28.06 43.89, 28.07 43.89, 28.12 43.89, 28.35 43.89, 28.73 43.88, 29.15 43.86, 29.56 43.84, 29.96 43.82, 30.35 43.81, 30.77 43.79, 31.24 43.77, 31.75 43.72, 32.31 43.67, 32.9 43.62, 33.5 43.53, 34.11 43.45, 34.74 43.35, 35.37 43.25, 36 43.12, 36.64 43, 37.28 42.9, 37.91 42.86, 38.54 42.84, 39.13 42.88, 39.7 42.91, 40.22 43.05, 40.73 43.23, 41.22 43.5, 41.67 43.81, 42.08 44.22, 42.47 44.66, 42.82 45.16, 43.14 45.66, 43.43 46.2, 43.66 46.76, 43.88 47.32, 44.09 47.88, 44.27 48.44, 44.43 49, 44.52 49.55, 44.56 50.09, 44.59 50.64, 44.61 51.18, 44.6 51.7)",WR,bubble.block
2552559,60,"LINESTRING (28.44 34.87, 28.44 34.87, 28.44 34.88, 28.45 34.89, 28.47 34.91, 28.53 34.93, 28.67 34.96, 28.89 35, 29.12 35.05, 29.31 35.07, 29.55 34.98, 29.79 35, 30.07 35.05, 30.37 35.12, 30.7 35.2, 31.03 35.34, 31.38 35.49, 31.71 35.68, 32.02 35.95, 32.35 36.24, 32.62 36.63, 32.86 37.1, 33.11 37.57, 33.3 38.06, 33.5 38.57, 33.67 39.09, 33.81 39.67, 33.92 40.26, 34 40.87, 34.05 41.47, 34.07 42.1, 34.11 42.76, 34.14 43.39, 34.18 44.03, 34.23 44.7, 34.25 45.32, 34.28 45.93, 34.32 46.53, 34.35 47.13, 34.39 47.73, 34.43 48.29, 34.51 48.82, 34.6 49.32, 34.7 49.78, 34.77 50.27, 34.93 50.67, 35.08 51.08, 35.28 51.42, 35.49 51.74, 35.72 52.01)",TE,bubble.block
2555466,85,"LINESTRING (42.96 19.31, 42.96 19.31, 42.96 19.31, 42.96 19.31, 42.96 19.31, 42.96 19.31, 42.97 19.31, 42.98 19.31, 43.01 19.31, 43.22 19.31, 43.7 19.32, 44.27 19.33, 44.76 19.38, 45.15 19.47, 45.49 19.59, 45.81 19.73, 46.11 19.96, 46.37 20.24, 46.64 20.53, 46.89 20.87, 47.12 21.27, 47.38 21.65, 47.63 22.1, 47.86 22.57, 48.12 23.04, 48.42 23.49, 48.72 23.94, 49.06 24.37, 49.42 24.79, 49.81 25.2, 50.24 25.55)",WR,post
2543603,85,"LINESTRING (40.02 28.22, 40.02 28.22, 40.02 28.22, 40.02 28.22, 40.02 28.22, 40.02 28.22, 40.03 28.23, 40.03 28.23, 40.04 28.24, 40.07 28.28, 40.18 28.46, 40.39 28.89, 40.6 29.4, 40.71 29.89, 40.75 30.34, 40.77 30.78, 40.79 31.26, 40.79 31.76, 40.76 32.28, 40.72 32.84, 40.7 33.42, 40.69 34.03, 40.67 34.66, 40.64 35.31, 40.63 35.96, 40.67 36.63, 40.7 37.29, 40.73 37.94, 40.75 38.58, 40.8 39.22, 40.87 39.84)",RB,flat
2495450,85,"LINESTRING (44.27 7.45, 44.26 7.44, 44.25 7.44, 44.23 7.45, 44.21 7.46, 44.21 7.47, 44.24 7.48, 44.28 7.48, 44.39 7.5, 44.54 7.53, 44.72 7.59, 44.91 7.64, 45.12 7.69, 45.37 7.75, 45.65 7.82, 45.97 7.89, 46.28 7.98, 46.54 8.1, 46.79 8.25, 47.03 8.44, 47.27 8.640000000000001, 47.45 8.91, 47.66 9.15, 47.82 9.470000000000001, 47.98 9.81, 48.14 10.17, 48.31 10.56, 48.47 10.97, 48.65 11.4, 48.86 11.84, 49.08 12.29)",WR,post
2552586,85,"LINESTRING (43.3 35.44, 43.31 35.41, 43.28 35.3, 43.35 35.2, 43.53 35.14, 43.69 35.12, 43.78 35.05, 43.85 35.01, 43.96 35.02, 44.02 35, 44.09 35.01, 44.13 35, 44.16 35.01, 44.12 35.03, 44.05 35.12, 43.94 35.23, 43.81 35.29, 43.68 35.31, 43.53 35.32, 43.38 35.36, 43.22 35.41, 43.08 35.47, 42.94 35.53, 42.82 35.61, 42.69 35.7, 42.53 35.81, 42.39 35.93, 42.26 36.08, 42.12 36.26, 41.98 36.44, 41.87 36.58)",TE,bubble.block
497302,85,"LINESTRING (43.59 44.86, 43.59 44.86, 43.59 44.86, 43.59 44.86, 43.59 44.86, 43.59 44.86, 43.59 44.86, 43.6 44.86, 43.61 44.87, 43.64 44.88, 43.87 44.95, 44.35 45.07, 44.93 45.2, 45.46 45.32, 45.97 45.38, 46.43 45.43, 46.89 45.51, 47.34 45.6, 47.8 45.7, 48.28 45.79, 48.77 45.87, 49.25 45.93, 49.73 45.95, 50.19 45.96, 50.66 45.95, 51.11 45.93, 51.54 45.84, 51.97 45.7, 52.37 45.52, 52.78 45.34, 53.14 45.1)",WR,streak
