nflId,playId,LineString,position,route
2495189,79,"LINESTRING (86.67 20.67, 86.63 20.38, 86.58 20.1, 86.5 19.81, 86.38 19.52, 86.23 19.22, 86.06 18.91, 85.87 18.59, 85.65000000000001 18.23, 85.42 17.84, 85.18000000000001 17.41, 84.92 16.97, 84.65000000000001 16.5, 84.39 15.99, 84.13 15.48, 83.89 14.95, 83.67 14.41, 83.48999999999999 13.85, 83.33 13.23, 83.18000000000001 12.62, 83.05 12.05, 82.94 11.49, 82.84999999999999 10.92, 82.75 10.32, 82.69 9.76, 82.64 9.220000000000001, 82.59 8.720000000000001, 82.56 8.23, 82.52 7.77, 82.48 7.38, 82.43000000000001 7.04)",WR,flat
2556462,79,"LINESTRING (85.98999999999999 38.52, 85.98999999999999 38.52, 85.98999999999999 38.52, 85.98999999999999 38.53, 85.98 38.53, 85.97 38.53, 85.95 38.53, 85.84 38.56, 85.45999999999999 38.66, 84.88 38.81, 84.31999999999999 38.96, 83.81999999999999 39.09, 83.37 39.22, 82.95 39.33, 82.58 39.44, 82.20999999999999 39.55, 81.88 39.66, 81.56999999999999 39.76, 81.31999999999999 39.86, 81.09999999999999 39.97, 80.91 40.06, 80.78 40.12, 80.66 40.16, 80.59 40.18, 80.52 40.2, 80.47 40.18, 80.41 40.16, 80.37 40.11, 80.34 40.04, 80.29000000000001 39.94, 80.23999999999999 39.81, 80.17 39.65)",WR,corner
2495328,79,"LINESTRING (89.13 31.76, 89.13 31.76, 89.13 31.76, 89.13 31.76, 89.13 31.77, 89.13 31.77, 89.13 31.77, 89.12 31.78, 89.12 31.78, 89.12 31.79, 89.11 31.81, 89.08 31.89, 88.95999999999999 32.16, 88.81999999999999 32.44, 88.70999999999999 32.63, 88.67 32.74, 88.68000000000001 32.8, 88.70999999999999 32.85, 88.81 32.9, 88.93000000000001 32.91, 89.09999999999999 32.9, 89.28 32.89, 89.48999999999999 32.89, 89.70999999999999 32.89, 89.95999999999999 32.89, 90.23 32.89, 90.48999999999999 32.92, 90.73999999999999 32.93, 90.98999999999999 32.95, 91.22 32.96, 91.44 33)",RB,bubble.block
2532887,79,"LINESTRING (85.08 9.92, 85.08 9.92, 85.08 9.92, 85.08 9.92, 85.06999999999999 9.92, 85.06 9.92, 85.04000000000001 9.92, 84.94 9.94, 84.59 9.970000000000001, 84.05 10.02, 83.45999999999999 10.06, 82.93000000000001 10.09, 82.45 10.12, 81.98999999999999 10.15, 81.56 10.23, 81.13 10.37, 80.7 10.54, 80.27 10.76, 79.88 11.03, 79.54000000000001 11.34, 79.2 11.69, 78.88 12.08, 78.62 12.53, 78.39 13.01, 78.2 13.49, 78.04000000000001 13.99, 77.91 14.49, 77.8 14.98, 77.72 15.43, 77.64 15.83, 77.56 16.21, 77.47 16.56)",WR,post
2543683,79,"LINESTRING (85.17 34.43, 85.17 34.43, 85.17 34.43, 85.17 34.43, 85.17 34.43, 85.16 34.43, 85.16 34.43, 85.15000000000001 34.42, 85.14 34.42, 85.06999999999999 34.38, 84.8 34.21, 84.34999999999999 33.93, 83.92 33.6, 83.55 33.29, 83.19 33.02, 82.84 32.75, 82.51000000000001 32.47, 82.20999999999999 32.2, 81.93000000000001 31.92, 81.65000000000001 31.64, 81.40000000000001 31.36, 81.17 31.1, 80.93000000000001 30.85, 80.72 30.64, 80.55 30.46, 80.41 30.3, 80.31 30.17, 80.23 30.06, 80.18000000000001 29.97, 80.15000000000001 29.89, 80.13 29.83, 80.11 29.76)",TE,slant
2556462,107,"LINESTRING (81.29000000000001 9.93, 81.23 9.779999999999999, 81.08 9.699999999999999, 80.97 9.640000000000001, 80.81999999999999 9.59, 80.64 9.56, 80.42 9.539999999999999, 80.2 9.529999999999999, 79.89 9.539999999999999, 79.54000000000001 9.550000000000001, 79.18000000000001 9.58, 78.76000000000001 9.640000000000001, 78.33 9.73, 77.87 9.92, 77.38 10.09, 76.88 10.32, 76.38 10.6, 75.87 10.93, 75.38 11.27, 74.90000000000001 11.7, 74.42 12.16, 73.94 12.67, 73.48 13.24, 73.04000000000001 13.81, 72.59999999999999 14.41, 72.15000000000001 15.01, 71.70999999999999 15.61, 71.29000000000001 16.21)",WR,post
2495328,107,"LINESTRING (84.84999999999999 20.54, 84.84999999999999 20.54, 84.84999999999999 20.54, 84.84 20.54, 84.84 20.54, 84.84 20.55, 84.83 20.55, 84.83 20.55, 84.81999999999999 20.56, 84.78 20.59, 84.62 20.75, 84.34 21.03, 84.13 21.29, 83.98999999999999 21.48, 83.92 21.59, 83.90000000000001 21.65, 83.92 21.68, 83.94 21.74, 84 21.81, 84.09999999999999 21.86, 84.22 21.89, 84.31999999999999 21.95, 84.41 22, 84.52 22.08, 84.65000000000001 22.17, 84.75 22.23, 84.86 22.33, 84.95 22.46)",RB,bubble.block
2532887,107,"LINESTRING (79.93000000000001 47.02, 79.93000000000001 47.02, 79.93000000000001 47.02, 79.92 47.02, 79.92 47.02, 79.91 47.01, 79.89 47.01, 79.75 47, 79.34 46.98, 78.77 46.97, 78.19 46.98, 77.66 46.99, 77.15000000000001 47.01, 76.62 47.03, 76.06999999999999 47.06, 75.48999999999999 47.08, 74.86 47.1, 74.20999999999999 47.14, 73.54000000000001 47.18, 72.84999999999999 47.22, 72.12 47.25, 71.36 47.29, 70.61 47.35, 69.86 47.42, 69.09 47.51, 68.31999999999999 47.59, 67.55 47.7, 66.79000000000001 47.82)",WR,streak
2543683,107,"LINESTRING (80.40000000000001 18.35, 80.40000000000001 18.35, 80.40000000000001 18.35, 80.40000000000001 18.35, 80.40000000000001 18.35, 80.40000000000001 18.35, 80.39 18.35, 80.39 18.34, 80.39 18.34, 80.37 18.31, 80.28 18.16, 80.06 17.77, 79.8 17.25, 79.58 16.73, 79.40000000000001 16.29, 79.25 15.87, 79.11 15.46, 78.97 15.03, 78.81999999999999 14.57, 78.66 14.08, 78.55 13.6, 78.45 13.12, 78.37 12.69, 78.29000000000001 12.21, 78.2 11.71, 78.13 11.27, 78.09 10.83, 78.04000000000001 10.43)",TE,flat
2495189,107,"LINESTRING (81.12 36.42, 81.12 36.42, 81.12 36.42, 81.12 36.41, 81.11 36.41, 81.11 36.41, 81.09999999999999 36.41, 81.08 36.41, 80.97 36.4, 80.63 36.39, 80.14 36.36, 79.67 36.36, 79.29000000000001 36.39, 78.97 36.42, 78.66 36.44, 78.34999999999999 36.47, 78.04000000000001 36.53, 77.72 36.62, 77.41 36.73, 77.11 36.87, 76.81999999999999 37.06, 76.58 37.32, 76.34 37.59, 76.12 37.89, 75.94 38.25, 75.79000000000001 38.63, 75.66 39.03, 75.58 39.46)",WR,out
