nflId,playId,LineString,position,route
2505299,105,"LINESTRING (46.83 20.43, 46.83 20.42, 46.83 20.4, 46.83 20.29, 46.82 19.91, 46.8 19.36, 46.78 18.83, 46.74 18.35, 46.72 17.89, 46.69 17.45, 46.67 17.03, 46.63 16.6, 46.59 16.16, 46.54 15.75, 46.49 15.3, 46.46 14.85, 46.45 14.44, 46.43 14.05, 46.44 13.67, 46.43 13.35, 46.45 13.04, 46.46 12.78)",TE,bubble.block
2555341,105,"LINESTRING (43.02 23.94, 43.03 23.92, 43.05 23.76, 43.12 23.25, 43.19 22.64, 43.26 22.06, 43.29 21.51, 43.31 21.02, 43.35 20.5, 43.4 20.01, 43.43 19.47, 43.47 18.9, 43.51 18.32, 43.56 17.73, 43.63 17.15, 43.73 16.56, 43.83 15.98, 43.93 15.38, 44.02 14.78, 44.13 14.21, 44.25 13.63, 44.37 13.07, 44.52 12.55)",TE,dig
2559169,105,"LINESTRING (44.03 31.39, 43.95 30.62, 43.85 29.82, 43.76 29.01, 43.69 28.2, 43.62 27.38, 43.54 26.57, 43.42 25.75, 43.33 24.89, 43.13 24.07, 43 23.2, 42.85 22.32, 42.75 21.44, 42.65 20.57, 42.61 19.72, 42.51 18.86, 42.48 17.99, 42.49 17.12, 42.51 16.26, 42.6 15.43, 42.69 14.62, 42.85 13.85)",RB,bubble.block
2540154,105,"LINESTRING (45.18 41.6, 45.18 41.6, 45.19 41.61, 45.19 41.61, 45.2 41.61, 45.24 41.63, 45.42 41.68, 45.7 41.74, 45.91 41.74, 46.03 41.7, 46.05 41.59, 46.04 41.45, 46 41.29, 45.94 41.11, 45.87 40.96, 45.8 40.83, 45.74 40.72, 45.68 40.64, 45.64 40.59, 45.6 40.58, 45.57 40.65, 45.56 40.78, 45.59 40.92)",WR,bubble.block
2553913,105,"LINESTRING (46.9 39.93, 46.9 39.93, 46.91 39.93, 46.91 39.94, 46.92 39.94, 46.94 39.96, 47.08 40.07, 47.4 40.33, 47.79 40.65, 48.14 40.95, 48.45 41.19, 48.71 41.4, 48.92 41.58, 49.09 41.75, 49.23 41.91, 49.35 42.05, 49.45 42.15, 49.56 42.23, 49.66 42.29, 49.73 42.34, 49.79 42.39, 49.81 42.45, 49.79 42.51)",WR,bubble.block
2505299,129,"LINESTRING (46.82 22.78, 46.82 22.78, 46.83 22.78, 46.84 22.79, 46.86 22.8, 47.01 22.89, 47.37 23.15, 47.83 23.45, 48.28 23.65, 48.68 23.83, 49.01 24.06, 49.33 24.27, 49.7 24.42, 50.09 24.54, 50.49 24.64, 50.92 24.69, 51.37 24.67, 51.83 24.64, 52.3 24.61, 52.77 24.54, 53.24 24.43, 53.7 24.27, 54.14 24.14, 54.59 23.97, 54.99 23.82, 55.37 23.7, 55.74 23.58, 56.04 23.49, 56.31 23.39, 56.55 23.3, 56.73 23.2, 56.87 23.12, 56.97 23.03, 57.07 22.97, 57.14 22.92, 57.18 22.88, 57.19 22.85, 57.2 22.82, 57.19 22.8, 57.16 22.78, 57.12 22.77)",TE,corner
2540154,129,"LINESTRING (47.15 37.15, 47.15 37.15, 47.16 37.15, 47.19 37.15, 47.36 37.15, 47.8 37.16, 48.39 37.18, 48.98 37.21, 49.54 37.25, 50.05 37.3, 50.57 37.35, 51.13 37.38, 51.69 37.41, 52.29 37.45, 52.91 37.5, 53.53 37.57, 54.14 37.67, 54.76 37.78, 55.37 37.92, 55.96 38.07, 56.51 38.25, 56.99 38.44, 57.39 38.64, 57.76 38.85, 58.06 39.04, 58.27 39.22, 58.46 39.4, 58.58 39.54, 58.63 39.59, 58.64 39.6, 58.62 39.54, 58.59 39.43, 58.53 39.3, 58.47 39.11, 58.4 38.88, 58.34 38.6, 58.28 38.28, 58.25 37.93, 58.22 37.58, 58.19 37.22, 58.14 36.84)",WR,corner
2553913,129,"LINESTRING (46.81 10.51, 46.82 10.51, 46.82 10.51, 46.84 10.51, 46.89 10.51, 47.16 10.51, 47.68 10.51, 48.25 10.51, 48.77 10.52, 49.26 10.51, 49.74 10.49, 50.24 10.48, 50.78 10.46, 51.35 10.42, 51.96 10.35, 52.59 10.29, 53.26 10.23, 53.94 10.17, 54.63 10.08, 55.33 9.98, 56.05 9.880000000000001, 56.78 9.779999999999999, 57.5 9.699999999999999, 58.21 9.630000000000001, 58.91 9.57, 59.61 9.539999999999999, 60.28 9.550000000000001, 60.91 9.6, 61.47 9.699999999999999, 62 9.83, 62.51 10, 62.96 10.2, 63.32 10.43, 63.58 10.69, 63.8 10.97, 63.99 11.25, 64.14 11.54, 64.20999999999999 11.84, 64.23999999999999 12.15, 64.23999999999999 12.47, 64.22 12.77)",WR,streak
2555341,129,"LINESTRING (45.1 24.68, 45.11 24.73, 45.14 24.79, 45.19 24.86, 45.25 24.95, 45.3 25.06, 45.35 25.15, 45.41 25.26, 45.45 25.37, 45.47 25.5, 45.5 25.63, 45.54 25.74, 45.6 25.8, 45.66 25.85, 45.72 25.85, 45.76 25.87, 45.86 25.77, 45.98 25.65, 46.14 25.46, 46.27 25.28, 46.48 24.99, 46.74 24.65, 47 24.28, 47.27 23.88, 47.51 23.43, 47.8 22.96, 48.06 22.46, 48.35 21.94, 48.61 21.39, 48.89 20.8, 49.14 20.21, 49.39 19.61, 49.6 18.98, 49.8 18.34, 50 17.71, 50.19 17.09, 50.38 16.46, 50.55 15.83, 50.7 15.22, 50.83 14.66, 50.96 14.07)",TE,flat
2552469,129,"LINESTRING (43.51 32.86, 43.51 32.86, 43.51 32.86, 43.51 32.87, 43.51 32.87, 43.5 32.88, 43.5 32.88, 43.49 32.89, 43.48 32.89, 43.44 32.92, 43.22 33.05, 42.94 33.25, 42.7 33.43, 42.51 33.58, 42.35 33.69, 42.19 33.82, 42.04 33.96, 41.9 34.15, 41.76 34.37, 41.68 34.57, 41.57 34.78, 41.52 35, 41.48 35.21, 41.47 35.44, 41.53 35.73, 41.6 36, 41.67 36.27, 41.77 36.54, 41.87 36.83, 41.97 37.12, 42.07 37.39, 42.17 37.64, 42.27 37.86, 42.37 38.06, 42.48 38.26, 42.56 38.37, 42.63 38.48, 42.67 38.57, 42.73 38.64, 42.79 38.7, 42.84 38.73)",RB,bubble.block
