LineString,nflId,playId,position,route
"LINESTRING (86.05 17.83, 86.04000000000001 17.83, 86.03 17.83, 85.94 17.83, 85.64 17.81, 85.12 17.77, 84.55 17.72, 84.03 17.65, 83.54000000000001 17.57, 83.04000000000001 17.49, 82.48999999999999 17.41, 81.91 17.34, 81.3 17.26, 80.66 17.18, 80 17.11, 79.33 17.02, 78.65000000000001 16.91, 77.95 16.78, 77.25 16.63, 76.55 16.42, 75.87 16.17, 75.19 15.89, 74.52 15.59, 73.84 15.25, 73.16 14.88, 72.48 14.48, 71.79000000000001 14.07, 71.08 13.68, 70.37 13.31, 69.65000000000001 12.95, 68.92 12.62, 68.14 12.34, 67.34 12.1, 66.5 11.92, 65.66 11.76, 64.79000000000001 11.63, 63.9 11.55, 63.01 11.49, 62.1 11.45, 61.18 11.43, 60.23 11.44, 59.28 11.47, 58.33 11.5, 57.39 11.54, 56.47 11.58, 55.58 11.62, 54.71 11.67, 53.88 11.72, 53.1 11.75, 52.34 11.77)",2495454,51,WR,wheel
"LINESTRING (93.47 29.8, 93.45999999999999 29.79, 93.45999999999999 29.79, 93.45999999999999 29.79, 93.45999999999999 29.79, 93.45 29.8, 93.44 29.8, 93.42 29.81, 93.31999999999999 29.87, 92.97 30.08, 92.56 30.34, 92.23999999999999 30.56, 92.02 30.71, 91.86 30.82, 91.72 30.91, 91.59 30.98, 91.53 31.01, 91.48 31.05, 91.45999999999999 31.07, 91.47 31.08, 91.52 31.09, 91.61 31.06, 91.70999999999999 31.05, 91.86 31.02, 92.02 31.02, 92.18000000000001 31.01, 92.34999999999999 30.97, 92.52 30.94, 92.69 30.91, 92.86 30.89, 93.06 30.86, 93.23 30.81, 93.37 30.76, 93.5 30.7, 93.61 30.6, 93.73 30.47, 93.84999999999999 30.33, 93.97 30.16, 94.09 29.97, 94.19 29.77, 94.31 29.56, 94.42 29.32, 94.52 29.09, 94.64 28.84, 94.73 28.6, 94.81999999999999 28.36, 94.88 28.13, 94.92 27.94, 94.95 27.75, 94.95999999999999 27.59, 94.97 27.44)",2543583,51,RB,bubble.block
"LINESTRING (89.94 29.86, 89.94 29.85, 89.93000000000001 29.83, 89.88 29.74, 89.73999999999999 29.46, 89.51000000000001 29.05, 89.23999999999999 28.61, 88.97 28.22, 88.67 27.91, 88.38 27.61, 88.05 27.33, 87.7 27.11, 87.34 26.88, 86.97 26.64, 86.65000000000001 26.44, 86.36 26.24, 86.13 26.05, 85.92 25.89, 85.72 25.75, 85.56999999999999 25.57, 85.45 25.37, 85.36 25.18, 85.31999999999999 24.98, 85.28 24.78, 85.20999999999999 24.55, 85.12 24.28, 85 24.01, 84.83 23.71, 84.61 23.38, 84.37 23.04, 84.12 22.68, 83.84 22.29, 83.55 21.87, 83.23999999999999 21.41, 82.94 20.92, 82.65000000000001 20.41, 82.37 19.87, 82.08 19.31, 81.8 18.74, 81.55 18.16, 81.29000000000001 17.55, 81.04000000000001 16.95, 80.79000000000001 16.36, 80.56 15.76, 80.33 15.17, 80.11 14.59, 79.88 14.04, 79.65000000000001 13.5, 79.42 12.97, 79.19 12.46)",2534871,51,FB,slant
"LINESTRING (86.92 15.41, 86.89 15.52, 86.86 15.63, 86.8 15.75, 86.7 15.88, 86.58 16.02, 86.44 16.17, 86.23999999999999 16.32, 86.03 16.49, 85.75 16.69, 85.45 16.91, 85.08 17.15, 84.69 17.4, 84.25 17.68, 83.76000000000001 17.96, 83.25 18.25, 82.69 18.54, 82.09999999999999 18.83, 81.48999999999999 19.12, 80.87 19.42, 80.20999999999999 19.7, 79.53 19.97, 78.81999999999999 20.25, 78.08 20.52, 77.33 20.81, 76.56 21.09, 75.77 21.38, 74.98 21.69, 74.18000000000001 22.02, 73.37 22.36, 72.55 22.71, 71.72 23.08, 70.91 23.48, 70.08 23.89, 69.26000000000001 24.31, 68.44 24.74, 67.63 25.19, 66.81999999999999 25.64, 66.01000000000001 26.1, 65.20999999999999 26.55, 64.40000000000001 27, 63.58 27.45, 62.76 27.88, 61.93 28.3, 61.11 28.69, 60.28 29.07, 59.43 29.44, 58.6 29.77, 57.76 30.07, 56.91 30.33, 56.06 30.57)",2533040,51,WR,curl
"LINESTRING (86.34999999999999 34.45, 86.34999999999999 34.45, 86.34999999999999 34.45, 86.34999999999999 34.46, 86.36 34.46, 86.36 34.47, 86.36 34.47, 86.37 34.47, 86.37 34.47, 86.38 34.47, 86.39 34.47, 86.42 34.44, 86.59999999999999 34.26, 86.94 33.87, 87.31999999999999 33.38, 87.62 32.93, 87.88 32.55, 88.16 32.22, 88.44 31.94, 88.75 31.65, 89.06 31.37, 89.39 31.1, 89.70999999999999 30.82, 90.04000000000001 30.56, 90.38 30.31, 90.72 30.07, 91.01000000000001 29.86, 91.31 29.65, 91.56 29.45, 91.77 29.29, 91.93000000000001 29.15, 92.09999999999999 29.02, 92.2 28.93, 92.23999999999999 28.85, 92.31 28.83, 92.31 28.81, 92.29000000000001 28.8, 92.26000000000001 28.82, 92.22 28.85, 92.16 28.89, 92.08 28.93, 92.01000000000001 28.98, 91.95 29.04, 91.90000000000001 29.1, 91.83 29.16, 91.76000000000001 29.23, 91.70999999999999 29.3, 91.67 29.35, 91.63 29.4, 91.58 29.45, 91.55 29.48)",2540203,51,TE,bubble.block
"LINESTRING (73.86 29.9, 73.81 29.99, 73.76000000000001 30.08, 73.70999999999999 30.23, 73.66 30.37, 73.61 30.52, 73.55 30.72, 73.48999999999999 30.95, 73.45 31.24, 73.42 31.54, 73.40000000000001 31.85, 73.40000000000001 32.15, 73.42 32.45, 73.43000000000001 32.73, 73.44 33.01, 73.45999999999999 33.28, 73.5 33.51, 73.55 33.71, 73.56 33.84, 73.56 33.95, 73.55 34.01, 73.53 34.03, 73.48 34.01, 73.40000000000001 33.97, 73.29000000000001 33.88, 73.14 33.75, 72.97 33.62, 72.78 33.51, 72.55 33.43, 72.29000000000001 33.34, 72 33.28, 71.68000000000001 33.26, 71.34 33.29, 70.98999999999999 33.37, 70.65000000000001 33.48, 70.31 33.65, 69.95999999999999 33.84, 69.62 34.09)",2534871,141,FB,wheel
"LINESTRING (75.88 29.87, 75.88 29.87, 75.88 29.87, 75.88 29.87, 75.88 29.88, 75.87 29.88, 75.87 29.89, 75.86 29.89, 75.81 29.93, 75.59 30.1, 75.22 30.38, 74.84 30.63, 74.48999999999999 30.81, 74.15000000000001 30.93, 73.81999999999999 31.04, 73.45999999999999 31.11, 73.06 31.19, 72.63 31.27, 72.20999999999999 31.35, 71.77 31.43, 71.33 31.48, 70.88 31.53, 70.44 31.58, 70.02 31.63, 69.61 31.68, 69.20999999999999 31.75, 68.84 31.84, 68.48 31.93, 68.18000000000001 32.03, 67.91 32.13, 67.64 32.25, 67.40000000000001 32.38, 67.18000000000001 32.52, 66.98999999999999 32.66, 66.81999999999999 32.8, 66.66 32.94, 66.51000000000001 33.09, 66.37 33.23)",2543583,141,RB,corner
"LINESTRING (70.42 45.57, 70.41 45.57, 70.41 45.57, 70.41 45.57, 70.40000000000001 45.57, 70.39 45.58, 70.34999999999999 45.6, 70.16 45.67, 69.73 45.85, 69.20999999999999 46.07, 68.73 46.29, 68.29000000000001 46.51, 67.86 46.73, 67.41 46.97, 66.91 47.22, 66.40000000000001 47.46, 65.87 47.7, 65.31999999999999 47.94, 64.73 48.17, 64.15000000000001 48.41, 63.6 48.64, 63.08 48.87, 62.59 49.1, 62.11 49.32, 61.66 49.52, 61.26 49.71, 60.97 49.86, 60.69 50.01, 60.44 50.14, 60.28 50.24, 60.16 50.32, 60.06 50.39, 59.96 50.41, 59.89 50.4, 59.81 50.36, 59.73 50.27, 59.66 50.17, 59.57 50.06)",2495454,141,WR,wheel
"LINESTRING (70.36 25.25, 70.36 25.25, 70.34999999999999 25.25, 70.34 25.24, 70.34 25.24, 70.31 25.23, 70.11 25.18, 69.64 25.05, 69.11 24.91, 68.64 24.8, 68.26000000000001 24.69, 67.90000000000001 24.56, 67.56 24.44, 67.22 24.27, 66.89 24.07, 66.56999999999999 23.83, 66.28 23.56, 66.01000000000001 23.26, 65.79000000000001 22.93, 65.56999999999999 22.59, 65.42 22.16, 65.25 21.72, 65.19 21.25, 65.09999999999999 20.8, 65.03 20.34, 64.98999999999999 19.88, 64.95 19.43, 64.91 19.01, 64.84999999999999 18.63, 64.79000000000001 18.27, 64.7 17.96, 64.63 17.68, 64.56999999999999 17.45, 64.5 17.26, 64.44 17.12, 64.37 17.01, 64.3 16.93, 64.22 16.98)",2540203,141,TE,flat
"LINESTRING (70.79000000000001 17.56, 70.79000000000001 17.56, 70.79000000000001 17.56, 70.79000000000001 17.56, 70.78 17.56, 70.77 17.55, 70.75 17.54, 70.58 17.44, 70.19 17.21, 69.70999999999999 16.9, 69.25 16.57, 68.88 16.25, 68.54000000000001 15.91, 68.20999999999999 15.54, 67.88 15.13, 67.55 14.7, 67.27 14.22, 67.01000000000001 13.71, 66.79000000000001 13.15, 66.59999999999999 12.55, 66.44 11.94, 66.28 11.33, 66.15000000000001 10.71, 66.05 10.08, 65.97 9.460000000000001, 65.92 8.85, 65.88 8.25, 65.83 7.67, 65.77 7.11, 65.70999999999999 6.57, 65.65000000000001 6.06, 65.59 5.57, 65.53 5.1, 65.47 4.64, 65.42 4.21, 65.38 3.82, 65.33 3.44, 65.28 3.07)",2533040,141,WR,flat
