LineString,nflId,playId,position,route
"LINESTRING (86.08 18.73, 86.08 18.73, 86.08 18.73, 86.06999999999999 18.73, 86.06999999999999 18.73, 86.06 18.74, 86.04000000000001 18.74, 85.91 18.76, 85.53 18.82, 84.97 18.94, 84.40000000000001 19.08, 83.89 19.24, 83.41 19.43, 82.94 19.63, 82.45999999999999 19.86, 81.97 20.14, 81.48 20.43, 80.98999999999999 20.77, 80.5 21.18, 80.01000000000001 21.64, 79.52 22.13, 79.06 22.64, 78.62 23.17, 78.23999999999999 23.76, 77.91 24.37, 77.62 25.01, 77.36 25.68, 77.14 26.35, 76.94 27.04, 76.79000000000001 27.74, 76.68000000000001 28.45, 76.59999999999999 29.16, 76.56999999999999 29.88, 76.55 30.6)",497322,55,WR,dig
"LINESTRING (87.63 30.92, 87.63 30.92, 87.63 30.93, 87.63 30.94, 87.64 30.97, 87.64 31.04, 87.62 31.23, 87.58 31.46, 87.53 31.7, 87.43000000000001 31.98, 87.34 32.28, 87.2 32.64, 87.05 33.04, 86.87 33.46, 86.64 33.94, 86.37 34.45, 86.11 34.97, 85.84 35.5, 85.56 36.05, 85.3 36.63, 85.03 37.23, 84.75 37.88, 84.45 38.56, 84.2 39.24, 83.97 39.91, 83.77 40.62, 83.56999999999999 41.32, 83.40000000000001 42, 83.23999999999999 42.68, 83.11 43.36, 82.98999999999999 44.01, 82.87 44.63, 82.75 45.23, 82.66 45.76, 82.58 46.21)",2552580,55,TE,flat
"LINESTRING (92.72 26.7, 92.72 26.7, 92.72 26.7, 92.72 26.7, 92.72 26.7, 92.70999999999999 26.7, 92.70999999999999 26.7, 92.70999999999999 26.69, 92.7 26.68, 92.67 26.65, 92.5 26.45, 92.15000000000001 26.04, 91.8 25.62, 91.51000000000001 25.24, 91.27 24.9, 91.06999999999999 24.57, 90.91 24.23, 90.79000000000001 23.9, 90.66 23.58, 90.62 23.25, 90.58 22.93, 90.58 22.65, 90.64 22.36, 90.70999999999999 22.07, 90.81999999999999 21.74, 90.93000000000001 21.44, 91.06999999999999 21.08, 91.20999999999999 20.78, 91.34999999999999 20.49, 91.48 20.2, 91.62 19.89, 91.73999999999999 19.59, 91.81999999999999 19.31, 91.90000000000001 19.02)",2540269,55,RB,slant
"LINESTRING (86.31 35.56, 86.3 35.56, 86.3 35.56, 86.3 35.55, 86.3 35.55, 86.29000000000001 35.55, 86.29000000000001 35.55, 86.28 35.55, 86.26000000000001 35.56, 86.11 35.62, 85.69 35.79, 85.16 36.03, 84.66 36.27, 84.22 36.53, 83.78 36.8, 83.31999999999999 37.08, 82.83 37.38, 82.33 37.72, 81.8 38.07, 81.23999999999999 38.41, 80.66 38.77, 80.06999999999999 39.17, 79.45 39.58, 78.79000000000001 40.01, 78.14 40.43, 77.48999999999999 40.84, 76.84999999999999 41.28, 76.20999999999999 41.71, 75.56999999999999 42.14, 74.97 42.62, 74.40000000000001 43.13, 73.86 43.66, 73.37 44.21, 72.92 44.75, 72.58 45.31)",497328,55,WR,out
"LINESTRING (87.97 22.01, 87.97 22.01, 87.97 22.01, 87.97 22.01, 87.97 22.01, 87.97 22.01, 87.97 22.02, 87.98 22.03, 87.98 22.06, 87.98 22.27, 88.01000000000001 22.78, 88.08 23.36, 88.17 23.9, 88.26000000000001 24.38, 88.41 24.84, 88.54000000000001 25.3, 88.65000000000001 25.77, 88.77 26.23, 88.87 26.72, 88.98999999999999 27.22, 89.04000000000001 27.75, 89.09999999999999 28.28, 89.09 28.82, 89.03 29.38, 88.93000000000001 29.97, 88.78 30.58, 88.62 31.18, 88.44 31.8, 88.25 32.45, 88.04000000000001 33.13, 87.84 33.81, 87.64 34.47, 87.45999999999999 35.15, 87.28 35.81, 87.11 36.5)",2495288,55,TE,slant
"LINESTRING (90.97 10.38, 90.97 10.38, 90.97 10.38, 90.97 10.38, 90.97 10.37, 90.97 10.37, 90.97 10.37, 90.95999999999999 10.37, 90.95 10.37, 90.94 10.37, 90.90000000000001 10.37, 90.66 10.37, 90.34 10.37, 90.11 10.37, 90 10.37, 89.95 10.36, 89.94 10.35, 89.93000000000001 10.35, 89.95 10.34, 90 10.32, 90.06999999999999 10.29, 90.16 10.28, 90.23999999999999 10.26, 90.29000000000001 10.25, 90.28 10.27, 90.23999999999999 10.3, 90.18000000000001 10.35, 90.15000000000001 10.42)",2550198,106,WR,bubble.block
"LINESTRING (94.33 32.99, 94.33 32.99, 94.33 32.99, 94.33 32.99, 94.33 32.99, 94.33 32.99, 94.33 32.99, 94.33 33, 94.33 33.01, 94.33 33.05, 94.33 33.29, 94.37 33.86, 94.42 34.5, 94.47 35.09, 94.53 35.63, 94.56999999999999 36.12, 94.58 36.61, 94.62 37.1, 94.63 37.63, 94.65000000000001 38.19, 94.65000000000001 38.75, 94.64 39.3, 94.61 39.86, 94.55 40.42, 94.48999999999999 40.94, 94.42 41.45, 94.34999999999999 41.99, 94.25 42.51)",2540269,106,RB,flat
"LINESTRING (90.27 41.74, 90.26000000000001 41.72, 90.25 41.71, 90.22 41.7, 90.19 41.68, 90.14 41.65, 90.06 41.6, 89.94 41.56, 89.78 41.47, 89.59 41.37, 89.38 41.25, 89.13 41.1, 88.84 40.93, 88.52 40.74, 88.2 40.5, 87.81999999999999 40.22, 87.43000000000001 39.9, 87.06 39.57, 86.70999999999999 39.23, 86.36 38.9, 86.04000000000001 38.59, 85.76000000000001 38.3, 85.51000000000001 38.03, 85.31999999999999 37.78, 85.15000000000001 37.58, 85.02 37.43, 84.94 37.31, 84.87 37.2)",497328,106,WR,dig
"LINESTRING (90.09 23.88, 90.08 23.88, 90.08 23.88, 90.08 23.88, 90.08 23.88, 90.08 23.88, 90.06999999999999 23.88, 90.06999999999999 23.88, 90.06 23.88, 90.03 23.88, 89.81 23.9, 89.3 23.97, 88.7 24.05, 88.16 24.18, 87.69 24.31, 87.3 24.49, 86.90000000000001 24.67, 86.48 24.86, 86.09 25.08, 85.70999999999999 25.3, 85.38 25.49, 85.04000000000001 25.69, 84.77 25.87, 84.51000000000001 26.09, 84.29000000000001 26.3, 84.06999999999999 26.47, 83.88 26.66, 83.73999999999999 26.8)",2495288,106,TE,post
"LINESTRING (90.90000000000001 17.13, 90.90000000000001 17.13, 90.90000000000001 17.13, 90.89 17.13, 90.89 17.13, 90.89 17.13, 90.88 17.13, 90.87 17.13, 90.84999999999999 17.13, 90.70999999999999 17.09, 90.33 17, 89.78 16.87, 89.25 16.71, 88.79000000000001 16.55, 88.34999999999999 16.4, 87.93000000000001 16.25, 87.48999999999999 16.09, 87.03 15.91, 86.56 15.74, 86.09 15.59, 85.61 15.46, 85.13 15.35, 84.66 15.29, 84.2 15.27, 83.79000000000001 15.27, 83.40000000000001 15.29, 83.05 15.3, 82.73 15.36)",497322,106,WR,corner
