nflId,playId,LineString,position,route
2495893,95,"LINESTRING (25.09 9.800000000000001, 25.24 9.81, 25.69 9.82, 26.32 9.84, 26.92 9.869999999999999, 27.45 9.880000000000001, 27.94 9.869999999999999, 28.41 9.859999999999999, 28.87 9.82, 29.32 9.77, 29.78 9.69, 30.26 9.640000000000001, 30.69 9.57, 31.12 9.5, 31.51 9.44, 31.89 9.359999999999999, 32.24 9.300000000000001, 32.59 9.25, 32.92 9.210000000000001, 33.24 9.19, 33.56 9.18, 33.86 9.19, 34.12 9.23, 34.4 9.300000000000001, 34.67 9.369999999999999, 34.93 9.460000000000001)",WR,streak
2557858,95,"LINESTRING (24.19 24.87, 24.25 24.73, 24.3 24.55, 24.41 24.21, 24.49 23.94, 24.57 23.66, 24.66 23.29, 24.77 22.87, 24.9 22.43, 24.98 21.93, 25.07 21.43, 25.16 20.9, 25.28 20.39, 25.41 19.82, 25.55 19.24, 25.66 18.64, 25.77 18.04, 25.86 17.44, 25.95 16.85, 26.02 16.19, 26.1 15.54, 26.17 14.99, 26.24 14.39, 26.29 13.85, 26.33 13.31, 26.4 12.81, 26.43 12.31)",TE,flat
2555460,95,"LINESTRING (21.15 33.69, 21.2 33.77, 21.22 33.85, 21.25 33.96, 21.31 34.07, 21.34 34.23, 21.35 34.39, 21.34 34.58, 21.34 34.81, 21.35 35.06, 21.36 35.3, 21.35 35.52, 21.38 35.72, 21.46 35.91, 21.57 36.11, 21.71 36.29, 21.84 36.41, 22 36.54, 22.18 36.68, 22.38 36.82, 22.59 36.96, 22.79 37.08, 23.02 37.18, 23.3 37.3, 23.59 37.44, 23.85 37.6)",RB,flat
2543496,95,"LINESTRING (25.78 45.09, 25.78 45.09, 25.79 45.09, 25.82 45.09, 26.02 45.14, 26.46 45.23, 26.98 45.32, 27.44 45.39, 27.82 45.43, 28.15 45.45, 28.46 45.47, 28.76 45.47, 29.05 45.47, 29.31 45.45, 29.54 45.43, 29.75 45.41, 29.98 45.34, 30.19 45.28, 30.39 45.24, 30.58 45.21, 30.77 45.18, 30.96 45.15, 31.06 45.14, 31.09 45.2, 31.14 45.26, 31.19 45.28, 31.22 45.29)",WR,streak
2555295,95,"LINESTRING (25.87 18.52, 25.88 18.52, 25.92 18.51, 26.18 18.43, 26.72 18.23, 27.28 18.01, 27.76 17.8, 28.19 17.63, 28.59 17.46, 28.98 17.26, 29.38 17.05, 29.73 16.81, 30.07 16.6, 30.4 16.38, 30.72 16.2, 30.97 16.01, 31.2 15.85, 31.4 15.72, 31.57 15.62, 31.69 15.55, 31.77 15.55, 31.83 15.56, 31.88 15.62, 31.94 15.75, 31.99 15.93, 32.03 16.15, 32.07 16.41)",WR,out
2495893,273,"LINESTRING (18.69 42.94, 18.91 42.94, 19.23 42.95, 19.54 42.97, 19.92 42.99, 20.35 43.01, 20.81 43.01, 21.21 43.01, 21.73 43, 22.32 42.98, 22.93 42.97, 23.59 42.93, 24.17 42.9, 24.74 42.78, 25.33 42.65, 25.96 42.48, 26.54 42.33, 27.1 42.12, 27.66 41.9, 28.14 41.57, 28.62 41.18, 29.06 40.77, 29.34 40.29, 29.62 39.75, 29.87 39.21, 30.08 38.7, 30.24 38.11, 30.39 37.6, 30.49 37.06, 30.58 36.5, 30.64 35.97, 30.67 35.47, 30.69 34.96, 30.72 34.5, 30.75 34.12, 30.8 33.74, 30.84 33.4, 30.91 33.07, 30.94 32.77, 30.95 32.49, 30.98 32.23, 31 31.99, 31.07 31.77, 31.14 31.55, 31.23 31.34, 31.3 31.15, 31.36 31.01, 31.42 30.89, 31.48 30.79, 31.55 30.69, 31.59 30.59)",WR,dig
2532835,273,"LINESTRING (19.26 29.42, 19.34 29.42, 19.38 29.43, 19.39 29.41, 19.47 29.37, 19.48 29.34, 19.48 29.33, 19.47 29.32, 19.46 29.3, 19.45 29.28, 19.44 29.24, 19.45 29.19, 19.46 29.14, 19.48 29.08, 19.5 29, 19.48 28.91, 19.48 28.83, 19.55 28.74, 19.68 28.6, 19.83 28.4, 20.01 28.16, 20.2 27.88, 20.41 27.56, 20.63 27.24, 20.85 26.88, 21.06 26.45, 21.3 25.98, 21.54 25.48, 21.78 24.97, 21.99 24.41, 22.19 23.84, 22.37 23.27, 22.53 22.67, 22.66 22.04, 22.79 21.4, 22.91 20.78, 23.01 20.15, 23.12 19.55, 23.2 18.96, 23.27 18.39, 23.35 17.84, 23.46 17.3, 23.58 16.77, 23.73 16.25, 23.9 15.76, 24.1 15.3, 24.31 14.85, 24.55 14.41, 24.8 13.98, 25.08 13.57, 25.39 13.17)",TE,slant
2543496,273,"LINESTRING (19.58 10.64, 19.59 10.65, 19.66 10.7, 19.96 10.88, 20.41 11.16, 20.91 11.46, 21.37 11.74, 21.79 12.02, 22.24 12.3, 22.74 12.59, 23.27 12.88, 23.82 13.17, 24.37 13.46, 24.98 13.72, 25.63 13.95, 26.31 14.17, 27.02 14.37, 27.72 14.53, 28.45 14.61, 29.18 14.65, 29.9 14.65, 30.63 14.63, 31.36 14.52, 32.09 14.38, 32.81 14.2, 33.51 13.96, 34.19 13.66, 34.86 13.28, 35.52 12.86, 36.16 12.4, 36.81 11.93, 37.46 11.41, 38.11 10.88, 38.75 10.34, 39.39 9.779999999999999, 40.03 9.210000000000001, 40.67 8.65, 41.31 8.109999999999999, 41.94 7.58, 42.58 7.06, 43.22 6.56, 43.84 6.08, 44.46 5.6, 45.06 5.15, 45.63 4.71, 46.21 4.29, 46.76 3.89, 47.31 3.48, 47.82 3.09, 48.29 2.71, 48.77 2.34)",WR,comeback
2555311,273,"LINESTRING (18.34 18.75, 18.38 18.72, 18.42 18.7, 18.48 18.67, 18.56 18.62, 18.65 18.56, 18.75 18.49, 18.86 18.38, 18.97 18.27, 19.1 18.15, 19.23 17.98, 19.36 17.78, 19.54 17.56, 19.74 17.3, 19.96 16.96, 20.12 16.62, 20.24 16.3, 20.42 15.99, 20.62 15.61, 20.78 15.18, 20.92 14.73, 21.06 14.25, 21.18 13.74, 21.27 13.2, 21.35 12.67, 21.43 12.13, 21.51 11.6, 21.61 11.06, 21.72 10.53, 21.84 10.01, 21.99 9.5, 22.19 9.02, 22.41 8.56, 22.65 8.109999999999999, 22.88 7.64, 23.16 7.25, 23.48 6.88, 23.81 6.53, 24.14 6.18, 24.5 5.86, 24.91 5.56, 25.34 5.3, 25.82 5.07, 26.28 4.85, 26.74 4.62, 27.26 4.42, 27.83 4.29, 28.41 4.16, 28.95 4.04, 29.5 3.93, 30.06 3.8)",TE,flat
2555460,273,"LINESTRING (13.85 24.03, 13.87 24.01, 13.94 23.97, 13.98 23.9, 14.08 23.8, 14.21 23.71, 14.32 23.63, 14.47 23.54, 14.67 23.42, 14.91 23.32, 15.16 23.23, 15.43 23.11, 15.66 23, 15.9 22.93, 16.16 22.87, 16.49 22.86, 16.85 22.87, 17.22 22.89, 17.58 22.9, 17.91 22.93, 18.24 22.97, 18.59 23.02, 18.94 23.09, 19.3 23.24, 19.63 23.4, 19.95 23.62, 20.17 23.93, 20.36 24.24, 20.56 24.59, 20.73 24.86, 20.75 25.25, 20.8 25.74, 20.87 26.25, 20.99 26.71, 21.06 27.2, 21.1 27.72, 21.12 28.23, 21.16 28.7, 21.23 29.15, 21.32 29.56, 21.4 29.95, 21.48 30.29, 21.56 30.61, 21.64 30.9, 21.72 31.18, 21.79 31.39, 21.88 31.56, 21.99 31.72, 22.09 31.87, 22.19 31.99, 22.27 32.09)",RB,dig
2557858,295,"LINESTRING (23.27 19.74, 22.97 19.64, 22.4 19.43, 21.11 18.94, 20.71 18.69, 20.85 18.66, 21.15 18.56, 21.76 18.61, 21.87 18.41, 22.21 18.31, 22.43 18.19, 22.75 18.02, 23 17.8, 23.3 17.55, 23.6 17.32, 23.84 17.03, 23.94 16.69, 24.06 16.3, 24.13 15.89, 24.19 15.43, 24.28 14.94, 24.3 14.47, 24.32 13.96, 24.35 13.49, 24.38 12.98, 24.42 12.51)",TE,flat
2495473,295,"LINESTRING (14.77 27.67, 14.77 27.68, 14.77 27.68, 14.77 27.69, 14.77 27.72, 14.76 27.86, 14.75 28.28, 14.76 28.82, 14.81 29.36, 14.83 29.87, 14.86 30.36, 14.85 30.87, 14.81 31.44, 14.77 32.02, 14.73 32.64, 14.7 33.31, 14.68 34, 14.64 34.67, 14.63 35.37, 14.6 36.05, 14.55 36.74, 14.56 37.43, 14.57 38.12, 14.6 38.79, 14.65 39.45, 14.73 40.06)",RB,bubble.block
2495893,295,"LINESTRING (18.55 46.75, 18.55 46.74, 18.55 46.74, 18.56 46.74, 18.57 46.73, 18.6 46.73, 18.86 46.68, 19.38 46.62, 19.94 46.55, 20.44 46.51, 20.88 46.48, 21.31 46.45, 21.77 46.43, 22.26 46.37, 22.76 46.3, 23.24 46.23, 23.69 46.14, 24.15 46.05, 24.57 45.93, 24.96 45.73, 25.31 45.5, 25.64 45.27, 25.92 44.98, 26.17 44.63, 26.36 44.25, 26.52 43.9)",WR,post
2555295,295,"LINESTRING (19.68 36.51, 19.68 36.51, 19.68 36.51, 19.69 36.51, 19.7 36.51, 19.72 36.51, 19.86 36.51, 20.32 36.52, 20.9 36.49, 21.41 36.43, 21.84 36.32, 22.21 36.2, 22.59 36.06, 23 35.89, 23.43 35.68, 23.87 35.45, 24.28 35.21, 24.73 34.93, 25.15 34.61, 25.61 34.26, 26.11 33.91, 26.6 33.51, 27.1 33.17, 27.62 32.75, 28.14 32.33, 28.61 31.87)",WR,post
2543496,295,"LINESTRING (19.03 8.210000000000001, 19.03 8.210000000000001, 19.04 8.210000000000001, 19.05 8.210000000000001, 19.09 8.19, 19.37 8.06, 19.84 7.79, 20.32 7.49, 20.77 7.2, 21.22 6.92, 21.69 6.64, 22.2 6.35, 22.73 6.08, 23.31 5.79, 23.94 5.49, 24.58 5.18, 25.24 4.89, 25.93 4.62, 26.64 4.37, 27.38 4.12, 28.16 3.89, 28.95 3.65, 29.77 3.47, 30.59 3.3, 31.4 3.13, 32.26 2.99)",WR,wheel
2495471,363,"LINESTRING (68.81 28.03, 68.81 28.04, 68.81 28.05, 68.8 28.08, 68.73 28.27, 68.59 28.64, 68.45 29.03, 68.34 29.34, 68.28 29.56, 68.22 29.74, 68.16 29.91, 68.18000000000001 30, 68.2 30.07, 68.25 30.14, 68.3 30.24, 68.44 30.25, 68.59999999999999 30.23, 68.76000000000001 30.21, 68.98999999999999 30.21, 69.23 30.26, 69.47 30.3, 69.64 30.32, 69.83 30.31, 70.02 30.33, 70.28 30.35, 70.54000000000001 30.37, 70.81999999999999 30.42, 70.95999999999999 30.58, 71.12 30.67, 71.26000000000001 30.69, 71.34 30.71, 71.44 30.69)",RB,bubble.block
1581,363,"LINESTRING (65.61 12.08, 65.59999999999999 12.08, 65.58 12.09, 65.45 12.1, 65.03 12.12, 64.41 12.14, 63.79 12.15, 63.23 12.15, 62.69 12.15, 62.17 12.14, 61.65 12.13, 61.09 12.11, 60.49 12.09, 59.86 12.09, 59.24 12.11, 58.65 12.15, 58.07 12.2, 57.5 12.27, 57 12.35, 56.56 12.42, 56.21 12.52, 55.87 12.64, 55.58 12.79, 55.43 12.93, 55.36 13.07, 55.31 13.23, 55.3 13.38, 55.34 13.54, 55.42 13.69, 55.54 13.85, 55.66 14.02, 55.78 14.2)",WR,streak
2553895,363,"LINESTRING (66.04000000000001 18.74, 65.97 18.7, 65.89 18.65, 65.8 18.59, 65.69 18.53, 65.54000000000001 18.45, 65.36 18.32, 65.15000000000001 18.17, 64.92 17.97, 64.7 17.72, 64.45 17.43, 64.17 17.12, 63.91 16.78, 63.67 16.37, 63.43 15.93, 63.21 15.42, 62.98 14.87, 62.78 14.29, 62.61 13.71, 62.49 13.12, 62.4 12.52, 62.3 11.88, 62.22 11.25, 62.13 10.65, 62.04 10.05, 61.96 9.49, 61.88 8.970000000000001, 61.82 8.460000000000001, 61.78 8, 61.75 7.56, 61.74 7.14, 61.74 6.72)",WR,flat
2543468,363,"LINESTRING (65.02 39.71, 64.94 39.72, 64.8 39.76, 64.63 39.75, 64.43000000000001 39.76, 64.22 39.79, 64 39.84, 63.69 39.91, 63.45 39.87, 63.21 39.91, 62.94 39.9, 62.62 39.97, 62.19 40.02, 61.84 40.01, 61.48 40.02, 61.1 39.99, 60.72 39.94, 60.36 39.83, 59.97 39.7, 59.56 39.59, 59.13 39.44, 58.68 39.23, 58.23 39.03, 57.8 38.76, 57.33 38.43, 56.91 38.09, 56.52 37.73, 56.09 37.35, 55.66 36.93, 55.32 36.58, 54.95 36.19, 54.6 35.73)",WR,post
2557856,363,"LINESTRING (66.40000000000001 37.22, 66.31999999999999 37.2, 66.23999999999999 37.19, 66.15000000000001 37.21, 66.03 37.23, 65.84999999999999 37.24, 65.65000000000001 37.25, 65.48 37.28, 65.25 37.34, 64.97 37.4, 64.64 37.47, 64.28 37.54, 63.97 37.59, 63.61 37.69, 63.18 37.83, 62.74 37.98, 62.41 38.09, 62.08 38.25, 61.77 38.47, 61.45 38.65, 61.16 38.92, 60.87 39.15, 60.59 39.46, 60.37 39.85, 60.19 40.28, 60.02 40.68, 59.88 41.12, 59.77 41.6, 59.63 42.1, 59.5 42.56, 59.35 43.04, 59.22 43.53)",TE,out
1581,408,"LINESTRING (18.77 9.44, 18.77 9.44, 18.76 9.44, 18.74 9.44, 18.66 9.44, 18.3 9.43, 17.74 9.4, 17.19 9.390000000000001, 16.71 9.35, 16.28 9.279999999999999, 15.89 9.210000000000001, 15.49 9.08, 15.09 8.970000000000001, 14.69 8.85, 14.3 8.74, 13.95 8.67, 13.6 8.619999999999999, 13.27 8.6, 12.96 8.6, 12.66 8.640000000000001, 12.4 8.73, 12.17 8.859999999999999, 11.98 9.07, 11.82 9.300000000000001, 11.7 9.56, 11.6 9.85, 11.48 10.16, 11.4 10.46, 11.37 10.78)",WR,streak
2495471,408,"LINESTRING (21.74 29.74, 21.74 29.74, 21.74 29.75, 21.74 29.76, 21.73 29.77, 21.7 29.83, 21.52 30.15, 21.23 30.58, 20.94 30.97, 20.71 31.28, 20.49 31.49, 20.33 31.68, 20.13 31.87, 19.96 32.07, 19.82 32.28, 19.77 32.44, 19.74 32.59, 19.71 32.7, 19.62 32.98, 19.64 33.2, 19.71 33.34, 19.79 33.46, 19.88 33.53, 19.98 33.59, 20.07 33.63, 20.14 33.67, 20.2 33.7, 20.25 33.71, 20.33 33.69)",RB,flat
