nflId,playId,LineString,position,route
71217,302,"LINESTRING (45.24 35.34, 45.25 35.34, 45.25 35.34, 45.28 35.34, 45.42 35.34, 45.89 35.36, 46.5 35.39, 47.06 35.43, 47.6 35.46, 48.1 35.48, 48.61 35.49, 49.13 35.5, 49.66 35.49, 50.19 35.45, 50.73 35.39, 51.26 35.29, 51.75 35.13, 52.26 34.94, 52.76 34.7, 53.24 34.42, 53.68 34.11, 54.1 33.78, 54.51 33.41, 54.9 33.02, 55.26 32.61, 55.59 32.19, 55.92 31.77, 56.24 31.38, 56.54 31.01, 56.82 30.67, 57.08 30.38, 57.34 30.09, 57.58 29.85, 57.81 29.66, 58.03 29.51, 58.21 29.43, 58.36 29.39, 58.46 29.41, 58.54 29.45, 58.58 29.52, 58.6 29.63, 58.56 29.78, 58.49 29.94, 58.4 30.09, 58.28 30.19, 58.15 30.24, 58.01 30.25, 57.87 30.25, 57.73 30.19, 57.58 30.09)",WR,post
2557987,302,"LINESTRING (44.61 6.49, 44.61 6.49, 44.61 6.49, 44.62 6.49, 44.62 6.49, 44.65 6.49, 44.85 6.48, 45.33 6.44, 45.98 6.4, 46.6 6.36, 47.16 6.31, 47.71 6.26, 48.26 6.21, 48.81 6.17, 49.36 6.14, 49.89 6.12, 50.42 6.12, 50.92 6.1, 51.37 6.06, 51.74 6, 52.05 5.95, 52.33 5.92, 52.57 5.89, 52.75 5.87, 52.88 5.84, 52.99 5.84, 53.04 5.9, 53.07 5.97, 53.11 6.12, 53.14 6.32, 53.16 6.55, 53.18 6.82, 53.19 7.15, 53.21 7.49, 53.25 7.88, 53.28 8.33, 53.32 8.800000000000001, 53.36 9.31, 53.42 9.83, 53.47 10.37, 53.53 10.94, 53.61 11.52, 53.69 12.12, 53.79 12.74, 53.89 13.38, 53.99 14.03, 54.09 14.69, 54.2 15.35, 54.33 16, 54.45 16.64, 54.57 17.27)",RB,dig
2552461,302,"LINESTRING (45.9 30.47, 45.91 30.46, 45.92 30.46, 45.98 30.47, 46.42 30.5, 47.06 30.57, 47.69 30.63, 48.24 30.66, 48.75 30.72, 49.24 30.77, 49.75 30.84, 50.24 30.92, 50.74 30.98, 51.15 31, 51.55 30.97, 51.86 30.83, 52.18 30.74, 52.41 30.56, 52.57 30.36, 52.71 30.09, 52.78 29.72, 52.84 29.34, 52.88 28.88, 52.91 28.41, 52.93 27.9, 52.96 27.37, 52.99 26.84, 53.08 26.31, 53.2 25.74, 53.36 25.14, 53.51 24.54, 53.69 23.95, 53.91 23.33, 54.13 22.72, 54.38 22.12, 54.63 21.58, 54.92 20.97, 55.23 20.41, 55.58 19.86, 55.94 19.32, 56.3 18.79, 56.66 18.31, 57.03 17.81, 57.42 17.37, 57.83 16.93, 58.27 16.5, 58.73 16.09, 59.21 15.71, 59.68 15.34, 60.13 15.02)",RB,slant
2555333,302,"LINESTRING (44.78 44.46, 44.81 44.47, 44.89 44.49, 45.03 44.5, 45.19 44.51, 45.4 44.54, 45.63 44.58, 45.87 44.68, 46.13 44.8, 46.39 44.92, 46.66 45.09, 46.96 45.3, 47.3 45.55, 47.65 45.83, 48.02 46.15, 48.41 46.48, 48.85 46.84, 49.31 47.21, 49.8 47.57, 50.36 47.89, 50.92 48.18, 51.51 48.47, 52.13 48.75, 52.8 48.98, 53.51 49.18, 54.26 49.36, 54.99 49.53, 55.74 49.68, 56.5 49.81, 57.26 49.93, 57.97 50.04, 58.65 50.12, 59.29 50.19, 59.86 50.25, 60.38 50.33, 60.86 50.41, 61.18 50.49, 61.44 50.56, 61.63 50.62, 61.74 50.68, 61.76 50.71, 61.72 50.71, 61.63 50.71, 61.51 50.72, 61.32 50.71, 61.09 50.7, 60.86 50.67, 60.62 50.62, 60.37 50.56, 60.13 50.49, 59.9 50.4)",WR,wheel
2556365,302,"LINESTRING (45.8 14.03, 45.81 14.03, 45.82 14.03, 45.84 14.03, 46.04 14.03, 46.52 14.05, 47.14 14.07, 47.74 14.09, 48.3 14.12, 48.8 14.14, 49.32 14.17, 49.87 14.19, 50.44 14.2, 51.05 14.2, 51.66 14.19, 52.29 14.16, 52.94 14.12, 53.59 14.08, 54.26 14.02, 54.94 13.95, 55.62 13.87, 56.28 13.79, 56.95 13.71, 57.63 13.64, 58.31 13.58, 58.99 13.54, 59.67 13.51, 60.34 13.48, 60.99 13.47, 61.63 13.47, 62.26 13.47, 62.88 13.46, 63.52 13.44, 64.14 13.41, 64.73999999999999 13.38, 65.3 13.33, 65.83 13.29, 66.33 13.25, 66.81999999999999 13.21, 67.25 13.15, 67.63 13.09, 68 13.01, 68.29000000000001 12.91, 68.47 12.77, 68.58 12.6, 68.66 12.42, 68.7 12.2, 68.68000000000001 11.94, 68.62 11.64, 68.54000000000001 11.31, 68.42 10.97)",TE,corner
2552461,321,"LINESTRING (37.68 18, 37.69 18.01, 37.7 18.01, 37.72 18.01, 37.82 18.02, 38.18 18.03, 38.62 18.02, 39.09 17.99, 39.52 17.94, 39.95 17.86, 40.38 17.76, 40.85 17.62, 41.34 17.47, 41.84 17.32, 42.36 17.13, 42.89 16.94, 43.42 16.73, 43.97 16.51, 44.53 16.27, 45.1 16.04, 45.68 15.84, 46.25 15.67, 46.83 15.55, 47.36 15.45, 47.89 15.42, 48.43 15.4, 49.02 15.5, 49.54 15.7, 50.05 15.93, 50.47 16.26, 50.83 16.65, 51.18 17.06, 51.52 17.48, 51.79 17.95, 52.11 18.41, 52.3 18.91, 52.47 19.44, 52.57 19.99)",RB,corner
2557987,321,"LINESTRING (34.74 29.86, 34.74 29.86, 34.74 29.86, 34.75 29.85, 34.75 29.85, 34.76 29.85, 34.76 29.84, 34.79 29.81, 34.94 29.64, 35.16 29.4, 35.34 29.19, 35.47 29.05, 35.56 28.97, 35.64 28.94, 35.74 28.93, 35.84 28.96, 35.98 29.04, 36.14 29.17, 36.31 29.33, 36.48 29.56, 36.67 29.81, 36.86 30.09, 37.05 30.45, 37.23 30.84, 37.39 31.29, 37.5 31.78, 37.62 32.29, 37.69 32.82, 37.74 33.37, 37.74 33.92, 37.72 34.48, 37.69 35.06, 37.64 35.63, 37.58 36.2, 37.51 36.77, 37.45 37.33, 37.42 37.88, 37.4 38.42)",RB,flat
71217,321,"LINESTRING (37.38 36.84, 37.45 36.62, 37.54 36.39, 37.67 36.18, 37.83 35.97, 38.01 35.77, 38.25 35.58, 38.55 35.39, 38.86 35.2, 39.22 34.99, 39.63 34.75, 40.06 34.48, 40.5 34.19, 40.94 33.88, 41.37 33.5, 41.79 33.08, 42.2 32.61, 42.58 32.12, 42.89 31.56, 43.2 30.97, 43.48 30.35, 43.73 29.7, 43.94 29.02, 44.12 28.34, 44.26 27.66, 44.4 27, 44.5 26.36, 44.57 25.73, 44.64 25.15, 44.69 24.61, 44.71 24.12, 44.71 23.7, 44.71 23.33, 44.72 23.06, 44.74 22.84, 44.76 22.68, 44.78 22.57, 44.81 22.56)",WR,slant
2556365,321,"LINESTRING (38.59 32.23, 38.59 32.23, 38.62 32.24, 38.75 32.28, 39.12 32.39, 39.62 32.54, 40.12 32.69, 40.58 32.82, 41.04 32.96, 41.52 33.11, 42.03 33.26, 42.56 33.4, 43.11 33.52, 43.69 33.63, 44.29 33.74, 44.91 33.83, 45.54 33.88, 46.16 33.91, 46.77 33.89, 47.35 33.82, 47.91 33.71, 48.46 33.57, 48.95 33.41, 49.4 33.23, 49.81 33.06, 50.17 32.9, 50.49 32.74, 50.76 32.62, 50.98 32.58, 51.18 32.58, 51.34 32.64, 51.44 32.78, 51.5 32.95, 51.53 33.16, 51.54 33.41, 51.52 33.69, 51.48 33.98, 51.45 34.26)",TE,streak
2555333,321,"LINESTRING (39.19 8.369999999999999, 39.19 8.369999999999999, 39.2 8.369999999999999, 39.2 8.369999999999999, 39.22 8.369999999999999, 39.29 8.380000000000001, 39.62 8.4, 40.12 8.390000000000001, 40.64 8.35, 41.12 8.19, 41.54 8.039999999999999, 41.97 7.86, 42.41 7.7, 42.89 7.56, 43.4 7.42, 43.9 7.26, 44.41 7.12, 44.95 7.01, 45.53 6.93, 46.16 6.86, 46.81 6.81, 47.48 6.77, 48.14 6.74, 48.81 6.69, 49.47 6.63, 50.14 6.54, 50.81 6.45, 51.48 6.35, 52.14 6.23, 52.77 6.1, 53.39 5.95, 54 5.8, 54.57 5.68, 55.12 5.57, 55.63 5.49, 56.12 5.41, 56.6 5.34, 57.03 5.29)",WR,corner
2557986,345,"LINESTRING (39.71 34.54, 39.72 34.54, 39.73 34.55, 39.77 34.57, 40.01 34.72, 40.43 34.95, 40.89 35.17, 41.32 35.33, 41.77 35.46, 42.22 35.59, 42.7 35.72, 43.22 35.87, 43.77 36.03, 44.36 36.21, 44.97 36.39, 45.61 36.6, 46.26 36.81, 46.92 37.03, 47.61 37.25, 48.3 37.48, 49.01 37.69, 49.74 37.87, 50.46 38.03, 51.18 38.12, 51.89 38.18, 52.58 38.21, 53.24 38.18, 53.89 38.1, 54.53 37.98, 55.13 37.81, 55.69 37.57, 56.23 37.28, 56.69 36.93, 57.13 36.55, 57.53 36.15, 57.91 35.7, 58.23 35.23, 58.51 34.74, 58.73 34.24, 58.92 33.73, 59.06 33.22, 59.12 32.73, 59.15 32.24, 59.09 31.79, 58.96 31.37, 58.8 30.95, 58.61 30.56, 58.37 30.18, 58.07 29.84, 57.73 29.53, 57.38 29.24)",TE,dig
2555333,345,"LINESTRING (40.15 10.14, 40.16 10.14, 40.16 10.14, 40.17 10.14, 40.2 10.14, 40.39 10.14, 40.88 10.15, 41.53 10.17, 42.16 10.16, 42.7 10.14, 43.2 10.11, 43.71 10.03, 44.26 9.92, 44.83 9.82, 45.41 9.710000000000001, 46.04 9.59, 46.69 9.460000000000001, 47.37 9.300000000000001, 48.06 9.140000000000001, 48.77 9.02, 49.48 8.880000000000001, 50.2 8.74, 50.94 8.6, 51.68 8.449999999999999, 52.44 8.300000000000001, 53.19 8.130000000000001, 53.95 7.94, 54.71 7.75, 55.48 7.56, 56.25 7.35, 57.02 7.12, 57.78 6.88, 58.55 6.63, 59.31 6.38, 60.07 6.13, 60.82 5.88, 61.58 5.61, 62.33 5.37, 63.06 5.13, 63.78 4.9, 64.48999999999999 4.7, 65.19 4.5, 65.87 4.31, 66.54000000000001 4.14, 67.18000000000001 3.98, 67.77 3.85, 68.31 3.74, 68.84 3.64, 69.34 3.55, 69.81 3.46, 70.26000000000001 3.38)",WR,corner
2550189,345,"LINESTRING (36.25 27.24, 36.25 27.24, 36.26 27.24, 36.26 27.24, 36.26 27.25, 36.26 27.25, 36.26 27.25, 36.26 27.26, 36.26 27.27, 36.25 27.29, 36.22 27.45, 36.11 27.88, 35.95 28.4, 35.75 28.84, 35.56 29.21, 35.38 29.52, 35.22 29.82, 35.06 30.12, 34.91 30.34, 34.79 30.46, 34.66 30.53, 34.5 30.53, 34.36 30.53, 34.22 30.48, 34.08 30.34, 33.99 30.23, 33.92 30.07, 33.86 29.86, 33.82 29.65, 33.79 29.43, 33.75 29.2, 33.74 28.98, 33.78 28.77, 33.84 28.57, 33.93 28.34, 34.04 28.11, 34.14 27.88, 34.29 27.55, 34.43 27.24, 34.55 26.93, 34.68 26.63, 34.82 26.33, 34.95 25.98, 35.04 25.67, 35.12 25.36, 35.16 25.05, 35.2 24.72, 35.23 24.4, 35.24 24.1, 35.24 23.81, 35.22 23.58)",RB,bubble.block
71217,345,"LINESTRING (39.41 43.68, 39.41 43.69, 39.41 43.69, 39.42 43.69, 39.43 43.7, 39.49 43.76, 39.73 43.97, 40.15 44.37, 40.6 44.84, 40.99 45.3, 41.34 45.73, 41.67 46.14, 42.01 46.56, 42.36 47, 42.76 47.46, 43.19 47.92, 43.66 48.36, 44.15 48.8, 44.66 49.24, 45.23 49.62, 45.82 49.95, 46.42 50.25, 47.01 50.52, 47.61 50.77, 48.23 50.99, 48.86 51.18, 49.49 51.34, 50.13 51.49, 50.75 51.57, 51.36 51.64, 51.96 51.71, 52.56 51.78, 53.17 51.83, 53.79 51.86, 54.38 51.88, 54.93 51.89, 55.45 51.87, 55.96 51.84, 56.44 51.8, 56.87 51.76, 57.29 51.71, 57.69 51.65, 58.01 51.61, 58.29 51.58, 58.51 51.54, 58.71 51.51, 58.88 51.48, 58.99 51.44, 59.08 51.41, 59.12 51.37, 59.12 51.33)",WR,wheel
2552461,345,"LINESTRING (39.76 18.82, 39.76 18.82, 39.77 18.82, 39.78 18.82, 39.83 18.81, 40.22 18.71, 40.84 18.53, 41.47 18.36, 42.07 18.18, 42.62 18, 43.14 17.84, 43.67 17.65, 44.23 17.46, 44.81 17.27, 45.41 17.1, 46.08 16.93, 46.74 16.76, 47.44 16.59, 48.14 16.42, 48.86 16.26, 49.6 16.12, 50.36 15.99, 51.13 15.9, 51.91 15.85, 52.68 15.83, 53.46 15.8, 54.22 15.85, 55.01 15.94, 55.76 16.07, 56.49 16.23, 57.22 16.42, 57.91 16.71, 58.58 17, 59.23 17.32, 59.84 17.69, 60.44 18.07, 61.03 18.47, 61.58 18.87, 62.1 19.28, 62.63 19.69, 63.15 20.09, 63.64 20.48, 64.13 20.88, 64.58 21.27, 65.03 21.66, 65.45999999999999 22.01, 65.88 22.32, 66.29000000000001 22.63, 66.68000000000001 22.93, 67.05 23.2, 67.38 23.41)",RB,post
2540175,389,"LINESTRING (85.12 7.56, 85.12 7.56, 85.12 7.56, 85.12 7.56, 85.11 7.56, 85.09999999999999 7.56, 85.09 7.56, 85.04000000000001 7.57, 84.84 7.6, 84.44 7.69, 84.01000000000001 7.85, 83.66 8.07, 83.38 8.300000000000001, 83.16 8.58, 82.98 8.890000000000001, 82.81 9.19, 82.63 9.48, 82.45 9.800000000000001, 82.25 10.1, 82.08 10.41, 81.90000000000001 10.71, 81.75 11.03)",RB,post
2558149,389,"LINESTRING (85.97 43.52, 85.97 43.52, 85.95999999999999 43.52, 85.95 43.52, 85.94 43.52, 85.88 43.52, 85.63 43.51, 85.13 43.52, 84.56999999999999 43.55, 84.06999999999999 43.6, 83.66 43.66, 83.31 43.72, 82.98999999999999 43.79, 82.69 43.87, 82.43000000000001 43.98, 82.22 44.12, 82.05 44.27, 81.93000000000001 44.43, 81.86 44.6, 81.84999999999999 44.76, 81.92 44.9, 81.98999999999999 45.08)",WR,out
2553737,389,"LINESTRING (86.12 31.52, 86.12 31.52, 86.13 31.52, 86.13 31.52, 86.14 31.53, 86.15000000000001 31.54, 86.22 31.64, 86.45999999999999 31.98, 86.75 32.41, 86.98 32.82, 87.11 33.22, 87.2 33.59, 87.23999999999999 34.01, 87.29000000000001 34.42, 87.31999999999999 34.84, 87.36 35.27, 87.37 35.72, 87.34999999999999 36.19, 87.29000000000001 36.68, 87.23 37.2, 87.16 37.72, 87.05 38.27)",WR,bubble.block
2552633,389,"LINESTRING (84.83 36.09, 84.83 36.09, 84.83 36.09, 84.81999999999999 36.09, 84.81999999999999 36.09, 84.81 36.09, 84.78 36.09, 84.62 36.11, 84.19 36.14, 83.68000000000001 36.18, 83.23 36.21, 82.88 36.24, 82.59999999999999 36.25, 82.34999999999999 36.3, 82.14 36.39, 81.93000000000001 36.49, 81.75 36.63, 81.56999999999999 36.83, 81.39 37.05, 81.25 37.3, 81.09999999999999 37.52, 80.97 37.79)",TE,out
2508061,389,"LINESTRING (85.8 14.33, 85.8 14.33, 85.8 14.33, 85.8 14.33, 85.79000000000001 14.33, 85.78 14.33, 85.77 14.33, 85.69 14.34, 85.41 14.4, 84.98 14.52, 84.58 14.68, 84.27 14.86, 84.03 15.06, 83.83 15.27, 83.64 15.51, 83.45999999999999 15.77, 83.3 16.04, 83.16 16.33, 83.05 16.63, 82.94 16.94, 82.84999999999999 17.25, 82.75 17.56)",WR,post
2553737,424,"LINESTRING (94.29000000000001 18.6, 94.29000000000001 18.6, 94.29000000000001 18.6, 94.28 18.6, 94.27 18.6, 94.2 18.59, 93.76000000000001 18.55, 93.11 18.49, 92.45999999999999 18.43, 91.86 18.35, 91.31 18.26, 90.73999999999999 18.15, 90.19 18.04, 89.61 17.91, 88.98999999999999 17.77, 88.36 17.63, 87.73 17.5, 87.09 17.37, 86.45 17.27, 85.78 17.19, 85.12 17.16, 84.47 17.17, 83.81999999999999 17.21, 83.15000000000001 17.29, 82.5 17.39, 81.84999999999999 17.55)",WR,streak
