nflId,playId,LineString,position,route
2535943,52,"LINESTRING (33.62 34.45, 33.65 34.44, 33.81 34.38, 34.18 34.26, 34.64 34.12, 35.07 34, 35.44 33.96, 35.8 33.97, 36.18 34.01, 36.6 34.13, 37.02 34.3, 37.44 34.46, 37.85 34.69, 38.27 34.96, 38.69 35.24, 39.07 35.57, 39.44 35.96, 39.81 36.36, 40.18 36.77, 40.52 37.2, 40.84 37.65, 41.14 38.09, 41.46 38.5, 41.78 38.93, 42.1 39.36, 42.42 39.78, 42.75 40.18, 43.1 40.56)",TE,out
2555341,52,"LINESTRING (32.92 35.93, 32.92 35.93, 32.93 35.94, 32.93 35.95, 32.96 36.03, 33.11 36.31, 33.39 36.79, 33.71 37.31, 33.98 37.77, 34.22 38.21, 34.48 38.66, 34.77 39.11, 35.09 39.57, 35.44 40.05, 35.81 40.54, 36.21 41.05, 36.61 41.57, 37.04 42.1, 37.5 42.62, 37.99 43.13, 38.52 43.65, 39.06 44.17, 39.65 44.67, 40.25 45.16, 40.85 45.65, 41.48 46.14, 42.13 46.63, 42.82 47.09, 43.51 47.54)",TE,flat
2552469,52,"LINESTRING (27.58 29.75, 27.58 29.75, 27.58 29.76, 27.59 29.77, 27.59 29.81, 27.6 30.13, 27.63 30.69, 27.63 31.26, 27.61 31.78, 27.59 32.23, 27.56 32.68, 27.55 33.16, 27.54 33.68, 27.56 34.19, 27.57 34.73, 27.63 35.32, 27.65 35.86, 27.72 36.47, 27.8 37.1, 27.92 37.68, 28.06 38.27, 28.22 38.84, 28.36 39.4, 28.56 39.93, 28.8 40.43, 29.01 40.96, 29.22 41.4, 29.42 41.86)",RB,flat
2540154,52,"LINESTRING (34.16 9.5, 34.17 9.5, 34.18 9.5, 34.2 9.51, 34.33 9.539999999999999, 34.69 9.640000000000001, 35.1 9.779999999999999, 35.44 9.960000000000001, 35.7 10.14, 35.93 10.31, 36.14 10.52, 36.33 10.73, 36.51 10.96, 36.66 11.22, 36.79 11.52, 36.92 11.85, 37.06 12.16, 37.16 12.5, 37.26 12.85, 37.36 13.23, 37.43 13.63, 37.45 14.02, 37.45 14.44, 37.44 14.87, 37.41 15.3, 37.36 15.69, 37.29 16.08, 37.19 16.44, 37.08 16.79)",WR,slant
2553913,52,"LINESTRING (33.36 17.89, 33.37 17.89, 33.38 17.89, 33.43 17.89, 33.78 17.86, 34.38 17.79, 34.97 17.71, 35.54 17.63, 36.06 17.55, 36.59 17.47, 37.09 17.37, 37.67 17.32, 38.3 17.26, 38.92 17.21, 39.53 17.2, 40.17 17.2, 40.78 17.24, 41.35 17.34, 41.9 17.46, 42.4 17.65, 42.84 17.93, 43.29 18.19, 43.64 18.56, 43.97 18.93, 44.24 19.36, 44.46 19.85, 44.63 20.33, 44.81 20.82, 44.92 21.33)",WR,post
2505299,74,"LINESTRING (32.86 35.09, 32.86 35.09, 32.86 35.09, 32.87 35.09, 32.87 35.1, 32.89 35.1, 32.95 35.15, 33.16 35.29, 33.55 35.58, 33.95 35.9, 34.3 36.2, 34.6 36.48, 34.88 36.75, 35.16 37.03, 35.43 37.3, 35.7 37.58, 35.96 37.88, 36.21 38.17, 36.44 38.45, 36.66 38.71, 36.83 38.95, 36.97 39.15)",TE,flat
2532790,74,"LINESTRING (32.99 8.49, 32.99 8.48, 33 8.48, 33 8.48, 33.02 8.48, 33.08 8.49, 33.33 8.529999999999999, 33.71 8.66, 34.07 8.85, 34.35 9.09, 34.58 9.380000000000001, 34.8 9.69, 34.99 10.05, 35.21 10.45, 35.43 10.89, 35.64 11.36, 35.87 11.85, 36.11 12.34, 36.35 12.84, 36.59 13.36, 36.85 13.87, 37.15 14.38)",WR,slant
2540154,74,"LINESTRING (33.97 37.35, 33.98 37.35, 33.99 37.35, 34.07 37.36, 34.36 37.4, 34.88 37.48, 35.39 37.61, 35.8 37.77, 36.13 37.97, 36.42 38.2, 36.69 38.5, 36.95 38.79, 37.21 39.14, 37.44 39.49, 37.63 39.84, 37.8 40.21, 37.94 40.56, 38.06 40.89, 38.17 41.21, 38.29 41.49, 38.4 41.74, 38.49 41.94)",WR,flat
2553913,74,"LINESTRING (33.22 17.28, 33.23 17.28, 33.24 17.28, 33.27 17.27, 33.44 17.2, 33.88 17.01, 34.4 16.77, 34.89 16.5, 35.32 16.24, 35.71 15.99, 36.1 15.72, 36.49 15.44, 36.93 15.17, 37.39 14.89, 37.88 14.63, 38.41 14.44, 38.93 14.25, 39.46 14.15, 39.98 14.04, 40.45 14.12, 40.94 14.19, 41.39 14.39)",WR,wheel
2552469,74,"LINESTRING (33.09 45.16, 33.09 45.16, 33.09 45.16, 33.09 45.16, 33.09 45.16, 33.1 45.16, 33.1 45.16, 33.11 45.16, 33.11 45.16, 33.12 45.16, 33.14 45.17, 33.23 45.19, 33.5 45.26, 33.79 45.31, 33.96 45.35, 34.03 45.37, 34 45.39, 33.98 45.39, 33.93 45.41, 33.88 45.44, 33.83 45.43, 33.76 45.41)",RB,bubble.block
