nflId,playId,LineString,position,route
497238,59,"LINESTRING (92.64 34.32, 92.48 34.32, 92.31 34.33, 92.05 34.33, 91.79000000000001 34.36, 91.43000000000001 34.41, 91.06 34.47, 90.59 34.52, 90.06 34.58, 89.51000000000001 34.65, 88.95 34.76, 88.37 34.86, 87.75 34.96, 87.13 35.04, 86.47 35.12, 85.81999999999999 35.19, 85.15000000000001 35.24, 84.45999999999999 35.25, 83.76000000000001 35.25, 83.05 35.2, 82.34999999999999 35.15, 81.67 35.02, 80.98999999999999 34.87, 80.31 34.68, 79.64 34.48, 78.98999999999999 34.26, 78.38 34.04, 77.75 33.78, 77.16 33.53, 76.58 33.26, 76.02 32.98, 75.51000000000001 32.73, 75.02 32.48, 74.64 32.26, 74.28 32, 73.94 31.72)",TE,post
2552656,59,"LINESTRING (92.73 18.39, 92.72 18.39, 92.72 18.38, 92.70999999999999 18.38, 92.66 18.37, 92.43000000000001 18.31, 91.93000000000001 18.18, 91.39 18.04, 90.84999999999999 17.91, 90.38 17.79, 89.91 17.68, 89.42 17.57, 88.92 17.45, 88.38 17.33, 87.84 17.18, 87.3 17.01, 86.75 16.82, 86.19 16.61, 85.63 16.41, 85.11 16.18, 84.59999999999999 15.94, 84.14 15.69, 83.72 15.45, 83.37 15.24, 83.06 15.03, 82.79000000000001 14.82, 82.51000000000001 14.61, 82.27 14.43, 82.06 14.32, 81.87 14.25, 81.7 14.22, 81.52 14.19, 81.34999999999999 14.2, 81.15000000000001 14.23, 80.93000000000001 14.27, 80.68000000000001 14.33, 80.38 14.41)",WR,corner
262,59,"LINESTRING (97.43000000000001 27.26, 97.41 27.23, 97.31999999999999 27.1, 97.09 26.7, 96.81 26.19, 96.56999999999999 25.75, 96.34999999999999 25.3, 96.15000000000001 24.87, 95.92 24.42, 95.68000000000001 23.91, 95.44 23.36, 95.18000000000001 22.79, 94.92 22.23, 94.67 21.65, 94.42 21.05, 94.16 20.44, 93.91 19.83, 93.66 19.21, 93.41 18.61, 93.18000000000001 18.01, 92.95 17.42, 92.72 16.84, 92.5 16.28, 92.27 15.77, 92.04000000000001 15.26, 91.81999999999999 14.76, 91.59999999999999 14.29, 91.38 13.85, 91.16 13.44, 90.93000000000001 13.09, 90.7 12.8, 90.47 12.54, 90.25 12.31, 90.02 12.12, 89.8 11.95, 89.59 11.86)",RB,slant
2506106,59,"LINESTRING (93.72 17.24, 93.72 17.24, 93.72 17.25, 93.72 17.25, 93.70999999999999 17.25, 93.70999999999999 17.26, 93.69 17.27, 93.58 17.38, 93.27 17.67, 92.84 18.06, 92.39 18.47, 91.98 18.85, 91.56999999999999 19.21, 91.16 19.55, 90.73 19.91, 90.28 20.27, 89.77 20.59, 89.22 20.9, 88.63 21.19, 88 21.47, 87.34999999999999 21.75, 86.7 22, 86.05 22.21, 85.40000000000001 22.39, 84.75 22.55, 84.14 22.72, 83.55 22.89, 82.98999999999999 23.05, 82.48999999999999 23.19, 82.04000000000001 23.3, 81.64 23.42, 81.33 23.55, 81.01000000000001 23.69, 80.76000000000001 23.83, 80.56 23.95, 80.39 24.05, 80.26000000000001 24.15)",WR,slant
2541966,59,"LINESTRING (93.45999999999999 43.15, 93.45999999999999 43.15, 93.45 43.15, 93.44 43.15, 93.42 43.14, 93.34999999999999 43.12, 93.14 43.04, 92.8 42.92, 92.40000000000001 42.77, 92.02 42.63, 91.66 42.5, 91.31999999999999 42.37, 90.94 42.2, 90.56 41.99, 90.19 41.74, 89.81999999999999 41.44, 89.48 41.11, 89.15000000000001 40.77, 88.84 40.42, 88.56999999999999 40.02, 88.33 39.56, 88.12 39.06, 87.93000000000001 38.53, 87.76000000000001 37.98, 87.59999999999999 37.43, 87.47 36.88, 87.33 36.32, 87.19 35.78, 87.06 35.24, 86.90000000000001 34.72, 86.73 34.2, 86.55 33.71, 86.36 33.26, 86.15000000000001 32.86, 85.91 32.48, 85.68000000000001 32.13, 85.42 31.83)",WR,slant
497238,104,"LINESTRING (74.62 30.22, 74.58 30.43, 74.56 30.64, 74.52 30.91, 74.45999999999999 31.18, 74.38 31.55, 74.31 31.96, 74.20999999999999 32.42, 74.11 32.91, 74.01000000000001 33.42, 73.89 33.96, 73.76000000000001 34.52, 73.62 35.11, 73.48 35.71, 73.34 36.32, 73.2 36.92, 73.04000000000001 37.54, 72.89 38.16, 72.72 38.76, 72.54000000000001 39.38, 72.36 39.98, 72.18000000000001 40.57, 71.98 41.15, 71.79000000000001 41.7, 71.58 42.24, 71.34999999999999 42.79, 71.11 43.29, 70.84999999999999 43.77, 70.59999999999999 44.22)",TE,flat
2506106,104,"LINESTRING (74.94 34.86, 74.93000000000001 34.86, 74.92 34.86, 74.87 34.88, 74.66 34.94, 74.23 35.04, 73.73999999999999 35.15, 73.28 35.22, 72.83 35.25, 72.39 35.28, 71.92 35.33, 71.41 35.37, 70.88 35.4, 70.31999999999999 35.44, 69.72 35.48, 69.11 35.53, 68.48 35.59, 67.84 35.63, 67.20999999999999 35.68, 66.56999999999999 35.73, 65.90000000000001 35.73, 65.22 35.7, 64.55 35.62, 63.87 35.53, 63.2 35.4, 62.56 35.24, 61.95 35.04, 61.36 34.8, 60.8 34.52)",WR,streak
2541966,104,"LINESTRING (73.56 15.29, 73.5 15.32, 73.41 15.38, 73.28 15.45, 73.11 15.54, 72.91 15.62, 72.68000000000001 15.71, 72.40000000000001 15.82, 72.06 15.97, 71.68000000000001 16.13, 71.26000000000001 16.32, 70.79000000000001 16.5, 70.29000000000001 16.64, 69.76000000000001 16.75, 69.19 16.84, 68.59999999999999 16.93, 67.97 17, 67.3 17.06, 66.59999999999999 17.1, 65.90000000000001 17.11, 65.19 17.12, 64.47 17.15, 63.74 17.19, 63.02 17.25, 62.29 17.34, 61.6 17.46, 60.92 17.59, 60.28 17.76, 59.65 17.97)",WR,post
2543628,104,"LINESTRING (73.89 28.27, 73.89 28.27, 73.88 28.28, 73.88 28.29, 73.84999999999999 28.32, 73.63 28.46, 73.23999999999999 28.67, 72.78 28.82, 72.33 28.81, 71.91 28.69, 71.51000000000001 28.52, 71.14 28.31, 70.77 28.08, 70.38 27.82, 70.03 27.55, 69.69 27.26, 69.38 26.96, 69.09 26.66, 68.81999999999999 26.38, 68.59 26.14, 68.41 25.91, 68.25 25.71, 68.11 25.55, 67.94 25.38, 67.76000000000001 25.22, 67.59 25.06, 67.42 24.9, 67.26000000000001 24.77, 67.03 24.62)",TE,post
262,104,"LINESTRING (80.25 23.9, 80.25 23.9, 80.23999999999999 23.9, 80.23999999999999 23.9, 80.23999999999999 23.89, 80.23999999999999 23.88, 80.23999999999999 23.86, 80.23999999999999 23.76, 80.23999999999999 23.33, 80.23999999999999 22.76, 80.27 22.21, 80.3 21.73, 80.31 21.26, 80.33 20.79, 80.31 20.28, 80.28 19.76, 80.23999999999999 19.21, 80.18000000000001 18.64, 80.12 18.07, 80.04000000000001 17.47, 79.93000000000001 16.89, 79.79000000000001 16.29, 79.62 15.72, 79.42 15.16, 79.22 14.61, 79.01000000000001 14.09, 78.79000000000001 13.56, 78.56 13.08, 78.31999999999999 12.64)",RB,flat
