nflId,playId,LineString,position,route
71265,94,"LINESTRING (15.31 15.76, 15.32 15.76, 15.32 15.76, 15.34 15.76, 15.41 15.75, 15.77 15.7, 16.34 15.62, 16.92 15.53, 17.44 15.48, 17.93 15.48, 18.4 15.5, 18.89 15.52, 19.36 15.48, 19.87 15.41, 20.33 15.36, 20.78 15.3, 21.2 15.25, 21.6 15.21, 22 15.17, 22.38 15.14, 22.72 15.12, 23.05 15.1, 23.37 15.07, 23.68 15.1, 23.97 15.16, 24.27 15.2, 24.55 15.31)",TE,streak
2552487,94,"LINESTRING (16.4 44.12, 16.4 44.12, 16.4 44.12, 16.4 44.12, 16.41 44.12, 16.42 44.11, 16.47 44.07, 16.74 43.88, 17.25 43.52, 17.77 43.16, 18.24 42.84, 18.65 42.58, 19.03 42.3, 19.42 41.99, 19.8 41.66, 20.17 41.33, 20.52 41.01, 20.84 40.74, 21.23 40.36, 21.59 39.95, 21.94 39.54, 22.22 39.14, 22.55 38.76, 22.82 38.36, 23.07 37.99, 23.32 37.61, 23.55 37.2, 23.73 36.84)",WR,slant
2495663,94,"LINESTRING (15.41 39.04, 15.42 39.04, 15.43 39.04, 15.45 39.04, 15.58 39.05, 15.95 39.11, 16.42 39.23, 16.8 39.41, 17.13 39.55, 17.4 39.76, 17.66 40.03, 17.86 40.38, 18.06 40.74, 18.23 41.14, 18.41 41.56, 18.54 41.98, 18.66 42.43, 18.79 42.9, 18.85 43.41, 18.91 43.91, 18.96 44.39, 19 44.85, 19.04 45.3, 19.06 45.76, 19.12 46.17, 19.18 46.57, 19.28 46.93)",RB,flat
71269,94,"LINESTRING (15.35 7.89, 15.35 7.89, 15.36 7.89, 15.37 7.89, 15.38 7.89, 15.47 7.88, 15.8 7.86, 16.29 7.82, 16.79 7.76, 17.23 7.7, 17.61 7.64, 17.99 7.58, 18.4 7.5, 18.81 7.43, 19.25 7.27, 19.64 7.16, 20 7.05, 20.29 6.97, 20.57 6.88, 20.81 6.78, 20.98 6.68, 21.11 6.6, 21.25 6.52, 21.35 6.43, 21.43 6.37, 21.5 6.33, 21.54 6.28, 21.58 6.25)",WR,corner
2552397,94,"LINESTRING (16.57 22.21, 16.58 22.22, 16.6 22.21, 16.73 22.21, 17.08 22.18, 17.57 22.14, 18.06 22.1, 18.5 22.07, 18.91 22.04, 19.31 22.01, 19.71 21.98, 20.11 21.97, 20.5 21.98, 20.87 22.01, 21.23 22.03, 21.55 22.07, 21.79 22.11, 21.98 22.14, 22.14 22.16, 22.25 22.2, 22.33 22.25, 22.41 22.31, 22.5 22.37, 22.6 22.43, 22.71 22.48, 22.82 22.54, 22.95 22.58, 23.1 22.63)",TE,streak
71265,297,"LINESTRING (30.96 19.53, 30.97 19.54, 30.97 19.54, 30.97 19.55, 30.98 19.57, 31 19.63, 31.12 19.88, 31.28 20.16, 31.41 20.36, 31.48 20.43, 31.51 20.46, 31.54 20.45, 31.53 20.4, 31.52 20.35, 31.49 20.29, 31.44 20.22, 31.34 20.18, 31.24 20.12, 31.12 20.07, 30.99 20.05, 30.87 20, 30.74 19.96, 30.62 19.95, 30.49 19.92, 30.39 19.94, 30.29 19.97, 30.19 20.02, 30.08 20.07, 29.96 20.1, 29.83 20.09, 29.71 20.11, 29.57 20.14, 29.43 20.2, 29.29 20.27, 29.19 20.32, 29.07 20.39, 28.93 20.48, 28.79 20.53, 28.63 20.55, 28.49 20.59, 28.35 20.65, 28.23 20.72, 28.13 20.8, 28.03 20.89, 27.94 20.99, 27.86 21.09, 27.79 21.18, 27.74 21.29, 27.79 21.38, 27.86 21.46, 27.92 21.52)",TE,bubble.block
71269,297,"LINESTRING (31.22 15.58, 31.23 15.58, 31.23 15.58, 31.25 15.58, 31.34 15.59, 31.7 15.62, 32.26 15.68, 32.82 15.75, 33.28 15.84, 33.67 15.95, 34.06 16.07, 34.47 16.18, 34.87 16.34, 35.29 16.53, 35.7 16.73, 36.12 16.94, 36.57 17.16, 37 17.41, 37.44 17.67, 37.89 17.99, 38.35 18.3, 38.82 18.64, 39.29 19, 39.76 19.36, 40.24 19.75, 40.72 20.18, 41.2 20.65, 41.67 21.14, 42.13 21.68, 42.59 22.22, 43.04 22.77, 43.46 23.37, 43.87 23.98, 44.27 24.63, 44.65 25.29, 45.02 25.97, 45.37 26.68, 45.67 27.42, 45.97 28.18, 46.27 28.93, 46.55 29.7, 46.81 30.5, 47.06 31.31, 47.3 32.12, 47.54 32.95, 47.75 33.78, 47.96 34.62, 48.16 35.48, 48.34 36.35, 48.52 37.22, 48.68 38.1)",WR,slant
2495347,297,"LINESTRING (31.99 17.95, 31.99 17.95, 31.99 17.94, 31.99 17.94, 31.99 17.93, 31.99 17.92, 31.98 17.91, 31.96 17.86, 31.82 17.66, 31.61 17.44, 31.43 17.29, 31.26 17.25, 31.09 17.27, 30.95 17.31, 30.82 17.36, 30.7 17.44, 30.57 17.51, 30.49 17.57, 30.43 17.63, 30.4 17.72, 30.36 17.77, 30.35 17.86, 30.33 17.98, 30.33 18.1, 30.32 18.21, 30.32 18.31, 30.31 18.4, 30.33 18.51, 30.28 18.66, 30.22 18.82, 30.16 18.94, 30.12 19.06, 30.06 19.2, 30.03 19.33, 30.02 19.41, 30 19.5, 30 19.57, 29.97 19.68, 29.97 19.75, 29.95 19.82, 29.95 19.86, 29.97 19.91, 30.06 19.85, 30.2 19.69, 30.25 19.64, 30.28 19.6, 30.35 19.51, 30.42 19.43, 30.5 19.36, 30.6 19.24, 30.69 19.17)",TE,bubble.block
2552487,297,"LINESTRING (31.5 34.81, 31.5 34.81, 31.51 34.81, 31.51 34.8, 31.52 34.8, 31.54 34.78, 31.64 34.68, 32 34.35, 32.46 33.95, 32.89 33.59, 33.28 33.25, 33.61 32.95, 33.92 32.65, 34.28 32.32, 34.64 32, 35.02 31.66, 35.43 31.3, 35.91 30.94, 36.38 30.58, 36.86 30.24, 37.34 29.92, 37.82 29.58, 38.35 29.27, 38.92 28.99, 39.55 28.74, 40.16 28.51, 40.81 28.31, 41.48 28.16, 42.16 27.98, 42.9 27.85, 43.63 27.72, 44.39 27.6, 45.13 27.44, 45.89 27.29, 46.63 27.17, 47.4 27, 48.19 26.78, 48.99 26.56, 49.77 26.27, 50.51 26.01, 51.25 25.74, 52.07 25.38, 52.92 24.98, 53.72 24.59, 54.52 24.21, 55.31 23.82, 56.13 23.37, 56.91 22.95, 57.69 22.52, 58.42 22.13, 59.1 21.78)",WR,comeback
2495663,297,"LINESTRING (25.81 23.71, 25.81 23.71, 25.82 23.7, 25.82 23.7, 25.84 23.69, 25.9 23.64, 26.18 23.45, 26.58 23.17, 26.95 22.94, 27.28 22.8, 27.58 22.69, 27.86 22.6, 28.12 22.54, 28.36 22.45, 28.6 22.4, 28.73 22.34, 28.88 22.25, 28.98 22.18, 28.96 22.12, 28.87 22.08, 28.77 22.05, 28.67 22.03, 28.49 22.03, 28.26 22.05, 27.97 22.13, 27.67 22.23, 27.36 22.34, 27.05 22.47, 26.72 22.61, 26.39 22.75, 26.1 22.88, 25.8 23.02, 25.5 23.13, 25.2 23.21, 24.91 23.27, 24.61 23.34, 24.34 23.32, 24.08 23.27, 23.81 23.25, 23.56 23.21, 23.3 23.15, 23.05 23.1, 22.8 23.04, 22.57 23, 22.31 22.98, 22.09 23, 21.88 23.01, 21.7 23.04, 21.54 23.07, 21.4 23.09, 21.29 23.11)",RB,bubble.block
