LineString,nflId,playId,position,route
"LINESTRING (27.73 19.57, 27.8 19.57, 28.07 19.5, 28.57 19.33, 29.07 19.1, 29.5 18.9, 29.83 18.67, 30.17 18.43, 30.47 18.17, 30.77 17.87, 31.1 17.57, 31.4 17.2, 31.67 16.77, 31.93 16.33, 32.17 15.87, 32.37 15.43, 32.57 15, 32.7 14.53, 32.83 14.1, 32.93 13.67, 33 13.37, 33.07 13.03, 33.1 12.7)",497302,80,WR,flat
"LINESTRING (28.53 34.73, 28.57 34.73, 28.7 34.87, 29.03 35.2, 29.47 35.53, 29.9 35.8, 30.27 36, 30.7 36.17, 31.1 36.33, 31.5 36.5, 31.97 36.63, 32.37 36.83, 32.73 37.03, 33.1 37.23, 33.4 37.47, 33.7 37.7, 33.93 37.93, 34.2 38.2, 34.33 38.47, 34.47 38.73, 34.5 38.97, 34.57 39.23, 34.6 39.5, 34.67 39.73)",2552586,80,TE,out
"LINESTRING (23.67 29.77, 23.67 29.77, 23.7 29.83, 23.83 30.07, 24.03 30.53, 24.27 30.97, 24.4 31.3, 24.53 31.57, 24.67 31.8, 24.83 31.97, 25 32.1, 25.2 32.23, 25.4 32.33, 25.63 32.37, 25.9 32.4, 26.17 32.37, 26.47 32.33, 26.8 32.27, 27.2 32.2, 27.6 32.07, 27.97 31.93, 28.37 31.8, 28.73 31.7)",2543603,80,RB,wheel
"LINESTRING (28.77 11.3, 28.77 11.3, 28.77 11.3, 28.8 11.3, 28.8 11.27, 28.83 11.27, 29.13 11, 29.6 10.6, 30.07 10.2, 30.47 9.83, 30.83 9.470000000000001, 31.2 9.1, 31.6 8.699999999999999, 32.1 8.369999999999999, 32.63 8.07, 33.2 7.77, 33.77 7.47, 34.37 7.17, 35 6.87, 35.67 6.63, 36.37 6.4, 37.13 6.17, 37.9 5.93, 38.67 5.7)",2495450,80,WR,wheel
"LINESTRING (27.53 38.47, 27.7 38.8, 27.87 39.13, 28.07 39.47, 28.27 39.83, 28.5 40.2, 28.73 40.57, 28.97 40.97, 29.17 41.4, 29.33 41.87, 29.53 42.33, 29.7 42.8, 29.83 43.27, 30 43.77, 30.17 44.23, 30.37 44.73, 30.53 45.2, 30.77 45.7, 31 46.2, 31.23 46.7, 31.5 47.2, 31.77 47.63, 32.03 48.07, 32.33 48.5)",2540148,80,TE,flat
"LINESTRING (46.43 43.43, 46.47 43.43, 46.5 43.47, 46.7 43.57, 47.17 43.8, 47.63 44.1, 48.07 44.43, 48.4 44.73, 48.77 45.03, 49.17 45.3, 49.6 45.63, 50.07 45.97, 50.6 46.27, 51.13 46.6, 51.7 46.9, 52.3 47.17, 52.93 47.43, 53.6 47.63, 54.3 47.83, 55 48.03, 55.73 48.2, 56.47 48.37, 57.2 48.5, 57.93 48.63, 58.67 48.77, 59.37 48.87, 60.03 49, 60.7 49.13, 61.27 49.27, 61.87 49.4, 62.37 49.53, 62.87 49.7, 63.27 49.83, 63.63 50, 63.97 50.13, 64.27 50.3, 64.53 50.43, 64.77 50.57, 64.90000000000001 50.73, 65 50.87, 65.03 51, 65.03 51.1, 65.03 51.2, 65 51.27, 64.93000000000001 51.33, 64.8 51.4, 64.63 51.43, 64.43000000000001 51.4, 64.27 51.4, 64.06999999999999 51.33, 63.87 51.27)",497302,146,WR,corner
"LINESTRING (46.7 8.17, 46.7 8.17, 46.73 8.17, 46.77 8.130000000000001, 46.9 8.1, 47.23 8, 47.57 7.9, 47.8 7.87, 47.93 7.87, 48.07 7.9, 48.13 8.029999999999999, 48.2 8.199999999999999, 48.23 8.4, 48.27 8.57, 48.33 8.83, 48.4 9.130000000000001, 48.5 9.43, 48.57 9.77, 48.67 10.17, 48.77 10.5, 48.9 10.9, 49.07 11.3, 49.2 11.73, 49.4 12.13, 49.6 12.57, 49.8 13, 49.97 13.4, 50.17 13.77, 50.3 14.13, 50.43 14.47, 50.57 14.77, 50.67 15.03, 50.77 15.3, 50.83 15.5, 50.9 15.63, 50.93 15.7, 50.97 15.73, 51 15.63, 51.03 15.6, 51.07 15.47, 51.13 15.3, 51.17 15.07, 51.17 14.83, 51.2 14.6, 51.2 14.33, 51.2 14.07, 51.23 13.83, 51.2 13.6, 51.2 13.37, 51.2 13.17, 51.17 12.97)",2495450,146,WR,slant
"LINESTRING (46.7 28.73, 46.7 28.73, 46.67 28.73, 46.63 28.77, 46.53 28.93, 46.37 29.07, 46.23 29.13, 46.1 29.13, 46.03 29.1, 45.97 29, 45.9 28.9, 45.83 28.8, 45.87 28.67, 45.9 28.57, 45.93 28.4, 46.03 28.27, 46.13 28.1, 46.3 27.93, 46.43 27.8, 46.57 27.67, 46.7 27.57, 46.83 27.47, 46.97 27.43, 47.07 27.43, 47.13 27.47, 47.2 27.6, 47.23 27.83, 47.27 28.07, 47.3 28.3, 47.3 28.6, 47.27 28.93, 47.23 29.27, 47.23 29.63, 47.2 30.03, 47.1 30.4, 47 30.77, 46.9 31.13, 46.77 31.53, 46.63 31.9, 46.47 32.23, 46.37 32.53, 46.2 32.83, 46.03 33.13, 45.87 33.37, 45.7 33.57, 45.53 33.73, 45.4 33.87, 45.27 33.93, 45.1 33.97, 45 34, 44.87 34.03)",2540148,146,TE,bubble.block
"LINESTRING (46.5 36.2, 46.53 36.2, 46.97 36.37, 47.6 36.57, 48.23 36.73, 48.8 36.87, 49.33 37.03, 49.87 37.17, 50.4 37.37, 51 37.53, 51.57 37.73, 52.23 37.93, 52.93 38.17, 53.6 38.4, 54.33 38.63, 55.1 38.87, 55.83 39.1, 56.6 39.3, 57.37 39.5, 58.2 39.73, 59.03 39.93, 59.83 40.13, 60.67 40.3, 61.5 40.47, 62.3 40.63, 63.13 40.77, 63.97 40.9, 64.8 41.03, 65.56999999999999 41.17, 66.37 41.3, 67.09999999999999 41.43, 67.87 41.53, 68.59999999999999 41.63, 69.3 41.77, 70 41.87, 70.7 42, 71.33 42.1, 71.97 42.2, 72.53 42.33, 73.09999999999999 42.47, 73.63 42.57, 74.09999999999999 42.67, 74.5 42.77, 74.90000000000001 42.87, 75.2 42.9, 75.47 42.97, 75.7 43, 75.90000000000001 43, 76.03 43, 76.17 42.93, 76.27 42.9)",2555466,146,WR,corner
"LINESTRING (43.3 22.13, 43.3 22.17, 43.3 22.17, 43.3 22.17, 43.33 22.23, 43.4 22.7, 43.5 23.33, 43.57 23.93, 43.63 24.43, 43.67 24.87, 43.67 25.33, 43.63 25.77, 43.63 26.27, 43.67 26.77, 43.67 27.3, 43.7 27.83, 43.8 28.4, 43.93 28.93, 44.07 29.5, 44.23 30.03, 44.43 30.6, 44.67 31.17, 44.9 31.7, 45.17 32.23, 45.47 32.77, 45.73 33.27, 46.03 33.77, 46.3 34.27, 46.57 34.73, 46.8 35.17, 47.07 35.57, 47.3 35.97, 47.47 36.33, 47.6 36.67, 47.73 36.93, 47.83 37.2, 47.93 37.43, 48 37.63, 48.07 37.8, 48.1 37.93, 48.13 38.07, 48.17 38.03, 48.2 38.03, 48.2 38, 48.23 37.97, 48.23 37.9, 48.23 37.83, 48.23 37.7, 48.23 37.6, 48.23 37.47, 48.2 37.37)",2543603,146,RB,slant
