LineString,nflId,playId,position,route
"LINESTRING (82.67 7.67, 82.65000000000001 7.66, 82.54000000000001 7.64, 82.19 7.58, 81.66 7.46, 81.12 7.36, 80.65000000000001 7.26, 80.20999999999999 7.14, 79.76000000000001 6.99, 79.27 6.81, 78.77 6.63, 78.25 6.46, 77.7 6.28, 77.12 6.09, 76.53 5.91, 75.93000000000001 5.75, 75.33 5.6, 74.73999999999999 5.46, 74.15000000000001 5.34, 73.59 5.23, 73.06999999999999 5.16, 72.56999999999999 5.11, 72.13 5.06, 71.70999999999999 5.03, 71.34 5.02, 71 5.02, 70.70999999999999 5.02, 70.48999999999999 5.02, 70.31 5.04, 70.16 5.06, 70.02 5.09, 69.93000000000001 5.11, 69.86 5.12)",2508061,138,WR,wheel
"LINESTRING (83.87 22.38, 83.86 22.38, 83.84999999999999 22.38, 83.81999999999999 22.39, 83.68000000000001 22.4, 83.27 22.42, 82.81 22.41, 82.40000000000001 22.35, 82.06999999999999 22.3, 81.78 22.25, 81.5 22.22, 81.2 22.17, 80.87 22.14, 80.56 22.15, 80.22 22.18, 79.89 22.23, 79.51000000000001 22.31, 79.09999999999999 22.42, 78.69 22.55, 78.22 22.66, 77.73999999999999 22.75, 77.2 22.81, 76.66 22.88, 76.13 22.93, 75.56999999999999 22.99, 75.03 23.03, 74.52 23.06, 74.05 23.08, 73.62 23.09, 73.27 23.09, 72.97 23.1, 72.68000000000001 23.11, 72.48999999999999 23.13, 72.31 23.15)",2553737,138,WR,curl
"LINESTRING (87.56999999999999 32.8, 87.56999999999999 32.8, 87.56999999999999 32.8, 87.58 32.79, 87.58 32.79, 87.58 32.78, 87.59 32.78, 87.61 32.77, 87.70999999999999 32.72, 88.04000000000001 32.6, 88.43000000000001 32.49, 88.77 32.45, 88.98999999999999 32.43, 89.18000000000001 32.41, 89.33 32.36, 89.48 32.29, 89.64 32.2, 89.83 32.13, 89.98999999999999 31.97, 90.12 31.82, 90.23999999999999 31.65, 90.38 31.43, 90.5 31.21, 90.62 30.97, 90.75 30.75, 90.88 30.56, 91 30.39, 91.11 30.22, 91.20999999999999 30.06, 91.31 29.91, 91.40000000000001 29.78, 91.48 29.66, 91.54000000000001 29.55)",2540175,138,RB,bubble.block
"LINESTRING (83.90000000000001 19.01, 83.89 19.01, 83.88 19.01, 83.83 18.99, 83.53 18.87, 83.03 18.68, 82.47 18.49, 81.94 18.3, 81.44 18.15, 80.95999999999999 17.97, 80.44 17.74, 79.88 17.5, 79.29000000000001 17.25, 78.66 17.02, 78 16.81, 77.31 16.62, 76.61 16.47, 75.90000000000001 16.33, 75.17 16.23, 74.42 16.17, 73.66 16.14, 72.89 16.16, 72.11 16.23, 71.33 16.35, 70.55 16.49, 69.77 16.67, 68.98999999999999 16.87, 68.20999999999999 17.08, 67.45 17.31, 66.73 17.56, 66.03 17.83, 65.34999999999999 18.11, 64.69 18.37, 64.06 18.63)",2543572,138,WR,curl
"LINESTRING (83.31 34.65, 83.31999999999999 34.67, 83.34 34.79, 83.38 35.19, 83.41 35.71, 83.41 36.16, 83.36 36.54, 83.31 36.88, 83.23999999999999 37.21, 83.14 37.53, 83.02 37.86, 82.88 38.19, 82.73999999999999 38.53, 82.59 38.87, 82.42 39.22, 82.23999999999999 39.57, 82.06 39.91, 81.90000000000001 40.27, 81.73 40.62, 81.56 40.97, 81.39 41.32, 81.25 41.66, 81.09 41.98, 80.95 42.28, 80.76000000000001 42.56, 80.59999999999999 42.84, 80.47 43.1, 80.34 43.32, 80.22 43.53, 80.12 43.69, 80.02 43.84, 79.94 43.94, 79.90000000000001 44.03, 79.87 44.08)",2550521,138,TE,flat
"LINESTRING (32.75 30.08, 32.75 30.08, 32.75 30.08, 32.76 30.09, 32.76 30.09, 32.77 30.11, 32.86 30.24, 33.11 30.59, 33.44 31.07, 33.78 31.54, 34.07 31.97, 34.35 32.39, 34.64 32.84, 34.92 33.31, 35.21 33.8, 35.51 34.32, 35.81 34.85, 36.11 35.41, 36.4 36, 36.69 36.58, 36.97 37.18, 37.25 37.8, 37.5 38.41, 37.76 39.03, 38 39.63, 38.22 40.22, 38.44 40.8, 38.65 41.37, 38.86 41.93)",2495438,182,TE,flat
"LINESTRING (33.59 33.46, 33.6 33.46, 33.6 33.46, 33.62 33.45, 33.71 33.41, 34.03 33.24, 34.54 32.96, 35.07 32.66, 35.51 32.37, 35.92 32.07, 36.32 31.78, 36.71 31.45, 37.1 31.1, 37.49 30.74, 37.87 30.33, 38.23 29.91, 38.58 29.5, 38.89 29.11, 39.18 28.73, 39.45 28.39, 39.67 28.1, 39.87 27.83, 40.03 27.6, 40.16 27.44, 40.27 27.29, 40.37 27.17, 40.43 27.1, 40.49 27.03, 40.54 26.98)",2541785,182,WR,dig
"LINESTRING (35.15 41.58, 35.15 41.58, 35.16 41.58, 35.17 41.58, 35.18 41.58, 35.28 41.55, 35.64 41.48, 36.21 41.37, 36.81 41.28, 37.37 41.2, 37.9 41.12, 38.41 41.04, 38.97 40.96, 39.55 40.88, 40.16 40.82, 40.78 40.76, 41.43 40.69, 42.08 40.6, 42.73 40.51, 43.36 40.43, 43.96 40.34, 44.51 40.24, 45.04 40.11, 45.52 39.99, 45.92 39.86, 46.25 39.71, 46.53 39.53, 46.74 39.36, 46.82 39.2)",2552608,182,WR,post
"LINESTRING (35 11.93, 35.01 11.93, 35.02 11.94, 35.04 11.95, 35.17 12.02, 35.53 12.21, 36.01 12.47, 36.48 12.73, 36.87 12.96, 37.22 13.19, 37.56 13.43, 37.93 13.67, 38.3 13.91, 38.66 14.13, 39 14.34, 39.3 14.52, 39.58 14.67, 39.79 14.76, 39.96 14.8, 40.13 14.83, 40.26 14.78, 40.34 14.65, 40.39 14.47, 40.41 14.24, 40.42 13.95, 40.44 13.62, 40.45 13.26, 40.47 12.87, 40.52 12.44)",2555214,182,WR,dig
"LINESTRING (30.68 21.04, 30.68 21.03, 30.68 21.03, 30.68 21.01, 30.66 20.96, 30.6 20.68, 30.47 20.14, 30.34 19.52, 30.22 18.96, 30.11 18.43, 30.01 17.9, 29.92 17.37, 29.85 16.83, 29.78 16.26, 29.72 15.67, 29.67 15.06, 29.64 14.46, 29.63 13.85, 29.64 13.23, 29.68 12.64, 29.75 12.07, 29.84 11.51, 29.92 10.96, 30.04 10.43, 30.15 9.9, 30.28 9.369999999999999, 30.41 8.85, 30.57 8.33, 30.75 7.78)",2557991,182,RB,flat
