nflId,playId,LineString,position,route
2495189,72,"LINESTRING (36.28 45.04, 36.85 45.08, 37.47 45.12, 38.02 45.16, 38.54 45.18, 39.05 45.22, 39.6 45.24, 40.2 45.26, 40.83 45.3, 41.45 45.32, 42.12 45.35, 42.81 45.38, 43.53 45.42, 44.27 45.46, 45 45.51, 45.76 45.56, 46.54 45.61, 47.31 45.62, 48.08 45.67, 48.87 45.73, 49.64 45.79, 50.4 45.84, 51.15 45.9, 51.89 45.95, 52.61 46.02, 53.31 46.1, 53.98 46.18, 54.65 46.27, 55.23 46.37, 55.81 46.46, 56.35 46.53, 56.85 46.62)",WR,streak
2556462,72,"LINESTRING (37.22 34.57, 37.74 34.6, 38.37 34.66, 38.94 34.74, 39.47 34.83, 40 34.93, 40.57 35.06, 41.16 35.19, 41.76 35.33, 42.41 35.46, 43.08 35.58, 43.77 35.69, 44.47 35.79, 45.19 35.82, 45.92 35.8, 46.64 35.74, 47.37 35.64, 48.07 35.45, 48.76 35.17, 49.45 34.89, 50.11 34.52, 50.72 34.06, 51.3 33.57, 51.85 33.04, 52.35 32.46, 52.81 31.84, 53.21 31.19, 53.59 30.52, 53.91 29.85, 54.15 29.17, 54.36 28.49, 54.53 27.83, 54.65 27.17)",WR,post
2495328,72,"LINESTRING (33.12 23.36, 33.13 23.36, 33.16 23.36, 33.3 23.38, 33.68 23.42, 34.21 23.45, 34.7 23.45, 35.12 23.42, 35.51 23.36, 35.93 23.3, 36.34 23.26, 36.77 23.26, 37.21 23.27, 37.65 23.3, 38.08 23.37, 38.48 23.44, 38.85 23.61, 39.2 23.84, 39.53 24.08, 39.83 24.34, 40.06 24.66, 40.28 24.99, 40.42 25.33, 40.54 25.68, 40.61 26.02, 40.65 26.37, 40.65 26.71, 40.62 27.06, 40.53 27.41, 40.4 27.73, 40.26 28.04, 40.1 28.34)",RB,dig
2532887,72,"LINESTRING (36.39 38.26, 36.63 38.31, 37.13 38.45, 37.63 38.59, 38.09 38.73, 38.54 38.88, 38.96 38.98, 39.39 39.07, 39.82 39.16, 40.29 39.22, 40.77 39.28, 41.25 39.3, 41.73 39.33, 42.24 39.29, 42.8 39.28, 43.36 39.22, 43.93 39.13, 44.5 39.05, 45.1 38.98, 45.69 38.91, 46.28 38.81, 46.88 38.72, 47.48 38.62, 48.09 38.52, 48.69 38.41, 49.26 38.27, 49.78 38.11, 50.29 37.97, 50.76 37.83, 51.19 37.69, 51.57 37.54, 51.93 37.4, 52.28 37.27)",WR,streak
2543683,72,"LINESTRING (37.21 18.27, 37.44 18.14, 37.94 17.88, 38.5 17.6, 39.02 17.33, 39.48 17.09, 39.96 16.86, 40.41 16.6, 40.89 16.35, 41.4 16.08, 41.93 15.82, 42.49 15.58, 43.07 15.32, 43.67 15.06, 44.26 14.75, 44.86 14.45, 45.44 14.13, 46.03 13.8, 46.58 13.44, 47.14 13.07, 47.66 12.68, 48.15 12.25, 48.63 11.8, 49.03 11.31, 49.43 10.8, 49.76 10.29, 50.08 9.779999999999999, 50.36 9.27, 50.62 8.74, 50.83 8.26, 51.03 7.78, 51.21 7.3, 51.36 6.86)",TE,out
2495353,137,"LINESTRING (80.05 19.15, 80.04000000000001 19.17, 80.02 19.26, 79.97 19.51, 79.93000000000001 19.82, 79.92 20.14, 79.93000000000001 20.47, 79.95999999999999 20.77, 79.98999999999999 21.09, 80.03 21.42, 80.08 21.76, 80.16 22.09, 80.23999999999999 22.42, 80.34 22.72, 80.44 23.01, 80.56999999999999 23.25, 80.72 23.46, 80.87 23.62, 81.04000000000001 23.76, 81.23 23.86, 81.41 23.94, 81.58 24.01, 81.73 24.06, 81.86 24.12, 81.97 24.17, 82.05 24.26, 82.13 24.33, 82.18000000000001 24.42, 82.26000000000001 24.51, 82.34 24.6, 82.43000000000001 24.71, 82.51000000000001 24.8, 82.64 24.88, 82.76000000000001 24.97, 82.94 25.03, 83.12 25.1, 83.31999999999999 25.15, 83.55 25.19, 83.78 25.24, 84.02 25.26, 84.26000000000001 25.29, 84.48999999999999 25.31, 84.69 25.33, 84.89 25.35, 85.06999999999999 25.39, 85.25 25.43, 85.41 25.47, 85.56999999999999 25.51, 85.70999999999999 25.55, 85.83 25.6, 85.94 25.65)",TE,bubble.block
2540202,137,"LINESTRING (78.14 32.53, 78.13 32.53, 78.12 32.51, 78.06 32.42, 77.84999999999999 32.12, 77.51000000000001 31.65, 77.17 31.16, 76.87 30.71, 76.59999999999999 30.28, 76.31 29.88, 76.02 29.46, 75.70999999999999 29.02, 75.38 28.57, 75.02 28.13, 74.62 27.68, 74.19 27.23, 73.73999999999999 26.79, 73.26000000000001 26.37, 72.73999999999999 25.99, 72.19 25.63, 71.62 25.29, 71.03 24.96, 70.43000000000001 24.61, 69.81999999999999 24.27, 69.22 23.91, 68.63 23.52, 68.12 23.09, 67.63 22.64, 67.16 22.16, 66.70999999999999 21.65, 66.31 21.09, 65.95999999999999 20.48, 65.63 19.84, 65.34999999999999 19.18, 65.09999999999999 18.49, 64.88 17.8, 64.69 17.11, 64.52 16.43, 64.36 15.77, 64.23999999999999 15.12, 64.14 14.48, 64.05 13.84, 63.99 13.25, 63.95 12.7, 63.93 12.16, 63.94 11.69, 63.97 11.27, 64 10.85, 64.03 10.43, 64.06999999999999 10.05, 64.11 9.699999999999999)",WR,slant
2543488,137,"LINESTRING (78.95 34.29, 78.95 34.29, 78.94 34.29, 78.93000000000001 34.3, 78.87 34.33, 78.53 34.49, 77.98 34.75, 77.40000000000001 35.02, 76.86 35.25, 76.37 35.44, 75.87 35.6, 75.33 35.76, 74.79000000000001 35.91, 74.22 36.04, 73.65000000000001 36.17, 73.04000000000001 36.29, 72.42 36.4, 71.78 36.49, 71.16 36.57, 70.55 36.63, 69.95999999999999 36.67, 69.38 36.69, 68.83 36.66, 68.31 36.63, 67.86 36.55, 67.41 36.45, 67.01000000000001 36.3, 66.65000000000001 36.1, 66.33 35.87, 66.06 35.59, 65.8 35.28, 65.56 34.95, 65.34999999999999 34.57, 65.18000000000001 34.17, 65.04000000000001 33.73, 64.89 33.26, 64.78 32.77, 64.7 32.27, 64.66 31.76, 64.62 31.24, 64.59 30.72, 64.58 30.18, 64.58 29.65, 64.59 29.12, 64.59999999999999 28.6, 64.61 28.1, 64.63 27.59, 64.65000000000001 27.09, 64.69 26.59, 64.7 26.11, 64.72 25.63)",WR,dig
2552409,137,"LINESTRING (78.06999999999999 11.7, 78.06 11.7, 78.05 11.71, 78.03 11.72, 77.92 11.78, 77.52 11.98, 76.95 12.25, 76.44 12.48, 75.95999999999999 12.67, 75.5 12.85, 75 13.04, 74.47 13.22, 73.91 13.39, 73.28 13.56, 72.64 13.76, 71.97 13.92, 71.29000000000001 14.07, 70.58 14.22, 69.87 14.37, 69.12 14.55, 68.34 14.74, 67.58 14.89, 66.81 15.08, 66.06 15.23, 65.28 15.43, 64.5 15.64, 63.71 15.87, 62.93 16.09, 62.15 16.34, 61.36 16.57, 60.56 16.8, 59.77 17.04, 58.98 17.29, 58.17 17.53, 57.35 17.77, 56.55 18.04, 55.75 18.28, 54.96 18.52, 54.17 18.75, 53.4 18.99, 52.64 19.24, 51.9 19.46, 51.16 19.69, 50.45 19.89, 49.77 20.05, 49.11 20.23, 48.48 20.34, 47.89 20.43, 47.32 20.52, 46.76 20.5, 46.23 20.59)",WR,post
2552582,137,"LINESTRING (84.3 23.51, 84.3 23.5, 84.3 23.49, 84.28 23.46, 84.16 23.26, 83.92 22.83, 83.65000000000001 22.32, 83.44 21.84, 83.27 21.4, 83.13 20.93, 82.98999999999999 20.49, 82.84999999999999 20.04, 82.70999999999999 19.54, 82.59 19, 82.43000000000001 18.45, 82.29000000000001 17.88, 82.11 17.33, 81.95 16.77, 81.77 16.2, 81.56 15.64, 81.31999999999999 15.1, 81.05 14.56, 80.77 14.03, 80.45999999999999 13.5, 80.15000000000001 12.99, 79.81999999999999 12.49, 79.51000000000001 12, 79.2 11.52, 78.88 11.04, 78.55 10.57, 78.22 10.11, 77.91 9.66, 77.59 9.220000000000001, 77.27 8.779999999999999, 76.95999999999999 8.369999999999999, 76.66 7.97, 76.34999999999999 7.58, 76.03 7.21, 75.7 6.86, 75.36 6.54, 75.03 6.24, 74.68000000000001 5.95, 74.33 5.69, 73.97 5.47, 73.59999999999999 5.29, 73.22 5.12, 72.84 4.96, 72.45999999999999 4.84, 72.08 4.74, 71.70999999999999 4.68, 71.34 4.64)",RB,flat
