nflId,playId,LineString,position,route
2530660,57,"LINESTRING (85.7 14.49, 85.7 14.49, 85.7 14.49, 85.69 14.49, 85.68000000000001 14.5, 85.67 14.5, 85.59 14.52, 85.2 14.62, 84.61 14.77, 84.04000000000001 14.91, 83.48999999999999 15.06, 82.97 15.19, 82.45 15.33, 81.91 15.49, 81.37 15.72, 80.81999999999999 15.94, 80.28 16.22, 79.75 16.52, 79.19 16.89, 78.68000000000001 17.32, 78.17 17.73, 77.68000000000001 18.22, 77.26000000000001 18.76, 76.84 19.38, 76.44 20, 76.05 20.65, 75.68000000000001 21.3, 75.38 21.96, 75.14 22.66, 74.91 23.37, 74.72 24.07, 74.55 24.78, 74.42 25.49, 74.29000000000001 26.21, 74.18000000000001 26.9, 74.09999999999999 27.58, 74.04000000000001 28.24, 73.98 28.87, 73.94 29.51, 73.90000000000001 30.15, 73.84 30.8, 73.77 31.43, 73.7 32.04, 73.65000000000001 32.64, 73.59 33.24)",WR,slant
2543614,57,"LINESTRING (86.28 41.88, 86.28 41.89, 86.28 41.89, 86.27 41.89, 86.27 41.9, 86.26000000000001 41.9, 86.23 41.92, 86.06 42.05, 85.65000000000001 42.36, 85.16 42.71, 84.70999999999999 43.04, 84.34999999999999 43.35, 84.03 43.71, 83.7 44.1, 83.34999999999999 44.51, 82.98999999999999 44.91, 82.67 45.32, 82.37 45.72, 82.11 46.11, 81.87 46.5, 81.66 46.89, 81.53 47.27, 81.39 47.66, 81.28 48.01, 81.2 48.31, 81.17 48.59, 81.16 48.85, 81.15000000000001 49.11, 81.17 49.34, 81.19 49.54, 81.2 49.74, 81.19 49.94, 81.17 50.11, 81.16 50.26, 81.14 50.4, 81.14 50.55, 81.13 50.68, 81.11 50.81, 81.06 50.93, 81 51.05, 80.89 51.19, 80.70999999999999 51.32, 80.52 51.45, 80.3 51.58, 80.04000000000001 51.71, 79.75 51.83)",WR,flat
2506404,57,"LINESTRING (92.88 23.84, 92.87 23.84, 92.87 23.83, 92.86 23.82, 92.83 23.77, 92.69 23.56, 92.44 23.19, 92.18000000000001 22.8, 91.93000000000001 22.46, 91.70999999999999 22.13, 91.5 21.79, 91.3 21.44, 91.12 21.04, 90.95999999999999 20.61, 90.81999999999999 20.18, 90.72 19.73, 90.65000000000001 19.24, 90.61 18.74, 90.61 18.23, 90.63 17.72, 90.69 17.21, 90.78 16.73, 90.89 16.27, 90.98999999999999 15.83, 91.14 15.4, 91.31 15.01, 91.48999999999999 14.67, 91.68000000000001 14.4, 91.86 14.15, 92.02 13.92, 92.18000000000001 13.71, 92.34 13.5, 92.5 13.3, 92.67 13.12, 92.81 12.94, 92.95 12.77, 93.05 12.63, 93.11 12.47, 93.16 12.31, 93.18000000000001 12.14, 93.20999999999999 12, 93.22 11.86, 93.20999999999999 11.75, 93.18000000000001 11.69, 93.14 11.67)",RB,bubble.block
2532865,57,"LINESTRING (87.11 34.38, 87.11 34.38, 87.11 34.38, 87.09999999999999 34.38, 87.09999999999999 34.38, 87.08 34.38, 86.97 34.38, 86.62 34.39, 86.05 34.41, 85.44 34.42, 84.86 34.4, 84.34 34.35, 83.81999999999999 34.3, 83.26000000000001 34.25, 82.69 34.19, 82.09 34.13, 81.47 34.08, 80.81 34.02, 80.12 33.97, 79.41 33.91, 78.69 33.88, 77.95999999999999 33.87, 77.20999999999999 33.91, 76.45 33.98, 75.7 34.07, 74.93000000000001 34.23, 74.16 34.41, 73.37 34.63, 72.58 34.9, 71.81 35.21, 71.08 35.56, 70.36 35.95, 69.67 36.37, 69.02 36.84, 68.39 37.34, 67.79000000000001 37.86, 67.20999999999999 38.4, 66.66 38.96, 66.16 39.54, 65.69 40.13, 65.29000000000001 40.73, 64.93000000000001 41.34, 64.59999999999999 41.96, 64.3 42.58, 64.04000000000001 43.2, 63.82 43.81)",WR,out
2539645,57,"LINESTRING (86.63 16.71, 86.59 16.74, 86.54000000000001 16.78, 86.45 16.83, 86.34 16.9, 86.19 16.99, 86.03 17.12, 85.84 17.28, 85.63 17.5, 85.41 17.76, 85.17 18.07, 84.91 18.42, 84.64 18.81, 84.37 19.24, 84.12 19.7, 83.89 20.2, 83.67 20.76, 83.48 21.37, 83.3 21.99, 83.15000000000001 22.63, 83.02 23.29, 82.91 23.98, 82.8 24.67, 82.73 25.37, 82.68000000000001 26.1, 82.65000000000001 26.87, 82.64 27.61, 82.64 28.33, 82.66 29.05, 82.68000000000001 29.79, 82.69 30.53, 82.7 31.26, 82.68000000000001 31.99, 82.68000000000001 32.69, 82.68000000000001 33.36, 82.64 34.04, 82.58 34.7, 82.48 35.34, 82.36 35.97, 82.22 36.59, 82.06 37.2, 81.87 37.8, 81.66 38.37, 81.44 38.94, 81.18000000000001 39.51, 80.89 40.07)",TE,slant
2543614,123,"LINESTRING (68.02 9.52, 68.01000000000001 9.51, 68 9.51, 67.98999999999999 9.51, 67.95999999999999 9.5, 67.84 9.5, 67.61 9.48, 67.3 9.460000000000001, 66.95999999999999 9.43, 66.62 9.43, 66.20999999999999 9.390000000000001, 65.73999999999999 9.33, 65.23999999999999 9.289999999999999, 64.73 9.279999999999999, 64.17 9.26, 63.6 9.210000000000001, 62.98 9.08, 62.34 8.91, 61.69 8.73, 61.01 8.550000000000001, 60.33 8.380000000000001, 59.65 8.18, 58.97 7.96, 58.29 7.73, 57.63 7.51, 56.97 7.3, 56.32 7.09, 55.71 6.9, 55.14 6.73, 54.57 6.6, 54.05 6.49, 53.59 6.39, 53.16 6.31, 52.8 6.26, 52.49 6.26)",WR,corner
2533460,123,"LINESTRING (72.23999999999999 26.75, 72.18000000000001 26.74, 72.12 26.67, 72.01000000000001 26.6, 71.91 26.48, 71.79000000000001 26.29, 71.65000000000001 26.08, 71.5 25.85, 71.33 25.57, 71.15000000000001 25.21, 70.95999999999999 24.83, 70.73 24.41, 70.48999999999999 23.96, 70.23999999999999 23.46, 69.98 22.95, 69.7 22.42, 69.40000000000001 21.88, 69.11 21.3, 68.81 20.71, 68.52 20.1, 68.25 19.45, 67.98 18.8, 67.75 18.13, 67.53 17.44, 67.34 16.76, 67.15000000000001 16.09, 66.98999999999999 15.41, 66.83 14.72, 66.67 14.04, 66.52 13.37, 66.38 12.7, 66.23999999999999 12.07, 66.11 11.45, 65.98 10.87, 65.87 10.29)",RB,slant
2532865,123,"LINESTRING (68.45999999999999 39.6, 68.44 39.59, 68.39 39.58, 68.27 39.56, 68.06 39.56, 67.81 39.58, 67.55 39.6, 67.26000000000001 39.65, 66.95999999999999 39.68, 66.59 39.71, 66.19 39.74, 65.73999999999999 39.77, 65.23999999999999 39.82, 64.70999999999999 39.87, 64.18000000000001 39.89, 63.64 39.89, 63.09 39.88, 62.54 39.86, 61.97 39.83, 61.42 39.81, 60.89 39.79, 60.4 39.77, 59.97 39.75, 59.57 39.72, 59.25 39.72, 59.03 39.74, 58.88 39.76, 58.78 39.8, 58.73 39.85, 58.73 39.91, 58.77 39.98, 58.85 40.06, 58.95 40.11, 59.08 40.16, 59.22 40.2)",WR,streak
2530660,123,"LINESTRING (68.48 20, 68.48 20, 68.48 20, 68.48 20, 68.47 20, 68.45999999999999 20, 68.44 20, 68.31 20.01, 67.90000000000001 20.02, 67.37 20.03, 66.86 20.04, 66.41 20.04, 65.97 20.07, 65.55 20.1, 65.11 20.14, 64.67 20.16, 64.2 20.27, 63.74 20.37, 63.31 20.49, 62.89 20.64, 62.52 20.84, 62.17 21.01, 61.84 21.18, 61.55 21.36, 61.34 21.53, 61.22 21.67, 61.05 21.82, 60.94 21.93, 60.86 22.03, 60.79 22.1, 60.72 22.15, 60.66 22.14, 60.6 22.13, 60.53 22.13, 60.46 22.13)",WR,post
2539645,123,"LINESTRING (67.62 35.77, 67.62 35.77, 67.62 35.77, 67.62 35.77, 67.61 35.77, 67.59999999999999 35.76, 67.56999999999999 35.75, 67.37 35.68, 66.90000000000001 35.49, 66.34 35.24, 65.83 34.96, 65.40000000000001 34.67, 65.02 34.38, 64.66 34.06, 64.31999999999999 33.72, 64 33.34, 63.71 32.95, 63.45 32.55, 63.2 32.15, 62.99 31.76, 62.81 31.38, 62.67 31.03, 62.58 30.71, 62.52 30.44, 62.51 30.23, 62.51 30.08, 62.51 29.96, 62.54 29.91, 62.58 29.88, 62.64 29.9, 62.7 29.97, 62.75 30.07, 62.77 30.2, 62.78 30.36, 62.75 30.56)",TE,slant
