LineString,nflId,playId,position,route
"LINESTRING (30.86 9.039999999999999, 30.93 9.06, 31.18 9.119999999999999, 31.68 9.24, 32.24 9.380000000000001, 32.76 9.5, 33.25 9.59, 33.74 9.69, 34.26 9.800000000000001, 34.81 9.9, 35.41 9.98, 36.04 10.05, 36.7 10.13, 37.4 10.19, 38.12 10.23, 38.87 10.28, 39.63 10.32, 40.42 10.36, 41.21 10.41, 42.01 10.47, 42.81 10.56, 43.61 10.64, 44.39 10.78, 45.16 10.95, 45.89 11.16, 46.62 11.38, 47.33 11.65, 47.97 11.98, 48.58 12.39, 49.14 12.83, 49.63 13.33, 50.1 13.85, 50.52 14.41, 50.86 15, 51.19 15.6, 51.45 16.23, 51.67 16.87, 51.84 17.52, 51.97 18.16, 52.04 18.81, 52.08 19.44, 52.07 20.04, 52.04 20.62, 51.99 21.17, 51.89 21.67, 51.76 22.15, 51.59 22.56, 51.4 22.91, 51.19 23.21, 50.97 23.44)",71217,118,WR,dig
"LINESTRING (31.81 22.92, 31.81 22.93, 31.83 22.93, 31.89 22.97, 32.22 23.18, 32.69 23.5, 33.15 23.85, 33.52 24.17, 33.87 24.49, 34.23 24.79, 34.62 25.11, 35.01 25.46, 35.43 25.82, 35.91 26.17, 36.42 26.52, 36.94 26.87, 37.49 27.22, 38.09 27.56, 38.68 27.91, 39.31 28.26, 39.94 28.6, 40.59 28.97, 41.25 29.33, 41.94 29.7, 42.63 30.09, 43.34 30.47, 44.04 30.87, 44.76 31.29, 45.5 31.7, 46.24 32.12, 46.98 32.54, 47.73 32.96, 48.5 33.37, 49.26 33.78, 50 34.18, 50.72 34.57, 51.44 34.99, 52.17 35.41, 52.89 35.82, 53.6 36.22, 54.28 36.62, 54.98 37.02, 55.66 37.4, 56.33 37.77, 56.99 38.12, 57.65 38.47, 58.31 38.82, 58.96 39.15, 59.6 39.46, 60.22 39.72, 60.83 40.01)",2556365,118,TE,comeback
"LINESTRING (28.17 29.92, 28.17 29.91, 28.17 29.9, 28.18 29.86, 28.19 29.73, 28.21 29.52, 28.2 29.38, 28.2 29.35, 28.21 29.4, 28.26 29.49, 28.34 29.6, 28.43 29.76, 28.57 29.92, 28.76 30.09, 29.01 30.26, 29.29 30.42, 29.63 30.59, 30.01 30.72, 30.44 30.84, 30.91 30.95, 31.41 31.02, 31.92 31.04, 32.43 31.04, 32.96 31.02, 33.48 30.99, 33.99 30.93, 34.47 30.86, 34.91 30.78, 35.32 30.7, 35.7 30.63, 36.04 30.57, 36.35 30.52, 36.62 30.48, 36.83 30.48, 37 30.5, 37.13 30.52, 37.22 30.55, 37.29 30.58, 37.34 30.63, 37.37 30.69, 37.38 30.74, 37.38 30.78, 37.38 30.8, 37.37 30.82, 37.37 30.84, 37.37 30.84, 37.37 30.84, 37.37 30.85, 37.36 30.86, 37.35 30.87)",2552461,118,RB,curl
"LINESTRING (31.75 38.13, 31.76 38.13, 31.77 38.13, 31.77 38.13, 31.8 38.12, 31.91 38.05, 32.23 37.81, 32.6 37.43, 32.92 37.02, 33.16 36.63, 33.35 36.19, 33.51 35.72, 33.68 35.2, 33.85 34.65, 34.03 34.07, 34.2 33.45, 34.34 32.78, 34.51 32.11, 34.67 31.39, 34.8 30.65, 34.93 29.93, 35 29.18, 35.12 28.42, 35.19 27.63, 35.26 26.83, 35.32 26.02, 35.37 25.21, 35.4 24.4, 35.43 23.59, 35.43 22.79, 35.43 21.97, 35.42 21.16, 35.41 20.35, 35.4 19.55, 35.4 18.73, 35.38 17.93, 35.36 17.13, 35.36 16.36, 35.37 15.6, 35.38 14.85, 35.38 14.14, 35.37 13.46, 35.36 12.8, 35.34 12.23, 35.32 11.58, 35.27 11.04, 35.22 10.55, 35.17 10.07, 35.11 9.640000000000001, 35.03 9.32, 34.94 9.029999999999999)",2555333,118,WR,slant
"LINESTRING (31.25 17.47, 31.26 17.47, 31.31 17.48, 31.72 17.54, 32.32 17.64, 32.88 17.66, 33.41 17.65, 33.9 17.63, 34.43 17.57, 34.97 17.5, 35.54 17.38, 36.12 17.21, 36.73 17.04, 37.36 16.81, 37.97 16.58, 38.63 16.39, 39.32 16.18, 40.03 15.99, 40.76 15.81, 41.51 15.63, 42.27 15.5, 43.05 15.39, 43.85 15.35, 44.65 15.34, 45.46 15.38, 46.27 15.43, 47.08 15.53, 47.93 15.65, 48.76 15.78, 49.59 15.93, 50.41 16.1, 51.26 16.26, 52.08 16.43, 52.92 16.6, 53.75 16.78, 54.58 16.95, 55.43 17.12, 56.29 17.3, 57.13 17.47, 57.96 17.63, 58.78 17.78, 59.58 17.92, 60.35 18.06, 61.12 18.21, 61.84 18.36, 62.55 18.5, 63.23 18.65, 63.86 18.77, 64.43000000000001 18.87, 64.98 18.96, 65.43000000000001 19.05)",2555468,118,WR,curl
"LINESTRING (64.94 18.85, 64.93000000000001 18.86, 64.93000000000001 18.86, 64.93000000000001 18.86, 64.93000000000001 18.87, 64.93000000000001 18.88, 64.92 18.91, 64.87 19.07, 64.73999999999999 19.38, 64.58 19.7, 64.45 19.93, 64.39 20.09, 64.34 20.2, 64.26000000000001 20.3, 64.23 20.4, 64.20999999999999 20.55, 64.19 20.73, 64.22 20.91, 64.25 21.11, 64.31999999999999 21.29, 64.40000000000001 21.51, 64.48 21.81, 64.53 22.16, 64.56 22.53, 64.59999999999999 22.92, 64.61 23.34, 64.58 23.82, 64.52 24.33, 64.44 24.85, 64.36 25.39, 64.26000000000001 25.93, 64.14 26.51, 64 27.08, 63.84 27.69, 63.66 28.33, 63.44 28.97, 63.21 29.61, 62.98 30.25, 62.73 30.87, 62.47 31.51, 62.19 32.14, 61.87 32.76, 61.51 33.36)",2506122,204,TE,slant
"LINESTRING (66.01000000000001 10.31, 66 10.31, 66 10.31, 65.98999999999999 10.31, 65.95999999999999 10.31, 65.8 10.32, 65.38 10.34, 64.8 10.36, 64.23999999999999 10.37, 63.73 10.35, 63.23 10.33, 62.72 10.3, 62.19 10.28, 61.62 10.28, 61.03 10.29, 60.42 10.32, 59.79 10.39, 59.15 10.46, 58.5 10.56, 57.86 10.71, 57.23 10.91, 56.6 11.13, 55.99 11.43, 55.37 11.76, 54.77 12.12, 54.19 12.53, 53.63 12.98, 53.1 13.47, 52.6 14.01, 52.13 14.57, 51.66 15.14, 51.2 15.75, 50.76 16.39, 50.34 17.04, 49.96 17.69, 49.6 18.34, 49.26 18.97, 48.95 19.6, 48.63 20.22, 48.31 20.82, 48.01 21.4, 47.73 21.97, 47.47 22.53)",2507763,204,WR,dig
"LINESTRING (65.92 17.26, 65.73999999999999 17.08, 65.53 16.92, 65.28 16.77, 65.01000000000001 16.63, 64.70999999999999 16.53, 64.36 16.48, 63.98 16.44, 63.57 16.41, 63.13 16.41, 62.66 16.43, 62.18 16.45, 61.7 16.46, 61.24 16.49, 60.78 16.5, 60.33 16.5, 59.9 16.46, 59.48 16.39, 59.05 16.32, 58.64 16.27, 58.24 16.22, 57.89 16.19, 57.55 16.19, 57.23 16.24, 56.92 16.31, 56.61 16.42, 56.3 16.6, 56.01 16.83, 55.76 17.14, 55.52 17.47, 55.32 17.87, 55.14 18.32, 54.99 18.79, 54.87 19.29, 54.76 19.82, 54.65 20.4, 54.57 21.01, 54.49 21.64, 54.41 22.29, 54.33 22.96, 54.26 23.65, 54.17 24.35, 54.07 25.05)",2552402,204,TE,dig
"LINESTRING (64.90000000000001 44.4, 64.89 44.4, 64.84999999999999 44.4, 64.55 44.37, 63.97 44.37, 63.35 44.37, 62.77 44.38, 62.25 44.38, 61.72 44.42, 61.19 44.53, 60.63 44.66, 60.03 44.82, 59.43 44.99, 58.79 45.19, 58.13 45.42, 57.47 45.65, 56.81 45.93, 56.16 46.24, 55.52 46.54, 54.88 46.83, 54.25 47.16, 53.64 47.5, 53.1 47.85, 52.59 48.21, 52.12 48.56, 51.66 48.9, 51.24 49.25, 50.88 49.59, 50.56 49.93, 50.29 50.25, 50.06 50.59, 49.88 50.91, 49.71 51.24, 49.56 51.54, 49.43 51.82, 49.33 52.05, 49.24 52.28, 49.14 52.47, 49.05 52.65, 48.97 52.78, 48.9 52.86, 48.83 52.93, 48.77 52.92)",2552597,204,WR,out
"LINESTRING (71.48 23.89, 71.48 23.89, 71.47 23.87, 71.44 23.78, 71.31 23.42, 71.06999999999999 22.81, 70.81 22.22, 70.58 21.69, 70.40000000000001 21.18, 70.23 20.67, 70.09999999999999 20.16, 69.95999999999999 19.63, 69.81 19.09, 69.66 18.56, 69.48999999999999 17.99, 69.36 17.39, 69.28 16.76, 69.2 16.13, 69.08 15.51, 68.89 14.94, 68.73999999999999 14.31, 68.54000000000001 13.7, 68.31999999999999 13.12, 68.06999999999999 12.57, 67.81999999999999 12.02, 67.56 11.48, 67.26000000000001 10.97, 66.93000000000001 10.5, 66.58 10.05, 66.20999999999999 9.619999999999999, 65.81999999999999 9.220000000000001, 65.42 8.869999999999999, 65.01000000000001 8.52, 64.61 8.18, 64.2 7.86, 63.8 7.58, 63.4 7.32, 63 7.07, 62.61 6.84, 62.23 6.65, 61.87 6.49, 61.54 6.36, 61.21 6.23)",2543664,204,RB,flat
"LINESTRING (49.82 7.62, 49.81 7.62, 49.81 7.62, 49.8 7.62, 49.77 7.62, 49.6 7.6, 49.19 7.53, 48.7 7.39, 48.28 7.22, 47.94 7.05, 47.65 6.89, 47.38 6.75, 47.14 6.63, 46.88 6.54, 46.63 6.49, 46.39 6.51, 46.16 6.62, 45.94 6.79, 45.71 7.03, 45.5 7.32, 45.27 7.66, 45.06 8.06, 44.87 8.460000000000001, 44.62 8.890000000000001, 44.36 9.32, 44.1 9.779999999999999, 43.87 10.21, 43.59 10.64, 43.31 11.12, 42.96 11.53, 42.68 11.95, 42.37 12.37, 42.02 12.79)",2552597,256,WR,dig
"LINESTRING (56.14 24.08, 56.14 24.08, 56.14 24.09, 56.14 24.1, 56.12 24.16, 56.08 24.37, 55.99 24.78, 55.88 25.18, 55.76 25.51, 55.66 25.76, 55.57 25.95, 55.49 26.09, 55.41 26.21, 55.33 26.31, 55.25 26.38, 55.18 26.38, 55.13 26.33, 55.07 26.29, 55.02 26.21, 54.97 26.11, 54.91 25.95, 54.85 25.77, 54.78 25.61, 54.7 25.45, 54.62 25.29, 54.54 25.12, 54.48 24.96, 54.46 24.8, 54.43 24.64, 54.44 24.48, 54.46 24.31, 54.5 24.16, 54.54 24.01)",2543664,256,RB,bubble.block
"LINESTRING (50.06 28.76, 50.06 28.75, 50.05 28.75, 50.05 28.74, 50.02 28.71, 49.83 28.54, 49.48 28.23, 49.09 27.9, 48.75 27.65, 48.43 27.43, 48.11 27.21, 47.78 26.97, 47.41 26.72, 47.02 26.47, 46.63 26.22, 46.24 25.98, 45.84 25.73, 45.43 25.48, 45.06 25.24, 44.67 24.99, 44.29 24.75, 43.93 24.5, 43.56 24.26, 43.23 24.02, 42.92 23.78, 42.63 23.53, 42.33 23.29, 42.05 23.05, 41.75 22.81, 41.47 22.58, 41.18 22.36, 40.9 22.14, 40.63 21.93)",2506122,256,TE,dig
"LINESTRING (50.73 33.49, 50.72 33.49, 50.71 33.49, 50.61 33.5, 50.28 33.51, 49.72 33.53, 49.11 33.56, 48.55 33.6, 48.04 33.64, 47.51 33.67, 46.96 33.7, 46.4 33.72, 45.83 33.72, 45.27 33.7, 44.72 33.66, 44.2 33.63, 43.73 33.59, 43.28 33.55, 42.88 33.5, 42.53 33.44, 42.29 33.39, 42.1 33.35, 41.96 33.32, 41.85 33.31, 41.79 33.31, 41.76 33.32, 41.76 33.33, 41.78 33.35, 41.82 33.37, 41.88 33.41, 41.94 33.44, 42 33.48, 42.06 33.52)",2507763,256,WR,curl
"LINESTRING (52.03 28.09, 51.99 28.39, 51.93 28.69, 51.87 29.04, 51.79 29.37, 51.66 29.72, 51.52 30.09, 51.36 30.46, 51.17 30.87, 50.91 31.3, 50.63 31.73, 50.32 32.15, 50 32.59, 49.65 33.04, 49.29 33.51, 48.91 34, 48.53 34.49, 48.13 35, 47.73 35.53, 47.32 36.06, 46.91 36.58, 46.51 37.11, 46.08 37.63, 45.61 38.13, 45.11 38.6, 44.61 39.06, 44.1 39.46, 43.58 39.8, 43.05 40.12, 42.52 40.41, 41.99 40.66, 41.46 40.84, 40.93 40.97)",2552402,256,TE,flat
"LINESTRING (50.5 31.96, 50.28 31.95, 49.99 31.93, 49.68 31.91, 49.31 31.92, 48.84 31.87, 48.36 31.88, 47.83 31.89, 47.27 31.91, 46.67 31.88, 46.05 31.87, 45.39 31.86, 44.73 31.86, 44.03 31.84, 43.3 31.82, 42.58 31.79, 41.84 31.76, 41.1 31.7, 40.35 31.6, 39.6 31.49, 38.86 31.37, 38.14 31.2, 37.41 30.97, 36.68 30.7, 35.97 30.39, 35.29 30.03, 34.65 29.62, 34.01 29.19, 33.4 28.74, 32.79 28.27, 32.24 27.77, 31.7 27.26, 31.19 26.74, 30.7 26.23, 30.23 25.72, 29.82 25.21, 29.43 24.7, 29.06 24.22, 28.69 23.74, 28.39 23.27, 28.11 22.82)",2506122,278,TE,post
"LINESTRING (51.39 43.1, 51.38 43.1, 51.36 43.1, 51.21 43.12, 50.78 43.15, 50.15 43.19, 49.51 43.24, 48.95 43.28, 48.41 43.33, 47.87 43.39, 47.3 43.45, 46.7 43.53, 46.09 43.62, 45.45 43.72, 44.77 43.82, 44.07 43.94, 43.35 44.07, 42.62 44.22, 41.88 44.39, 41.13 44.57, 40.36 44.75, 39.59 44.97, 38.82 45.21, 38.04 45.46, 37.25 45.71, 36.46 45.96, 35.66 46.21, 34.85 46.47, 34.03 46.73, 33.22 46.98, 32.39 47.23, 31.56 47.45, 30.74 47.66, 29.91 47.85, 29.1 48.01, 28.29 48.15, 27.5 48.29, 26.74 48.41, 25.99 48.51, 25.27 48.59, 24.58 48.63)",2507763,278,WR,corner
"LINESTRING (50.03 37.25, 49.98 37.25, 49.77 37.28, 49.24 37.32, 48.59 37.37, 47.97 37.41, 47.4 37.45, 46.84 37.48, 46.26 37.51, 45.64 37.55, 45 37.55, 44.34 37.56, 43.67 37.57, 42.97 37.56, 42.26 37.54, 41.56 37.51, 40.87 37.46, 40.19 37.4, 39.55 37.28, 38.93 37.14, 38.39 36.91, 37.86 36.67, 37.39 36.36, 36.97 36.01, 36.59 35.63, 36.28 35.18, 36.01 34.71, 35.83 34.17, 35.67 33.6, 35.59 33, 35.52 32.4, 35.51 31.78, 35.53 31.15, 35.58 30.52, 35.66 29.91, 35.77 29.31, 35.91 28.74, 36.05 28.18, 36.22 27.61, 36.41 27.07, 36.61 26.55)",2550163,278,WR,dig
"LINESTRING (49.57 7.94, 49.55 7.94, 49.51 7.95, 49.17 7.99, 48.61 8.039999999999999, 48 8.1, 47.45 8.16, 46.93 8.19, 46.4 8.19, 45.85 8.210000000000001, 45.28 8.25, 44.66 8.300000000000001, 44.02 8.359999999999999, 43.37 8.43, 42.68 8.51, 41.98 8.6, 41.24 8.69, 40.48 8.76, 39.72 8.84, 38.94 8.85, 38.16 8.859999999999999, 37.37 8.85, 36.55 8.779999999999999, 35.72 8.68, 34.87 8.58, 34.03 8.43, 33.19 8.25, 32.34 8.050000000000001, 31.48 7.83, 30.63 7.6, 29.76 7.37, 28.89 7.16, 28.01 6.96, 27.14 6.75, 26.28 6.57, 25.42 6.39, 24.56 6.23, 23.71 6.06, 22.87 5.92, 22.04 5.8, 21.25 5.69)",2552597,278,WR,streak
"LINESTRING (53.43 21.79, 53.43 21.79, 53.42 21.79, 53.39 21.79, 53.21 21.82, 52.84 21.85, 52.43 21.83, 52.09 21.74, 51.8 21.61, 51.54 21.45, 51.29 21.26, 51.04 21.06, 50.78 20.79, 50.51 20.47, 50.23 20.13, 49.94 19.75, 49.63 19.32, 49.31 18.88, 48.98 18.42, 48.65 17.97, 48.32 17.49, 48.01 17, 47.7 16.5, 47.41 16, 47.14 15.5, 46.89 15.01, 46.66 14.54, 46.46 14.08, 46.29 13.65, 46.14 13.26, 46.02 12.9, 45.91 12.6, 45.83 12.34, 45.78 12.14, 45.74 11.98, 45.71 11.86, 45.69 11.79, 45.68 11.75, 45.68 11.76, 45.69 11.78, 45.7 11.81)",2552631,278,RB,flat
"LINESTRING (25.18 21.19, 25.18 21.19, 25.19 21.17, 25.2 21.12, 25.27 20.85, 25.41 20.34, 25.56 19.76, 25.71 19.26, 25.87 18.81, 26.09 18.37, 26.33 17.92, 26.57 17.46, 26.87 16.98, 27.19 16.5, 27.54 16, 27.89 15.48, 28.25 14.96, 28.61 14.43, 28.95 13.86, 29.28 13.27, 29.59 12.67, 29.88 12.05, 30.15 11.42, 30.4 10.79, 30.63 10.14, 30.85 9.51, 31.05 8.890000000000001, 31.24 8.27, 31.43 7.66, 31.62 7.09, 31.82 6.56, 32.02 6.05, 32.23 5.56, 32.44 5.09, 32.67 4.67, 32.92 4.26, 33.19 3.86, 33.48 3.5, 33.78 3.17, 34.1 2.87, 34.43 2.58, 34.79 2.3, 35.16 2.06, 35.55 1.84, 35.95 1.66, 36.37 1.49, 36.8 1.34, 37.23 1.24, 37.66 1.14, 38.11 1.06)",2550189,358,RB,flat
"LINESTRING (28.15 12.14, 28.15 12.14, 28.16 12.14, 28.16 12.14, 28.19 12.15, 28.34 12.2, 28.74 12.38, 29.23 12.6, 29.64 12.83, 29.97 13.03, 30.25 13.19, 30.52 13.33, 30.79 13.45, 31.08 13.59, 31.39 13.71, 31.7 13.81, 32.01 13.9, 32.32 13.99, 32.63 14.07, 32.94 14.15, 33.23 14.21, 33.52 14.28, 33.81 14.32, 34.07 14.39, 34.3 14.45, 34.5 14.53, 34.67 14.61, 34.8 14.68, 34.91 14.74, 35 14.78, 35.08 14.84, 35.13 14.9, 35.21 14.97, 35.28 15.06, 35.37 15.16, 35.48 15.29, 35.61 15.4, 35.75 15.54, 35.92 15.68, 36.11 15.8, 36.33 15.93, 36.57 16.07, 36.82 16.21, 37.08 16.32, 37.35 16.41, 37.63 16.47, 37.91 16.51, 38.21 16.53, 38.53 16.53, 38.84 16.52)",71217,358,WR,curl
"LINESTRING (28.27 34.98, 28.28 34.98, 28.29 34.98, 28.32 34.99, 28.51 35.08, 28.93 35.25, 29.48 35.47, 29.98 35.67, 30.42 35.84, 30.82 36.02, 31.22 36.21, 31.64 36.42, 32.08 36.65, 32.51 36.91, 32.94 37.18, 33.32 37.5, 33.68 37.84, 34 38.24, 34.27 38.69, 34.49 39.19, 34.67 39.75, 34.83 40.33, 34.97 40.94, 35.08 41.57, 35.17 42.21, 35.25 42.86, 35.34 43.52, 35.46 44.15, 35.58 44.78, 35.72 45.4, 35.91 45.98, 36.14 46.5, 36.4 46.99, 36.68 47.42, 36.99 47.8, 37.3 48.12, 37.65 48.41, 38.03 48.67, 38.42 48.87, 38.81 49.02, 39.2 49.15, 39.59 49.25, 39.98 49.32, 40.38 49.37, 40.78 49.39, 41.16 49.4, 41.53 49.39, 41.89 49.38, 42.24 49.34, 42.59 49.27)",2556365,358,TE,flat
"LINESTRING (28.76 19.23, 28.77 19.22, 28.77 19.21, 28.79 19.17, 28.95 18.96, 29.25 18.61, 29.59 18.3, 29.96 18.11, 30.29 17.97, 30.68 17.88, 31.1 17.82, 31.57 17.79, 32.07 17.76, 32.59 17.74, 33.16 17.7, 33.75 17.65, 34.37 17.58, 35.01 17.52, 35.67 17.44, 36.34 17.31, 37.01 17.18, 37.69 17.02, 38.37 16.82, 39.07 16.61, 39.75 16.34, 40.42 16.03, 41.08 15.7, 41.71 15.33, 42.33 14.92, 42.95 14.49, 43.52 14, 44.05 13.49, 44.59 12.97, 45.07 12.4, 45.55 11.85, 45.99 11.29, 46.44 10.76, 46.88 10.22, 47.31 9.67, 47.72 9.15, 48.06 8.640000000000001, 48.39 8.17, 48.68 7.7, 48.93 7.23, 49.17 6.78, 49.36 6.33, 49.53 5.91, 49.65 5.48, 49.74 5.13, 49.79 4.83)",2552660,358,TE,out
"LINESTRING (28.79 44.56, 28.79 44.56, 28.79 44.57, 28.79 44.57, 28.8 44.59, 28.84 44.67, 29.04 45.03, 29.36 45.53, 29.7 45.98, 30.05 46.35, 30.43 46.67, 30.82 46.96, 31.28 47.24, 31.76 47.54, 32.29 47.84, 32.86 48.12, 33.44 48.39, 34.04 48.64, 34.61 48.94, 35.24 49.2, 35.87 49.42, 36.54 49.61, 37.23 49.79, 37.91 49.96, 38.58 50.11, 39.24 50.26, 39.89 50.39, 40.54 50.48, 41.18 50.59, 41.84 50.68, 42.51 50.74, 43.16 50.82, 43.79 50.91, 44.4 51.02, 44.97 51.12, 45.54 51.22, 46.09 51.3, 46.61 51.39, 47.12 51.48, 47.57 51.57, 48.03 51.66, 48.44 51.73, 48.82 51.8, 49.16 51.84, 49.48 51.86, 49.77 51.86, 50.04 51.86, 50.3 51.86, 50.52 51.83, 50.74 51.79)",2555333,358,WR,wheel
"LINESTRING (44.79 40.05, 44.79 40.05, 44.79 40.06, 44.79 40.06, 44.79 40.07, 44.79 40.08, 44.79 40.09, 44.79 40.15, 44.81 40.43, 44.84 40.8, 44.87 41.12, 44.89 41.36, 44.91 41.54, 44.94 41.69, 44.98 41.83, 45.03 41.95, 45.11 42.06, 45.18 42.18, 45.26 42.27, 45.35 42.33, 45.45 42.38, 45.56 42.4, 45.68 42.39, 45.8 42.39)",2555333,382,WR,bubble.block
"LINESTRING (48.54 42.27, 48.54 42.27, 48.54 42.27, 48.54 42.27, 48.54 42.27, 48.54 42.27, 48.54 42.27, 48.55 42.28, 48.55 42.28, 48.55 42.29, 48.57 42.31, 48.63 42.45, 48.8 42.8, 49.02 43.19, 49.23 43.51, 49.42 43.69, 49.59 43.78, 49.76 43.85, 49.96 43.88, 50.17 43.84, 50.41 43.72, 50.66 43.55, 50.91 43.32, 51.17 43.04)",2555468,382,WR,bubble.block
"LINESTRING (48.74 11.03, 48.75 11.03, 48.75 11.03, 48.76 11.03, 48.77 11.03, 48.78 11.02, 48.81 11, 49.01 10.89, 49.32 10.67, 49.57 10.4, 49.77 10.2, 49.78 9.9, 49.74 9.619999999999999, 49.71 9.35, 49.66 9.109999999999999, 49.58 8.890000000000001, 49.48 8.619999999999999, 49.33 8.380000000000001, 49.15 8.16, 48.99 7.96, 48.8 7.79, 48.64 7.63, 48.48 7.49, 48.37 7.38)",2557986,382,TE,bubble.block
"LINESTRING (44.52 22.42, 44.52 22.43, 44.52 22.43, 44.53 22.44, 44.56 22.48, 44.69 22.66, 44.93 23, 45.2 23.36, 45.43 23.67, 45.64 23.91, 45.84 24.13, 46.06 24.33, 46.3 24.5, 46.55 24.65, 46.81 24.77, 47.09 24.87, 47.39 24.91, 47.7 24.92, 48.01 24.89, 48.33 24.82, 48.66 24.71, 48.99 24.56, 49.34 24.38, 49.69 24.18)",2550189,382,RB,out
"LINESTRING (44.36 14.21, 44.36 14.2, 44.37 14.2, 44.36 14.19, 44.36 14.18, 44.36 14.11, 44.35 13.75, 44.33 13.25, 44.33 12.79, 44.35 12.4, 44.38 12.04, 44.43 11.69, 44.49 11.33, 44.56 10.97, 44.67 10.63, 44.78 10.27, 44.93 9.92, 45.14 9.6, 45.35 9.31, 45.59 9.06, 45.84 8.83, 46.13 8.66, 46.44 8.51, 46.79 8.44)",71217,382,WR,flat
"LINESTRING (46.45 22.05, 46.45 22.05, 46.45 22.05, 46.46 22.05, 46.46 22.05, 46.47 22.05, 46.48 22.05, 46.53 22.04, 46.71 22.06, 47.03 22.1, 47.31 22.17, 47.49 22.26, 47.6 22.36, 47.66 22.45, 47.69 22.52, 47.7 22.59, 47.68 22.66, 47.64 22.73, 47.59 22.76, 47.51 22.76, 47.44 22.77, 47.38 22.76, 47.32 22.73, 47.25 22.67, 47.17 22.6, 47.1 22.54, 47.04 22.46, 47 22.38, 46.99 22.32, 46.98 22.26, 47 22.21, 47.02 22.16, 47.05 22.12, 47.07 22.09, 47.12 22.11, 47.2 22.13, 47.29 22.16, 47.41 22.19, 47.55 22.23, 47.69 22.28, 47.84 22.36, 47.99 22.44, 48.16 22.54, 48.34 22.63)",2550189,406,RB,bubble.block
