nflId,playId,LineString,position,route
2495826,126,"LINESTRING (44.89 20.95, 44.9 20.94, 44.93 20.92, 45.1 20.79, 45.48 20.55, 45.93 20.33, 46.37 20.18, 46.77 20.09, 47.17 19.99, 47.62 19.96, 48.07 19.94, 48.56 19.96, 49.08 19.98, 49.68 20.02, 50.28 20.04, 50.92 20.08, 51.56 20.12, 52.21 20.16, 52.89 20.18, 53.58 20.21, 54.27 20.23, 54.96 20.2, 55.68 20.19, 56.41 20.16, 57.11 20.14, 57.79 20.14, 58.42 20.15, 59.08 20.16, 59.71 20.17, 60.33 20.21, 60.92 20.27, 61.5 20.37)",TE,streak
2543759,126,"LINESTRING (43.97 9.74, 43.98 9.74, 43.99 9.74, 44 9.73, 44.05 9.710000000000001, 44.34 9.56, 44.84 9.300000000000001, 45.37 9.01, 45.87 8.75, 46.33 8.539999999999999, 46.79 8.34, 47.26 8.1, 47.76 7.83, 48.29 7.55, 48.84 7.28, 49.4 7, 49.98 6.71, 50.58 6.39, 51.2 6.09, 51.83 5.78, 52.47 5.49, 53.13 5.18, 53.79 4.86, 54.49 4.56, 55.21 4.28, 55.95 4.01, 56.69 3.75, 57.46 3.52, 58.24 3.32, 59.02 3.14, 59.81 2.97, 60.62 2.78, 61.42 2.62)",WR,corner
2540011,126,"LINESTRING (40.72 22.95, 40.73 22.96, 40.73 22.96, 40.74 22.99, 40.83 23.16, 41 23.58, 41.16 24.1, 41.28 24.55, 41.33 24.93, 41.36 25.27, 41.34 25.56, 41.29 25.84, 41.2 26.1, 41.09 26.39, 40.96 26.64, 40.81 26.9, 40.6 27.15, 40.41 27.4, 40.22 27.63, 40.02 27.87, 39.83 28.12, 39.63 28.38, 39.43 28.67, 39.27 28.98, 39.14 29.3, 39.02 29.64, 38.92 30, 38.88 30.34, 38.92 30.71, 38.98 31.07, 39.11 31.46, 39.31 31.83)",RB,bubble.block
2531332,126,"LINESTRING (44.18 44.09, 44.19 44.09, 44.19 44.09, 44.21 44.09, 44.25 44.08, 44.45 44.07, 44.85 44.08, 45.25 44.12, 45.55 44.24, 45.78 44.36, 45.98 44.48, 46.18 44.68, 46.39 44.89, 46.62 45.11, 46.87 45.37, 47.15 45.65, 47.45 45.94, 47.79 46.21, 48.16 46.45, 48.53 46.73, 48.96 46.99, 49.39 47.25, 49.85 47.48, 50.32 47.72, 50.79 47.92, 51.25 48.15, 51.73 48.32, 52.21 48.49, 52.68 48.65, 53.14 48.75, 53.61 48.84, 54.06 48.88, 54.51 48.9)",WR,wheel
2540160,126,"LINESTRING (44.91 30.79, 44.92 30.8, 44.95 30.81, 45.11 30.86, 45.52 31.01, 46.06 31.21, 46.58 31.42, 47.07 31.61, 47.53 31.82, 47.98 32.06, 48.46 32.31, 48.98 32.56, 49.53 32.85, 50.1 33.13, 50.69 33.43, 51.3 33.73, 51.89 34.03, 52.48 34.35, 53.07 34.65, 53.66 34.93, 54.22 35.2, 54.76 35.47, 55.26 35.73, 55.73 35.99, 56.19 36.22, 56.59 36.41, 56.95 36.58, 57.28 36.75, 57.59 36.92, 57.88 37.09, 58.14 37.26, 58.38 37.4, 58.6 37.55)",TE,corner
2495211,150,"LINESTRING (64.40000000000001 29.79, 64.40000000000001 29.78, 64.41 29.77, 64.43000000000001 29.72, 64.59999999999999 29.47, 64.88 29.05, 65.2 28.64, 65.51000000000001 28.3, 65.79000000000001 28.01, 66.09999999999999 27.73, 66.44 27.47, 66.81 27.21, 67.18000000000001 26.93, 67.56 26.63, 67.94 26.28, 68.33 25.93, 68.70999999999999 25.52, 69.08 25.1, 69.40000000000001 24.65, 69.72 24.17, 70.04000000000001 23.7, 70.31 23.17, 70.53 22.6, 70.72 21.98, 70.89 21.34, 71.02 20.7, 71.13 20.05, 71.20999999999999 19.38, 71.29000000000001 18.71, 71.34 18.04, 71.39 17.38, 71.42 16.74, 71.44 16.1, 71.48 15.45, 71.52 14.81, 71.56999999999999 14.19, 71.64 13.59, 71.7 13)",TE,slant
2495826,150,"LINESTRING (68.14 34.85, 68.14 34.85, 68.14 34.86, 68.14 34.88, 68.12 34.95, 68.01000000000001 35.21, 67.87 35.5, 67.69 35.67, 67.54000000000001 35.73, 67.37 35.7, 67.2 35.64, 67.03 35.58, 66.84999999999999 35.49, 66.69 35.38, 66.54000000000001 35.27, 66.34999999999999 35.16, 66.19 35.02, 66.03 34.97, 65.90000000000001 34.91, 65.79000000000001 34.88, 65.69 34.91, 65.59999999999999 34.95, 65.51000000000001 35.06, 65.42 35.15, 65.34999999999999 35.25, 65.27 35.38, 65.19 35.51, 65.12 35.65, 65.08 35.78, 65.03 35.91, 65 36.02, 64.98 36.11, 64.95999999999999 36.19, 64.95999999999999 36.26, 64.97 36.32, 64.98999999999999 36.35, 65.01000000000001 36.38, 65 36.4)",TE,bubble.block
2531332,150,"LINESTRING (68.26000000000001 10.16, 68.27 10.16, 68.27 10.16, 68.29000000000001 10.16, 68.34 10.14, 68.64 10.03, 69.14 9.81, 69.65000000000001 9.550000000000001, 70.08 9.289999999999999, 70.48 9.01, 70.89 8.710000000000001, 71.3 8.42, 71.73 8.119999999999999, 72.2 7.82, 72.70999999999999 7.55, 73.23 7.28, 73.79000000000001 7.05, 74.31999999999999 6.85, 74.84999999999999 6.67, 75.34 6.5, 75.79000000000001 6.35, 76.2 6.21, 76.52 6.06, 76.79000000000001 5.91, 77.03 5.79, 77.14 5.67, 77.14 5.55, 77.13 5.44, 77.03 5.3, 76.92 5.15, 76.76000000000001 4.98, 76.56 4.79, 76.34999999999999 4.61, 76.13 4.37, 75.90000000000001 4.16, 75.66 3.91, 75.42 3.63, 75.17 3.32)",WR,out
2543759,150,"LINESTRING (67.81 44.08, 67.95 44.09, 68.11 44.1, 68.29000000000001 44.15, 68.53 44.18, 68.83 44.2, 69.13 44.24, 69.53 44.26, 69.98999999999999 44.32, 70.5 44.37, 71.05 44.41, 71.58 44.45, 72.14 44.51, 72.72 44.57, 73.29000000000001 44.62, 73.84999999999999 44.66, 74.37 44.72, 74.87 44.78, 75.3 44.86, 75.66 44.92, 75.98 44.99, 76.18000000000001 45.07, 76.34 45.15, 76.41 45.25, 76.45 45.35, 76.43000000000001 45.44, 76.34999999999999 45.55, 76.23 45.63, 76.11 45.7, 75.95999999999999 45.76, 75.78 45.82, 75.64 45.84, 75.47 45.86, 75.29000000000001 45.87, 75.14 45.85, 74.98999999999999 45.83, 74.84 45.8, 74.7 45.73)",WR,corner
2558138,150,"LINESTRING (61.06 29.71, 61.07 29.71, 61.07 29.71, 61.08 29.7, 61.11 29.69, 61.28 29.58, 61.69 29.34, 62.17 29.04, 62.57 28.8, 62.95 28.62, 63.32 28.42, 63.68 28.24, 64.08 28.04, 64.47 27.88, 64.88 27.68, 65.29000000000001 27.48, 65.70999999999999 27.29, 66.12 27.09, 66.55 26.98, 66.97 26.81, 67.41 26.79, 67.84 26.72, 68.29000000000001 26.77, 68.73999999999999 26.77, 69.2 26.86, 69.64 26.99, 70.09999999999999 27.17, 70.56 27.39, 71 27.63, 71.41 27.89, 71.79000000000001 28.14, 72.17 28.39, 72.54000000000001 28.62, 72.90000000000001 28.84, 73.2 29.02, 73.51000000000001 29.2, 73.79000000000001 29.37, 74.05 29.45)",RB,corner
