LineString,nflId,playId,position,route
"LINESTRING (32.51 16.18, 32.51 16.18, 32.52 16.18, 32.52 16.18, 32.53 16.18, 32.57 16.16, 32.76 16.06, 33.23 15.79, 33.77 15.45, 34.27 15.12, 34.71 14.84, 35.12 14.57, 35.5 14.3, 35.92 14.03, 36.34 13.75, 36.79 13.5, 37.23 13.29, 37.66 13.12, 38.06 13.01, 38.46 12.93, 38.82 12.88, 39.15 12.93, 39.41 13.07, 39.64 13.21, 39.82 13.41, 39.96 13.66, 40.05 13.94, 40.11 14.24, 40.17 14.54, 40.21 14.86, 40.23 15.18, 40.25 15.51, 40.25 15.81, 40.25 16.09, 40.26 16.38, 40.29 16.66, 40.32 16.91, 40.35 17.16, 40.39 17.4, 40.45 17.63, 40.5 17.86)",1581,52,WR,comeback
"LINESTRING (33.38 34.74, 33.5 34.85, 33.65 34.97, 33.8 35.09, 33.94 35.21, 34.13 35.32, 34.35 35.48, 34.57 35.66, 34.88 35.87, 35.24 36.08, 35.62 36.3, 36.02 36.51, 36.54 36.71, 37.12 36.91, 37.76 37.1, 38.39 37.29, 39.02 37.45, 39.69 37.58, 40.36 37.67, 41.07 37.66, 41.76 37.69, 42.46 37.61, 43.19 37.51, 43.92 37.37, 44.62 37.2, 45.28 36.94, 45.93 36.68, 46.58 36.37, 47.22 36.04, 47.86 35.71, 48.45 35.37, 49.03 35.04, 49.63 34.7, 50.18 34.36, 50.69 34.04, 51.19 33.74, 51.67 33.46, 52.08 33.21, 52.43 33, 52.7 32.83, 52.96 32.69, 53.21 32.54)",2557856,52,TE,post
"LINESTRING (28.72 30.15, 28.72 30.15, 28.72 30.15, 28.72 30.15, 28.72 30.16, 28.72 30.17, 28.73 30.18, 28.73 30.2, 28.78 30.34, 28.92 30.64, 29.08 30.99, 29.27 31.22, 29.38 31.45, 29.49 31.61, 29.61 31.74, 29.74 31.85, 29.86 31.98, 29.98 32.09, 30.08 32.19, 30.13 32.21, 30.18 32.21, 30.22 32.13, 30.26 32.09, 30.28 32.03, 30.29 31.96, 30.32 31.92, 30.31 31.85, 30.28 31.77, 30.28 31.69, 30.33 31.61, 30.37 31.55, 30.43 31.53, 30.52 31.55, 30.63 31.59, 30.78 31.62, 30.95 31.65, 31.13 31.69, 31.35 31.74, 31.58 31.79, 31.81 31.86, 32.03 31.93)",2495471,52,RB,bubble.block
"LINESTRING (32.4 35.5, 32.41 35.61, 32.4 35.71, 32.37 35.77, 32.32 35.8, 32.27 35.82, 32.17 35.81, 32.06 35.8, 31.98 35.73, 31.86 35.68, 31.72 35.62, 31.6 35.55, 31.45 35.46, 31.31 35.32, 31.16 35.14, 31.03 34.92, 30.9 34.68, 30.8 34.41, 30.71 34.15, 30.63 33.91, 30.58 33.65, 30.55 33.39, 30.53 33.13, 30.51 32.86, 30.51 32.59, 30.51 32.34, 30.55 32.11, 30.61 31.91, 30.67 31.72, 30.71 31.55, 30.76 31.37, 30.8 31.22, 30.83 31.08, 30.87 30.96, 30.91 30.87, 30.98 30.79, 31.06 30.76, 31.13 30.71, 31.21 30.71, 31.29 30.72, 31.39 30.74, 31.51 30.78)",2495234,52,TE,bubble.block
"LINESTRING (33.96 18.8, 33.96 18.8, 33.96 18.8, 33.96 18.8, 33.96 18.8, 33.97 18.79, 33.97 18.79, 34 18.77, 34.17 18.64, 34.55 18.37, 35.02 18.05, 35.44 17.76, 35.83 17.52, 36.22 17.29, 36.61 17.08, 37.04 16.89, 37.49 16.73, 37.98 16.61, 38.48 16.5, 38.96 16.44, 39.39 16.43, 39.79 16.48, 40.21 16.55, 40.58 16.69, 40.91 16.89, 41.17 17.16, 41.41 17.46, 41.62 17.81, 41.77 18.22, 41.89 18.68, 42 19.17, 42.1 19.67, 42.2 20.19, 42.28 20.72, 42.38 21.27, 42.45 21.83, 42.53 22.4, 42.62 22.95, 42.71 23.49, 42.78 24.01, 42.85 24.52, 42.91 25.01)",2543468,52,WR,dig
"LINESTRING (64.2 20.67, 64.2 20.67, 64.20999999999999 20.67, 64.20999999999999 20.67, 64.22 20.66, 64.27 20.64, 64.47 20.53, 64.93000000000001 20.27, 65.44 19.97, 65.92 19.68, 66.31999999999999 19.44, 66.7 19.23, 67.06 19.01, 67.44 18.83, 67.84 18.66, 68.23 18.5, 68.59999999999999 18.37, 68.95999999999999 18.23, 69.31 18.13, 69.62 18.04, 69.92 17.96, 70.17 17.89, 70.40000000000001 17.84, 70.64 17.78, 70.86 17.76, 71.11 17.74, 71.41 17.65, 71.70999999999999 17.6)",1581,194,WR,wheel
"LINESTRING (63.17 8.41, 63.17 8.41, 63.18 8.41, 63.19 8.41, 63.21 8.41, 63.35 8.41, 63.74 8.41, 64.29000000000001 8.4, 64.84 8.4, 65.37 8.41, 65.90000000000001 8.4, 66.43000000000001 8.4, 66.98999999999999 8.390000000000001, 67.56999999999999 8.359999999999999, 68.19 8.32, 68.84999999999999 8.279999999999999, 69.53 8.23, 70.23 8.19, 70.94 8.140000000000001, 71.66 8.09, 72.38 8.029999999999999, 73.09999999999999 7.94, 73.84 7.83, 74.59999999999999 7.72, 75.34 7.62, 76.06 7.53, 76.76000000000001 7.42, 77.45 7.27)",2543468,194,WR,streak
"LINESTRING (63.33 16.06, 63.33 16.06, 63.33 16.06, 63.33 16.06, 63.34 16.06, 63.34 16.06, 63.36 16.06, 63.4 16.05, 63.71 15.98, 64.25 15.86, 64.81 15.71, 65.33 15.53, 65.81999999999999 15.32, 66.26000000000001 15.11, 66.69 14.83, 67.14 14.57, 67.56999999999999 14.23, 68 13.87, 68.37 13.43, 68.73999999999999 12.96, 69.06999999999999 12.44, 69.37 11.91, 69.61 11.34, 69.8 10.73, 69.95999999999999 10.1, 70.08 9.470000000000001, 70.17 8.83, 70.22 8.17)",2553895,194,WR,flat
"LINESTRING (63.47 38.92, 63.48 38.92, 63.48 38.92, 63.49 38.92, 63.51 38.92, 63.62 38.93, 64.11 38.92, 64.75 38.91, 65.37 38.89, 65.87 38.87, 66.34 38.82, 66.83 38.76, 67.36 38.65, 67.88 38.53, 68.41 38.39, 68.92 38.14, 69.42 37.88, 69.93000000000001 37.62, 70.38 37.3, 70.87 36.96, 71.31 36.57, 71.75 36.16, 72.16 35.75, 72.54000000000001 35.34, 72.88 34.93, 73.22 34.52, 73.54000000000001 34.11, 73.87 33.69)",2557856,194,TE,post
"LINESTRING (60.37 30.82, 60.37 30.83, 60.37 30.83, 60.37 30.84, 60.37 30.86, 60.39 30.98, 60.44 31.37, 60.59 31.93, 60.76 32.45, 60.98 32.88, 61.22 33.26, 61.51 33.62, 61.84 33.92, 62.22 34.21, 62.61 34.49, 63.06 34.74, 63.52 34.96, 63.98 35.16, 64.45999999999999 35.32, 64.92 35.46, 65.36 35.55, 65.78 35.62, 66.2 35.66, 66.58 35.67, 66.94 35.69, 67.27 35.68, 67.58 35.65, 67.86 35.61)",2495471,194,RB,wheel
"LINESTRING (70.65000000000001 23.52, 70.66 23.52, 70.66 23.52, 70.66 23.51, 70.66 23.51, 70.66 23.49, 70.67 23.45, 70.76000000000001 23.12, 70.88 22.59, 70.98999999999999 22.07, 71.09 21.63, 71.19 21.24, 71.29000000000001 20.89, 71.41 20.51, 71.55 20.11, 71.70999999999999 19.7, 71.88 19.26, 72.08 18.82, 72.29000000000001 18.36, 72.53 17.9, 72.81999999999999 17.43, 73.11 16.95, 73.40000000000001 16.43, 73.7 15.91, 74.01000000000001 15.4, 74.31999999999999 14.87, 74.59999999999999 14.31, 74.84999999999999 13.76, 75.08 13.2, 75.31 12.63, 75.54000000000001 12.06, 75.76000000000001 11.47, 75.95999999999999 10.89, 76.17 10.31, 76.37 9.74)",2556508,218,FB,flat
"LINESTRING (68.09999999999999 23.75, 68.09999999999999 23.75, 68.09999999999999 23.75, 68.09999999999999 23.75, 68.09999999999999 23.74, 68.09999999999999 23.74, 68.09999999999999 23.73, 68.09999999999999 23.73, 68.11 23.72, 68.11 23.72, 68.12 23.72, 68.14 23.71, 68.19 23.71, 68.42 23.79, 68.73999999999999 23.99, 69.02 24.28, 69.23 24.61, 69.40000000000001 24.97, 69.56 25.31, 69.75 25.64, 69.95 26, 70.15000000000001 26.41, 70.40000000000001 26.79, 70.67 27.21, 70.97 27.63, 71.26000000000001 28.08, 71.55 28.52, 71.86 28.96, 72.19 29.46, 72.54000000000001 29.97, 72.89 30.52, 73.20999999999999 31.09, 73.52 31.65, 73.77 32.24, 73.98999999999999 32.85)",2495471,218,RB,slant
"LINESTRING (72.93000000000001 40.99, 72.93000000000001 40.99, 72.94 40.99, 72.94 40.99, 72.95 40.99, 72.97 40.99, 73.08 40.98, 73.53 40.95, 74.09999999999999 40.92, 74.7 40.94, 75.28 41.02, 75.79000000000001 41.11, 76.31 41.26, 76.86 41.44, 77.43000000000001 41.62, 78.02 41.9, 78.61 42.17, 79.23 42.48, 79.84999999999999 42.8, 80.48999999999999 43.16, 81.14 43.54, 81.81 43.92, 82.5 44.3, 83.22 44.69, 83.95 45.02, 84.67 45.36, 85.42 45.66, 86.15000000000001 45.92, 86.91 46.17, 87.67 46.41, 88.44 46.59, 89.20999999999999 46.75, 89.97 46.89, 90.7 46.98, 91.38 47.02)",1581,218,WR,comeback
"LINESTRING (73.56999999999999 28.16, 73.56999999999999 28.16, 73.56 28.15, 73.56 28.15, 73.55 28.15, 73.55 28.15, 73.54000000000001 28.15, 73.52 28.15, 73.48 28.14, 73.34 28.1, 73.14 27.99, 72.95999999999999 27.87, 72.83 27.74, 72.73 27.6, 72.64 27.46, 72.54000000000001 27.29, 72.43000000000001 27.11, 72.31999999999999 26.91, 72.20999999999999 26.71, 72.09 26.5, 71.94 26.28, 71.77 26.04, 71.61 25.79, 71.44 25.53, 71.26000000000001 25.26, 71.08 25, 70.91 24.74, 70.76000000000001 24.49, 70.63 24.24, 70.5 23.98, 70.38 23.75, 70.27 23.55, 70.17 23.4, 70.09999999999999 23.29, 70.03 23.19)",2557856,218,TE,bubble.block
"LINESTRING (74.08 16.11, 74.08 16.11, 74.09 16.11, 74.09999999999999 16.11, 74.13 16.11, 74.34 16.09, 74.83 16.04, 75.42 15.97, 75.98999999999999 15.88, 76.52 15.8, 77.01000000000001 15.74, 77.51000000000001 15.7, 78.03 15.67, 78.59 15.65, 79.17 15.65, 79.78 15.64, 80.40000000000001 15.63, 81.03 15.63, 81.69 15.65, 82.37 15.65, 83.05 15.61, 83.7 15.55, 84.34 15.42, 84.98999999999999 15.25, 85.65000000000001 15.04, 86.3 14.76, 86.90000000000001 14.39, 87.45 13.94, 87.95 13.45, 88.41 12.94, 88.8 12.37, 89.14 11.76, 89.48 11.13, 89.76000000000001 10.47, 90 9.789999999999999)",2558105,218,WR,out
"LINESTRING (77.76000000000001 33.56, 77.77 33.56, 77.78 33.56, 77.8 33.57, 77.91 33.62, 78.31999999999999 33.8, 78.84999999999999 34.02, 79.34999999999999 34.25, 79.8 34.46, 80.25 34.66, 80.73 34.88, 81.25 35.11, 81.81 35.35, 82.36 35.59, 82.94 35.84, 83.55 36.11, 84.19 36.43, 84.83 36.73, 85.5 37.04, 86.16 37.34, 86.83 37.64, 87.48999999999999 37.94, 88.17 38.32, 88.88 38.71, 89.59999999999999 39.12, 90.33 39.53, 91.06 39.97, 91.8 40.42, 92.55 40.88, 93.31 41.35, 94.08 41.83, 94.84999999999999 42.33, 95.62 42.85, 96.37 43.4, 97.09999999999999 43.95, 97.84999999999999 44.52, 98.59999999999999 45.1, 99.36 45.66, 100.16 46.19, 100.92 46.78, 101.66 47.34, 102.42 47.91, 103.17 48.43, 103.92 48.97, 104.68 49.47, 105.49 49.99, 106.28 50.46, 107.01 50.91, 107.77 51.34, 108.45 51.83, 109.13 52.31)",1581,242,WR,out
"LINESTRING (74.23 23.66, 74.23 23.66, 74.23 23.66, 74.23 23.65, 74.23 23.65, 74.23999999999999 23.64, 74.23999999999999 23.63, 74.27 23.58, 74.45999999999999 23.34, 74.77 23.01, 75.09 22.72, 75.39 22.49, 75.67 22.35, 75.98999999999999 22.22, 76.38 22.09, 76.77 21.97, 77.15000000000001 21.85, 77.56 21.75, 77.98 21.69, 78.42 21.66, 78.86 21.68, 79.31 21.68, 79.73999999999999 21.83, 80.18000000000001 21.97, 80.56 22.17, 80.90000000000001 22.42, 81.22 22.73, 81.54000000000001 23.07, 81.79000000000001 23.5, 82.03 23.93, 82.23999999999999 24.39, 82.40000000000001 24.89, 82.54000000000001 25.4, 82.66 25.92, 82.78 26.44, 82.90000000000001 26.96, 83.01000000000001 27.46, 83.08 27.96, 83.13 28.45, 83.18000000000001 28.93, 83.28 29.38, 83.40000000000001 29.83, 83.51000000000001 30.26, 83.59 30.67, 83.67 31.06, 83.78 31.43, 83.87 31.79, 84 32.14, 84.15000000000001 32.48, 84.36 32.78, 84.56 33.08)",2495471,242,RB,dig
"LINESTRING (79.48999999999999 12.09, 79.48999999999999 12.09, 79.5 12.09, 79.52 12.09, 79.59999999999999 12.09, 79.95999999999999 12.09, 80.53 12.1, 81.13 12.11, 81.7 12.13, 82.23999999999999 12.15, 82.79000000000001 12.16, 83.37 12.18, 83.98999999999999 12.21, 84.62 12.23, 85.28 12.25, 85.98 12.27, 86.69 12.29, 87.39 12.3, 88.06999999999999 12.34, 88.73999999999999 12.4, 89.39 12.48, 90 12.64, 90.58 12.84, 91.09 13.09, 91.53 13.39, 91.95 13.71, 92.31 14.08, 92.61 14.49, 92.87 14.97, 93.06 15.49, 93.20999999999999 16, 93.33 16.49, 93.43000000000001 16.99, 93.52 17.47, 93.58 17.93, 93.62 18.35, 93.66 18.74, 93.68000000000001 19.11, 93.69 19.43, 93.73999999999999 19.72, 93.78 19.95, 93.83 20.15, 93.90000000000001 20.34, 93.97 20.5, 94.01000000000001 20.64, 94.04000000000001 20.73, 94.11 20.79, 94.18000000000001 20.84, 94.23999999999999 20.88, 94.25 20.91, 94.26000000000001 20.91)",2543468,242,WR,dig
"LINESTRING (77.7 28.69, 77.7 28.69, 77.7 28.69, 77.7 28.7, 77.7 28.7, 77.70999999999999 28.7, 77.70999999999999 28.71, 77.72 28.72, 77.75 28.79, 77.95999999999999 29.17, 78.23999999999999 29.68, 78.54000000000001 30.25, 78.78 30.76, 78.98999999999999 31.29, 79.2 31.8, 79.37 32.33, 79.56 32.95, 79.77 33.54, 79.94 34.18, 80.11 34.83, 80.28 35.53, 80.43000000000001 36.23, 80.55 36.94, 80.65000000000001 37.62, 80.78 38.3, 80.92 38.97, 81.05 39.65, 81.17 40.3, 81.26000000000001 40.92, 81.36 41.54, 81.45 42.14, 81.55 42.73, 81.65000000000001 43.27, 81.73 43.81, 81.8 44.32, 81.84999999999999 44.82, 81.87 45.3, 81.88 45.78, 81.87 46.26, 81.88 46.71, 81.86 47.13, 81.87 47.54, 81.81 47.89, 81.73999999999999 48.23, 81.67 48.56, 81.63 48.89, 81.61 49.14, 81.58 49.36, 81.58 49.58, 81.56999999999999 49.74, 81.53 49.88)",2553895,242,WR,flat
