LineString,nflId,playId,position,route
"LINESTRING (35.19 23.96, 35.21 23.96, 35.29 23.96, 35.61 23.94, 36.2 23.9, 36.85 23.82, 37.45 23.71, 37.98 23.6, 38.51 23.48, 39.05 23.36, 39.59 23.26, 40.18 23.19, 40.79 23.14, 41.45 23.13, 42.11 23.13, 42.76 23.17, 43.41 23.27, 44.06 23.4, 44.72 23.59, 45.36 23.82, 46 24.11, 46.62 24.44, 47.23 24.81, 47.84 25.21, 48.42 25.66, 48.96 26.13, 49.47 26.61, 49.94 27.12, 50.4 27.65, 50.84 28.17)",497224,72,TE,post
"LINESTRING (34.31 18.75, 34.32 18.75, 34.32 18.75, 34.35 18.74, 34.56 18.69, 35.07 18.57, 35.71 18.43, 36.32 18.29, 36.86 18.15, 37.36 17.99, 37.87 17.8, 38.43 17.59, 39.04 17.39, 39.65 17.19, 40.25 16.98, 40.85 16.73, 41.47 16.51, 42.16 16.34, 42.86 16.19, 43.55 16.06, 44.24 15.92, 44.95 15.79, 45.66 15.64, 46.35 15.48, 47 15.31, 47.63 15.1, 48.27 14.91, 48.87 14.69, 49.44 14.43, 49.98 14.17, 50.48 13.88)",2552458,72,WR,corner
"LINESTRING (31.13 32.24, 31.13 32.24, 31.14 32.25, 31.16 32.28, 31.35 32.56, 31.69 33.04, 32.06 33.52, 32.4 33.91, 32.75 34.22, 33.12 34.49, 33.54 34.71, 33.97 34.92, 34.43 35.07, 34.89 35.24, 35.35 35.42, 35.82 35.59, 36.26 35.75, 36.63 35.94, 36.98 36.14, 37.3 36.35, 37.6 36.54, 37.83 36.75, 38.03 36.98, 38.22 37.22, 38.39 37.46, 38.54 37.66, 38.66 37.84, 38.77 37.97, 38.87 38.07, 38.94 38.09)",2557997,72,RB,out
"LINESTRING (34.83 35.09, 34.92 35.11, 35.07 35.14, 35.26 35.21, 35.5 35.32, 35.76 35.44, 36.08 35.57, 36.42 35.7, 36.8 35.86, 37.23 36.04, 37.7 36.26, 38.17 36.51, 38.67 36.79, 39.18 37.1, 39.71 37.42, 40.25 37.77, 40.79 38.14, 41.29 38.56, 41.77 39.05, 42.25 39.54, 42.69 40.03, 43.06 40.56, 43.38 41.12, 43.65 41.7, 43.88 42.32, 44.08 42.95, 44.24 43.59, 44.37 44.25, 44.47 44.9, 44.54 45.55, 44.58 46.19)",2495700,72,TE,flat
"LINESTRING (34.12 9.16, 34.13 9.16, 34.14 9.16, 34.19 9.15, 34.41 9.15, 34.85 9.16, 35.33 9.17, 35.76 9.17, 36.14 9.17, 36.52 9.16, 36.9 9.16, 37.26 9.140000000000001, 37.6 9.119999999999999, 37.94 9.119999999999999, 38.28 9.119999999999999, 38.58 9.1, 38.85 9.06, 39.1 9.029999999999999, 39.28 9.01, 39.42 8.970000000000001, 39.53 8.94, 39.61 8.92, 39.67 8.91, 39.72 8.91, 39.75 8.890000000000001, 39.76 8.869999999999999, 39.77 8.859999999999999, 39.77 8.859999999999999, 39.78 8.859999999999999, 39.78 8.869999999999999, 39.8 8.880000000000001)",2543471,72,WR,streak
"LINESTRING (46.26 45.69, 46.26 45.69, 46.27 45.69, 46.27 45.69, 46.29 45.68, 46.42 45.66, 46.88 45.59, 47.47 45.52, 48.05 45.45, 48.57 45.42, 49.07 45.41, 49.57 45.42, 50.08 45.48, 50.62 45.52, 51.16 45.54, 51.72 45.57, 52.28 45.62, 52.83 45.68, 53.38 45.74, 53.84 45.81, 54.22 45.89, 54.6 45.97, 54.92 46.03, 55.22 46.09, 55.49 46.15, 55.66 46.21, 55.78 46.24, 55.92 46.29, 55.98 46.33, 55.98 46.34, 55.98 46.32, 55.98 46.3, 55.98 46.27, 55.95 46.21, 55.91 46.13)",949,154,RB,curl
"LINESTRING (46.16 17.19, 46.17 17.19, 46.22 17.19, 46.62 17.21, 47.24 17.27, 47.86 17.37, 48.41 17.48, 48.87 17.6, 49.31 17.73, 49.73 17.87, 50.16 18.02, 50.55 18.17, 50.92 18.34, 51.24 18.52, 51.51 18.72, 51.75 18.9, 51.94 19.09, 52.07 19.28, 52.17 19.46, 52.26 19.62, 52.28 19.74, 52.29 19.88, 52.3 20, 52.29 20.12, 52.28 20.25, 52.26 20.42, 52.24 20.64, 52.23 20.87, 52.21 21.12, 52.16 21.45, 52.13 21.78, 52.09 22.19, 52.04 22.64, 51.98 23.15, 51.92 23.67)",2557997,154,RB,dig
"LINESTRING (46.54 8.949999999999999, 46.57 8.949999999999999, 46.73 8.949999999999999, 47.24 8.98, 47.88 9.01, 48.5 9.050000000000001, 49 9.08, 49.42 9.09, 49.82 9.1, 50.19 9.119999999999999, 50.54 9.130000000000001, 50.81 9.130000000000001, 51.07 9.140000000000001, 51.31 9.16, 51.51 9.17, 51.68 9.16, 51.8 9.119999999999999, 51.92 9.08, 52.01 9.050000000000001, 52.08 9.02, 52.14 9.01, 52.21 9.01, 52.28 9.050000000000001, 52.36 9.109999999999999, 52.43 9.18, 52.48 9.25, 52.52 9.35, 52.59 9.48, 52.68 9.66, 52.75 9.869999999999999, 52.81 10.11, 52.87 10.38, 52.91 10.65, 52.92 10.96, 52.92 11.26)",497224,154,TE,dig
"LINESTRING (47.32 35.34, 47.39 35.34, 47.68 35.38, 48.2 35.46, 48.76 35.56, 49.26 35.66, 49.72 35.76, 50.18 35.86, 50.63 35.95, 51.13 36.07, 51.66 36.21, 52.22 36.33, 52.79 36.41, 53.39 36.45, 54.02 36.45, 54.67 36.42, 55.31 36.34, 55.95 36.22, 56.57 36.03, 57.18 35.79, 57.77 35.49, 58.32 35.15, 58.85 34.78, 59.34 34.38, 59.83 33.97, 60.28 33.56, 60.71 33.16, 61.12 32.75, 61.48 32.37, 61.8 32.01, 62.1 31.67, 62.38 31.36, 62.64 31.04, 62.88 30.73, 63.1 30.46)",2543471,154,WR,post
"LINESTRING (47.25 14.98, 47.32 14.97, 47.68 14.93, 48.3 14.85, 48.96 14.78, 49.58 14.73, 50.11 14.68, 50.65 14.64, 51.2 14.59, 51.79 14.55, 52.39 14.51, 53.03 14.46, 53.68 14.43, 54.36 14.41, 55.04 14.37, 55.72 14.32, 56.4 14.26, 57.07 14.22, 57.74 14.19, 58.35 14.16, 58.94 14.14, 59.51 14.14, 60.02 14.17, 60.5 14.21, 60.96 14.27, 61.37 14.34, 61.75 14.43, 62.1 14.53, 62.41 14.64, 62.69 14.77, 62.94 14.91, 63.18 15.05, 63.39 15.18, 63.56 15.32, 63.7 15.45)",2495700,154,TE,curl
