nflId,playId,LineString,position,route
71265,103,"LINESTRING (77.89 18.03, 77.90000000000001 18.03, 77.90000000000001 18.03, 77.91 18.02, 77.91 18.01, 77.95999999999999 17.95, 78.15000000000001 17.7, 78.51000000000001 17.22, 78.91 16.69, 79.25 16.25, 79.56999999999999 15.85, 79.88 15.46, 80.23999999999999 15.06, 80.64 14.64, 81.05 14.21, 81.48 13.77, 81.93000000000001 13.32, 82.42 12.87, 82.92 12.42, 83.45999999999999 11.95, 84.01000000000001 11.48, 84.59999999999999 11, 85.18000000000001 10.54, 85.78 10.08, 86.41 9.619999999999999, 87.06 9.18, 87.7 8.75, 88.34 8.32, 88.98 7.91, 89.62 7.52, 90.27 7.14, 90.91 6.75, 91.55 6.37, 92.19 5.98, 92.81999999999999 5.62, 93.44 5.27, 94.09 4.93, 94.73999999999999 4.63, 95.39 4.33, 96.06 4.07, 96.68000000000001 3.83)",TE,flat
2552487,103,"LINESTRING (79.13 10.9, 79.13 10.9, 79.14 10.9, 79.14 10.91, 79.18000000000001 10.92, 79.47 11.04, 80.04000000000001 11.29, 80.69 11.58, 81.27 11.83, 81.8 12.05, 82.31 12.28, 82.86 12.49, 83.44 12.7, 84.04000000000001 12.89, 84.68000000000001 13.08, 85.34 13.27, 86.01000000000001 13.43, 86.72 13.59, 87.45 13.75, 88.2 13.91, 88.97 14.07, 89.73 14.24, 90.48999999999999 14.43, 91.26000000000001 14.62, 92.01000000000001 14.82, 92.73999999999999 15, 93.45999999999999 15.17, 94.14 15.35, 94.8 15.51, 95.41 15.65, 95.98 15.75, 96.52 15.83, 97.04000000000001 15.88, 97.53 15.9, 98 15.91, 98.45999999999999 15.88, 98.91 15.83, 99.34 15.77, 99.76000000000001 15.68, 100.16 15.57, 100.56 15.44, 100.96 15.28)",WR,post
2495663,103,"LINESTRING (75.12 7.46, 75.11 7.45, 75.11 7.44, 75.11 7.44, 75.11 7.43, 75.12 7.43, 75.12 7.42, 75.13 7.41, 75.15000000000001 7.38, 75.2 7.3, 75.27 7.18, 75.33 7.06, 75.37 6.96, 75.40000000000001 6.87, 75.41 6.78, 75.43000000000001 6.69, 75.45 6.6, 75.47 6.52, 75.5 6.43, 75.53 6.34, 75.56 6.25, 75.59 6.16, 75.63 6.07, 75.68000000000001 5.98, 75.73999999999999 5.89, 75.8 5.81, 75.87 5.72, 75.95 5.63, 76.03 5.54, 76.13 5.44, 76.22 5.35, 76.33 5.27, 76.45 5.19, 76.59 5.12, 76.75 5.04, 76.93000000000001 4.96, 77.13 4.9, 77.36 4.85, 77.59 4.81, 77.83 4.78, 78.09999999999999 4.76)",RB,flat
71269,103,"LINESTRING (78.5 43.16, 78.51000000000001 43.16, 78.51000000000001 43.16, 78.52 43.15, 78.53 43.15, 78.56999999999999 43.13, 78.76000000000001 43.01, 79.15000000000001 42.75, 79.56 42.43, 79.91 42.1, 80.2 41.77, 80.44 41.43, 80.67 41.06, 80.90000000000001 40.67, 81.14 40.24, 81.37 39.77, 81.59999999999999 39.29, 81.86 38.81, 82.12 38.32, 82.40000000000001 37.82, 82.70999999999999 37.33, 83.04000000000001 36.86, 83.36 36.39, 83.67 35.93, 83.98 35.47, 84.28 35.02, 84.59 34.58, 84.90000000000001 34.15, 85.22 33.74, 85.52 33.33, 85.81999999999999 32.93, 86.09999999999999 32.54, 86.37 32.16, 86.64 31.79, 86.91 31.44, 87.19 31.1, 87.47 30.78, 87.73999999999999 30.46, 87.98999999999999 30.15, 88.23999999999999 29.84, 88.48 29.55, 88.70999999999999 29.28)",WR,slant
2550597,103,"LINESTRING (79.34 35.53, 79.34 35.54, 79.34999999999999 35.55, 79.38 35.57, 79.53 35.67, 79.93000000000001 35.95, 80.42 36.28, 80.91 36.58, 81.34 36.83, 81.76000000000001 37.07, 82.20999999999999 37.3, 82.68000000000001 37.54, 83.18000000000001 37.79, 83.69 38.05, 84.23 38.35, 84.75 38.65, 85.3 38.97, 85.86 39.29, 86.45 39.61, 87.04000000000001 39.92, 87.63 40.23, 88.23 40.49, 88.83 40.75, 89.42 40.94, 90.03 41.12, 90.66 41.24, 91.28 41.31, 91.90000000000001 41.38, 92.47 41.39, 93.03 41.39, 93.59 41.36, 94.15000000000001 41.3, 94.67 41.22, 95.2 41.14, 95.68000000000001 41.04, 96.13 40.94, 96.56 40.82, 96.98 40.67, 97.40000000000001 40.52, 97.81 40.35, 98.20999999999999 40.16, 98.58 39.97)",WR,wheel
71265,127,"LINESTRING (100.97 31.08, 100.97 31.08, 100.98 31.08, 100.99 31.08, 101.03 31.09, 101.2 31.12, 101.65 31.2, 102.21 31.28, 102.73 31.35, 103.19 31.42, 103.63 31.53, 104.04 31.64, 104.44 31.76, 104.85 31.91, 105.23 32.11, 105.62 32.33, 105.98 32.57, 106.29 32.85, 106.58 33.15, 106.83 33.48, 107.09 33.82, 107.36 34.18, 107.65 34.52, 107.98 34.86, 108.34 35.19, 108.74 35.48)",TE,out
71269,127,"LINESTRING (100.06 43.78, 100.07 43.78, 100.07 43.77, 100.08 43.77, 100.09 43.77, 100.11 43.77, 100.23 43.75, 100.56 43.68, 101.02 43.56, 101.44 43.39, 101.77 43.18, 102.04 42.94, 102.28 42.66, 102.5 42.37, 102.73 42.01, 102.95 41.62, 103.19 41.23, 103.43 40.82, 103.67 40.42, 103.91 40.04, 104.15 39.67, 104.38 39.33, 104.6 39.01, 104.79 38.71, 104.97 38.43, 105.14 38.16)",WR,slant
2540145,127,"LINESTRING (100.82 15.22, 100.82 15.22, 100.82 15.22, 100.83 15.22, 100.84 15.22, 100.89 15.21, 101.18 15.2, 101.74 15.15, 102.39 15.07, 102.98 15, 103.5 14.93, 103.99 14.86, 104.48 14.74, 105 14.59, 105.53 14.44, 106.08 14.27, 106.66 14.06, 107.25 13.82, 107.85 13.56, 108.46 13.3, 109.06 13.02, 109.64 12.71, 110.19 12.4, 110.71 12.08, 111.2 11.77, 111.68 11.49)",WR,comeback
2550597,127,"LINESTRING (100.54 36.86, 100.54 36.86, 100.55 36.86, 100.58 36.87, 100.71 36.91, 101.17 37.04, 101.72 37.2, 102.25 37.36, 102.71 37.53, 103.15 37.7, 103.61 37.9, 104.09 38.11, 104.62 38.36, 105.16 38.62, 105.71 38.9, 106.25 39.21, 106.8 39.56, 107.35 39.94, 107.9 40.35, 108.45 40.78, 109 41.22, 109.52 41.69, 109.99 42.16, 110.43 42.64, 110.78 43.1, 111.09 43.56)",WR,out
2552487,127,"LINESTRING (100.28 9.6, 100.28 9.59, 100.28 9.59, 100.29 9.59, 100.29 9.59, 100.3 9.59, 100.31 9.59, 100.33 9.6, 100.48 9.67, 100.83 9.880000000000001, 101.26 10.18, 101.61 10.54, 101.85 10.9, 102.04 11.27, 102.23 11.65, 102.42 12.08, 102.62 12.54, 102.84 13, 103.08 13.48, 103.31 13.97, 103.53 14.48, 103.75 15, 103.96 15.52, 104.16 16.03, 104.32 16.52, 104.44 16.98)",WR,slant
