nflId,playId,LineString,position,route
497284,82,"LINESTRING (87.31999999999999 10.71, 87.31 10.71, 87.3 10.7, 87.28 10.69, 87.13 10.62, 86.79000000000001 10.43, 86.38 10.15, 86.01000000000001 9.859999999999999, 85.7 9.6, 85.43000000000001 9.34, 85.16 9.039999999999999, 84.86 8.67, 84.5 8.27, 84.09999999999999 7.88, 83.66 7.49, 83.17 7.12, 82.63 6.77, 82.08 6.43, 81.48999999999999 6.1, 80.88 5.81, 80.25 5.53, 79.58 5.27, 78.90000000000001 5.03, 78.19 4.84, 77.48999999999999 4.7, 76.79000000000001 4.57, 76.11 4.46, 75.43000000000001 4.36, 74.76000000000001 4.28, 74.09 4.2, 73.41 4.14, 72.73999999999999 4.09, 72.08 4.06, 71.43000000000001 4.04)",WR,wheel
2557870,82,"LINESTRING (91.64 26.03, 91.62 25.98, 91.59 25.91, 91.56 25.78, 91.53 25.6, 91.48999999999999 25.34, 91.43000000000001 25.08, 91.38 24.75, 91.36 24.39, 91.34999999999999 23.98, 91.34999999999999 23.48, 91.33 23, 91.31 22.42, 91.31 21.83, 91.33 21.22, 91.34 20.6, 91.40000000000001 19.99, 91.45 19.34, 91.48999999999999 18.67, 91.52 17.94, 91.5 17.23, 91.43000000000001 16.55, 91.31999999999999 15.83, 91.2 15.15, 91.01000000000001 14.49, 90.73999999999999 13.86, 90.53 13.17, 90.27 12.49, 89.93000000000001 11.87, 89.56 11.33, 89.18000000000001 10.83, 88.8 10.35, 88.43000000000001 9.9, 88.05 9.48, 87.67 9.09)",WR,flat
2495207,82,"LINESTRING (91.23999999999999 21.16, 91.23999999999999 21.16, 91.23 21.16, 91.23 21.16, 91.20999999999999 21.16, 91.17 21.16, 90.89 21.17, 90.39 21.2, 89.88 21.25, 89.45999999999999 21.28, 89.08 21.3, 88.7 21.31, 88.31999999999999 21.29, 87.93000000000001 21.29, 87.54000000000001 21.3, 87.17 21.27, 86.79000000000001 21.26, 86.41 21.23, 86.06 21.22, 85.73 21.22, 85.40000000000001 21.19, 85.06999999999999 21.19, 84.73999999999999 21.2, 84.45 21.25, 84.19 21.29, 83.94 21.35, 83.69 21.43, 83.43000000000001 21.51, 83.2 21.59, 82.95999999999999 21.67, 82.73999999999999 21.75, 82.54000000000001 21.85, 82.34 21.94, 82.18000000000001 22)",RB,curl
2495966,82,"LINESTRING (87.22 28.26, 87.22 28.26, 87.23999999999999 28.28, 87.29000000000001 28.34, 87.48999999999999 28.57, 87.78 28.86, 88.06999999999999 29.08, 88.3 29.24, 88.48999999999999 29.28, 88.65000000000001 29.28, 88.83 29.27, 89.03 29.26, 89.23 29.22, 89.41 29.14, 89.61 28.99, 89.83 28.83, 90 28.67, 90.13 28.51, 90.27 28.37, 90.36 28.24, 90.47 28.18, 90.56 28.14, 90.63 28.15, 90.69 28.23, 90.72 28.33, 90.73 28.53, 90.72 28.78, 90.72 29.06, 90.73999999999999 29.35, 90.77 29.65, 90.84 29.98, 90.93000000000001 30.32, 91.04000000000001 30.7, 91.19 31.09, 91.5 31.35)",TE,bubble.block
2532903,82,"LINESTRING (87.93000000000001 33.02, 87.89 33.04, 87.81 33.1, 87.72 33.14, 87.51000000000001 33.33, 87.28 33.45, 86.94 33.61, 86.68000000000001 33.77, 86.39 34, 86.05 34.21, 85.52 34.52, 85.03 34.83, 84.59 35.12, 84.12 35.5, 83.58 35.86, 82.95999999999999 36.24, 82.37 36.64, 81.76000000000001 36.99, 81.11 37.26, 80.42 37.54, 79.59 37.9, 78.84999999999999 38.3, 78.2 38.7, 77.5 39.13, 76.77 39.57, 76.02 40.01, 75.29000000000001 40.47, 74.59999999999999 40.93, 73.94 41.41, 73.34999999999999 41.92, 72.70999999999999 42.41, 72.15000000000001 42.9, 71.63 43.38, 71.15000000000001 43.82, 70.67 44.26)",WR,out
2495207,104,"LINESTRING (89.83 27.65, 89.84 27.67, 89.84999999999999 27.7, 89.86 27.77, 89.89 27.88, 89.91 27.99, 89.93000000000001 28.11, 89.95 28.23, 89.95 28.37, 89.94 28.52, 89.90000000000001 28.68, 89.87 28.86, 89.79000000000001 29.04, 89.63 29.22, 89.45 29.42, 89.2 29.67, 88.95999999999999 29.94, 88.68000000000001 30.28, 88.38 30.58, 88.06 30.93, 87.73999999999999 31.33, 87.40000000000001 31.78, 87.05 32.24, 86.70999999999999 32.73, 86.38 33.23, 86.09 33.77, 85.84 34.31, 85.59999999999999 34.86, 85.37 35.42, 85.16 35.99, 84.94 36.58, 84.76000000000001 37.13, 84.58 37.66, 84.40000000000001 38.19, 84.23 38.7, 84.06999999999999 39.26, 83.89 39.68, 83.73 40.09, 83.56999999999999 40.49, 83.43000000000001 40.83, 83.26000000000001 41.15, 83.11 41.45)",RB,flat
2556075,104,"LINESTRING (91.31 20.64, 91.31999999999999 20.64, 91.31999999999999 20.64, 91.31999999999999 20.64, 91.33 20.65, 91.33 20.66, 91.34 20.66, 91.34 20.67, 91.34999999999999 20.68, 91.37 20.71, 91.39 20.78, 91.41 20.89, 91.40000000000001 20.97, 91.37 21.02, 91.33 21.02, 91.26000000000001 20.97, 91.18000000000001 20.89, 91.08 20.77, 90.95 20.62, 90.78 20.44, 90.58 20.21, 90.34999999999999 19.94, 90.09999999999999 19.63, 89.83 19.29, 89.54000000000001 18.92, 89.25 18.56, 88.94 18.19, 88.62 17.8, 88.29000000000001 17.41, 87.95999999999999 16.99, 87.65000000000001 16.56, 87.34999999999999 16.11, 87.06 15.63, 86.78 15.13, 86.54000000000001 14.65, 86.29000000000001 14.14, 86.01000000000001 13.65, 85.73 13.13, 85.45 12.59, 85.19 12.05, 84.91 11.51, 84.61 10.98)",RB,flat
2495966,104,"LINESTRING (86.86 17.88, 86.68000000000001 17.88, 86.48999999999999 17.89, 86.23 17.9, 85.93000000000001 17.92, 85.58 17.9, 85.19 17.93, 84.78 17.99, 84.28 18.03, 83.73 18.05, 83.14 18.08, 82.59 18.14, 81.98 18.2, 81.34999999999999 18.26, 80.7 18.34, 80 18.42, 79.3 18.49, 78.58 18.52, 77.84 18.57, 77.09 18.59, 76.36 18.63, 75.62 18.65, 74.83 18.57, 74.03 18.49, 73.23 18.38, 72.43000000000001 18.26, 71.62 18.1, 70.8 17.88, 69.98 17.64, 69.19 17.43, 68.43000000000001 17.13, 67.73 16.78, 66.98999999999999 16.43, 66.27 16, 65.59 15.53, 64.89 14.97, 64.2 14.41, 63.54 13.83, 62.91 13.23, 62.33 12.64, 61.78 12.03, 61.26 11.39)",TE,corner
2557870,104,"LINESTRING (88.62 34.95, 88.59999999999999 34.95, 88.58 34.95, 88.55 34.96, 88.48 34.94, 88.37 34.92, 88.2 34.88, 87.98999999999999 34.83, 87.73 34.82, 87.44 34.74, 87.11 34.69, 86.73999999999999 34.64, 86.3 34.49, 85.79000000000001 34.45, 85.26000000000001 34.35, 84.67 34.28, 84.08 34.16, 83.43000000000001 34.03, 82.73999999999999 33.88, 82.03 33.78, 81.29000000000001 33.66, 80.54000000000001 33.56, 79.76000000000001 33.44, 78.98999999999999 33.3, 78.2 33.16, 77.42 32.98, 76.66 32.76, 75.91 32.53, 75.16 32.26, 74.45999999999999 31.96, 73.77 31.6, 73.09999999999999 31.17, 72.45 30.72, 71.86 30.13, 71.31 29.54, 70.76000000000001 28.93, 70.20999999999999 28.32, 69.75 27.65, 69.31999999999999 26.96, 68.90000000000001 26.25, 68.52 25.53, 68.14 24.79)",WR,post
2532903,104,"LINESTRING (87.2 33.48, 87.18000000000001 33.49, 87.08 33.49, 86.73999999999999 33.53, 86.27 33.62, 85.88 33.72, 85.45999999999999 33.86, 85.09 33.99, 84.66 34.11, 84.14 34.28, 83.65000000000001 34.47, 83.06999999999999 34.68, 82.44 34.91, 81.84 35.13, 81.22 35.37, 80.56 35.63, 79.89 35.87, 79.20999999999999 36.12, 78.52 36.4, 77.81 36.66, 77.09 36.92, 76.40000000000001 37.15, 75.7 37.38, 75.03 37.54, 74.36 37.67, 73.76000000000001 37.73, 73.2 37.69, 72.7 37.56, 72.19 37.48, 71.70999999999999 37.33, 71.27 37.03, 70.87 36.67, 70.52 36.29, 70.17 35.85, 69.90000000000001 35.33, 69.67 34.8, 69.44 34.25, 69.20999999999999 33.69, 69.06 33.11, 68.93000000000001 32.51, 68.78 31.91, 68.68000000000001 31.3)",WR,corner
