LineString,nflId,playId,position,route
"LINESTRING (85.81999999999999 31.53, 85.81999999999999 31.53, 85.81999999999999 31.53, 85.81 31.53, 85.8 31.53, 85.79000000000001 31.53, 85.68000000000001 31.54, 85.34999999999999 31.58, 84.8 31.66, 84.23999999999999 31.75, 83.75 31.84, 83.33 31.95, 82.94 32.09, 82.56 32.27, 82.19 32.46, 81.83 32.69, 81.52 32.98, 81.25 33.32, 81 33.68, 80.81 34.08, 80.66 34.51, 80.55 34.98, 80.47 35.45, 80.41 35.94, 80.34 36.41, 80.28 36.87, 80.22 37.32, 80.17 37.76, 80.11 38.16, 80.03 38.54, 79.93000000000001 38.88, 79.81 39.16)",1032,52,WR,flat
"LINESTRING (86.84999999999999 43.54, 86.84999999999999 43.53, 86.84999999999999 43.53, 86.84999999999999 43.53, 86.84 43.53, 86.84 43.53, 86.83 43.54, 86.78 43.54, 86.42 43.58, 85.86 43.65, 85.23999999999999 43.73, 84.7 43.82, 84.16 43.9, 83.64 43.99, 83.09 44.08, 82.51000000000001 44.14, 81.90000000000001 44.2, 81.28 44.3, 80.63 44.41, 79.95 44.51, 79.27 44.62, 78.56 44.78, 77.86 44.95, 77.15000000000001 45.15, 76.44 45.34, 75.75 45.57, 75.05 45.81, 74.38 46.07, 73.70999999999999 46.34, 73.08 46.61, 72.51000000000001 46.86, 71.93000000000001 47.12, 71.41 47.35)",2543495,52,WR,corner
"LINESTRING (86.54000000000001 7.6, 86.54000000000001 7.6, 86.54000000000001 7.59, 86.54000000000001 7.59, 86.53 7.59, 86.52 7.59, 86.48999999999999 7.59, 86.33 7.58, 85.84 7.56, 85.20999999999999 7.53, 84.64 7.51, 84.09 7.5, 83.56999999999999 7.49, 83.05 7.46, 82.48999999999999 7.44, 81.92 7.38, 81.33 7.34, 80.78 7.3, 80.2 7.25, 79.63 7.17, 79.05 7.08, 78.45999999999999 6.98, 77.86 6.85, 77.27 6.71, 76.67 6.54, 76.04000000000001 6.32, 75.42 6.09, 74.78 5.82, 74.13 5.55, 73.44 5.25, 72.73 4.96, 72.01000000000001 4.68)",2552429,52,RB,corner
"LINESTRING (85.47 15.73, 85.47 15.73, 85.47 15.73, 85.47 15.73, 85.47 15.73, 85.45999999999999 15.73, 85.45999999999999 15.73, 85.45 15.73, 85.43000000000001 15.74, 85.28 15.77, 84.89 15.88, 84.37 16, 83.87 16.12, 83.43000000000001 16.22, 83.04000000000001 16.29, 82.68000000000001 16.37, 82.34 16.42, 82 16.43, 81.67 16.43, 81.40000000000001 16.38, 81.19 16.28, 81.02 16.14, 80.89 15.97, 80.78 15.77, 80.70999999999999 15.51, 80.67 15.22, 80.68000000000001 14.9, 80.70999999999999 14.55, 80.76000000000001 14.14, 80.8 13.7, 80.84999999999999 13.24, 80.89 12.78, 80.92 12.29)",1062,52,TE,out
"LINESTRING (86.56999999999999 36.88, 86.56999999999999 36.88, 86.56999999999999 36.88, 86.56999999999999 36.88, 86.56 36.89, 86.55 36.89, 86.53 36.89, 86.42 36.91, 86.03 36.97, 85.44 37.07, 84.84 37.18, 84.3 37.3, 83.8 37.4, 83.34999999999999 37.54, 82.90000000000001 37.7, 82.45999999999999 37.89, 82.04000000000001 38.1, 81.64 38.35, 81.28 38.64, 80.98 38.99, 80.72 39.36, 80.5 39.76, 80.34 40.19, 80.2 40.63, 80.09999999999999 41.09, 80.03 41.54, 80 42, 79.98999999999999 42.45, 80 42.88, 80 43.29, 80 43.68, 80 44.05, 80 44.4)",2495448,52,WR,flat
"LINESTRING (78.98999999999999 43.28, 78.98999999999999 43.28, 78.98 43.28, 78.97 43.28, 78.94 43.29, 78.73999999999999 43.34, 78.31999999999999 43.44, 77.87 43.51, 77.48999999999999 43.49, 77.19 43.42, 76.93000000000001 43.28, 76.69 43.16, 76.44 42.97, 76.17 42.76, 75.90000000000001 42.52, 75.61 42.26, 75.29000000000001 41.97, 74.95999999999999 41.65, 74.61 41.34, 74.27 41.03, 73.93000000000001 40.71, 73.59 40.39, 73.26000000000001 40.09, 72.97 39.77, 72.69 39.47, 72.40000000000001 39.15, 72.16 38.84, 71.94 38.53, 71.75 38.22, 71.59 37.93)",2543495,97,WR,dig
"LINESTRING (82.84999999999999 20.18, 82.84999999999999 20.17, 82.84999999999999 20.16, 82.86 20.14, 82.89 20, 83 19.53, 83.15000000000001 18.96, 83.3 18.39, 83.41 17.89, 83.51000000000001 17.42, 83.59999999999999 16.92, 83.66 16.42, 83.73 15.88, 83.79000000000001 15.32, 83.84 14.75, 83.88 14.17, 83.90000000000001 13.62, 83.90000000000001 13.07, 83.88 12.51, 83.81999999999999 11.97, 83.77 11.42, 83.70999999999999 10.92, 83.64 10.45, 83.56999999999999 10.01, 83.48999999999999 9.59, 83.41 9.199999999999999, 83.33 8.83, 83.25 8.49, 83.18000000000001 8.17, 83.09999999999999 7.97)",2552429,97,RB,bubble.block
"LINESTRING (78.95999999999999 17.25, 78.95999999999999 17.25, 78.93000000000001 17.26, 78.79000000000001 17.28, 78.38 17.33, 77.81999999999999 17.39, 77.27 17.45, 76.76000000000001 17.55, 76.33 17.68, 75.89 17.85, 75.45 18.02, 75.01000000000001 18.24, 74.56999999999999 18.53, 74.13 18.86, 73.69 19.24, 73.27 19.65, 72.84999999999999 20.1, 72.43000000000001 20.59, 72.03 21.07, 71.66 21.55, 71.29000000000001 22.02, 70.91 22.47, 70.54000000000001 22.9, 70.17 23.31, 69.8 23.71, 69.44 24.03, 69.08 24.32, 68.73 24.55, 68.40000000000001 24.73, 68.09 24.86)",1062,97,TE,dig
"LINESTRING (79.56999999999999 34.19, 79.56 34.19, 79.55 34.2, 79.52 34.22, 79.29000000000001 34.37, 78.88 34.68, 78.45999999999999 35.06, 78.13 35.43, 77.90000000000001 35.81, 77.70999999999999 36.2, 77.56 36.62, 77.42 37.07, 77.29000000000001 37.55, 77.17 38.06, 77.06999999999999 38.62, 76.98999999999999 39.19, 76.93000000000001 39.77, 76.87 40.35, 76.8 40.93, 76.73 41.51, 76.65000000000001 42.07, 76.56 42.6, 76.45999999999999 43.12, 76.37 43.6, 76.28 44.06, 76.20999999999999 44.5, 76.13 44.92, 76.05 45.32, 75.95 45.68, 75.86 46.03)",2495448,97,WR,flat
"LINESTRING (79.45 9.039999999999999, 79.45 9.039999999999999, 79.43000000000001 9.039999999999999, 79.39 9.029999999999999, 79.18000000000001 8.970000000000001, 78.76000000000001 8.83, 78.31 8.640000000000001, 77.93000000000001 8.449999999999999, 77.59 8.27, 77.28 8.1, 77 7.94, 76.70999999999999 7.78, 76.41 7.62, 76.11 7.48, 75.81999999999999 7.36, 75.5 7.26, 75.17 7.21, 74.84 7.2, 74.5 7.25, 74.17 7.32, 73.81999999999999 7.43, 73.44 7.56, 73.04000000000001 7.74, 72.64 7.95, 72.23 8.17, 71.83 8.41, 71.43000000000001 8.65, 71.03 8.9, 70.63 9.15, 70.23 9.41)",1032,97,WR,post
"LINESTRING (60.21 41.83, 60.21 41.83, 60.22 41.83, 60.23 41.83, 60.29 41.82, 60.56 41.75, 61.05 41.61, 61.59 41.42, 62.09 41.21, 62.52 41, 62.93 40.77, 63.35 40.5, 63.79 40.23, 64.27 39.94, 64.77 39.66, 65.31 39.37, 65.88 39.1, 66.48 38.85, 67.09 38.64, 67.73 38.45, 68.38 38.29, 69.04000000000001 38.18, 69.70999999999999 38.16, 70.39 38.19, 71.05 38.27, 71.70999999999999 38.41, 72.34999999999999 38.61, 72.98 38.85, 73.56999999999999 39.17, 74.12 39.56, 74.63 40.01, 75.12 40.51, 75.58 41.07, 75.98999999999999 41.68, 76.34999999999999 42.33, 76.66 43.03, 76.92 43.76, 77.14 44.51, 77.31999999999999 45.28, 77.48999999999999 46.06, 77.62 46.84, 77.73 47.63, 77.81999999999999 48.43, 77.90000000000001 49.23, 77.95 50.01, 77.98999999999999 50.67)",2541785,289,WR,out
"LINESTRING (59.87 10.48, 59.87 10.48, 59.88 10.48, 59.89 10.49, 59.92 10.5, 60.18 10.58, 60.67 10.76, 61.24 10.98, 61.77 11.2, 62.24 11.43, 62.71 11.67, 63.2 11.93, 63.71 12.2, 64.25 12.49, 64.81 12.77, 65.40000000000001 13.05, 66.02 13.33, 66.65000000000001 13.58, 67.29000000000001 13.82, 67.95 14.05, 68.63 14.23, 69.34 14.35, 70.04000000000001 14.41, 70.75 14.4, 71.44 14.36, 72.13 14.25, 72.81999999999999 14.08, 73.48999999999999 13.87, 74.12 13.57, 74.73 13.22, 75.31999999999999 12.81, 75.88 12.35, 76.39 11.85, 76.87 11.32, 77.31999999999999 10.76, 77.73999999999999 10.19, 78.13 9.609999999999999, 78.48 9.050000000000001, 78.81999999999999 8.48, 79.13 7.96, 79.42 7.45, 79.69 7, 79.94 6.58, 80.17 6.15, 80.37 5.75, 80.55 5.4)",2557896,289,WR,out
"LINESTRING (55.31 26.41, 55.31 26.41, 55.31 26.41, 55.31 26.4, 55.32 26.4, 55.32 26.39, 55.32 26.38, 55.33 26.35, 55.39 26.18, 55.53 25.81, 55.69 25.39, 55.84 25.01, 55.97 24.7, 56.09 24.4, 56.23 24.11, 56.4 23.82, 56.58 23.51, 56.78 23.19, 56.99 22.89, 57.23 22.58, 57.48 22.27, 57.76 21.97, 58.07 21.71, 58.41 21.51, 58.78 21.33, 59.17 21.18, 59.57 21.1, 59.96 21.05, 60.35 21.02, 60.76 21.01, 61.18 21.06, 61.6 21.12, 62.02 21.24, 62.44 21.38, 62.85 21.57, 63.26 21.77, 63.66 21.98, 64.06999999999999 22.22, 64.47 22.49, 64.86 22.78, 65.23999999999999 23.09, 65.61 23.4, 65.95 23.73, 66.29000000000001 24.08, 66.62 24.42, 66.94 24.76)",2543715,289,RB,wheel
"LINESTRING (60.66 17.61, 60.69 17.61, 60.77 17.57, 60.94 17.47, 61.1 17.38, 61.34 17.27, 61.63 17.17, 61.95 17.03, 62.33 16.9, 62.69 16.76, 63.11 16.59, 63.54 16.4, 63.97 16.22, 64.39 16.02, 64.8 15.79, 65.25 15.54, 65.65000000000001 15.27, 65.98999999999999 14.94, 66.3 14.6, 66.55 14.2, 66.79000000000001 13.8, 67 13.36, 67.18000000000001 12.88, 67.34 12.38, 67.45999999999999 11.85, 67.56 11.3, 67.65000000000001 10.74, 67.73 10.17, 67.81999999999999 9.59, 67.90000000000001 9.050000000000001, 67.98999999999999 8.539999999999999, 68.08 8.039999999999999, 68.17 7.53, 68.25 7.07, 68.31999999999999 6.63, 68.39 6.25, 68.45999999999999 5.93, 68.53 5.62, 68.59 5.37, 68.65000000000001 5.15, 68.7 4.94, 68.72 4.77, 68.73 4.62, 68.73999999999999 4.5, 68.73999999999999 4.41, 68.73 4.35)",2495438,289,TE,flat
