nflId,playId,LineString,position,route
2540258,128,"LINESTRING (80.16 34.95, 80.16 34.95, 80.16 34.96, 80.16 34.97, 80.15000000000001 34.98, 80.14 35.07, 80.08 35.47, 79.98999999999999 36.01, 79.90000000000001 36.59, 79.83 37.08, 79.78 37.54, 79.72 38.02, 79.68000000000001 38.5, 79.63 39.01, 79.56 39.54, 79.48 40.09, 79.40000000000001 40.65, 79.33 41.19, 79.27 41.74, 79.22 42.27, 79.16 42.79, 79.11 43.3, 79.05 43.79, 78.98999999999999 44.28, 78.92 44.72, 78.84999999999999 45.16, 78.77 45.59, 78.63 46, 78.48999999999999 46.41, 78.33 46.82, 78.12 47.2, 77.91 47.58, 77.69 47.95)",TE,flat
2556214,128,"LINESTRING (81.09 9.289999999999999, 81.09 9.289999999999999, 81.09 9.289999999999999, 81.08 9.289999999999999, 81.08 9.289999999999999, 81.06 9.289999999999999, 80.95999999999999 9.31, 80.5 9.4, 79.84 9.52, 79.18000000000001 9.619999999999999, 78.59999999999999 9.710000000000001, 78.05 9.75, 77.5 9.800000000000001, 76.91 9.859999999999999, 76.31 9.92, 75.67 10.03, 74.98999999999999 10.15, 74.33 10.32, 73.66 10.49, 73 10.7, 72.34999999999999 10.97, 71.73999999999999 11.28, 71.16 11.66, 70.59999999999999 12.04, 70.09999999999999 12.48, 69.66 12.96, 69.25 13.46, 68.90000000000001 13.97, 68.63 14.52, 68.38 15.1, 68.18000000000001 15.69, 68.01000000000001 16.29, 67.86 16.89, 67.76000000000001 17.47)",WR,post
2557917,128,"LINESTRING (85.84999999999999 29.91, 85.84999999999999 29.91, 85.84999999999999 29.91, 85.84999999999999 29.9, 85.84 29.9, 85.84 29.9, 85.83 29.89, 85.81999999999999 29.88, 85.73999999999999 29.81, 85.40000000000001 29.56, 84.95999999999999 29.28, 84.56 29.1, 84.23 29.02, 83.94 29, 83.65000000000001 29.03, 83.36 29.08, 83.05 29.13, 82.73999999999999 29.19, 82.43000000000001 29.25, 82.09999999999999 29.34, 81.75 29.44, 81.40000000000001 29.56, 81.03 29.65, 80.63 29.67, 80.23 29.68, 79.8 29.69, 79.37 29.7, 78.93000000000001 29.74, 78.48 29.79, 78.03 29.88, 77.59 29.98, 77.18000000000001 30.12, 76.76000000000001 30.26)",RB,corner
2541187,128,"LINESTRING (79.93000000000001 25.29, 79.93000000000001 25.29, 79.93000000000001 25.29, 79.93000000000001 25.29, 79.93000000000001 25.28, 79.93000000000001 25.27, 79.93000000000001 25.26, 79.93000000000001 25.23, 79.97 24.95, 80.06 24.43, 80.19 23.84, 80.3 23.33, 80.43000000000001 22.84, 80.54000000000001 22.37, 80.65000000000001 21.89, 80.76000000000001 21.37, 80.90000000000001 20.84, 81.02 20.28, 81.11 19.69, 81.19 19.08, 81.28 18.47, 81.34 17.83, 81.40000000000001 17.2, 81.44 16.58, 81.47 15.99, 81.51000000000001 15.4, 81.52 14.84, 81.54000000000001 14.31, 81.55 13.77, 81.55 13.26, 81.51000000000001 12.8, 81.47 12.38, 81.42 11.99, 81.36 11.63)",TE,bubble.block
2552652,128,"LINESTRING (80.59 43.77, 80.59 43.77, 80.58 43.77, 80.58 43.77, 80.56999999999999 43.77, 80.56 43.78, 80.52 43.78, 80.20999999999999 43.82, 79.63 43.89, 79 43.95, 78.44 43.97, 77.93000000000001 43.98, 77.43000000000001 43.97, 76.93000000000001 43.95, 76.42 43.89, 75.89 43.74, 75.36 43.59, 74.83 43.37, 74.31999999999999 43.11, 73.8 42.81, 73.3 42.44, 72.84 42.04, 72.41 41.58, 71.97 41.08, 71.56999999999999 40.53, 71.15000000000001 39.99, 70.77 39.42, 70.39 38.84, 70.01000000000001 38.26, 69.64 37.69, 69.26000000000001 37.12, 68.89 36.57, 68.51000000000001 36.03, 68.11 35.53)",WR,post
2556214,152,"LINESTRING (77.7 45.77, 77.7 45.77, 77.7 45.77, 77.7 45.77, 77.69 45.77, 77.69 45.77, 77.68000000000001 45.77, 77.64 45.76, 77.34999999999999 45.72, 76.79000000000001 45.63, 76.14 45.53, 75.55 45.44, 74.97 45.35, 74.40000000000001 45.26, 73.79000000000001 45.19, 73.16 45.12, 72.5 45.06, 71.8 44.99, 71.08 44.92, 70.31 44.85, 69.55 44.77, 68.78 44.66, 68 44.57, 67.20999999999999 44.46, 66.42 44.33, 65.64 44.16, 64.86 43.98, 64.13 43.73, 63.4 43.46, 62.69 43.14, 62.02 42.79, 61.4 42.38, 60.77 41.97, 60.2 41.51, 59.66 41.02, 59.17 40.5, 58.72 39.95, 58.32 39.39, 57.95 38.8, 57.6 38.2, 57.26 37.59, 56.97 36.99, 56.69 36.39, 56.39 35.81, 56.13 35.23, 55.89 34.67, 55.67 34.13, 55.49 33.61, 55.29 33.13, 55.11 32.68, 54.98 32.29)",WR,post
2557917,152,"LINESTRING (79.45999999999999 7.87, 79.45999999999999 7.87, 79.45999999999999 7.88, 79.45999999999999 7.88, 79.45999999999999 7.89, 79.45 7.89, 79.44 7.9, 79.41 7.92, 79.20999999999999 7.99, 78.84999999999999 8.07, 78.45 8.109999999999999, 78.06999999999999 8.09, 77.69 8.039999999999999, 77.29000000000001 8.01, 76.90000000000001 7.95, 76.52 7.9, 76.09999999999999 7.81, 75.69 7.69, 75.36 7.54, 75.04000000000001 7.42, 74.77 7.31, 74.54000000000001 7.2, 74.37 7.09, 74.23 6.98, 74.16 6.86, 74.11 6.75, 74.09999999999999 6.66, 74.11 6.59, 74.15000000000001 6.53, 74.18000000000001 6.5, 74.2 6.48, 74.2 6.47, 74.2 6.47, 74.20999999999999 6.49, 74.20999999999999 6.51, 74.2 6.54, 74.18000000000001 6.6, 74.15000000000001 6.68, 74.09999999999999 6.77, 74.05 6.88, 73.98999999999999 6.99, 73.95 7.09, 73.89 7.22, 73.84 7.36, 73.76000000000001 7.53, 73.68000000000001 7.74, 73.58 7.96, 73.45 8.19, 73.34999999999999 8.44, 73.27 8.720000000000001, 73.18000000000001 9)",RB,corner
2541187,152,"LINESTRING (77.17 22.24, 77.17 22.24, 77.17 22.24, 77.17 22.24, 77.17 22.24, 77.16 22.24, 77.15000000000001 22.25, 77.13 22.25, 76.93000000000001 22.3, 76.41 22.43, 75.81 22.6, 75.26000000000001 22.77, 74.79000000000001 22.95, 74.38 23.16, 73.97 23.39, 73.56 23.59, 73.12 23.82, 72.70999999999999 24.06, 72.33 24.31, 71.98999999999999 24.54, 71.63 24.8, 71.31 25, 71 25.17, 70.73 25.27, 70.47 25.32, 70.26000000000001 25.34, 70.06 25.35, 69.90000000000001 25.33, 69.77 25.27, 69.63 25.19, 69.58 25.01, 69.5 24.85, 69.45999999999999 24.65, 69.45 24.42, 69.47 24.15, 69.5 23.9, 69.52 23.71, 69.55 23.5, 69.56999999999999 23.34, 69.59999999999999 23.19, 69.62 23.06, 69.62 23, 69.59999999999999 22.96, 69.58 22.98, 69.56 23.05, 69.51000000000001 23.24, 69.43000000000001 23.46, 69.31999999999999 23.74, 69.2 24.02, 69.05 24.37, 68.91 24.74)",TE,curl
2555478,152,"LINESTRING (78.67 16.42, 78.67 16.42, 78.67 16.42, 78.67 16.42, 78.66 16.42, 78.66 16.42, 78.66 16.42, 78.66 16.42, 78.65000000000001 16.42, 78.65000000000001 16.42, 78.63 16.42, 78.54000000000001 16.42, 78.20999999999999 16.41, 77.64 16.38, 77 16.34, 76.39 16.3, 75.86 16.27, 75.34999999999999 16.24, 74.8 16.2, 74.23 16.18, 73.61 16.21, 72.98 16.22, 72.34 16.25, 71.73 16.37, 71.12 16.53, 70.5 16.7, 69.90000000000001 16.99, 69.28 17.25, 68.72 17.61, 68.17 17.99, 67.64 18.42, 67.17 18.94, 66.73 19.51, 66.29000000000001 20.1, 65.87 20.72, 65.51000000000001 21.4, 65.11 22.05, 64.78 22.74, 64.45 23.45, 64.14 24.21, 63.84 24.98, 63.56 25.78, 63.28 26.58, 62.98 27.41, 62.73 28.23, 62.48 29.07, 62.26 29.92, 62.04 30.78, 61.84 31.67, 61.66 32.57, 61.51 33.5)",WR,post
2540258,152,"LINESTRING (78.72 38.14, 78.72 38.14, 78.72 38.14, 78.70999999999999 38.13, 78.70999999999999 38.13, 78.7 38.13, 78.66 38.12, 78.34999999999999 38.04, 77.78 37.89, 77.20999999999999 37.75, 76.70999999999999 37.63, 76.20999999999999 37.57, 75.73 37.55, 75.20999999999999 37.51, 74.68000000000001 37.47, 74.09999999999999 37.45, 73.51000000000001 37.45, 72.90000000000001 37.44, 72.31 37.48, 71.73 37.55, 71.2 37.65, 70.66 37.72, 70.17 37.81, 69.73999999999999 37.94, 69.34999999999999 38.08, 69.01000000000001 38.23, 68.7 38.39, 68.45 38.55, 68.25 38.7, 68.08 38.84, 67.95 38.92, 67.83 38.99, 67.75 39.01, 67.68000000000001 39, 67.64 38.98, 67.59999999999999 38.92, 67.56999999999999 38.84, 67.55 38.72, 67.53 38.59, 67.51000000000001 38.47, 67.48999999999999 38.35, 67.48 38.24, 67.48 38.15, 67.48 38.12, 67.47 38.14, 67.47 38.17, 67.45 38.27, 67.45 38.4, 67.45999999999999 38.57, 67.48 38.79, 67.48999999999999 39.06)",TE,corner
