nflId,playId,LineString,position,route
2508061,84,"LINESTRING (81.88 8.039999999999999, 81.88 8.039999999999999, 81.88 8.039999999999999, 81.88 8.039999999999999, 81.88 8.039999999999999, 81.88 8.039999999999999, 81.87 8.039999999999999, 81.87 8.039999999999999, 81.86 8.039999999999999, 81.84999999999999 8.050000000000001, 81.81999999999999 8.06, 81.63 8.130000000000001, 81.26000000000001 8.300000000000001, 80.84 8.49, 80.48999999999999 8.68, 80.22 8.83, 79.98 8.99, 79.75 9.17, 79.53 9.369999999999999, 79.31999999999999 9.59)",WR,bubble.block
2550235,84,"LINESTRING (85.70999999999999 23.77, 85.70999999999999 23.77, 85.70999999999999 23.76, 85.70999999999999 23.76, 85.70999999999999 23.76, 85.7 23.75, 85.69 23.75, 85.65000000000001 23.72, 85.47 23.62, 85.08 23.41, 84.61 23.2, 84.17 23.02, 83.78 22.88, 83.39 22.8, 83 22.75, 82.58 22.72, 82.15000000000001 22.72, 81.7 22.75, 81.22 22.81, 80.75 22.91, 80.28 23.06)",FB,bubble.block
2540175,84,"LINESTRING (88.52 23.79, 88.52 23.79, 88.52 23.79, 88.52 23.79, 88.51000000000001 23.78, 88.51000000000001 23.78, 88.5 23.78, 88.5 23.77, 88.48 23.76, 88.39 23.68, 88.16 23.48, 87.88 23.23, 87.66 23.01, 87.5 22.87, 87.39 22.77, 87.28 22.7, 87.2 22.58, 87.13 22.47, 87.06 22.39, 87 22.32)",RB,bubble.block
2540215,84,"LINESTRING (82.09999999999999 28.41, 82.09999999999999 28.41, 82.09999999999999 28.41, 82.09999999999999 28.41, 82.09 28.41, 82.09 28.41, 82.08 28.42, 82.06999999999999 28.42, 82.03 28.45, 81.89 28.58, 81.64 28.8, 81.41 29.04, 81.25 29.23, 81.17 29.4, 81.11 29.56, 81.06 29.7, 81.03 29.85, 81.03 30.06, 81.02 30.28, 81 30.54, 80.95 30.84)",TE,bubble.block
2558149,84,"LINESTRING (84.15000000000001 33.33, 84.09999999999999 33.8, 84.04000000000001 34.27, 83.95 34.73, 83.84999999999999 35.18, 83.72 35.62, 83.59999999999999 36.06, 83.45999999999999 36.49, 83.34 36.92, 83.23 37.32, 83.09999999999999 37.72, 82.98 38.08, 82.88 38.41, 82.77 38.71, 82.64 39.01, 82.51000000000001 39.28, 82.36 39.55, 82.20999999999999 39.78, 82.02 40.02, 81.84 40.25, 81.61 40.49)",WR,bubble.block
2508061,146,"LINESTRING (73.67 10.18, 73.66 10.18, 73.66 10.19, 73.65000000000001 10.19, 73.63 10.19, 73.48999999999999 10.21, 73.09 10.28, 72.54000000000001 10.37, 72.02 10.45, 71.56999999999999 10.55, 71.15000000000001 10.67, 70.72 10.84, 70.29000000000001 11.04, 69.87 11.28, 69.43000000000001 11.58, 68.98999999999999 11.91, 68.55 12.26, 68.11 12.67, 67.69 13.16, 67.25 13.68, 66.84999999999999 14.24, 66.40000000000001 14.82, 65.95 15.42, 65.54000000000001 16.07, 65.12 16.72, 64.68000000000001 17.37, 64.26000000000001 18.05, 63.83 18.73, 63.42 19.42)",WR,post
2540175,146,"LINESTRING (75.54000000000001 42.68, 75.54000000000001 42.68, 75.53 42.68, 75.53 42.68, 75.53 42.68, 75.52 42.68, 75.52 42.68, 75.51000000000001 42.68, 75.51000000000001 42.68, 75.5 42.68, 75.47 42.7, 75.39 42.76, 75.25 42.91, 75.15000000000001 43.11, 75.14 43.32, 75.2 43.51, 75.28 43.68, 75.37 43.81, 75.45 43.94, 75.54000000000001 44.05, 75.63 44.17, 75.72 44.29, 75.79000000000001 44.41, 75.84999999999999 44.52, 75.89 44.62, 75.93000000000001 44.72, 75.97 44.82, 76.01000000000001 44.91, 76.04000000000001 45)",RB,bubble.block
2558149,146,"LINESTRING (74.5 38.7, 74.5 38.7, 74.5 38.7, 74.5 38.7, 74.48999999999999 38.7, 74.48999999999999 38.7, 74.48 38.71, 74.44 38.73, 74.2 38.9, 73.77 39.21, 73.3 39.56, 72.88 39.88, 72.53 40.18, 72.20999999999999 40.47, 71.91 40.75, 71.59999999999999 41.02, 71.31 41.26, 71.02 41.49, 70.73999999999999 41.69, 70.45999999999999 41.88, 70.18000000000001 42.07, 69.93000000000001 42.22, 69.7 42.35, 69.48 42.45, 69.26000000000001 42.53, 69.04000000000001 42.55, 68.81 42.57, 68.58 42.55, 68.31999999999999 42.52)",WR,wheel
2540215,146,"LINESTRING (75.27 36.11, 75.27 36.11, 75.27 36.11, 75.27 36.11, 75.27 36.12, 75.26000000000001 36.12, 75.26000000000001 36.15, 75.20999999999999 36.29, 75.09 36.69, 74.92 37.25, 74.73999999999999 37.81, 74.59 38.34, 74.45999999999999 38.84, 74.34 39.34, 74.18000000000001 39.87, 74.02 40.42, 73.88 40.97, 73.70999999999999 41.52, 73.54000000000001 42.09, 73.39 42.68, 73.23 43.24, 73.08 43.78, 72.92 44.27, 72.78 44.7, 72.64 45.1, 72.5 45.46, 72.37 45.7, 72.23999999999999 45.89, 72.11 46.04)",TE,flat
2553737,146,"LINESTRING (75.09999999999999 19.5, 75.09999999999999 19.5, 75.09999999999999 19.5, 75.09 19.5, 75.09 19.5, 75.08 19.5, 75.06 19.49, 74.91 19.45, 74.56 19.34, 74.11 19.19, 73.68000000000001 19.01, 73.33 18.81, 73.02 18.59, 72.75 18.31, 72.48 18, 72.22 17.67, 71.97 17.3, 71.72 16.9, 71.5 16.44, 71.29000000000001 15.94, 71.09999999999999 15.41, 70.92 14.87, 70.76000000000001 14.33, 70.61 13.77, 70.47 13.21, 70.33 12.68, 70.2 12.18, 70.08 11.7, 69.94 11.22)",WR,flat
2540175,254,"LINESTRING (49.45 21.15, 49.45 21.15, 49.45 21.14, 49.45 21.14, 49.45 21.14, 49.45 21.13, 49.45 21.12, 49.45 21.11, 49.45 21.07, 49.44 20.8, 49.43 20.37, 49.41 19.97, 49.41 19.65, 49.4 19.4, 49.36 19.2, 49.32 19.01, 49.24 18.79, 49.16 18.56, 49.06 18.31, 48.92 18.07, 48.76 17.83, 48.6 17.59, 48.42 17.33, 48.22 17.06, 48.02 16.78, 47.81 16.48, 47.62 16.19, 47.44 15.89, 47.27 15.58, 47.1 15.27, 46.95 14.95, 46.85 14.62, 46.74 14.29, 46.65 13.94, 46.6 13.59, 46.55 13.25, 46.47 12.91, 46.4 12.58, 46.33 12.25, 46.29 11.93, 46.25 11.63, 46.2 11.35, 46.16 11.09, 46.09 10.84, 46.04 10.6, 46 10.38, 46 10.18, 46.01 9.99, 46.03 9.83, 46.06 9.699999999999999, 46.11 9.58)",RB,flat
2508061,254,"LINESTRING (44.72 8.84, 44.71 8.84, 44.71 8.84, 44.71 8.84, 44.7 8.85, 44.68 8.869999999999999, 44.57 8.99, 44.27 9.32, 43.83 9.75, 43.4 10.11, 42.99 10.41, 42.59 10.69, 42.2 10.98, 41.76 11.27, 41.29 11.55, 40.79 11.83, 40.3 12.11, 39.8 12.41, 39.31 12.72, 38.81 13.06, 38.3 13.42, 37.78 13.78, 37.27 14.18, 36.74 14.57, 36.2 14.98, 35.66 15.4, 35.12 15.8, 34.58 16.22, 34.02 16.62, 33.46 17.01, 32.89 17.38, 32.33 17.74, 31.77 18.09, 31.23 18.43, 30.7 18.75, 30.2 19.05, 29.7 19.34, 29.21 19.63, 28.72 19.91, 28.23 20.16, 27.73 20.41, 27.25 20.64, 26.76 20.85, 26.26 21.06, 25.75 21.23, 25.23 21.39, 24.7 21.5, 24.17 21.57, 23.65 21.62, 23.14 21.64, 22.65 21.65)",WR,slant
2558149,254,"LINESTRING (45.12 45.65, 45.12 45.65, 45.12 45.65, 45.11 45.65, 45.11 45.65, 45.1 45.65, 45.05 45.65, 44.72 45.69, 44.15 45.76, 43.55 45.86, 43.01 45.97, 42.54 46.09, 42.1 46.21, 41.68 46.34, 41.27 46.48, 40.88 46.63, 40.55 46.79, 40.26 46.95, 40.02 47.12, 39.83 47.3, 39.63 47.48, 39.46 47.65, 39.33 47.82, 39.23 47.99, 39.17 48.17, 39.09 48.32, 39.01 48.47, 38.92 48.61, 38.8 48.73, 38.65 48.84, 38.49 48.9, 38.32 48.92, 38.14 48.89, 37.95 48.81, 37.77 48.67, 37.58 48.51, 37.39 48.28, 37.21 48, 37.05 47.66, 36.91 47.26, 36.77 46.79, 36.64 46.3, 36.5 45.76, 36.36 45.19, 36.24 44.58, 36.1 43.94, 35.95 43.28, 35.79 42.61, 35.64 41.94, 35.48 41.25, 35.34 40.55)",WR,comeback
