nflId,playId,LineString,position,route
71217,123,"LINESTRING (80.77 13.99, 80.76000000000001 13.99, 80.76000000000001 13.99, 80.73999999999999 14, 80.66 14.04, 80.34999999999999 14.18, 79.84999999999999 14.39, 79.29000000000001 14.6, 78.77 14.79, 78.27 14.93, 77.75 15.04, 77.2 15.14, 76.62 15.23, 76 15.31, 75.34999999999999 15.38, 74.69 15.43, 74 15.47, 73.29000000000001 15.5, 72.59 15.5, 71.87 15.48, 71.13 15.46, 70.39 15.43, 69.66 15.38, 68.95 15.32, 68.23999999999999 15.22, 67.53 15.08, 66.81 14.92, 66.09999999999999 14.71, 65.40000000000001 14.5, 64.70999999999999 14.25, 64.02 13.97, 63.35 13.66, 62.7 13.3, 62.06 12.92, 61.43 12.52, 60.79 12.11, 60.18 11.7, 59.6 11.3, 59.06 10.9, 58.55 10.52, 58.07 10.13, 57.67 9.77, 57.31 9.43)",WR,corner
2556365,123,"LINESTRING (81.36 33.98, 81.36 33.98, 81.36 34, 81.36 34.05, 81.36 34.28, 81.36 34.71, 81.37 35.16, 81.39 35.54, 81.42 35.84, 81.44 36.1, 81.45 36.35, 81.45 36.6, 81.45 36.85, 81.41 37.12, 81.31999999999999 37.39, 81.2 37.66, 81.05 37.93, 80.87 38.18, 80.65000000000001 38.44, 80.36 38.7, 80.02 38.95, 79.62 39.18, 79.22 39.4, 78.81999999999999 39.63, 78.42 39.87, 78.05 40.13, 77.67 40.42, 77.31999999999999 40.75, 77.01000000000001 41.11, 76.73 41.49, 76.47 41.88, 76.26000000000001 42.3, 76.11 42.77, 76 43.27, 75.93000000000001 43.78, 75.86 44.3, 75.8 44.82, 75.76000000000001 45.32, 75.72 45.8, 75.70999999999999 46.25, 75.70999999999999 46.68, 75.7 47.09, 75.68000000000001 47.47, 75.66 47.81)",TE,flat
2552461,123,"LINESTRING (85.2 27.47, 85.2 27.47, 85.2 27.47, 85.2 27.47, 85.19 27.48, 85.19 27.48, 85.19 27.48, 85.19 27.48, 85.19 27.49, 85.19 27.48, 85.19 27.48, 85.2 27.48, 85.22 27.46, 85.34999999999999 27.31, 85.67 26.92, 86.02 26.36, 86.27 25.81, 86.41 25.33, 86.45 24.88, 86.45 24.43, 86.42 23.97, 86.34999999999999 23.49, 86.25 22.99, 86.13 22.48, 86 21.95, 85.87 21.41, 85.73 20.87, 85.58 20.36, 85.42 19.88, 85.23 19.41, 85.08 18.95, 84.87 18.48, 84.70999999999999 18.08, 84.56999999999999 17.71, 84.42 17.36, 84.27 17.04, 84.15000000000001 16.76, 84 16.52, 83.86 16.35, 83.73 16.2, 83.66 16.1, 83.64 16.03, 83.65000000000001 16)",RB,wheel
2555468,123,"LINESTRING (81.93000000000001 19.39, 81.93000000000001 19.39, 81.93000000000001 19.39, 81.92 19.39, 81.91 19.39, 81.90000000000001 19.39, 81.81 19.39, 81.47 19.39, 80.95999999999999 19.39, 80.43000000000001 19.38, 79.97 19.37, 79.56 19.37, 79.17 19.37, 78.76000000000001 19.38, 78.34999999999999 19.36, 77.95999999999999 19.32, 77.59 19.23, 77.23999999999999 19.11, 76.93000000000001 18.96, 76.65000000000001 18.76, 76.38 18.54, 76.16 18.26, 75.95999999999999 17.94, 75.81 17.56, 75.68000000000001 17.14, 75.59 16.67, 75.54000000000001 16.15, 75.51000000000001 15.61, 75.48999999999999 15.06, 75.47 14.48, 75.47 13.88, 75.48 13.27, 75.48999999999999 12.65, 75.5 12.03, 75.52 11.41, 75.54000000000001 10.78, 75.55 10.17, 75.55 9.56, 75.56 8.98, 75.56 8.43, 75.58 7.87, 75.61 7.34, 75.68000000000001 6.84, 75.75 6.36)",WR,flat
2555473,123,"LINESTRING (81.59 39.42, 81.58 39.42, 81.58 39.42, 81.56999999999999 39.42, 81.56 39.42, 81.51000000000001 39.4, 81.29000000000001 39.31, 80.8 39.12, 80.25 38.88, 79.75 38.65, 79.29000000000001 38.43, 78.83 38.2, 78.37 37.96, 77.90000000000001 37.7, 77.40000000000001 37.46, 76.84999999999999 37.22, 76.28 37.01, 75.68000000000001 36.83, 75.06 36.68, 74.42 36.56, 73.75 36.47, 73.06 36.42, 72.36 36.41, 71.67 36.44, 70.95999999999999 36.47, 70.23999999999999 36.54, 69.51000000000001 36.62, 68.73999999999999 36.7, 67.97 36.82, 67.19 36.95, 66.42 37.09, 65.64 37.22, 64.89 37.4, 64.14 37.61, 63.38 37.87, 62.64 38.15, 61.9 38.48, 61.14 38.83, 60.43 39.22, 59.77 39.66, 59.14 40.11, 58.54 40.56, 57.94 41.03, 57.37 41.49)",WR,corner
71217,268,"LINESTRING (40.71 9.130000000000001, 40.7 9.130000000000001, 40.7 9.119999999999999, 40.69 9.119999999999999, 40.68 9.119999999999999, 40.62 9.109999999999999, 40.32 9.039999999999999, 39.77 8.91, 39.15 8.77, 38.55 8.630000000000001, 37.99 8.49, 37.43 8.359999999999999, 36.87 8.199999999999999, 36.29 8.029999999999999, 35.68 7.84, 35.06 7.64, 34.42 7.44, 33.75 7.24, 33.06 7.04, 32.36 6.84, 31.65 6.64, 30.96 6.46, 30.28 6.28, 29.64 6.1, 29.03 5.91, 28.43 5.74, 27.88 5.56, 27.39 5.37, 26.99 5.15, 26.65 4.92, 26.44 4.63, 26.26 4.33, 26.14 4.03, 26.11 3.74, 26.1 3.43, 26.17 3.13, 26.28 2.86, 26.39 2.58)",WR,out
2555468,268,"LINESTRING (41.4 36.01, 41.4 36.01, 41.39 36.01, 41.38 36.01, 41.37 36.02, 41.3 36.04, 40.98 36.16, 40.48 36.35, 39.96 36.56, 39.49 36.75, 39.02 36.97, 38.54 37.19, 38.04 37.44, 37.51 37.67, 36.94 37.92, 36.32 38.17, 35.68 38.44, 35.01 38.71, 34.34 38.99, 33.68 39.26, 33.03 39.53, 32.38 39.8, 31.8 40.05, 31.23 40.29, 30.72 40.53, 30.27 40.78, 29.88 41.02, 29.61 41.24, 29.38 41.44, 29.22 41.65, 29.12 41.85, 29.06 42.04, 29.02 42.23, 29.05 42.41, 29.12 42.58, 29.21 42.73, 29.31 42.83, 29.4 42.91)",WR,out
2555473,268,"LINESTRING (41.45 44.56, 41.45 44.56, 41.44 44.57, 41.44 44.57, 41.44 44.57, 41.43 44.57, 41.41 44.58, 41.29 44.63, 40.93 44.77, 40.39 44.97, 39.84 45.16, 39.37 45.3, 38.92 45.43, 38.48 45.57, 38.03 45.69, 37.55 45.82, 37.04 45.95, 36.52 46.08, 35.97 46.19, 35.4 46.28, 34.81 46.37, 34.2 46.44, 33.57 46.51, 32.93 46.57, 32.25 46.61, 31.56 46.64, 30.85 46.67, 30.11 46.68, 29.39 46.67, 28.65 46.68, 27.89 46.67, 27.13 46.65, 26.37 46.62, 25.62 46.56, 24.89 46.47, 24.16 46.38, 23.45 46.28, 22.76 46.14)",WR,streak
2556365,268,"LINESTRING (40.53 30.67, 40.53 30.67, 40.53 30.67, 40.52 30.66, 40.51 30.66, 40.45 30.64, 40.2 30.53, 39.71 30.3, 39.16 30.04, 38.67 29.78, 38.24 29.54, 37.83 29.29, 37.4 29.03, 36.96 28.77, 36.47 28.51, 35.97 28.25, 35.46 27.98, 34.94 27.71, 34.41 27.44, 33.88 27.17, 33.36 26.91, 32.85 26.65, 32.38 26.38, 31.93 26.09, 31.53 25.79, 31.15 25.48, 30.83 25.16, 30.55 24.84, 30.35 24.53, 30.23 24.23, 30.17 23.92, 30.17 23.59, 30.19 23.27, 30.26 22.95, 30.37 22.63, 30.49 22.33, 30.63 22.03, 30.82 21.72)",TE,dig
2552461,268,"LINESTRING (44.69 21.42, 44.68 21.42, 44.67 21.43, 44.63 21.44, 44.48 21.52, 44.24 21.66, 43.99 21.82, 43.76 21.94, 43.53 22.01, 43.29 22.03, 43.03 22.05, 42.74 22.02, 42.42 21.96, 42.06 21.82, 41.7 21.66, 41.29 21.46, 40.86 21.24, 40.42 21, 39.97 20.75, 39.51 20.49, 39.03 20.23, 38.55 19.97, 38.08 19.71, 37.63 19.45, 37.21 19.19, 36.8 18.91, 36.42 18.63, 36.05 18.34, 35.71 18.02, 35.44 17.68, 35.19 17.32, 34.98 16.93, 34.83 16.52, 34.71 16.09, 34.54 15.6, 34.38 15.11, 34.26 14.66, 34.17 14.2)",RB,out
