LineString,nflId,playId,position,route
"LINESTRING (35.54 8.039999999999999, 35.54 8.039999999999999, 35.55 8.039999999999999, 35.56 8.039999999999999, 35.59 8.039999999999999, 35.83 8.09, 36.37 8.19, 37.01 8.31, 37.6 8.41, 38.11 8.49, 38.58 8.56, 39.03 8.640000000000001, 39.5 8.74, 39.97 8.880000000000001, 40.44 9.050000000000001, 40.89 9.24, 41.34 9.460000000000001, 41.76 9.720000000000001, 42.16 10.01, 42.53 10.36, 42.89 10.75, 43.23 11.2, 43.55 11.7, 43.86 12.2, 44.15 12.72, 44.42 13.26, 44.66 13.81)",2507166,81,WR,dig
"LINESTRING (35.11 44.16, 35.12 44.16, 35.13 44.16, 35.15 44.17, 35.25 44.18, 35.56 44.22, 35.94 44.27, 36.35 44.34, 36.74 44.39, 37.13 44.45, 37.55 44.51, 37.97 44.56, 38.41 44.64, 38.87 44.73, 39.33 44.82, 39.79 44.9, 40.23 45.02, 40.68 45.13, 41.1 45.29, 41.48 45.45, 41.78 45.63, 42.02 45.81, 42.27 46, 42.43 46.21, 42.58 46.43, 42.61 46.7, 42.69 46.95, 42.66 47.22)",2556370,81,WR,out
"LINESTRING (30.88 26.37, 30.87 26.43, 30.82 26.7, 30.73 27.19, 30.62 27.73, 30.52 28.23, 30.43 28.68, 30.33 29.12, 30.23 29.58, 30.14 30.06, 30.06 30.56, 29.98 31.07, 29.92 31.61, 29.87 32.18, 29.84 32.77, 29.85 33.36, 29.9 33.96, 29.97 34.58, 30.07 35.18, 30.19 35.78, 30.35 36.37, 30.54 36.97, 30.77 37.58, 31.02 38.19, 31.29 38.79, 31.6 39.4, 31.93 40.01)",2495466,81,RB,slant
"LINESTRING (36.49 16.65, 36.5 16.65, 36.5 16.65, 36.51 16.65, 36.53 16.65, 36.61 16.65, 36.92 16.69, 37.43 16.75, 37.96 16.85, 38.43 16.97, 38.85 17.13, 39.24 17.3, 39.63 17.5, 40.03 17.72, 40.46 17.97, 40.9 18.26, 41.35 18.56, 41.8 18.89, 42.28 19.23, 42.76 19.59, 43.24 19.95, 43.73 20.32, 44.19 20.71, 44.64 21.12, 45.08 21.53, 45.5 21.95, 45.89 22.38, 46.26 22.81)",2532838,81,TE,dig
"LINESTRING (35.78 34.43, 35.79 34.43, 35.8 34.44, 35.81 34.44, 35.84 34.45, 36 34.52, 36.39 34.72, 36.83 34.97, 37.21 35.2, 37.51 35.44, 37.79 35.73, 38.07 35.97, 38.35 36.24, 38.65 36.53, 38.96 36.87, 39.26 37.21, 39.6 37.57, 39.94 37.93, 40.26 38.31, 40.59 38.66, 40.92 39.01, 41.24 39.36, 41.51 39.71, 41.77 40.05, 41.98 40.37, 42.17 40.74, 42.35 41.09, 42.5 41.43)",2550256,81,WR,flat
"LINESTRING (42.06 22.76, 42.06 22.76, 42.06 22.77, 42.06 22.77, 42.06 22.77, 42.07 22.78, 42.07 22.79, 42.09 22.83, 42.17 23, 42.33 23.3, 42.52 23.59, 42.7 23.79, 42.88 23.9, 43.05 23.93, 43.23 23.96, 43.41 24, 43.63 24.03, 43.87 24.06, 44.12 24.1, 44.38 24.16, 44.65 24.23, 44.9 24.35, 45.17 24.49, 45.45 24.64, 45.73 24.87, 46 25.17, 46.26 25.5, 46.52 25.85, 46.77 26.21, 46.99 26.59, 47.2 26.97, 47.38 27.36, 47.54 27.75, 47.7 28.14, 47.86 28.52, 48.03 28.9, 48.18 29.26, 48.32 29.59, 48.45 29.92, 48.59 30.24)",2495466,130,RB,slant
"LINESTRING (42.12 28.57, 42.12 28.57, 42.12 28.58, 42.13 28.59, 42.13 28.61, 42.16 28.77, 42.22 29.18, 42.3 29.73, 42.38 30.27, 42.47 30.79, 42.58 31.29, 42.7 31.81, 42.83 32.35, 43.02 32.93, 43.27 33.51, 43.54 34.1, 43.82 34.7, 44.14 35.32, 44.49 35.94, 44.87 36.56, 45.27 37.18, 45.7 37.8, 46.18 38.41, 46.67 39.01, 47.16 39.61, 47.68 40.2, 48.21 40.78, 48.76 41.36, 49.29 41.91, 49.8 42.43, 50.31 42.96, 50.82 43.48, 51.29 43.97, 51.69 44.42, 52.05 44.82, 52.41 45.22, 52.73 45.61, 53 45.95, 53.22 46.24, 53.44 46.55)",2558019,130,RB,flat
"LINESTRING (45.31 35.63, 45.31 35.63, 45.32 35.63, 45.32 35.63, 45.34 35.63, 45.41 35.62, 45.76 35.55, 46.22 35.42, 46.64 35.28, 47 35.11, 47.29 34.86, 47.56 34.6, 47.83 34.31, 48.07 33.88, 48.31 33.44, 48.57 32.96, 48.79 32.44, 49 31.89, 49.18 31.29, 49.4 30.68, 49.6 30.04, 49.78 29.39, 49.94 28.69, 50.05 27.98, 50.15 27.25, 50.25 26.51, 50.27 25.74, 50.32 24.97, 50.33 24.19, 50.32 23.43, 50.27 22.68, 50.15 21.97, 49.96 21.28, 49.72 20.62, 49.47 19.99, 49.2 19.41, 48.91 18.87, 48.58 18.44, 48.22 18.03, 47.85 17.71)",2556370,130,WR,slant
"LINESTRING (46.09 33.31, 46.09 33.31, 46.1 33.31, 46.11 33.31, 46.13 33.3, 46.24 33.3, 46.62 33.3, 47.21 33.34, 47.81 33.39, 48.34 33.45, 48.79 33.48, 49.22 33.51, 49.68 33.52, 50.18 33.51, 50.7 33.48, 51.23 33.42, 51.77 33.36, 52.33 33.26, 52.88 33.17, 53.43 33.04, 54 32.93, 54.57 32.81, 55.12 32.65, 55.64 32.51, 56.13 32.34, 56.59 32.14, 56.97 31.89, 57.34 31.64, 57.63 31.35, 57.86 31.03, 58.06 30.69, 58.21 30.34, 58.3 29.96, 58.35 29.58, 58.35 29.21, 58.36 28.84, 58.35 28.51, 58.33 28.21, 58.29 27.93, 58.25 27.69)",2541834,130,TE,dig
"LINESTRING (46.28 19.27, 46.29 19.27, 46.29 19.27, 46.32 19.26, 46.46 19.23, 46.84 19.15, 47.39 19.06, 47.94 18.97, 48.46 18.92, 48.96 18.87, 49.48 18.84, 49.99 18.81, 50.55 18.8, 51.14 18.79, 51.75 18.75, 52.38 18.71, 53.03 18.67, 53.7 18.61, 54.37 18.51, 55.05 18.38, 55.74 18.25, 56.44 18.09, 57.15 17.89, 57.84 17.64, 58.53 17.36, 59.21 17.04, 59.86 16.69, 60.48 16.32, 61.08 15.91, 61.68 15.47, 62.27 15.02, 62.82 14.56, 63.32 14.09, 63.81 13.61, 64.27 13.15, 64.73 12.68, 65.18000000000001 12.22, 65.59999999999999 11.8, 65.98999999999999 11.39, 66.37 10.99)",2532838,130,TE,out
