LineString,nflId,playId,position,route
"LINESTRING (35.83 19.32, 35.84 19.32, 35.85 19.33, 35.94 19.38, 36.29 19.57, 36.72 19.82, 37.09 20.05, 37.44 20.29, 37.74 20.5, 38.05 20.74, 38.36 20.98, 38.66 21.21, 38.95 21.42, 39.21 21.63, 39.45 21.83, 39.66 22.01, 39.86 22.15, 40.06 22.28, 40.25 22.43, 40.43 22.58, 40.58 22.73, 40.72 22.88, 40.87 23.04, 40.99 23.26, 41.12 23.48, 41.27 23.73, 41.41 24.02, 41.53 24.35, 41.65 24.71, 41.77 25.1, 41.88 25.51, 41.95 25.93)",2506122,61,TE,dig
"LINESTRING (35.88 33.92, 35.89 33.92, 35.91 33.93, 36.04 33.98, 36.41 34.12, 36.94 34.33, 37.45 34.58, 37.89 34.84, 38.3 35.11, 38.7 35.37, 39.1 35.62, 39.51 35.88, 39.93 36.15, 40.39 36.4, 40.89 36.64, 41.41 36.85, 41.94 37.07, 42.49 37.28, 43.04 37.49, 43.6 37.72, 44.17 37.96, 44.73 38.21, 45.29 38.5, 45.83 38.81, 46.35 39.16, 46.84 39.53, 47.3 39.96, 47.74 40.41, 48.15 40.89, 48.53 41.37, 48.87 41.86, 49.14 42.36, 49.4 42.85)",2552597,61,WR,out
"LINESTRING (30.77 24.11, 30.86 24.19, 31.13 24.44, 31.51 24.8, 31.85 25.17, 32.08 25.48, 32.27 25.76, 32.44 26.02, 32.6 26.25, 32.74 26.47, 32.83 26.66, 32.88 26.84, 32.89 27.02, 32.9 27.2, 32.88 27.36, 32.86 27.45, 32.86 27.48, 32.86 27.49, 32.88 27.49, 32.89 27.48, 32.88 27.47, 32.87 27.46, 32.82 27.45, 32.78 27.44, 32.72 27.42, 32.62 27.42, 32.56 27.41, 32.5 27.42, 32.4 27.47, 32.28 27.55, 32.16 27.66, 32.07 27.79)",2555430,61,RB,bubble.block
"LINESTRING (35.03 39.22, 35.04 39.21, 35.06 39.19, 35.18 39.1, 35.51 38.87, 35.95 38.6, 36.38 38.35, 36.77 38.14, 37.1 37.95, 37.41 37.75, 37.68 37.56, 37.91 37.39, 38.11 37.19, 38.29 36.96, 38.44 36.74, 38.57 36.53, 38.67 36.33, 38.76 36.14, 38.83 35.95, 38.89 35.78, 38.94 35.62, 38.99 35.47, 39.05 35.32, 39.13 35.19, 39.2 35.08, 39.26 35.01, 39.32 34.99, 39.38 35.01, 39.41 35.07, 39.42 35.16, 39.44 35.27, 39.46 35.4, 39.47 35.55)",2507763,61,WR,dig
"LINESTRING (32.97 26.26, 33 26.48, 33.04 26.74, 33.12 26.99, 33.24 27.29, 33.37 27.66, 33.54 28.08, 33.72 28.54, 33.9 29.02, 34.09 29.51, 34.29 30.06, 34.46 30.64, 34.62 31.22, 34.79 31.85, 34.95 32.48, 35.09 33.11, 35.21 33.74, 35.29 34.36, 35.36 34.98, 35.42 35.59, 35.49 36.19, 35.55 36.79, 35.61 37.35, 35.67 37.92, 35.73 38.44, 35.82 38.91, 35.91 39.34, 36.04 39.72, 36.18 40.06, 36.35 40.36, 36.55 40.55, 36.75 40.71, 36.94 40.85)",2552402,61,TE,slant
"LINESTRING (90.25 31.14, 90.25 31.15, 90.23999999999999 31.19, 90.14 31.47, 89.95 31.96, 89.73999999999999 32.46, 89.52 32.93, 89.31 33.36, 89.09999999999999 33.78, 88.88 34.22, 88.66 34.67, 88.43000000000001 35.14, 88.22 35.63, 88.01000000000001 36.12, 87.8 36.6, 87.61 37.07, 87.44 37.53, 87.3 37.94, 87.17 38.26, 87.06999999999999 38.52, 86.97 38.75, 86.88 38.87, 86.81 38.9, 86.73999999999999 38.87, 86.68000000000001 38.8, 86.63 38.65, 86.59999999999999 38.41, 86.55 38.11, 86.48999999999999 37.79, 86.42 37.41, 86.34 36.99, 86.25 36.57, 86.17 36.13, 86.09 35.67, 86 35.19, 85.91 34.69, 85.8 34.2, 85.70999999999999 33.7, 85.64 33.22, 85.58 32.75, 85.53 32.31, 85.52 31.9, 85.51000000000001 31.51, 85.53 31.14, 85.56999999999999 30.8, 85.63 30.5, 85.7 30.22, 85.79000000000001 29.95, 85.89 29.69, 85.97 29.43, 86.06 29.18)",238457,242,TE,slant
"LINESTRING (92.09 28.85, 92.09 28.84, 92.09 28.83, 92.11 28.79, 92.15000000000001 28.62, 92.23 28.22, 92.31999999999999 27.74, 92.37 27.31, 92.39 26.92, 92.40000000000001 26.57, 92.40000000000001 26.21, 92.39 25.85, 92.34999999999999 25.5, 92.27 25.15, 92.19 24.83, 92.12 24.52, 92.02 24.27, 91.92 24.02, 91.81 23.82, 91.7 23.68, 91.59 23.56, 91.53 23.5, 91.45 23.44, 91.43000000000001 23.44, 91.44 23.48, 91.48 23.52, 91.52 23.55, 91.59999999999999 23.6, 91.67 23.65, 91.73999999999999 23.7, 91.83 23.73, 91.93000000000001 23.76, 91.97 23.75, 92.01000000000001 23.73, 92.03 23.68, 92.02 23.61, 92.01000000000001 23.53, 91.98999999999999 23.44, 91.94 23.33, 91.90000000000001 23.22, 91.84999999999999 23.12, 91.8 23.04, 91.76000000000001 22.96, 91.69 22.91, 91.63 22.85, 91.59 22.8, 91.56 22.82, 91.53 22.82, 91.5 22.87, 91.48999999999999 22.94, 91.48 23.03)",2540200,242,TE,flat
"LINESTRING (91.39 33.6, 91.39 33.6, 91.38 33.59, 91.38 33.59, 91.37 33.59, 91.34999999999999 33.57, 91.19 33.49, 90.77 33.29, 90.18000000000001 33.03, 89.61 32.8, 89.06 32.62, 88.55 32.47, 88.03 32.35, 87.45999999999999 32.22, 86.84999999999999 32.12, 86.2 32.04, 85.53 31.98, 84.84999999999999 31.95, 84.17 31.91, 83.44 31.91, 82.70999999999999 31.91, 81.95999999999999 31.93, 81.22 32, 80.48 32.1, 79.73999999999999 32.23, 79.02 32.43, 78.33 32.68, 77.65000000000001 32.96, 77.04000000000001 33.3, 76.48 33.68, 75.95 34.1, 75.5 34.6, 75.09999999999999 35.17, 74.76000000000001 35.78, 74.48 36.41, 74.25 37.07, 74.01000000000001 37.75, 73.81 38.43, 73.66 39.13, 73.51000000000001 39.83, 73.34999999999999 40.53, 73.18000000000001 41.22, 73 41.9, 72.77 42.55, 72.55 43.19, 72.29000000000001 43.81, 71.98999999999999 44.39, 71.66 44.94, 71.31 45.47, 70.91 45.95, 70.48999999999999 46.39)",2552428,242,WR,out
"LINESTRING (90.29000000000001 15.63, 90.29000000000001 15.63, 90.29000000000001 15.63, 90.28 15.64, 90.26000000000001 15.65, 90.13 15.72, 89.78 15.9, 89.26000000000001 16.15, 88.73 16.38, 88.23999999999999 16.57, 87.77 16.73, 87.3 16.84, 86.81 16.93, 86.29000000000001 17.03, 85.75 17.13, 85.20999999999999 17.26, 84.67 17.41, 84.13 17.62, 83.62 17.85, 83.13 18.11, 82.64 18.37, 82.16 18.66, 81.73 19.07, 81.34 19.54, 80.97 20.02, 80.63 20.53, 80.31999999999999 21.06, 80.03 21.6, 79.77 22.14, 79.51000000000001 22.66, 79.26000000000001 23.16, 79.05 23.62, 78.86 24.05, 78.7 24.44, 78.56 24.78, 78.44 25.05, 78.33 25.28, 78.20999999999999 25.51, 78.09999999999999 25.74, 77.98999999999999 25.96, 77.90000000000001 26.18, 77.83 26.42, 77.73999999999999 26.66, 77.64 26.94, 77.53 27.26, 77.40000000000001 27.61, 77.27 28.02, 77.15000000000001 28.49, 77.01000000000001 29.01, 76.87 29.56, 76.72 30.11)",2559176,242,WR,dig
"LINESTRING (95.31999999999999 21.16, 95.31999999999999 21.16, 95.31999999999999 21.16, 95.31 21.17, 95.29000000000001 21.2, 95.17 21.41, 94.93000000000001 21.8, 94.69 22.21, 94.5 22.5, 94.34 22.69, 94.19 22.82, 94.04000000000001 22.92, 93.89 23, 93.73 23.04, 93.59 23.04, 93.45999999999999 22.99, 93.34 22.95, 93.23 22.93, 93.11 22.92, 93 22.9, 92.92 22.9, 92.86 22.93, 92.81999999999999 22.97, 92.79000000000001 23.02, 92.78 23.1, 92.79000000000001 23.19, 92.8 23.3, 92.81 23.37, 92.84 23.41, 92.89 23.41, 92.95999999999999 23.41, 93.03 23.39, 93.09 23.33, 93.11 23.22, 93.12 23.1, 93.13 22.96, 93.15000000000001 22.8, 93.16 22.66, 93.18000000000001 22.53, 93.22 22.41, 93.25 22.33, 93.26000000000001 22.31, 93.26000000000001 22.33, 93.25 22.38, 93.25 22.47, 93.27 22.6, 93.31 22.78, 93.34 22.96, 93.34 23.14, 93.34999999999999 23.35, 93.37 23.56)",2555418,242,RB,bubble.block
"LINESTRING (90.20999999999999 10.15, 90.17 10.24, 90.11 10.39, 90.05 10.57, 90 10.78, 89.93000000000001 11.02, 89.83 11.29, 89.7 11.61, 89.54000000000001 11.94, 89.34 12.29, 89.08 12.64, 88.77 12.98, 88.44 13.31, 88.08 13.63, 87.66 13.97, 87.18000000000001 14.29, 86.7 14.61, 86.18000000000001 14.93, 85.61 15.24, 85.02 15.55, 84.42 15.85, 83.83 16.13, 83.23999999999999 16.43, 82.65000000000001 16.73, 82.08 17.04, 81.52 17.36, 80.95 17.68, 80.40000000000001 18.01, 79.88 18.35, 79.40000000000001 18.7, 78.95999999999999 19.08, 78.56 19.46, 78.2 19.85, 77.89 20.28, 77.61 20.73, 77.37 21.18, 77.16 21.65, 76.98999999999999 22.13, 76.84999999999999 22.6, 76.72 23.07)",2559176,264,WR,slant
"LINESTRING (95.01000000000001 21.16, 95.01000000000001 21.16, 95.01000000000001 21.15, 95.01000000000001 21.14, 95.03 21.06, 95.06 20.73, 95.09999999999999 20.23, 95.11 19.76, 95.04000000000001 19.37, 94.92 19.06, 94.70999999999999 18.77, 94.45999999999999 18.49, 94.18000000000001 18.23, 93.86 17.97, 93.51000000000001 17.72, 93.11 17.49, 92.67 17.29, 92.20999999999999 17.1, 91.76000000000001 16.89, 91.36 16.67, 90.97 16.43, 90.59 16.2, 90.23 15.95, 89.92 15.63, 89.63 15.3, 89.39 14.92, 89.19 14.48, 89.05 14.02, 88.92 13.54, 88.8 13.04, 88.7 12.52, 88.61 11.99, 88.53 11.47, 88.45 10.97, 88.38 10.48, 88.31999999999999 9.99, 88.23999999999999 9.51, 88.17 9.050000000000001, 88.09 8.6, 88.02 8.18)",2555418,264,RB,flat
