LineString,nflId,playId,position,route
"LINESTRING (85.13 35.79, 85.13 35.79, 85.13 35.79, 85.12 35.79, 85.11 35.78, 85.09999999999999 35.78, 85.06 35.78, 84.7 35.73, 84.18000000000001 35.67, 83.65000000000001 35.63, 83.20999999999999 35.62, 82.84 35.64, 82.51000000000001 35.71, 82.3 35.83, 82.11 35.93, 81.97 36.04, 81.8 36.14, 81.75 36.26, 81.70999999999999 36.37, 81.68000000000001 36.49, 81.7 36.57)",2540169,72,WR,bubble.block
"LINESTRING (85.27 30.99, 85.27 30.98, 85.27 30.98, 85.26000000000001 30.98, 85.26000000000001 30.98, 85.25 30.99, 85.22 31.01, 85.05 31.16, 84.70999999999999 31.5, 84.36 31.9, 84.11 32.28, 83.97 32.61, 83.92 32.91, 83.84 33.18, 83.72 33.43, 83.59999999999999 33.66, 83.48 33.84, 83.39 33.99, 83.3 34.1, 83.18000000000001 34.18, 83.03 34.2, 82.84999999999999 34.21)",2557889,72,TE,flat
"LINESTRING (90.90000000000001 23.89, 90.90000000000001 23.89, 90.90000000000001 23.89, 90.90000000000001 23.9, 90.90000000000001 23.91, 90.89 23.92, 90.86 23.99, 90.7 24.33, 90.43000000000001 24.82, 90.15000000000001 25.29, 89.84 25.68, 89.53 26.1, 89.18000000000001 26.56, 88.84 27.03, 88.5 27.5, 88.20999999999999 27.97, 87.90000000000001 28.45, 87.61 28.97, 87.33 29.5, 87.08 30.04, 86.83 30.57)",2552475,72,RB,slant
"LINESTRING (84.19 15.37, 84.2 15.37, 84.2 15.37, 84.19 15.37, 84.19 15.37, 84.19 15.37, 84.18000000000001 15.37, 84.17 15.37, 84.13 15.38, 83.87 15.44, 83.37 15.6, 82.87 15.81, 82.45999999999999 16.07, 82.11 16.36, 81.77 16.68, 81.45999999999999 17.03, 81.12 17.39, 80.73999999999999 17.76, 80.38 18.09, 79.97 18.4, 79.53 18.71, 79.03 18.93)",2543457,72,WR,dig
"LINESTRING (84.40000000000001 28.94, 84.33 28.92, 84.23999999999999 28.98, 84.17 29.01, 84.09 29.04, 83.98999999999999 29.13, 83.90000000000001 29.22, 83.81 29.33, 83.7 29.47, 83.56 29.65, 83.42 29.88, 83.28 30.11, 83.15000000000001 30.34, 83.03 30.58, 82.90000000000001 30.79, 82.77 31, 82.64 31.21, 82.5 31.44, 82.34 31.66, 82.16 31.86, 81.95 32.03, 81.73999999999999 32.16)",2555364,72,TE,flat
"LINESTRING (71.92 36.55, 71.92 36.55, 71.91 36.55, 71.91 36.55, 71.90000000000001 36.55, 71.88 36.55, 71.79000000000001 36.55, 71.33 36.55, 70.7 36.56, 70.06999999999999 36.57, 69.53 36.58, 68.98 36.62, 68.44 36.67, 67.87 36.72, 67.25 36.77, 66.59999999999999 36.85, 65.94 36.92, 65.26000000000001 36.95, 64.56 36.99, 63.88 36.92, 63.2 36.87, 62.51 36.79, 61.82 36.64, 61.14 36.39, 60.5 36.11, 59.86 35.78, 59.26 35.37, 58.68 34.9, 58.14 34.35, 57.6 33.8, 57.06 33.21, 56.54 32.6, 56.04 31.98, 55.58 31.33, 55.11 30.66)",2540169,96,WR,post
"LINESTRING (70.8 15.3, 70.8 15.3, 70.79000000000001 15.3, 70.79000000000001 15.3, 70.79000000000001 15.3, 70.79000000000001 15.3, 70.78 15.3, 70.78 15.3, 70.77 15.3, 70.75 15.31, 70.67 15.36, 70.38 15.58, 70 15.89, 69.64 16.21, 69.34 16.53, 69.08 16.84, 68.81 17.16, 68.52 17.49, 68.2 17.8, 67.83 18.13, 67.42 18.46, 66.98 18.79, 66.5 19.12, 65.98999999999999 19.43, 65.45 19.73, 64.88 20.02, 64.27 20.25, 63.64 20.48, 62.96 20.62, 62.29 20.75, 61.6 20.85, 60.89 20.95, 60.17 21, 59.39 21.01, 58.63 20.99)",2543457,96,WR,curl
"LINESTRING (71.76000000000001 28.12, 71.75 28.14, 71.72 28.23, 71.62 28.49, 71.52 28.84, 71.45 29.17, 71.42 29.45, 71.41 29.68, 71.41 29.91, 71.37 30.12, 71.34999999999999 30.31, 71.31999999999999 30.52, 71.27 30.74, 71.22 30.99, 71.17 31.23, 71.09999999999999 31.44, 71.01000000000001 31.61, 70.91 31.77, 70.84 31.92, 70.77 32, 70.69 32.06, 70.62 32.09, 70.56 32.11, 70.5 32.1, 70.44 32.05, 70.36 31.98, 70.28 31.91, 70.18000000000001 31.83, 70.06999999999999 31.74, 69.95 31.67, 69.81999999999999 31.61, 69.68000000000001 31.53, 69.52 31.45, 69.34 31.35, 69.15000000000001 31.25)",2555364,96,TE,wheel
"LINESTRING (72.26000000000001 30.3, 72.26000000000001 30.3, 72.27 30.3, 72.27 30.29, 72.27 30.29, 72.28 30.27, 72.3 30.23, 72.38 30.01, 72.52 29.58, 72.65000000000001 29.09, 72.73 28.66, 72.75 28.31, 72.73 28, 72.69 27.74, 72.61 27.54, 72.5 27.36, 72.39 27.19, 72.26000000000001 27.07, 72.09999999999999 27, 71.92 27, 71.70999999999999 27.02, 71.48 27.09, 71.25 27.22, 71.02 27.39, 70.78 27.6, 70.53 27.85, 70.27 28.15, 70 28.52, 69.73 28.92, 69.45999999999999 29.33, 69.2 29.77, 68.94 30.27, 68.7 30.78, 68.45999999999999 31.28, 68.22 31.79)",2557889,96,TE,flat
"LINESTRING (77.44 24.03, 77.48 24, 77.54000000000001 23.96, 77.56 23.9, 77.55 23.83, 77.51000000000001 23.78, 77.45999999999999 23.72, 77.41 23.61, 77.34 23.49, 77.26000000000001 23.35, 77.12 23.23, 76.95 23.15, 76.72 23.04, 76.45999999999999 22.92, 76.15000000000001 22.78, 75.83 22.72, 75.51000000000001 22.7, 75.19 22.66, 74.81 22.66, 74.39 22.73, 73.93000000000001 22.8, 73.47 22.85, 73.01000000000001 22.9, 72.54000000000001 22.91, 72.05 22.88, 71.59 22.82, 71.14 22.72, 70.72 22.56, 70.28 22.37, 69.84 22.1, 69.41 21.78, 69.02 21.38, 68.67 20.93, 68.33 20.45, 68.01000000000001 19.96)",2552475,96,RB,comeback
