nflId,playId,LineString,position,route
2495888,119,"LINESTRING (78.45 30.48, 78.36 30.46, 77.90000000000001 30.35, 77.3 30.19, 76.73999999999999 30.03, 76.25 29.87, 75.81 29.69, 75.36 29.49, 74.92 29.27, 74.45999999999999 29.03, 74.01000000000001 28.74, 73.58 28.41, 73.15000000000001 28.03, 72.70999999999999 27.67, 72.31999999999999 27.27, 72.02 26.85, 71.73999999999999 26.41, 71.43000000000001 25.97, 71.22 25.52, 71.05 25.06, 70.91 24.66, 70.81 24.3, 70.72 23.96, 70.67 23.71, 70.62 23.47, 70.58 23.29, 70.58 23.29, 70.59 23.38, 70.59999999999999 23.49, 70.61 23.65, 70.63 23.82, 70.65000000000001 24.08, 70.67 24.38, 70.69 24.69, 70.70999999999999 25.02, 70.73999999999999 25.35, 70.77 25.69, 70.8 26.02, 70.84999999999999 26.34, 70.88 26.62, 70.92 26.9, 70.95 27.17, 70.98999999999999 27.42, 71 27.64, 70.98999999999999 27.86, 70.98999999999999 28.08, 70.94 28.26, 70.89 28.43, 70.83 28.57, 70.75 28.69)",TE,dig
2550353,119,"LINESTRING (79.94 29.43, 79.93000000000001 29.43, 79.92 29.44, 79.88 29.51, 79.7 29.75, 79.38 30.21, 79.03 30.74, 78.73 31.24, 78.45999999999999 31.72, 78.20999999999999 32.19, 77.95999999999999 32.69, 77.68000000000001 33.21, 77.40000000000001 33.76, 77.13 34.34, 76.88 34.94, 76.65000000000001 35.57, 76.44 36.23, 76.25 36.91, 76.08 37.62, 75.92 38.34, 75.77 39.07, 75.63 39.8, 75.51000000000001 40.54, 75.41 41.28, 75.33 42.01, 75.26000000000001 42.73, 75.19 43.44, 75.11 44.13, 75.05 44.8, 75.02 45.44, 75 46.02, 75 46.57, 75 47.11, 75.02 47.62, 75.04000000000001 48.09, 75.04000000000001 48.51, 75.04000000000001 48.85, 75.03 49.15, 75.01000000000001 49.37, 74.98 49.56, 74.94 49.72, 74.86 49.82, 74.77 49.89, 74.68000000000001 49.94, 74.59 49.95, 74.48999999999999 49.93, 74.40000000000001 49.89, 74.3 49.84, 74.2 49.79, 74.11 49.74, 74.02 49.69)",WR,flat
2507999,119,"LINESTRING (81.95 22.07, 81.95 22.07, 81.95999999999999 22.06, 81.95999999999999 22.06, 81.98 22.04, 82.06999999999999 21.95, 82.31999999999999 21.69, 82.68000000000001 21.31, 83 20.9, 83.25 20.51, 83.42 20.11, 83.56 19.71, 83.67 19.29, 83.77 18.84, 83.84 18.36, 83.88 17.87, 83.88 17.35, 83.83 16.81, 83.76000000000001 16.27, 83.65000000000001 15.74, 83.54000000000001 15.21, 83.39 14.71, 83.23 14.22, 83.05 13.75, 82.87 13.32, 82.69 12.93, 82.5 12.59, 82.3 12.27, 82.11 12.02, 81.94 11.83, 81.78 11.68, 81.62 11.61, 81.47 11.61, 81.33 11.63, 81.19 11.68, 81.03 11.77, 80.88 11.88, 80.73 12.01, 80.56 12.15, 80.38 12.29, 80.18000000000001 12.41, 79.95999999999999 12.52, 79.73999999999999 12.61, 79.5 12.67, 79.25 12.72, 78.98 12.76, 78.69 12.78, 78.40000000000001 12.77, 78.09999999999999 12.75, 77.79000000000001 12.73)",RB,wheel
2543475,119,"LINESTRING (79.2 32.97, 79.18000000000001 32.98, 79 33.05, 78.56999999999999 33.24, 77.97 33.48, 77.40000000000001 33.73, 76.87 33.96, 76.36 34.2, 75.84999999999999 34.45, 75.33 34.71, 74.78 34.99, 74.22 35.26, 73.64 35.5, 73.06 35.69, 72.47 35.85, 71.89 35.98, 71.31999999999999 36.05, 70.76000000000001 36.08, 70.22 36.03, 69.72 35.89, 69.23999999999999 35.69, 68.81 35.4, 68.43000000000001 35.05, 68.09999999999999 34.65, 67.83 34.21, 67.59999999999999 33.74, 67.45999999999999 33.26, 67.38 32.78, 67.37 32.31, 67.43000000000001 31.88, 67.54000000000001 31.49, 67.70999999999999 31.12, 67.90000000000001 30.8, 68.12 30.53, 68.37 30.3, 68.62 30.12, 68.86 29.97, 69.08 29.84, 69.26000000000001 29.74, 69.43000000000001 29.65, 69.55 29.57, 69.66 29.5, 69.73 29.44, 69.76000000000001 29.36, 69.78 29.28, 69.78 29.19, 69.77 29.09, 69.76000000000001 28.99, 69.73 28.89, 69.7 28.79, 69.66 28.71)",WR,dig
2543509,119,"LINESTRING (78.22 11.71, 78.20999999999999 11.72, 78.12 11.77, 77.73999999999999 11.96, 77.18000000000001 12.23, 76.59 12.5, 76.06999999999999 12.74, 75.56 12.95, 75.02 13.12, 74.47 13.29, 73.88 13.45, 73.26000000000001 13.6, 72.59999999999999 13.74, 71.91 13.87, 71.20999999999999 14.01, 70.5 14.13, 69.81 14.23, 69.11 14.33, 68.40000000000001 14.41, 67.7 14.48, 67 14.54, 66.33 14.54, 65.69 14.54, 65.12 14.47, 64.58 14.38, 64.06999999999999 14.27, 63.55 14.14, 63.18 13.91, 62.78 13.68, 62.53 13.36, 62.31 13.01, 62.09 12.66, 61.93 12.22, 61.82 11.79, 61.72 11.33, 61.63 10.85, 61.58 10.3, 61.51 9.75, 61.45 9.15, 61.39 8.58, 61.36 7.98, 61.29 7.4, 61.24 6.81, 61.17 6.22, 61.1 5.62, 61.03 5.02, 60.94 4.44, 60.84 3.88, 60.72 3.29, 60.61 2.71, 60.5 2.06)",WR,out
2507999,143,"LINESTRING (66.38 23.89, 66.38 23.88, 66.38 23.86, 66.38 23.79, 66.37 23.44, 66.36 22.92, 66.34 22.39, 66.34 21.91, 66.34999999999999 21.43, 66.37 20.96, 66.38 20.48, 66.39 19.93, 66.38 19.38, 66.37 18.8, 66.34 18.2, 66.28 17.57, 66.20999999999999 16.92, 66.11 16.26, 66 15.62, 65.86 14.99, 65.68000000000001 14.36, 65.48999999999999 13.74, 65.29000000000001 13.15, 65.06 12.58, 64.81999999999999 12.03, 64.59 11.5, 64.36 11, 64.14 10.53, 63.92 10.09, 63.71 9.68, 63.49 9.300000000000001, 63.28 8.93, 63.07 8.6, 62.87 8.279999999999999, 62.67 7.99, 62.47 7.72, 62.26 7.47, 62.05 7.24, 61.83 7.01, 61.61 6.82, 61.39 6.65, 61.17 6.48, 60.95 6.32, 60.73 6.17, 60.51 6.03, 60.31 5.9, 60.11 5.82, 59.92 5.71, 59.73 5.61, 59.54 5.53, 59.36 5.46)",RB,out
2540225,143,"LINESTRING (61.73 43.89, 61.71 43.9, 61.58 43.9, 61.18 43.92, 60.56 43.94, 59.93 43.99, 59.35 44.07, 58.83 44.16, 58.35 44.27, 57.86 44.39, 57.36 44.5, 56.88 44.61, 56.44 44.72, 56.02 44.85, 55.66 44.97, 55.38 45.06, 55.15 45.13, 54.97 45.18, 54.81 45.22, 54.7 45.2, 54.65 45.14, 54.61 45.06, 54.6 44.96, 54.6 44.81, 54.6 44.64, 54.61 44.48, 54.62 44.29, 54.62 44.08, 54.61 43.86, 54.59 43.63, 54.59 43.4, 54.59 43.18, 54.58 42.95, 54.55 42.72, 54.52 42.48, 54.48 42.23, 54.44 41.98, 54.4 41.72, 54.34 41.45, 54.29 41.17, 54.22 40.88, 54.15 40.58, 54.05 40.28, 53.94 39.98, 53.82 39.68, 53.71 39.37, 53.6 39.06, 53.48 38.76, 53.35 38.46, 53.21 38.17, 53.05 37.88)",FB,dig
2550353,143,"LINESTRING (60.83 12.28, 60.6 12.28, 60.05 12.27, 59.41 12.25, 58.79 12.23, 58.24 12.2, 57.71 12.17, 57.17 12.15, 56.6 12.14, 56.01 12.13, 55.37 12.14, 54.72 12.15, 54.05 12.16, 53.36 12.15, 52.67 12.14, 51.98 12.18, 51.29 12.25, 50.62 12.35, 49.97 12.46, 49.34 12.61, 48.73 12.76, 48.13 12.9, 47.56 13, 47.01 13.11, 46.49 13.19, 46.03 13.18, 45.6 13.12, 45.18 12.97, 44.78 12.76, 44.41 12.49, 44.08 12.16, 43.79 11.78, 43.55 11.35, 43.33 10.87, 43.14 10.32, 42.94 9.779999999999999, 42.75 9.199999999999999, 42.56 8.6, 42.38 7.96, 42.21 7.3, 42.03 6.62, 41.85 5.91, 41.66 5.18, 41.47 4.46, 41.26 3.76, 41.05 3.06, 40.84 2.37, 40.63 1.69, 40.44 1.05, 40.26 0.42, 40.1 -0.18)",WR,out
2495888,143,"LINESTRING (60.94 28.49, 60.92 28.49, 60.85 28.47, 60.43 28.31, 59.9 28.07, 59.44 27.8, 59.11 27.54, 58.84 27.31, 58.62 27.08, 58.41 26.85, 58.22 26.62, 58.02 26.38, 57.84 26.13, 57.68 25.86, 57.54 25.58, 57.38 25.31, 57.26 25.02, 57.12 24.73, 56.99 24.42, 56.85 24.11, 56.74 23.85, 56.64 23.6, 56.54 23.4, 56.43 23.27, 56.3 23.18, 56.21 23.12, 56.13 23.17, 56.03 23.32, 55.94 23.45, 55.84 23.69, 55.75 23.96, 55.68 24.24, 55.62 24.53, 55.58 24.84, 55.54 25.13, 55.54 25.38, 55.5 25.63, 55.47 25.88, 55.45 26.08, 55.4 26.25, 55.32 26.4, 55.24 26.55, 55.13 26.68, 55.02 26.78, 54.9 26.85, 54.76 26.91, 54.58 26.96, 54.4 26.99, 54.19 27.01, 53.99 27.03, 53.79 27.03)",TE,comeback
2543475,143,"LINESTRING (61.34 35.45, 61.06 35.49, 60.54 35.59, 59.95 35.72, 59.42 35.83, 58.97 35.95, 58.56 36.04, 58.15 36.09, 57.72 36.11, 57.28 36.09, 56.83 36.03, 56.36 35.93, 55.89 35.79, 55.44 35.61, 54.99 35.36, 54.54 35.07, 54.1 34.71, 53.67 34.33, 53.25 33.92, 52.84 33.51, 52.44 33.06, 52.06 32.58, 51.72 32.07, 51.39 31.52, 51.1 30.94, 50.84 30.32, 50.61 29.68, 50.4 29.03, 50.22 28.35, 50.08 27.66, 49.99 26.94, 49.92 26.22, 49.87 25.5, 49.84 24.77, 49.82 24.06, 49.8 23.35, 49.79 22.67, 49.75 22.01, 49.7 21.38, 49.64 20.74, 49.58 20.11, 49.5 19.49, 49.41 18.89, 49.3 18.31, 49.2 17.75, 49.1 17.19, 48.98 16.65, 48.86 16.13, 48.76 15.62, 48.66 15.15, 48.56 14.7)",WR,slant
2495888,171,"LINESTRING (40.91 19.15, 40.9 19.16, 40.89 19.16, 40.88 19.17, 40.79 19.21, 40.41 19.41, 39.96 19.72, 39.59 20.03, 39.34 20.32, 39.13 20.59, 38.93 20.92, 38.75 21.32, 38.56 21.72, 38.37 22.14, 38.16 22.61, 37.98 23.1, 37.79 23.59, 37.59 24.09, 37.38 24.63, 37.16 25.21, 36.96 25.77, 36.76 26.35, 36.56 26.94, 36.35 27.51, 36.14 28.07, 35.91 28.64, 35.69 29.21, 35.45 29.76, 35.22 30.3, 35.02 30.82, 34.81 31.34, 34.6 31.87, 34.39 32.39, 34.17 32.91, 33.96 33.42, 33.74 33.94, 33.52 34.44, 33.31 34.94, 33.1 35.42, 32.88 35.9)",TE,slant
