nflId,playId,LineString,position,route
2505299,93,"LINESTRING (78.70999999999999 35.94, 78.70999999999999 35.95, 78.70999999999999 35.95, 78.7 35.94, 78.7 35.94, 78.69 35.94, 78.66 35.93, 78.48 35.88, 78.06 35.75, 77.54000000000001 35.56, 77.06999999999999 35.36, 76.68000000000001 35.17, 76.33 34.98, 75.98 34.81, 75.61 34.65, 75.23 34.48, 74.83 34.28, 74.43000000000001 34.05, 74.05 33.8, 73.68000000000001 33.55, 73.33 33.3, 72.98 33.03, 72.64 32.74, 72.33 32.43, 72.06 32.09, 71.8 31.75, 71.53 31.4, 71.28 31.05, 71.04000000000001 30.73, 70.8 30.42, 70.56 30.14, 70.31999999999999 29.87)",TE,post
2555341,93,"LINESTRING (80.2 37.34, 80.2 37.34, 80.2 37.34, 80.19 37.34, 80.19 37.34, 80.18000000000001 37.34, 80.15000000000001 37.35, 80 37.37, 79.62 37.43, 79.11 37.49, 78.62 37.54, 78.19 37.57, 77.77 37.56, 77.34999999999999 37.52, 76.91 37.48, 76.47 37.43, 76.04000000000001 37.37, 75.63 37.31, 75.23 37.25, 74.84 37.21, 74.48 37.17, 74.17 37.15, 73.88 37.15, 73.64 37.22, 73.43000000000001 37.35, 73.27 37.52, 73.15000000000001 37.74, 73.04000000000001 37.98, 72.95999999999999 38.28, 72.89 38.61, 72.83 38.96, 72.77 39.33, 72.72 39.72)",TE,comeback
2552469,93,"LINESTRING (82.27 32.76, 82.27 32.76, 82.27 32.76, 82.28 32.77, 82.28 32.78, 82.27 32.79, 82.26000000000001 32.9, 82.2 33.29, 82.06 33.87, 81.90000000000001 34.44, 81.70999999999999 34.92, 81.5 35.36, 81.25 35.8, 80.95 36.25, 80.66 36.7, 80.34999999999999 37.17, 80.01000000000001 37.67, 79.67 38.18, 79.3 38.68, 78.95 39.18, 78.59 39.68, 78.20999999999999 40.2, 77.83 40.73, 77.45 41.24, 77.11 41.73, 76.79000000000001 42.21, 76.48 42.7, 76.17 43.18, 75.84999999999999 43.63, 75.56 44.08, 75.27 44.5, 74.98 44.93)",RB,flat
2540154,93,"LINESTRING (78.95 18.02, 78.95 18.02, 78.94 18.02, 78.94 18.02, 78.93000000000001 18.02, 78.92 18.02, 78.87 18.01, 78.62 17.97, 78.09999999999999 17.88, 77.48999999999999 17.76, 76.92 17.64, 76.43000000000001 17.51, 75.95999999999999 17.36, 75.48999999999999 17.21, 75 17.06, 74.48999999999999 16.89, 73.97 16.73, 73.45 16.58, 72.95 16.42, 72.47 16.26, 72.02 16.12, 71.59999999999999 15.97, 71.23 15.83, 70.90000000000001 15.69, 70.62 15.57, 70.34999999999999 15.46, 70.14 15.36, 69.95 15.25, 69.81 15.15, 69.70999999999999 15.06, 69.62 14.98, 69.55 14.91, 69.5 14.85)",WR,corner
2553913,93,"LINESTRING (78.45 8.789999999999999, 78.45 8.789999999999999, 78.45 8.789999999999999, 78.45 8.789999999999999, 78.44 8.789999999999999, 78.44 8.789999999999999, 78.43000000000001 8.779999999999999, 78.42 8.77, 78.34 8.69, 78.04000000000001 8.42, 77.62 8.01, 77.19 7.55, 76.83 7.14, 76.51000000000001 6.76, 76.19 6.33, 75.88 5.88, 75.56 5.41, 75.23 4.92, 74.86 4.45, 74.45 3.96, 74.04000000000001 3.5, 73.58 3.07, 73.09999999999999 2.68, 72.58 2.29, 72.02 1.94, 71.43000000000001 1.7, 70.87 1.46, 70.27 1.3, 69.66 1.14, 69.05 1.03, 68.44 0.96, 67.86 0.93, 67.28 0.93)",WR,flat
2495893,159,"LINESTRING (32.91 46.22, 32.91 46.22, 32.92 46.22, 32.92 46.22, 32.94 46.22, 33.01 46.21, 33.27 46.21, 33.77 46.19, 34.32 46.17, 34.82 46.15, 35.31 46.15, 35.78 46.16, 36.28 46.17, 36.8 46.18, 37.33 46.2, 37.85 46.23, 38.38 46.27, 38.87 46.32, 39.34 46.38, 39.79 46.44, 40.2 46.52, 40.55 46.62, 40.87 46.73, 41.14 46.85, 41.37 46.97, 41.56 47.09, 41.71 47.22, 41.82 47.35, 41.93 47.47, 42.01 47.57)",WR,corner
2532835,159,"LINESTRING (33.44 31.28, 33.45 31.28, 33.45 31.28, 33.45 31.28, 33.45 31.29, 33.46 31.29, 33.46 31.29, 33.47 31.29, 33.5 31.29, 33.65 31.25, 34.07 31.13, 34.57 30.91, 35.03 30.63, 35.41 30.32, 35.75 30.03, 36.09 29.71, 36.41 29.4, 36.73 29.08, 37.03 28.78, 37.29 28.48, 37.53 28.19, 37.77 27.9, 37.98 27.62, 38.18 27.33, 38.37 27.05, 38.56 26.78, 38.77 26.49, 38.97 26.19, 39.15 25.85, 39.34 25.48)",TE,slant
2555295,159,"LINESTRING (32.88 37.28, 32.88 37.28, 32.88 37.28, 32.89 37.28, 32.9 37.29, 32.92 37.29, 33.04 37.31, 33.48 37.38, 34.06 37.48, 34.61 37.57, 35.11 37.65, 35.55 37.71, 35.98 37.76, 36.42 37.81, 36.85 37.84, 37.27 37.88, 37.64 37.91, 37.95 37.94, 38.26 37.95, 38.54 37.95, 38.79 37.95, 38.99 37.93, 39.18 37.9, 39.31 37.86, 39.43 37.82, 39.53 37.76, 39.64 37.7, 39.74 37.63, 39.83 37.54, 39.93 37.43)",WR,streak
2557858,159,"LINESTRING (32.8 21.31, 32.8 21.31, 32.81 21.3, 32.83 21.29, 32.92 21.24, 33.26 21.04, 33.69 20.78, 34.07 20.53, 34.45 20.32, 34.81 20.15, 35.16 19.92, 35.52 19.72, 35.88 19.57, 36.25 19.46, 36.6 19.37, 36.94 19.29, 37.27 19.23, 37.54 19.2, 37.78 19.15, 37.99 19.11, 38.16 19.07, 38.32 19.03, 38.44 18.98, 38.56 18.88, 38.71 18.79, 38.85 18.67, 38.98 18.52, 39.1 18.36, 39.24 18.16, 39.37 17.96)",TE,comeback
2550481,159,"LINESTRING (28.41 22.9, 28.41 22.89, 28.41 22.89, 28.41 22.88, 28.41 22.87, 28.4 22.83, 28.39 22.64, 28.36 22.13, 28.33 21.52, 28.31 20.94, 28.31 20.42, 28.31 19.89, 28.3 19.36, 28.29 18.81, 28.29 18.25, 28.29 17.66, 28.29 17.06, 28.31 16.41, 28.37 15.76, 28.43 15.1, 28.51 14.44, 28.59 13.79, 28.69 13.14, 28.79 12.52, 28.93 11.9, 29.09 11.29, 29.26 10.69, 29.47 10.11, 29.69 9.529999999999999, 29.94 8.970000000000001)",RB,flat
